Student ID,Day of Week,Subject,Date,Scheduled Start Time,Arrival Time
8,Monday,English,2022-07-25,08:00:00,08:01:00
8,Tuesday,History,2022-07-26,08:00:00,08:17:00
8,Wednesday,Math,2022-07-27,08:00:00,08:08:00
8,Thursday,Science,2022-07-28,08:00:00,08:05:00
8,Friday,Art,2022-07-29,08:00:00,08:14:00
8,Monday,English,2022-08-01,08:00:00,08:17:00
8,Tuesday,History,2022-08-02,08:00:00,07:58:00
8,Wednesday,Math,2022-08-03,08:00:00,08:04:00
8,Thursday,Science,2022-08-04,08:00:00,07:57:00
8,Friday,Art,2022-08-05,08:00:00,08:06:00
8,Monday,English,2022-08-08,08:00:00,08:22:00
8,Tuesday,History,2022-08-09,08:00:00,08:04:00
8,Wednesday,Math,2022-08-10,08:00:00,08:12:00
8,Thursday,Science,2022-08-11,08:00:00,08:03:00
8,Friday,Art,2022-08-12,08:00:00,08:01:00
8,Monday,English,2022-08-15,08:00:00,08:20:00
8,Monday,English,2022-08-16,08:00:00,
8,Wednesday,Math,2022-08-17,08:00:00,08:05:00
8,Thursday,Science,2022-08-18,08:00:00,08:01:00
8,Friday,Art,2022-08-19,08:00:00,08:00:00
8,Monday,English,2022-08-22,08:00:00,08:27:00
8,Tuesday,History,2022-08-23,08:00:00,08:03:00
8,Wednesday,Math,2022-08-24,08:00:00,07:56:00
8,Thursday,Science,2022-08-25,08:00:00,08:07:00
8,Friday,Art,2022-08-26,08:00:00,07:55:00
8,Monday,English,2022-08-29,08:00:00,08:14:00
8,Tuesday,History,2022-08-30,08:00:00,07:56:00
8,Wednesday,Math,2022-08-31,08:00:00,08:06:00
8,Thursday,Science,2022-09-01,08:00:00,08:03:00
8,Friday,Art,2022-09-02,08:00:00,08:07:00
8,Monday,English,2022-09-05,08:00:00,08:24:00
8,Tuesday,History,2022-09-06,08:00:00,07:55:00
8,Wednesday,Math,2022-09-07,08:00:00,08:07:00
8,Thursday,Science,2022-09-08,08:00:00,07:57:00
8,Friday,Art,2022-09-09,08:00:00,08:05:00
8,Monday,English,2022-09-12,08:00:00,08:12:00
8,Tuesday,History,2022-09-13,08:00:00,08:01:00
8,Wednesday,Math,2022-09-14,08:00:00,08:05:00
8,Thursday,Science,2022-09-15,08:00:00,08:10:00
8,Friday,Art,2022-09-16,08:00:00,08:09:00
8,Monday,English,2022-09-19,08:00:00,08:06:00
8,Tuesday,History,2022-09-20,08:00:00,08:03:00
8,Wednesday,Math,2022-09-21,08:00:00,08:00:00
8,Thursday,Science,2022-09-22,08:00:00,08:06:00
8,Friday,Art,2022-09-23,08:00:00,07:56:00
8,Monday,English,2022-09-26,08:00:00,08:30:00
8,Monday,English,2022-09-27,08:00:00,
8,Wednesday,Math,2022-09-28,08:00:00,08:00:00
8,Thursday,Science,2022-09-29,08:00:00,08:16:00
8,Friday,Art,2022-09-30,08:00:00,08:10:00
8,Monday,English,2022-10-03,08:00:00,08:11:00
8,Tuesday,History,2022-10-04,08:00:00,08:04:00
8,Wednesday,Math,2022-10-05,08:00:00,07:59:00
8,Thursday,Science,2022-10-06,08:00:00,08:16:00
8,Friday,Art,2022-10-07,08:00:00,08:09:00
8,Monday,English,2022-10-10,08:00:00,08:25:00
8,Monday,English,2022-10-11,08:00:00,
8,Wednesday,Math,2022-10-12,08:00:00,08:10:00
8,Thursday,Science,2022-10-13,08:00:00,08:05:00
8,Friday,Art,2022-10-14,08:00:00,08:03:00
8,Monday,English,2022-10-17,08:00:00,08:16:00
8,Tuesday,History,2022-10-18,08:00:00,08:04:00
8,Wednesday,Math,2022-10-19,08:00:00,07:59:00
8,Thursday,Science,2022-10-20,08:00:00,08:07:00
8,Friday,Art,2022-10-21,08:00:00,07:58:00
8,Friday,Art,2022-10-24,08:00:00,
8,Tuesday,History,2022-10-25,08:00:00,08:22:00
8,Wednesday,Math,2022-10-26,08:00:00,08:01:00
8,Thursday,Science,2022-10-27,08:00:00,07:56:00
8,Friday,Art,2022-10-28,08:00:00,08:02:00
8,Monday,English,2022-10-31,08:00:00,08:20:00
8,Tuesday,History,2022-11-01,08:00:00,08:09:00
8,Wednesday,Math,2022-11-02,08:00:00,08:06:00
8,Thursday,Science,2022-11-03,08:00:00,08:12:00
8,Friday,Art,2022-11-04,08:00:00,07:58:00
8,Monday,English,2022-11-07,08:00:00,08:15:00
8,Tuesday,History,2022-11-08,08:00:00,08:01:00
8,Wednesday,Math,2022-11-09,08:00:00,08:05:00
8,Thursday,Science,2022-11-10,08:00:00,08:06:00
8,Friday,Art,2022-11-11,08:00:00,08:11:00
8,Monday,English,2022-11-14,08:00:00,08:02:00
8,Tuesday,History,2022-11-15,08:00:00,08:12:00
8,Wednesday,Math,2022-11-16,08:00:00,07:57:00
8,Thursday,Science,2022-11-17,08:00:00,08:07:00
8,Friday,Art,2022-11-18,08:00:00,08:03:00
8,Monday,English,2022-11-21,08:00:00,08:18:00
8,Monday,English,2022-11-22,08:00:00,
8,Wednesday,Math,2022-11-23,08:00:00,08:08:00
8,Thursday,Science,2022-11-24,08:00:00,08:08:00
8,Friday,Art,2022-11-25,08:00:00,08:04:00
8,Monday,English,2022-11-28,08:00:00,08:20:00
8,Tuesday,History,2022-11-29,08:00:00,08:03:00
8,Wednesday,Math,2022-11-30,08:00:00,07:56:00
8,Thursday,Science,2022-12-01,08:00:00,08:06:00
8,Friday,Art,2022-12-02,08:00:00,08:08:00
8,Monday,English,2022-12-05,08:00:00,08:06:00
8,Tuesday,History,2022-12-06,08:00:00,08:07:00
8,Tuesday,History,2022-12-07,08:00:00,
8,Thursday,Science,2022-12-08,08:00:00,07:58:00
8,Friday,Art,2022-12-09,08:00:00,08:10:00
8,Monday,English,2022-12-12,08:00:00,08:12:00
8,Tuesday,History,2022-12-13,08:00:00,08:04:00
8,Wednesday,Math,2022-12-14,08:00:00,08:04:00
8,Thursday,Science,2022-12-15,08:00:00,08:03:00
8,Friday,Art,2022-12-16,08:00:00,08:09:00
8,Monday,English,2022-12-19,08:00:00,08:36:00
8,Tuesday,History,2022-12-20,08:00:00,07:57:00
8,Wednesday,Math,2022-12-21,08:00:00,08:11:00
8,Thursday,Science,2022-12-22,08:00:00,08:06:00
8,Friday,Art,2022-12-23,08:00:00,08:04:00
8,Monday,English,2022-12-26,08:00:00,08:06:00
8,Tuesday,History,2022-12-27,08:00:00,08:05:00
8,Wednesday,Math,2022-12-28,08:00:00,08:02:00
8,Thursday,Science,2022-12-29,08:00:00,08:07:00
8,Friday,Art,2022-12-30,08:00:00,08:15:00
