ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Alcaraz C.,Goffin D.,146,14.0,464,2600.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.55,1.34,3.65,1.5,3.32,1.32
3,Melbourne,Great Ocean Road Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Anderson K.,Stebe C.M.,82,128.0,825,534.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.22,4.79,1.26,4.8,1.2,4.38
3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3,Thompson J.,Vilella Martinez M.,52,188.0,1084,346.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.3,3.5,1.39,3.29,1.39,3.5,1.34,3.23
3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3,Monteiro T.,Alcaraz C.,83,146.0,824,464.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.2,1.36,3.26,1.39,3.44,1.51,2.97,1.39
3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3,Khachanov K.,Anderson K.,20,82.0,2245,825.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.3,1.61,2.41,1.64,2.57,1.73,2.33,1.6
3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3,Sinner J.,Bedene A.,36,58.0,1464,1055.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.3,3.95,1.32,4.2,1.26,3.75
3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3,Van De Zandschulp B.,Opelka R.,159,40.0,423,1402.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.4,2.76,1.51,3.1,1.51,2.73,1.45
3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3,Kecmanovic M.,Caruso S.,42,76.0,1328,858.0,7.0,6.0,5.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,1.44,2.75,1.46,2.96,1.53,2.96,1.44,2.76
3,Melbourne,Great Ocean Road Open,2021-02-04,ATP250,Outdoor,Hard,3rd Round,3,Travaglia S.,Bublik A.,71,45.0,894,1220.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.24,1.73,2.45,1.73,2.25,1.64
3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3,Hurkacz H.,Cuevas P.,29,70.0,1735,927.0,7.0,5.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.22,4.33,1.25,4.51,1.27,4.65,1.24,4.03
3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3,Monteiro T.,Thompson J.,83,52.0,824,1084.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.75,1.44,2.59,1.56,2.75,1.57,2.51,1.51
3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3,Sinner J.,Kecmanovic M.,36,42.0,1464,1328.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.2,5.09,1.33,5.09,1.27,3.77
3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3,Khachanov K.,Van De Zandschulp B.,20,159.0,2245,423.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.3,3.5,1.33,3.62,1.34,4.0,1.29,3.54
3,Melbourne,Great Ocean Road Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3,Travaglia S.,Hurkacz H.,71,29.0,894,1735.0,3.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,3.0,1.4,3.08,1.42,3.08,1.44,2.9,1.4
3,Melbourne,Great Ocean Road Open,2021-02-06,ATP250,Outdoor,Hard,Semifinals,3,Travaglia S.,Monteiro T.,71,83.0,894,824.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.79,2.14,1.83,2.2,1.72,2.12
3,Melbourne,Great Ocean Road Open,2021-02-06,ATP250,Outdoor,Hard,Semifinals,3,Sinner J.,Khachanov K.,36,20.0,1464,2245.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.44,2.75,1.41,3.15,1.49,3.25,1.41,2.89
3,Melbourne,Great Ocean Road Open,2021-02-07,ATP250,Outdoor,Hard,The Final,3,Sinner J.,Travaglia S.,36,71.0,1464,894.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.22,4.88,1.27,4.88,1.23,4.21
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Moutet C.,Tiafoe F.,80,62.0,838,1005.0,3.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.13,1.41,3.2,1.44,2.93,1.39
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Gerasimov E.,Harris L.,78,91.0,840,793.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.8,1.9,2.21,1.74,2.21,1.91,2.09,1.74
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Paul T.,Norrie C.,53,67.0,1080,935.0,4.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.76,2.16,1.8,2.38,1.7,2.14
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Mcdonald M.,Gasquet R.,194,48.0,335,1155.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.74,1.51,2.8,1.56,2.65,1.47
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Coria F.,Albot R.,92,85.0,783,817.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.87,1.3,3.95,1.34,3.55,1.29
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Kubler J.,Sonego L.,265,34.0,210,1588.0,3.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,3.02,1.43,3.07,1.47,2.92,1.4
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Fucsovics M.,Cecchinato M.,55,79.0,1072,838.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.19,5.38,1.2,5.75,1.16,5.03
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Sousa P.,Tu L.,108,,698,,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.61,1.55,2.8,1.59,2.55,1.5
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Ramos-Vinolas A.,Mott B.,46,481.0,1210,74.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.49,2.79,1.5,3.1,1.42,2.83
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Bolt A.,Kokkinakis T.,174,266.0,380,209.0,2.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,3.25,1.33,2.92,1.46,3.3,1.47,2.89,1.41
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Nagal S.,72,139.0,889,480.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.34,3.54,1.37,3.8,1.29,3.52
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Cilic M.,66,43.0,950,1325.0,2.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,2.31,1.68,2.45,1.72,2.25,1.63
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Bourchier H.,Polmans M.,324,125.0,138,546.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.62,1.44,3.05,1.42,3.05,1.5,2.78,1.43
4,Melbourne,Murray River Open,2021-02-01,ATP250,Outdoor,Hard,1st Round,3,Mannarino A.,Ymer M.,35,95.0,1561,775.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.53,2.67,1.53,3.0,1.44,2.74
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Giron M.,Mmoh M.,73,177.0,884,368.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.2,1.74,2.25,1.85,2.11,1.73
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Duckworth J.,Machac T.,105,197.0,709,333.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.53,2.52,1.58,2.65,1.67,2.42,1.56
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Londero J.I.,90,81.0,796,832.0,4.0,6.0,7.0,5.0,6.0,2.0,,,,,2.0,1.0,Completed,1.44,2.62,1.49,2.79,1.67,2.8,1.48,2.64
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Popyrin A.,Gojo B.,114,226.0,631,258.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.68,2.31,1.69,2.38,1.62,2.27
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Sugita Y.,Halys Q.,104,206.0,721,310.0,3.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.25,1.57,2.45,1.61,3.75,1.73,2.45,1.56
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Ferreira Silva F.,69,184.0,928,356.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.54,2.62,1.56,2.65,1.5,2.55
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Kyrgios N.,Muller A.,47,209.0,1170,305.0,3.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,1.11,6.5,1.15,6.22,1.17,6.5,1.13,5.68
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Harris A.,Daniel T.,232,117.0,251,591.0,5.0,7.0,6.0,4.0,7.0,5.0,,,,,2.0,1.0,Completed,3.25,1.33,3.11,1.41,3.25,1.43,2.97,1.39
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Simon G.,Ymer E.,64,204.0,990,314.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.0,1.47,2.86,1.48,3.0,1.42,2.81
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,1st Round,3,Ruusuvuori E.,Troicki V.,86,202.0,816,326.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.31,3.75,1.33,3.75,1.3,3.45
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,2nd Round,3,Berankis R.,Kubler J.,72,265.0,889,210.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.56,2.57,1.56,2.8,1.48,2.62
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,2nd Round,3,Gerasimov E.,Fucsovics M.,78,55.0,840,1072.0,6.0,3.0,1.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.5,2.48,1.6,2.6,1.6,1.46,1.54
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,2nd Round,3,Giron M.,Mannarino A.,73,35.0,884,1561.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.2,1.74,2.25,1.85,2.11,1.73
4,Melbourne,Murray River Open,2021-02-02,ATP250,Outdoor,Hard,2nd Round,3,Evans D.,Sousa P.,33,108.0,1589,698.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.17,5.71,1.19,5.85,1.15,5.3
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Bolt A.,Mcdonald M.,174,194.0,380,335.0,6.0,4.0,6.0,7.0,7.0,5.0,,,,,2.0,1.0,Completed,3.0,1.36,3.29,1.38,3.4,1.4,3.1,1.36
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Popyrin A.,Paul T.,114,53.0,631,1080.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.75,1.4,2.62,1.54,3.0,1.56,2.6,1.49
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Wawrinka S.,Kukushkin M.,18,90.0,2365,796.0,4.0,6.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.3,3.4,1.39,3.24,1.4,3.75,1.35,3.16
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Duckworth J.,Humbert U.,105,32.0,709,1671.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,3.67,1.32,3.75,1.39,3.36,1.32
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Ruud C.,69,27.0,928,1739.0,5.0,7.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,2.14,1.78,2.2,1.84,2.04,1.77
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Simon G.,66,64.0,950,990.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.83,1.83,2.06,1.84,2.08,1.95,1.98,1.81
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Coric B.,Ruusuvuori E.,25,86.0,1855,816.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.63,2.41,1.76,2.45,1.65,2.21
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Kyrgios N.,Bourchier H.,47,324.0,1170,138.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.16,6.09,1.16,7.0,1.13,5.72
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Auger-Aliassime F.,Sugita Y.,21,104.0,2241,721.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.16,5.0,1.15,6.16,1.18,6.5,1.14,5.5
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Fritz T.,Coria F.,30,92.0,1695,783.0,6.0,2.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.15,6.38,1.16,6.75,1.13,5.69
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Harris A.,19,232.0,2260,251.0,6.0,3.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.14,5.5,1.18,5.41,1.19,6.0,1.15,5.36
4,Melbourne,Murray River Open,2021-02-03,ATP250,Outdoor,Hard,2nd Round,3,Moutet C.,Ramos-Vinolas A.,80,46.0,838,1210.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.53,2.68,1.54,2.75,1.48,2.62
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3,Coric B.,Kyrgios N.,25,47.0,1855,1170.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.8,2.13,1.87,2.21,1.75,2.07
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3,Evans D.,Giron M.,33,73.0,1589,884.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.53,2.5,1.57,2.58,1.58,2.64,1.52,2.49
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3,Chardy J.,Fritz T.,66,30.0,950,1695.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.37,1.57,2.36,1.67,2.5,1.71,2.29,1.62
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3,Moutet C.,Duckworth J.,80,105.0,838,709.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.78,2.16,1.8,2.2,1.73,2.1
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3,Vesely J.,Berankis R.,69,72.0,928,889.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.0,1.8,2.12,1.81,2.15,1.88,2.02,1.79
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3,Wawrinka S.,Bolt A.,18,174.0,2365,380.0,6.0,4.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.3,3.5,1.32,3.72,1.34,3.9,1.29,3.55
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3,Auger-Aliassime F.,Gerasimov E.,21,78.0,2241,840.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,1.36,3.2,1.41,3.16,1.42,3.25,1.37,3.06
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,3rd Round,3,Dimitrov G.,Popyrin A.,19,114.0,2260,631.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.37,3.41,1.43,3.45,1.36,3.13
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3,Evans D.,Coric B.,33,25.0,1589,1855.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.62,1.5,2.81,1.49,2.95,1.54,2.66,1.48
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3,Chardy J.,Wawrinka S.,66,18.0,950,2365.0,,,,,,,,,,,,,Walkover,1.9,1.9,1.86,2.03,2.01,2.03,1.88,1.9
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3,Auger-Aliassime F.,Vesely J.,21,69.0,2241,928.0,7.0,6.0,,,,,,,,,1.0,0.0,Retired,1.5,2.62,1.54,2.62,1.57,2.88,1.51,2.57
4,Melbourne,Murray River Open,2021-02-05,ATP250,Outdoor,Hard,Quarterfinals,3,Moutet C.,Dimitrov G.,80,19.0,838,2260.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,2.6,1.55,5.0,1.55,3.05,1.42
4,Melbourne,Murray River Open,2021-02-06,ATP250,Outdoor,Hard,Semifinals,3,Evans D.,Chardy J.,33,66.0,1589,950.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.1,1.75,2.2,1.8,2.25,1.72,2.12
4,Melbourne,Murray River Open,2021-02-06,ATP250,Outdoor,Hard,Semifinals,3,Auger-Aliassime F.,Moutet C.,21,80.0,2241,838.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.38,3.31,1.43,3.31,1.38,3.03
4,Melbourne,Murray River Open,2021-02-07,ATP250,Outdoor,Hard,The Final,3,Evans D.,Auger-Aliassime F.,33,21.0,1589,2241.0,6.0,2.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.2,1.66,2.35,1.67,2.4,1.7,2.25,1.65
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Raonic M.,Coria F.,14,92.0,2630,785.0,6.0,3.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,1.01,26.0,1.01,26.84,1.02,34.0,1.01,21.38
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Novak D.,36,98.0,1561,752.0,6.0,2.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.66,2.2,1.66,2.37,1.83,2.37,1.68,2.19
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Ruusuvuori E.,Monfils G.,86,11.0,816,2860.0,3.0,6.0,6.0,4.0,7.0,5.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,1.61,2.3,1.56,2.59,1.78,2.6,1.56,2.42
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Moutet C.,Millman J.,71,39.0,928,1421.0,6.0,4.0,6.0,7.0,3.0,6.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,3.0,1.4,2.88,1.48,3.05,1.5,2.78,1.44
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Opelka R.,Lu Y.,38,1009.0,1422,10.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.06,10.0,1.05,14.72,1.07,15.0,1.04,11.4
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Sousa P.,18,107.0,2365,701.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.08,8.0,1.09,9.33,1.1,11.25,1.08,8.13
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Bolt A.,Gombos N.,166,89.0,400,797.0,6.0,2.0,6.0,2.0,4.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.66,2.2,1.88,2.02,1.94,2.4,1.74,2.09
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Martinez P.,Nishioka Y.,87,58.0,810,1062.0,6.0,7.0,6.0,1.0,6.0,1.0,6.0,1.0,,,3.0,1.0,Completed,3.2,1.36,3.1,1.43,3.25,1.47,3.0,1.38
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Fritz T.,Ramos-Vinolas A.,31,46.0,1695,1210.0,7.0,6.0,3.0,6.0,6.0,2.0,7.0,6.0,,,3.0,1.0,Completed,1.14,5.5,1.18,5.63,1.2,6.05,1.15,5.47
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Fucsovics M.,Polmans M.,55,126.0,1072,546.0,4.0,6.0,6.0,3.0,6.0,1.0,6.0,7.0,6.0,3.0,3.0,2.0,Completed,1.16,5.0,1.23,4.67,1.24,5.3,1.19,4.58
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Kukushkin M.,3,90.0,9125,796.0,7.0,6.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.02,17.0,1.04,16.39,1.05,21.0,1.02,15.11
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Karatsev A.,Mager G.,114,96.0,642,770.0,6.0,3.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.25,4.0,1.26,4.33,1.32,4.55,1.24,4.0
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Kecmanovic M.,Majchrzak K.,41,109.0,1353,690.0,6.0,2.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.44,2.75,1.49,2.85,1.49,3.1,1.42,2.87
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Zverev A.,Giron M.,7,75.0,5615,889.0,6.0,7.0,7.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.05,11.0,1.06,11.72,1.09,12.0,1.06,9.63
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Bublik A.,Bedene A.,45,57.0,1220,1065.0,6.0,4.0,7.0,5.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,2.0,1.8,1.99,1.92,2.05,2.05,1.95,1.86
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Gerasimov E.,Paire B.,79,29.0,854,1738.0,6.0,2.0,2.0,6.0,7.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.16,5.0,1.19,5.44,1.19,8.0,1.15,5.36
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Duckworth J.,Dzumhur D.,105,120.0,721,572.0,6.0,3.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.36,3.2,1.45,2.98,1.45,3.25,1.38,3.02
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Vesely J.,Coppejans K.,68,178.0,958,368.0,6.0,4.0,3.0,6.0,6.0,7.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,1.25,4.0,1.29,3.97,1.32,4.35,1.25,3.91
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Humbert U.,Uchiyama Y.,34,106.0,1671,701.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.14,5.5,1.16,6.25,1.17,6.5,1.14,5.8
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Muller A.,Londero J.I.,210,83.0,305,832.0,4.0,6.0,6.0,3.0,6.0,0.0,6.0,3.0,,,3.0,1.0,Completed,1.8,2.0,1.89,2.0,1.91,2.05,1.83,1.99
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Carreno Busta P.,Nishikori K.,16,42.0,2585,1345.0,7.0,5.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.33,3.4,1.3,3.92,1.35,3.95,1.3,3.51
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Tiafoe F.,Travaglia S.,64,60.0,1005,1024.0,7.0,6.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.28,3.75,1.33,3.66,1.33,3.8,1.29,3.55
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Cilic M.,21,43.0,2260,1325.0,6.0,4.0,6.0,2.0,7.0,6.0,,,,,3.0,0.0,Completed,1.5,2.62,1.6,2.51,1.6,2.67,1.52,2.54
5,Melbourne,Australian Open,2021-02-08,Grand Slam,Outdoor,Hard,1st Round,5,Koepfer D.,Dellien H.,70,112.0,931,646.0,7.0,5.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.22,4.33,1.26,4.3,1.26,5.3,1.21,4.42
