ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL
4,Auckland,ASB Classic,2023-01-10,ATP250,Outdoor,Hard,1st Round,3,Halys Q.,Molcan A.,64.0,54.0,771.0,850.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.44,2.99,1.44,3.25,1.39,2.93
4,Auckland,ASB Classic,2023-01-10,ATP250,Outdoor,Hard,1st Round,3,Lehecka J.,Monteiro T.,78.0,69.0,685.0,729.0,6.0,3.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.57,2.54,1.58,2.55,1.54,2.43
4,Auckland,ASB Classic,2023-01-10,ATP250,Outdoor,Hard,1st Round,3,Shelton B.,Baez S.,92.0,41.0,584.0,987.0,7.0,6.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.4,3.0,1.47,2.86,1.51,3.1,1.43,2.79
4,Auckland,ASB Classic,2023-01-10,ATP250,Outdoor,Hard,1st Round,3,Djere L.,Munar J.,70.0,62.0,713.0,777.0,3.0,6.0,6.0,1.0,7.0,6.0,,,,,2.0,1.0,Completed,1.73,2.1,1.78,2.15,1.81,2.21,1.75,2.06
4,Auckland,ASB Classic,2023-01-10,ATP250,Outdoor,Hard,2nd Round,3,Giron M.,Wolf J.J.,60.0,66.0,796.0,746.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.67,2.34,1.68,2.36,1.7,2.22,1.65
4,Auckland,ASB Classic,2023-01-10,ATP250,Outdoor,Hard,2nd Round,3,Brooksby J.,Schwartzman D.,48.0,25.0,920.0,1550.0,6.0,1.0,,,,,,,,,1.0,0.0,Retired,1.53,2.5,1.54,2.67,1.57,2.67,1.52,2.51
4,Auckland,ASB Classic,2023-01-11,ATP250,Outdoor,Hard,2nd Round,3,Norrie C.,Lehecka J.,12.0,78.0,2575.0,685.0,6.0,4.0,6.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,4.0,1.32,3.72,1.32,4.11,1.28,3.68
4,Auckland,ASB Classic,2023-01-11,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Sousa J.,67.0,82.0,740.0,638.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.48,2.87,1.48,3.4,1.41,2.89
4,Auckland,ASB Classic,2023-01-11,ATP250,Outdoor,Hard,2nd Round,3,Halys Q.,Shelton B.,64.0,92.0,771.0,584.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,2.0,1.71,2.27,1.82,2.28,1.73,2.11
4,Auckland,ASB Classic,2023-01-11,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Eubanks C.,53.0,123.0,870.0,462.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.38,1.62,2.46,1.63,2.61,1.54,2.46
4,Auckland,ASB Classic,2023-01-11,ATP250,Outdoor,Hard,2nd Round,3,Lestienne C.,Barrere G.,65.0,88.0,760.0,603.0,1.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.91,1.91,1.91,2.0,1.92,2.0,1.86,1.93
4,Auckland,ASB Classic,2023-01-11,ATP250,Outdoor,Hard,2nd Round,3,Djere L.,Ruud C.,70.0,3.0,713.0,5720.0,3.0,6.0,6.0,3.0,7.0,6.0,,,,,2.0,1.0,Completed,5.0,1.17,5.03,1.21,5.75,1.21,4.82,1.18
4,Auckland,ASB Classic,2023-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Norrie C.,Giron M.,12.0,60.0,2575.0,796.0,6.0,1.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.29,3.75,1.34,3.61,1.34,3.66,1.31,3.47
4,Auckland,ASB Classic,2023-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Brooksby J.,Halys Q.,48.0,64.0,920.0,771.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.91,1.91,1.93,1.97,2.06,2.1,1.86,1.93
4,Auckland,ASB Classic,2023-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Goffin D.,67.0,53.0,740.0,870.0,1.0,6.0,6.0,1.0,6.0,1.0,,,,,2.0,1.0,Completed,2.3,1.62,2.39,1.65,2.5,1.68,2.27,1.62
4,Auckland,ASB Classic,2023-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Lestienne C.,Djere L.,65.0,70.0,760.0,713.0,2.0,6.0,7.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,2.2,1.67,2.27,1.71,2.28,1.86,2.16,1.69
4,Auckland,ASB Classic,2023-01-13,ATP250,Outdoor,Hard,Semifinals,3,Norrie C.,Brooksby J.,12.0,48.0,2575.0,920.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.36,3.2,1.39,3.29,1.46,3.36,1.35,3.15
4,Auckland,ASB Classic,2023-01-13,ATP250,Outdoor,Hard,Semifinals,3,Gasquet R.,Lestienne C.,67.0,65.0,740.0,760.0,,,,,,,,,,,,,Walkover,1.5,2.63,1.48,2.88,1.57,2.88,1.47,2.7
4,Auckland,ASB Classic,2023-01-14,ATP250,Outdoor,Hard,The Final,3,Gasquet R.,Norrie C.,67.0,12.0,740.0,2575.0,4.0,6.0,6.0,4.0,6.0,4.0,,,,,2.0,1.0,Completed,3.75,1.29,4.18,1.27,4.18,1.3,3.83,1.26
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Moutet C.,Wu Y.,62.0,114.0,790.0,494.0,6.0,4.0,5.0,7.0,6.0,2.0,4.0,6.0,7.0,5.0,3.0,2.0,Completed,2.38,1.57,2.4,1.65,2.4,1.66,2.33,1.61
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Watanuki Y.,Rinderknech A.,138.0,59.0,413.0,807.0,6.0,3.0,6.0,3.0,6.0,2.0,,,,,3.0,0.0,Completed,2.3,1.62,2.18,1.77,2.45,1.77,2.28,1.64
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Van De Zandschulp B.,Ivashka I.,34.0,73.0,1205.0,705.0,6.0,3.0,3.0,6.0,7.0,5.0,6.0,3.0,,,3.0,1.0,Completed,1.36,3.2,1.47,2.91,1.52,3.3,1.39,3.03
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Etcheverry T.,Barrere G.,79.0,83.0,649.0,635.0,3.0,6.0,6.0,3.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,2.3,1.62,2.43,1.63,2.55,1.67,2.36,1.6
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Sinner J.,Edmund K.,16.0,581.0,2375.0,52.0,6.0,4.0,6.0,0.0,6.0,2.0,,,,,3.0,0.0,Completed,1.06,10.0,1.05,15.72,1.07,15.72,1.05,11.18
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Cerundolo F.,Pella G.,29.0,181.0,1383.0,318.0,6.0,4.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.13,6.0,1.17,6.06,1.2,6.06,1.15,5.58
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Shang J.,Otte O.,194.0,74.0,289.0,701.0,6.0,2.0,6.0,4.0,6.0,7.0,7.0,5.0,,,3.0,1.0,Completed,2.75,1.44,2.86,1.48,3.0,1.5,2.79,1.44
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Hurkacz H.,Martinez P.,11.0,60.0,2860.0,801.0,7.0,6.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.06,10.0,1.06,13.22,1.06,13.22,1.05,10.6
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Korda S.,Garin C.,31.0,87.0,1325.0,606.0,6.0,4.0,1.0,6.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.08,8.0,1.1,9.05,1.11,9.25,1.08,8.1
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Nishioka Y.,Ymer M.,33.0,69.0,1212.0,751.0,6.0,4.0,6.0,2.0,7.0,5.0,,,,,3.0,0.0,Completed,1.91,1.91,2.02,1.88,2.04,2.0,1.94,1.86
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Shapovalov D.,Lajovic D.,22.0,86.0,1830.0,626.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.08,8.0,1.09,9.82,1.1,9.82,1.08,8.01
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Griekspoor T.,Kotov P.,63.0,117.0,789.0,483.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.36,3.2,1.42,3.1,1.42,3.4,1.37,3.13
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Mcdonald M.,Nakashima B.,65.0,49.0,775.0,902.0,7.0,6.0,7.0,6.0,1.0,6.0,6.0,7.0,6.0,4.0,3.0,2.0,Completed,2.5,1.53,2.59,1.56,2.72,1.6,2.54,1.52
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Khachanov K.,Zapata Miralles B.,20.0,72.0,1885.0,712.0,7.0,6.0,6.0,2.0,6.0,0.0,,,,,3.0,0.0,Completed,1.07,9.0,1.06,13.0,1.09,13.0,1.06,9.77
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Tiafoe F.,Altmaier D.,17.0,92.0,2260.0,584.0,6.0,3.0,6.0,3.0,6.0,7.0,7.0,6.0,,,3.0,1.0,Completed,1.1,7.0,1.1,8.65,1.12,8.65,1.1,7.19
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Nadal R.,Draper J.,2.0,38.0,5770.0,1020.0,7.0,5.0,2.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.36,3.2,1.44,3.02,1.44,3.3,1.39,3.02
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Daniel T.,Escobedo E.,94.0,313.0,572.0,163.0,7.0,5.0,6.0,2.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.57,2.38,1.57,2.57,1.63,2.57,1.57,2.43
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Sonego L.,Borges N.,47.0,111.0,925.0,512.0,7.0,6.0,6.0,3.0,6.0,7.0,6.0,1.0,,,3.0,1.0,Completed,1.3,3.5,1.37,3.37,1.38,3.6,1.34,3.27
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lehecka J.,Coric B.,71.0,23.0,717.0,1760.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,3.2,1.36,3.34,1.38,3.34,1.39,3.2,1.35
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Kubler J.,Baez S.,84.0,44.0,633.0,975.0,6.0,4.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.33,3.4,1.36,3.48,1.36,3.66,1.33,3.38
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Svrcina D.,Munar J.,216.0,64.0,249.0,777.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,2.75,1.44,2.74,1.52,2.8,1.52,2.64,1.48
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Millman J.,Huesler M.A.,140.0,51.0,410.0,866.0,6.0,7.0,7.0,5.0,6.0,7.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,2.2,1.67,2.25,1.72,2.3,1.78,2.18,1.69
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Eubanks C.,Kwon S.W.,116.0,52.0,487.0,862.0,6.0,3.0,6.0,7.0,6.0,3.0,4.0,6.0,6.0,4.0,3.0,2.0,Completed,2.38,1.57,2.65,1.55,2.65,1.62,2.38,1.58
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Fucsovics M.,Coria F.,78.0,76.0,687.0,695.0,4.0,6.0,7.0,5.0,2.0,6.0,7.0,6.0,6.0,2.0,3.0,2.0,Completed,1.14,5.5,1.17,5.96,1.22,6.0,1.16,5.38
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Molcan A.,Wawrinka S.,53.0,139.0,850.0,412.0,6.0,7.0,6.0,3.0,1.0,6.0,7.0,6.0,6.0,4.0,3.0,2.0,Completed,3.75,1.29,3.89,1.3,4.0,1.31,3.7,1.28
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Hijikata R.,Hanfmann Y.,169.0,128.0,344.0,435.0,4.0,6.0,4.0,6.0,6.0,3.0,7.0,6.0,6.0,3.0,3.0,2.0,Completed,2.0,1.8,1.98,1.93,2.1,1.93,1.98,1.83
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Norrie C.,Van Assche L.,12.0,143.0,2680.0,403.0,7.0,6.0,6.0,0.0,6.0,3.0,,,,,3.0,0.0,Completed,1.06,10.0,1.07,11.47,1.09,11.47,1.06,9.17
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Auger-Aliassime F.,Pospisil V.,7.0,99.0,3895.0,560.0,1.0,6.0,7.0,6.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.07,9.0,1.08,10.82,1.08,10.82,1.07,8.87
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Tsitsipas S.,Halys Q.,4.0,61.0,5715.0,800.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,1.14,5.5,1.14,6.96,1.18,6.96,1.14,5.69
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lestienne C.,Monteiro T.,55.0,77.0,842.0,690.0,6.0,3.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,2.1,1.73,2.19,1.76,2.19,1.84,2.08,1.76
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Harris L.,Musetti L.,186.0,19.0,310.0,1925.0,6.0,4.0,6.0,1.0,6.0,7.0,2.0,6.0,7.0,6.0,3.0,2.0,Completed,3.4,1.33,3.61,1.34,3.61,1.39,3.35,1.33
5,Melbourne,Australian Open,2023-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Medvedev D.,Giron M.,8.0,56.0,3860.0,841.0,6.0,0.0,6.0,1.0,6.0,2.0,,,,,3.0,0.0,Completed,1.03,17.0,1.04,18.34,1.08,18.34,1.03,13.88
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Rublev A.,Thiem D.,6.0,98.0,3930.0,561.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.25,4.0,1.28,4.13,1.3,4.2,1.27,3.84
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Galan D.E.,,70.0,,735.0,1.0,6.0,7.0,5.0,6.0,1.0,6.0,4.0,,,3.0,1.0,Completed,3.2,1.36,3.32,1.38,3.38,1.4,3.19,1.36
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Evans D.,Bagnis F.,30.0,91.0,1380.0,595.0,6.0,4.0,4.0,6.0,6.0,4.0,6.0,4.0,,,3.0,1.0,Completed,1.11,6.5,1.14,7.05,1.15,7.05,1.12,6.38
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Bonzi B.,Bellucci M.,48.0,152.0,911.0,374.0,4.0,6.0,6.0,3.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.4,3.0,1.4,3.23,1.42,3.25,1.39,3.01
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Dimitrov G.,Karatsev A.,28.0,82.0,1395.0,635.0,7.0,6.0,7.0,5.0,6.0,2.0,,,,,3.0,0.0,Completed,1.4,3.0,1.41,3.17,1.5,3.17,1.4,3.0
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Djere L.,Bergs Z.,68.0,130.0,758.0,428.0,6.0,4.0,1.0,6.0,6.0,4.0,6.0,1.0,,,3.0,1.0,Completed,1.44,2.75,1.51,2.75,1.54,2.79,1.49,2.63
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Schwartzman D.,Krutykh O.,26.0,188.0,1550.0,308.0,6.0,4.0,6.0,7.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,1.5,2.63,1.58,2.52,1.64,2.78,1.55,2.49
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Jarry N.,Kecmanovic M.,154.0,27.0,370.0,1445.0,6.0,3.0,6.0,4.0,7.0,6.0,,,,,3.0,0.0,Completed,3.5,1.3,3.87,1.31,3.87,1.35,3.58,1.3
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Davidovich Fokina A.,Bublik A.,32.0,36.0,1325.0,1130.0,6.0,0.0,6.0,7.0,3.0,6.0,6.0,4.0,6.0,3.0,3.0,2.0,Completed,1.73,2.1,1.76,2.2,1.82,2.25,1.72,2.13
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Carreno Busta P.,Cachin P.,15.0,58.0,2420.0,809.0,7.0,6.0,6.0,1.0,7.0,6.0,,,,,3.0,0.0,Completed,1.08,8.0,1.09,9.27,1.12,9.27,1.08,7.93
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Wolf J.J.,Thompson J.,67.0,88.0,758.0,604.0,6.0,3.0,3.0,6.0,6.0,4.0,7.0,5.0,,,3.0,1.0,Completed,1.57,2.38,1.65,2.39,1.65,2.5,1.61,2.33
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Fritz T.,Basilashvili N.,9.0,90.0,3545.0,595.0,6.0,4.0,6.0,2.0,4.0,6.0,7.0,5.0,,,3.0,1.0,Completed,1.03,17.0,1.04,16.86,1.04,18.0,1.03,14.25
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Rune H.,Krajinovic F.,10.0,54.0,2876.0,845.0,6.0,2.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.14,5.5,1.18,5.65,1.21,5.65,1.17,5.08
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Shelton B.,Zhang Zh.,89.0,96.0,604.0,567.0,4.0,6.0,6.0,3.0,6.0,2.0,2.0,6.0,7.0,6.0,3.0,2.0,Completed,1.4,3.0,1.46,2.95,1.46,3.0,1.43,2.87
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Berrettini M.,66.0,14.0,770.0,2490.0,6.0,3.0,6.0,3.0,4.0,6.0,6.0,7.0,7.0,6.0,3.0,2.0,Completed,4.0,1.25,4.62,1.24,4.8,1.26,4.28,1.22
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Zverev A.,Varillas J. P.,13.0,103.0,2560.0,546.0,4.0,6.0,6.0,1.0,5.0,7.0,7.0,6.0,6.0,4.0,3.0,2.0,Completed,1.06,10.0,1.1,8.9,1.1,10.0,1.08,8.35
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Paul T.,Struff J.L.,35.0,167.0,1160.0,351.0,6.0,1.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.4,3.0,1.4,3.24,1.43,3.24,1.39,3.02
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Brooksby J.,O Connell C.,39.0,80.0,1010.0,648.0,3.0,6.0,6.0,2.0,6.0,3.0,6.0,2.0,,,3.0,1.0,Completed,1.44,2.75,1.49,2.84,1.51,2.96,1.46,2.76
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,De Minaur A.,Hsu Y.,24.0,209.0,1710.0,265.0,6.0,2.0,6.0,2.0,6.0,3.0,,,,,3.0,0.0,Completed,1.04,13.0,1.06,13.57,1.07,17.0,1.05,11.41
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Popyrin A.,Tseng C. H.,113.0,115.0,506.0,490.0,4.0,6.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,1.0,3.0,2.0,Completed,1.17,5.0,1.16,6.33,1.17,6.33,1.15,5.56
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Ruud C.,Machac T.,3.0,110.0,5720.0,512.0,6.0,3.0,7.0,6.0,6.0,7.0,6.0,3.0,,,3.0,1.0,Completed,1.17,5.0,1.19,5.52,1.22,6.26,1.17,5.1
5,Melbourne,Australian Open,2023-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Djokovic N.,Carballes Baena R.,5.0,75.0,5070.0,695.0,6.0,3.0,6.0,4.0,6.0,0.0,,,,,3.0,0.0,Completed,1.01,29.0,1.02,30.3,1.02,30.3,1.01,19.91
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Ruusuvuori E.,Purcell M.,46.0,205.0,941.0,268.0,4.0,6.0,6.0,3.0,6.0,4.0,7.0,6.0,,,3.0,1.0,Completed,1.36,3.2,1.41,3.18,1.41,3.35,1.35,3.2
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Humbert U.,Gasquet R.,106.0,42.0,523.0,990.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,2.1,1.73,2.05,1.86,2.02,2.03,1.86,1.8
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Kudla D.,Safiullin R.,108.0,97.0,522.0,563.0,3.0,6.0,7.0,5.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,3.2,1.36,3.47,1.35,3.47,1.41,3.19,1.36
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Mmoh M.,Lokoli L.,107.0,175.0,523.0,326.0,7.0,6.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.53,2.5,,,1.62,2.5,1.58,2.42
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Isner J.,45.0,43.0,971.0,980.0,6.0,7.0,7.0,6.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,2.0,1.8,2.01,1.9,2.16,1.9,2.0,1.82
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Holt B.,Vukic A.,215.0,146.0,255.0,384.0,6.0,4.0,1.0,6.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,2.0,Completed,2.38,1.57,2.38,1.65,2.45,1.65,2.35,1.6
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Bautista Agut R.,Sousa J.,25.0,81.0,1675.0,644.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.08,8.0,1.09,9.27,1.1,9.43,1.08,8.27
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Couacaud E.,Dellien H.,191.0,131.0,302.0,425.0,6.0,4.0,7.0,5.0,6.0,0.0,,,,,3.0,0.0,Completed,1.11,6.5,1.13,7.08,1.19,7.33,1.13,6.27
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Cressy M.,Ramos-Vinolas A.,41.0,37.0,992.0,1075.0,7.0,6.0,7.0,5.0,3.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.36,3.2,1.41,3.17,1.41,3.35,1.38,3.06
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,1st Round,5,Kokkinakis T.,Fognini F.,159.0,57.0,362.0,823.0,6.0,1.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.17,5.0,1.19,5.56,1.22,6.0,1.18,5.0
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Sinner J.,Etcheverry T.,16.0,79.0,2375.0,649.0,6.0,3.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.05,11.0,1.04,17.66,1.07,18.0,1.04,11.92
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Auger-Aliassime F.,Molcan A.,7.0,53.0,3895.0,850.0,3.0,6.0,3.0,6.0,6.0,3.0,6.0,2.0,6.0,2.0,3.0,2.0,Completed,1.05,11.0,1.08,11.09,1.1,14.0,1.07,9.08
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Mcdonald M.,Nadal R.,65.0,2.0,775.0,5770.0,6.0,4.0,6.0,4.0,7.0,5.0,,,,,3.0,0.0,Completed,9.0,1.07,9.06,1.09,9.52,1.12,7.88,1.08
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Tiafoe F.,Shang J.,17.0,194.0,2260.0,289.0,6.0,4.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.14,5.5,1.1,8.34,1.15,8.34,1.11,6.68
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Fucsovics M.,Harris L.,78.0,186.0,687.0,310.0,6.0,2.0,6.0,3.0,5.0,7.0,6.0,4.0,,,3.0,1.0,Completed,1.8,2.0,1.91,1.98,1.91,2.05,1.85,1.97
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Khachanov K.,Kubler J.,20.0,84.0,1885.0,633.0,6.0,4.0,5.0,7.0,6.0,4.0,6.0,2.0,,,3.0,1.0,Completed,1.29,3.75,1.29,3.93,1.3,4.11,1.28,3.73
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Medvedev D.,Millman J.,8.0,140.0,3860.0,410.0,7.0,5.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.02,19.0,1.02,27.6,1.04,28.58,1.02,17.35
5,Melbourne,Australian Open,2023-01-18,Grand Slam,Outdoor,Hard,2nd Round,5,Nishioka Y.,Svrcina D.,33.0,216.0,1212.0,249.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.25,4.0,1.27,4.24,1.28,4.45,1.24,4.11
