ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
3,Doha,Qatar Exxon Mobil Open,2014-01-03,ATP250,Outdoor,Hard,Semifinals,3,Nadal R.,Gojowczyk P.,1,162.0,13030,321.0,4.0,6.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.01,26.0,1.02,12.0,1.02,15.0,1.02,27.78,1.02,15.0,1.04,28.5,1.02,15.74
3,Doha,Qatar Exxon Mobil Open,2014-01-03,ATP250,Outdoor,Hard,Semifinals,3,Monfils G.,Mayer F.,31,40.0,1230,1065.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.28,3.75,1.33,3.2,1.3,3.5,1.32,3.79,1.3,3.4,1.36,4.4,1.3,3.43
3,Doha,Qatar Exxon Mobil Open,2014-01-04,ATP250,Outdoor,Hard,The Final,3,Nadal R.,Monfils G.,1,31.0,13030,1230.0,6.0,1.0,6.0,7.0,6.0,2.0,,,,,2.0,1.0,Completed,1.4,3.0,1.42,2.8,1.4,3.0,1.41,3.23,1.36,3.0,1.45,3.5,1.39,2.94
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Montanes A.,68,59.0,703,766.0,6.0,1.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.22,4.73,1.22,4.0,1.26,5.1,1.21,4.22
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Sock J.,Mannarino A.,100,71.0,545,692.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.15,1.68,2.2,1.62,2.2,1.74,2.25,1.62,2.35,1.77,2.18,1.65
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Zeballos H.,Volandri F.,66,70.0,710,694.0,6.0,0.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.3,3.4,1.3,3.4,1.4,3.2,1.33,3.25,1.41,3.75,1.33,3.22
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Young D.,Delbonis F.,96,54.0,563,826.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.35,3.1,1.36,3.0,1.38,3.31,1.36,3.0,1.45,3.35,1.36,3.05
4,Auckland,Heineken Open,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Statham J.,90,288.0,595,155.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.16,5.0,1.14,5.0,1.15,6.16,1.13,6.0,1.17,7.5,1.14,5.55
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Haase R.,58,44.0,776,977.0,4.0,6.0,7.0,5.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.19,1.75,2.1,1.73,2.2,1.87,2.03,1.75
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Bautista R.,Gimeno-Traver D.,73,80.0,680,650.0,6.0,1.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.9,1.44,2.62,1.45,2.93,1.44,2.75,1.45,3.07,1.41,2.82
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Carreno-Busta P.,22,61.0,1525,739.0,6.0,2.0,3.0,6.0,7.0,5.0,,,,,2.0,1.0,Completed,1.14,5.5,1.18,4.5,1.17,4.5,1.22,4.81,1.17,5.0,1.22,6.0,1.18,4.71
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Sijsling I.,62,69.0,730,697.0,7.0,5.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.8,1.42,2.62,1.44,2.76,1.5,2.88,1.4,3.05,1.55,2.77,1.43
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Paire B.,Przysiezny M.,28,63.0,1300,730.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.5,2.78,1.53,2.5,1.57,2.78,1.52,2.5
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Klahn B.,Brands D.,95,57.0,568,779.0,7.0,5.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,3.0,1.36,2.45,1.52,2.5,1.5,2.5,1.59,2.5,1.53,3.0,1.6,2.53,1.51
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Baghdatis M.,160,109.0,327,515.0,7.0,5.0,6.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,3.0,1.36,2.8,1.42,2.75,1.4,3.01,1.43,2.75,1.44,3.45,1.48,2.83,1.41
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,2nd Round,3,Sock J.,Haas T.,100,12.0,545,2435.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.4,1.3,3.1,1.35,3.0,1.36,3.39,1.37,3.5,1.29,4.15,1.38,3.24,1.33
4,Auckland,Heineken Open,2014-01-07,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Zeballos H.,22,66.0,1525,710.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.14,5.0,1.2,4.3,1.2,4.33,1.18,5.61,1.22,4.0,1.25,5.61,1.19,4.56
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Lacko L.,14,90.0,2150,595.0,7.0,6.0,3.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.36,3.0,1.45,2.7,1.4,2.75,1.46,2.93,1.44,2.75,1.46,3.0,1.41,2.82
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Bautista R.,Paire B.,73,28.0,680,1300.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.1,1.66,2.1,1.7,2.2,1.62,2.12,1.81,2.2,1.67,2.3,1.81,2.09,1.71
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Lu Y.H.,Klahn B.,62,95.0,730,568.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.66,2.1,,,,,1.84,2.08,,,1.91,2.29,1.75,2.08
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Anderson K.,160,20.0,327,1685.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.25,1.33,,,,,3.35,1.38,3.5,1.29,3.8,1.38,3.28,1.33
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Garcia-Lopez G.,Giraldo S.,58,68.0,776,703.0,6.0,7.0,6.0,2.0,6.0,3.0,,,,,2.0,1.0,Completed,1.72,2.0,1.8,2.0,1.73,2.0,1.9,2.01,1.91,1.91,1.91,2.01,1.82,1.94
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Ferrer D.,Young D.,3,96.0,5800,563.0,6.0,7.0,6.0,3.0,6.0,1.0,,,,,2.0,1.0,Completed,1.1,7.0,1.12,5.75,1.14,5.0,1.13,7.41,1.13,6.0,1.15,8.0,1.11,6.35
4,Auckland,Heineken Open,2014-01-08,ATP250,Outdoor,Hard,Quarterfinals,3,Bautista R.,Sock J.,73,100.0,680,545.0,6.0,1.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.7,2.1,1.73,2.0,1.73,2.26,1.73,2.1,1.77,2.26,1.72,2.09
4,Auckland,Heineken Open,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Isner J.,Kohlschreiber P.,14,22.0,2150,1525.0,6.0,7.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,2.05,1.75,2.1,1.67,2.22,1.76,2.1,1.73,2.22,1.82,2.06,1.74
4,Auckland,Heineken Open,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Lu Y.H.,Johnson S.,62,160.0,730,327.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.58,2.35,1.67,2.1,1.59,2.56,1.62,2.25,1.67,2.56,1.58,2.34
4,Auckland,Heineken Open,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Ferrer D.,Garcia-Lopez G.,3,58.0,5800,776.0,6.0,3.0,5.0,7.0,6.0,4.0,,,,,2.0,1.0,Completed,1.14,5.5,1.17,4.75,1.17,4.5,1.17,6.16,1.14,5.5,1.18,6.5,1.15,5.25
4,Auckland,Heineken Open,2014-01-10,ATP250,Outdoor,Hard,Semifinals,3,Isner J.,Bautista R.,14,73.0,2150,680.0,3.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.44,2.75,1.42,2.8,1.44,2.62,1.51,2.79,1.4,2.88,1.51,2.95,1.43,2.75
4,Auckland,Heineken Open,2014-01-10,ATP250,Outdoor,Hard,Semifinals,3,Lu Y.H.,Ferrer D.,62,3.0,730,5800.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,5.0,1.16,4.75,1.17,4.5,1.17,5.61,1.19,5.0,1.17,5.7,1.22,4.78,1.18
4,Auckland,Heineken Open,2014-01-11,ATP250,Outdoor,Hard,The Final,3,Isner J.,Lu Y.H.,14,62.0,2150,730.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.44,2.75,1.42,2.8,1.44,2.75,1.49,2.87,1.44,2.75,1.5,3.1,1.43,2.75
5,Sydney,Apia International,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Istomin D.,Andujar P.,49,48.0,945,946.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.18,4.5,1.18,4.5,1.22,4.0,1.2,5.03,1.22,4.0,1.25,5.03,1.2,4.39
5,Sydney,Apia International,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Benneteau J.,Ebden M.,35,65.0,1160,711.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.68,2.15,1.53,2.38,1.7,2.26,1.62,2.25,1.77,2.38,1.65,2.19
5,Sydney,Apia International,2014-01-06,ATP250,Outdoor,Hard,1st Round,3,Rosol L.,Sousa J.,47,51.0,956,934.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.61,2.2,1.62,2.25,1.62,2.2,1.83,2.07,1.62,2.25,1.83,2.25,1.67,2.15
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Cilic M.,Struff J-L.,37,106.0,1130,523.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.12,6.0,1.18,4.5,1.17,4.5,1.18,5.57,1.17,5.0,1.2,6.0,1.16,5.01
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Harrison R.,50,99.0,938,549.0,7.0,6.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.83,1.83,2.05,1.75,1.83,1.83,2.01,1.88,2.0,1.8,2.1,1.9,1.96,1.8
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Ramos A.,Querrey S.,85,46.0,617,960.0,4.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,4.5,1.16,,,,,4.16,1.27,,,4.5,1.27,4.19,1.22
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Stepanek R.,Groth S.,45,157.0,970,334.0,6.0,7.0,7.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,1.2,4.33,1.25,3.75,1.25,3.75,1.24,4.44,1.22,4.0,1.25,4.6,1.22,4.09
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Stakhovsky S.,Berlocq C.,101,41.0,544,1020.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.56,2.57,1.5,2.63,1.59,2.8,1.5,2.54
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Kavcic B.,Nieminen J.,102,39.0,542,1090.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,3.75,1.25,3.1,1.35,3.25,1.33,3.26,1.38,3.5,1.29,3.75,1.38,3.28,1.32
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Matosevic M.,Mayer F.,56,38.0,819,1110.0,6.0,2.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.1,1.66,2.0,1.8,2.0,1.73,2.09,1.81,2.0,1.8,2.25,1.81,2.05,1.74
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Roger-Vasselin E.,55,40.0,825,1038.0,6.0,3.0,,,,,,,,,1.0,0.0,Retired,1.4,2.75,1.45,2.7,1.4,2.75,1.52,2.7,1.4,2.88,1.56,2.9,1.46,2.66
5,Sydney,Apia International,2014-01-07,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Granollers M.,52,224.0,910,215.0,6.0,3.0,6.0,0.0,,,,,,,2.0,0.0,Completed,1.3,3.4,1.33,3.2,1.33,3.25,1.38,3.31,1.33,3.25,1.4,3.45,1.34,3.16
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Matosevic M.,Seppi A.,56,25.0,819,1360.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.8,2.0,1.73,2.0,1.76,2.18,1.8,2.0,1.83,2.2,1.74,2.04
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Stakhovsky S.,Benneteau J.,101,35.0,544,1160.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.4,1.55,2.5,1.5,2.43,1.63,2.5,1.53,2.62,1.65,2.41,1.55
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Tursunov D.,Rosol L.,32,47.0,1244,956.0,3.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,1.53,2.37,1.52,2.45,1.5,2.5,1.61,2.47,1.53,2.5,1.69,2.5,1.56,2.38
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Stepanek R.,Ramos A.,45,85.0,970,617.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.2,4.33,1.25,3.75,1.29,3.5,1.25,4.46,1.25,3.75,1.29,4.46,1.24,3.9
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Mahut N.,5,50.0,5255,938.0,1.0,6.0,6.0,3.0,6.0,4.0,,,,,2.0,1.0,Completed,1.11,6.5,1.13,5.5,1.11,6.0,1.13,7.18,1.14,5.5,1.16,7.18,1.13,5.73
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Kavcic B.,52,102.0,910,542.0,6.0,3.0,4.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.18,4.5,1.22,4.0,1.22,4.0,1.2,5.23,1.2,4.33,1.23,5.23,1.2,4.35
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Istomin D.,Cilic M.,49,37.0,945,1130.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,3.0,1.36,2.7,1.45,2.62,1.44,2.96,1.46,2.75,1.44,3.1,1.46,2.78,1.42
5,Sydney,Apia International,2014-01-08,ATP250,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Janowicz J.,55,21.0,825,1615.0,6.0,2.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.8,1.9,1.8,2.0,1.73,2.0,1.75,2.2,1.73,2.1,1.8,2.2,1.72,2.07
5,Sydney,Apia International,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Stepanek R.,5,45.0,5255,970.0,6.0,4.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.32,3.85,1.25,3.75,1.32,4.0,1.27,3.64
5,Sydney,Apia International,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Tursunov D.,Istomin D.,32,49.0,1244,945.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,2.2,1.61,2.1,1.7,2.0,1.73,2.29,1.71,2.0,1.8,2.4,1.8,2.13,1.69
5,Sydney,Apia International,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Tomic B.,Dolgopolov O.,52,55.0,910,825.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.0,1.72,2.05,1.75,2.0,1.73,2.05,1.88,2.0,1.8,2.12,1.9,2.0,1.77
5,Sydney,Apia International,2014-01-09,ATP250,Outdoor,Hard,Quarterfinals,3,Stakhovsky S.,Matosevic M.,101,56.0,544,819.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.2,1.65,2.1,1.67,2.35,1.68,2.25,1.62,2.35,1.7,2.22,1.63
5,Sydney,Apia International,2014-01-10,ATP250,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Tursunov D.,5,32.0,5255,1244.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.2,4.5,1.2,4.3,1.22,4.33,1.2,5.45,1.22,4.0,1.25,6.4,1.2,4.51
5,Sydney,Apia International,2014-01-10,ATP250,Outdoor,Hard,Semifinals,3,Tomic B.,Stakhovsky S.,52,101.0,910,544.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.25,1.38,3.0,1.36,3.25,1.35,3.55,1.36,3.0,1.4,3.55,1.35,3.15
5,Sydney,Apia International,2014-01-11,ATP250,Outdoor,Hard,The Final,3,Del Potro J.M.,Tomic B.,5,52.0,5255,910.0,6.0,3.0,6.0,1.0,,,,,,,2.0,0.0,Completed,1.25,4.0,1.25,3.75,1.25,4.0,1.3,4.01,1.25,3.75,1.3,4.8,1.26,3.78
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Dodig I.,Karlovic I.,34,75.0,1190,667.0,7.0,6.0,6.0,3.0,7.0,6.0,,,,,3.0,0.0,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.51,2.76,1.57,2.38,1.6,2.8,1.5,2.55
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Nieminen J.,Sela D.,39,68.0,1090,706.0,3.0,6.0,7.0,6.0,6.0,7.0,6.0,3.0,6.0,3.0,3.0,2.0,Completed,1.44,2.62,1.5,2.5,1.5,2.5,1.54,2.66,1.5,2.63,1.55,2.74,1.49,2.57
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Youzhny M.,Struff J.L.,15,105.0,2145,527.0,6.0,1.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.22,4.0,1.28,3.5,1.22,4.0,1.29,4.06,1.22,4.0,1.29,4.5,1.25,3.84
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Falla A.,Kukushkin M.,87,66.0,612,721.0,6.0,7.0,6.0,2.0,6.0,2.0,6.0,3.0,,,3.0,1.0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.96,1.94,1.73,2.1,1.98,2.15,1.81,1.96
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Giraldo S.,51,69.0,915,703.0,6.0,3.0,6.0,2.0,3.0,6.0,7.0,6.0,,,3.0,1.0,Completed,1.36,3.0,1.38,3.0,1.4,2.75,1.45,2.99,1.4,2.88,1.45,3.65,1.39,2.93
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Mannarino A.,Johnson S.,71,147.0,692,378.0,3.0,6.0,6.0,3.0,6.0,0.0,5.0,7.0,6.0,4.0,3.0,2.0,Completed,2.2,1.61,2.15,1.68,2.1,1.67,2.17,1.78,2.1,1.73,2.25,1.81,2.1,1.71
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Golubev A.,8,85.0,3890,620.0,6.0,4.0,4.0,1.0,,,,,,,1.0,0.0,Retired,1.04,13.0,1.05,9.0,1.04,11.0,1.05,14.12,1.04,10.0,1.05,17.0,1.04,11.17
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Dzumhur D.,Hajek J.,188,103.0,272,540.0,6.0,4.0,6.0,2.0,6.0,1.0,,,,,3.0,0.0,Completed,1.5,2.5,1.52,2.45,1.53,2.38,1.49,2.81,1.57,2.38,1.58,2.81,1.5,2.53
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Thiem D.,Sousa J.,136,50.0,422,925.0,5.0,7.0,6.0,4.0,6.0,3.0,7.0,6.0,,,3.0,1.0,Completed,2.0,1.72,2.05,1.75,2.0,1.73,,,2.0,1.8,2.18,1.83,2.03,1.76
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Mayer F.,Kudla D.,37,113.0,1110,497.0,6.0,4.0,6.0,2.0,6.0,4.0,,,,,3.0,0.0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.36,3.45,1.33,3.25,1.36,3.65,1.31,3.38
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Ferrer D.,Gonzalez A.,3,74.0,5640,672.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.02,17.0,1.03,11.0,1.03,12.0,1.03,17.5,1.02,13.0,1.04,21.0,1.02,12.96
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Anderson K.,Vesely J.,21,83.0,1580,636.0,2.0,6.0,6.0,7.0,6.0,4.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.33,3.64,1.36,3.0,1.43,3.64,1.34,3.21
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Gulbis E.,Monaco J.,24,42.0,1418,1015.0,1.0,6.0,6.0,4.0,7.0,6.0,6.0,2.0,,,3.0,1.0,Completed,1.16,5.0,1.17,4.75,1.22,4.0,1.19,5.42,1.22,4.0,1.22,5.7,1.18,4.75
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,De Schepper K.,Wu D.,86,203.0,617,246.0,7.0,5.0,7.0,5.0,7.0,6.0,,,,,3.0,0.0,Completed,1.83,1.83,1.88,1.88,1.8,1.91,2.02,1.88,1.91,1.91,2.02,1.94,1.88,1.87
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Gasquet R.,Guez D.,9,176.0,3140,286.0,7.0,5.0,6.0,4.0,6.0,1.0,,,,,3.0,0.0,Completed,1.06,10.0,1.04,10.0,1.03,10.0,1.05,13.0,1.04,10.0,1.07,15.0,1.05,10.39
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Nedovyesov A.,7,94.0,4180,586.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.01,23.0,1.02,12.0,1.03,12.0,1.02,22.73,1.02,15.0,1.03,27.25,1.02,16.27
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Ebden M.,Mahut N.,67,46.0,711,958.0,6.0,3.0,7.0,5.0,4.0,6.0,0.0,6.0,6.0,3.0,3.0,2.0,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.49,1.61,2.38,1.57,2.7,1.61,2.4,1.55
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Huta Galung J.,31,100.0,1255,557.0,6.0,2.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.1,7.0,1.1,6.5,1.1,6.5,1.16,6.17,1.11,6.5,1.16,7.5,1.12,6.12
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Fognini F.,Bogomolov A.,16,89.0,1930,611.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Retired,1.66,2.1,1.75,2.05,1.73,2.0,1.75,2.21,1.73,2.1,1.83,2.42,1.73,2.08
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Mayer L.,Montanes A.,98,60.0,579,766.0,6.0,1.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.36,3.0,1.4,2.9,1.4,2.75,1.34,3.6,1.33,3.25,1.4,3.6,1.35,3.13
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Benneteau J.,Carreno-Busta P.,38,63.0,1090,739.0,6.0,3.0,3.0,6.0,4.0,6.0,6.0,1.0,6.0,2.0,3.0,2.0,Completed,1.3,3.4,1.33,3.2,1.29,3.5,1.33,3.64,1.33,3.25,1.34,3.75,1.31,3.39
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Robredo T.,Rosol L.,18,47.0,1810,956.0,6.0,1.0,6.0,7.0,3.0,6.0,7.0,6.0,8.0,6.0,3.0,2.0,Completed,1.8,1.9,1.88,1.88,1.73,2.0,1.91,2.0,1.8,2.0,1.97,2.02,1.84,1.92
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Roger-Vasselin E.,Berlocq C.,40,41.0,1038,1020.0,6.0,4.0,7.0,6.0,6.0,7.0,6.0,2.0,,,3.0,1.0,Completed,1.36,3.0,1.4,2.9,1.36,3.0,1.38,3.31,1.4,2.88,1.46,3.31,1.39,2.93
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Garcia-Lopez G.,Haas T.,58,12.0,801,2435.0,7.0,5.0,5.0,2.0,,,,,,,1.0,0.0,Retired,2.5,1.5,2.5,1.5,2.62,1.44,2.81,1.5,2.75,1.44,2.81,1.58,2.54,1.5
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Janowicz J.,Thompson J.,20,319.0,1615,139.0,1.0,6.0,4.0,6.0,6.0,4.0,6.0,2.0,6.0,1.0,3.0,2.0,Completed,1.25,3.75,1.28,3.5,1.29,3.75,1.29,3.97,1.25,3.75,1.32,4.05,1.27,3.63
6,Melbourne,Australian Open,2014-01-13,Grand Slam,Outdoor,Hard,1st Round,5,Pospisil V.,Groth S.,30,157.0,1289,334.0,6.0,4.0,6.0,3.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.43,3.07,1.44,2.75,1.47,3.07,1.43,2.77
