ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Haase R.,Tearney F.,58,447.0,795,90.0,6.0,4.0,7.0,5.0,,,,,,,2.0,0.0,Completed,1.12,6.0,1.09,5.25,1.14,5.5,1.17,5.75,1.17,6.0,1.14,5.5
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Zeballos H.,54,69.0,848,725.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.38,2.6,1.44,2.62,1.43,3.05,1.47,3.05,1.41,2.82
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Jaziri M.,Schwartzman D.,56,52.0,814,867.0,7.0,6.0,6.0,3.0,,,,,,,2.0,0.0,Completed,2.62,1.44,2.4,1.42,2.5,1.48,2.63,1.54,2.66,1.54,2.56,1.49
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Lopez F.,Venus M.,28,1035.0,1410,10.0,3.0,6.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.05,11.0,1.03,7.0,1.04,11.0,1.05,13.04,1.07,13.37,1.04,10.72
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Brown D.,Mmoh M.,70,195.0,718,285.0,7.0,6.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.9,1.8,1.82,1.82,1.91,1.91,2.07,1.83,2.07,2.0,1.89,1.89
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Klein B.,Bagnis F.,324,55.0,148,817.0,6.0,1.0,6.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.68,2.1,1.73,2.06,1.84,2.1,1.85,2.02,1.76
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Harrison R.,Garcia-Lopez G.,89,74.0,632,700.0,6.0,1.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.4,2.75,1.4,2.5,1.44,2.75,1.43,3.01,1.48,3.01,1.43,2.75
4,Auckland,ASB Classic,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Sousa J.,Ramos-Vinolas A.,44,26.0,1030,1435.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.66,1.95,1.65,2.1,1.67,2.23,1.72,2.25,1.74,2.14,1.68
4,Auckland,ASB Classic,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Khachanov K.,61,51.0,774,875.0,4.0,6.0,7.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.0,1.72,1.88,1.72,2.0,1.8,2.15,1.78,2.2,1.86,2.03,1.76
4,Auckland,ASB Classic,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Baghdatis M.,Mannarino A.,36,60.0,1140,781.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,2.25,1.57,2.1,1.55,2.38,1.57,2.26,1.7,2.38,1.7,2.22,1.64
4,Auckland,ASB Classic,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Sitak A.,71,,705,,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.05,11.0,1.03,7.25,1.05,10.0,1.09,8.95,1.09,11.0,1.06,8.96
4,Auckland,ASB Classic,2017-01-10,ATP250,Outdoor,Hard,2nd Round,3,Haase R.,Ferrer D.,58,21.0,795,1785.0,2.0,6.0,6.0,4.0,7.0,6.0,,,,,2.0,1.0,Completed,4.33,1.2,3.5,1.22,4.0,1.25,4.65,1.24,4.65,1.28,4.12,1.23
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Sousa J.,Klein B.,44,324.0,1030,148.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.28,3.5,1.25,3.1,1.29,3.75,1.27,4.18,1.3,4.18,1.26,3.74
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Johnson S.,Lu Y.H.,33,61.0,1320,774.0,6.0,4.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.68,1.95,1.73,2.1,1.81,2.11,1.81,2.13,1.76,2.03
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Isner J.,Jaziri M.,19,56.0,1850,814.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,1.16,4.5,1.2,3.7,1.18,4.5,1.22,4.85,1.25,4.85,1.21,4.29
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Vesely J.,Statham J.,54,434.0,848,94.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.04,11.0,,,1.05,10.0,1.07,10.71,1.07,11.0,1.05,10.28
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Baghdatis M.,Brown D.,36,70.0,1140,718.0,4.0,6.0,7.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.4,2.75,1.4,2.5,1.44,2.62,1.52,2.73,1.54,2.8,1.48,2.65
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Chardy J.,Lopez F.,71,28.0,705,1410.0,,,,,,,,,,,,,Walkover,2.2,1.61,2.1,1.55,2.1,1.73,2.12,1.81,2.3,1.81,2.13,1.7
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Sock J.,Harrison R.,23,89.0,1710,632.0,7.0,6.0,4.0,6.0,6.0,1.0,,,,,2.0,1.0,Completed,1.4,2.75,1.38,2.65,1.4,2.75,1.45,2.97,1.45,3.38,1.4,2.86
4,Auckland,ASB Classic,2017-01-11,ATP250,Outdoor,Hard,Quarterfinals,3,Sousa J.,Haase R.,44,58.0,1030,795.0,6.0,3.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.58,2.1,1.62,2.25,1.7,2.31,1.73,2.37,1.64,2.24
4,Auckland,ASB Classic,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Johnson S.,Isner J.,33,19.0,1320,1850.0,6.0,3.0,5.0,7.0,7.0,6.0,,,,,2.0,1.0,Completed,2.25,1.57,2.2,1.55,2.2,1.62,2.47,1.63,2.5,1.65,2.3,1.61
4,Auckland,ASB Classic,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Baghdatis M.,Vesely J.,36,54.0,1140,848.0,6.0,2.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.66,2.1,1.62,2.05,1.67,2.1,1.8,2.15,1.8,2.2,1.7,2.13
4,Auckland,ASB Classic,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Sock J.,Chardy J.,23,71.0,1710,705.0,5.0,7.0,6.0,4.0,6.0,3.0,,,,,2.0,1.0,Completed,1.33,3.25,1.28,3.0,1.4,3.0,1.45,3.04,1.46,3.25,1.37,3.04
4,Auckland,ASB Classic,2017-01-13,ATP250,Outdoor,Hard,Semifinals,3,Sousa J.,Baghdatis M.,44,36.0,1030,1140.0,6.0,1.0,7.0,5.0,,,,,,,2.0,0.0,Completed,2.1,1.72,2.05,1.62,2.1,1.67,2.2,1.77,2.2,1.8,2.09,1.73
4,Auckland,ASB Classic,2017-01-13,ATP250,Outdoor,Hard,Semifinals,3,Sock J.,Johnson S.,23,33.0,1710,1320.0,6.0,4.0,6.0,3.0,,,,,,,2.0,0.0,Completed,1.57,2.37,1.55,2.15,1.57,2.38,1.6,2.55,1.61,2.6,1.56,2.4
4,Auckland,ASB Classic,2017-01-14,ATP250,Outdoor,Hard,The Final,3,Sock J.,Sousa J.,23,44.0,1710,1030.0,6.0,3.0,5.0,7.0,6.0,3.0,,,,,2.0,1.0,Completed,1.4,3.0,1.35,2.75,1.4,2.88,1.43,3.13,1.44,3.13,1.4,2.93
5,Sydney,Apia International,2017-01-08,ATP250,Outdoor,Hard,1st Round,3,Mahut N.,Bellucci T.,38,62.0,1122,771.0,6.0,2.0,7.0,6.0,,,,,,,2.0,0.0,Completed,1.61,2.2,1.62,2.05,1.67,2.2,1.68,2.31,1.71,2.31,1.65,2.19
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Barton M.,Edmund K.,198,45.0,282,989.0,7.0,6.0,7.0,6.0,,,,,,,2.0,0.0,Completed,3.5,1.28,3.5,1.22,3.75,1.29,3.75,1.31,4.0,1.34,3.57,1.28
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Evans D.,Monteiro T.,67,83.0,736,660.0,6.0,3.0,4.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.36,3.0,1.38,2.6,1.4,3.0,1.5,2.77,1.5,3.0,1.43,2.78
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Elias G.,O'Connell C.,81,238.0,675,217.0,6.0,7.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,1.57,2.25,1.6,2.1,1.57,2.38,1.76,2.17,1.76,2.4,1.63,2.25
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Lorenzi P.,Mayer F.,41,49.0,1090,903.0,7.0,6.0,4.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.1,1.66,1.95,1.7,2.1,1.73,2.09,1.81,2.15,1.85,2.05,1.75
5,Sydney,Apia International,2017-01-09,ATP250,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Fognini F.,32,47.0,1325,945.0,6.0,4.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.53,2.37,1.6,2.1,1.62,2.25,1.61,2.46,1.65,2.46,1.58,2.32
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,De Minaur A.,Paire B.,333,46.0,144,960.0,6.0,3.0,3.0,6.0,7.0,6.0,,,,,2.0,1.0,Completed,2.37,1.53,2.3,1.48,2.5,1.53,2.6,1.55,2.6,1.63,2.43,1.54
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Kuznetsov An.,Klizan M.,48,35.0,935,1230.0,2.0,6.0,6.0,1.0,3.0,0.0,,,,,1.0,1.0,Retired,1.4,2.75,1.38,2.6,1.44,2.75,1.44,2.98,1.48,2.98,1.43,2.75
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Zverev M.,Almagro N.,50,43.0,884,1040.0,6.0,4.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.72,2.0,1.75,1.85,1.91,1.91,1.84,2.06,1.91,2.06,1.83,1.94
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Dolgopolov O.,34,63.0,1255,760.0,3.0,6.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.53,2.37,1.55,2.1,1.62,2.25,1.54,2.62,1.65,2.63,1.57,2.37
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Granollers M.,Giraldo S.,37,90.0,1136,632.0,6.0,7.0,7.0,5.0,6.0,3.0,,,,,2.0,1.0,Completed,1.57,2.25,1.58,2.1,1.57,2.38,1.68,2.31,1.68,2.38,1.62,2.25
5,Sydney,Apia International,2017-01-10,ATP250,Outdoor,Hard,1st Round,3,Thompson J.,Basilashvili N.,75,94.0,699,624.0,7.0,5.0,6.0,2.0,,,,,,,2.0,0.0,Completed,,,1.48,2.35,,,1.53,2.67,1.62,2.7,1.5,2.53
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Cuevas P.,Mahut N.,22,38.0,1780,1122.0,6.0,4.0,2.0,6.0,6.0,2.0,,,,,2.0,1.0,Completed,2.1,1.66,2.1,1.6,2.2,1.67,2.39,1.65,2.39,1.7,2.23,1.64
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Barton M.,34,198.0,1255,282.0,6.0,1.0,3.0,6.0,6.0,4.0,,,,,2.0,1.0,Completed,1.28,3.5,1.28,3.1,1.3,3.5,1.33,3.64,1.33,3.7,1.3,3.43
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Zverev M.,30,50.0,1370,884.0,3.0,6.0,7.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,1.8,1.9,1.82,1.82,1.85,1.85,2.07,1.85,2.1,1.91,1.94,1.83
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Thompson J.,32,75.0,1325,699.0,7.0,5.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.44,2.62,1.45,2.4,1.5,2.62,1.6,2.52,1.6,2.62,1.52,2.5
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Evans D.,Granollers M.,67,37.0,736,1136.0,1.0,6.0,6.0,3.0,6.0,3.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.7,2.0,1.8,1.98,1.93,2.1,1.93,1.99,1.8
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Lorenzi P.,29,41.0,1385,1090.0,6.0,3.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.33,3.25,1.28,3.0,1.36,3.25,1.34,3.61,1.38,3.61,1.33,3.27
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Kuznetsov An.,De Minaur A.,48,333.0,935,144.0,6.0,2.0,,,,,,,,,1.0,0.0,Retired,1.3,3.4,1.3,3.0,1.3,3.25,1.34,3.56,1.38,3.56,1.32,3.27
5,Sydney,Apia International,2017-01-11,ATP250,Outdoor,Hard,2nd Round,3,Thiem D.,Elias G.,8,81.0,3415,675.0,6.0,7.0,6.0,3.0,7.0,5.0,,,,,2.0,1.0,Completed,1.12,6.0,1.12,4.8,1.14,5.5,1.16,6.27,1.17,6.27,1.14,5.53
5,Sydney,Apia International,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Muller G.,Cuevas P.,34,22.0,1255,1780.0,7.0,6.0,6.0,4.0,,,,,,,2.0,0.0,Completed,1.57,2.25,1.5,2.3,1.57,2.38,1.65,2.42,1.7,2.42,1.62,2.27
5,Sydney,Apia International,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Troicki V.,Kohlschreiber P.,29,32.0,1385,1325.0,,,,,,,,,,,,,Walkover,1.72,2.0,1.65,1.95,1.8,2.0,1.79,2.17,1.8,2.2,1.75,2.05
5,Sydney,Apia International,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Kuznetsov An.,Carreno Busta P.,48,30.0,935,1370.0,2.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,2.0,1.72,1.95,1.7,2.1,1.67,2.13,1.82,2.15,1.83,2.05,1.76
5,Sydney,Apia International,2017-01-12,ATP250,Outdoor,Hard,Quarterfinals,3,Evans D.,Thiem D.,67,8.0,736,3415.0,3.0,6.0,6.0,4.0,6.0,1.0,,,,,2.0,1.0,Completed,3.75,1.25,3.75,1.18,4.0,1.22,3.8,1.32,4.33,1.32,3.87,1.25
5,Sydney,Apia International,2017-01-13,ATP250,Outdoor,Hard,Semifinals,3,Muller G.,Troicki V.,34,29.0,1255,1385.0,6.0,3.0,7.0,6.0,,,,,,,2.0,0.0,Completed,2.3,1.61,2.2,1.52,2.25,1.62,2.27,1.72,2.39,1.72,2.26,1.63
5,Sydney,Apia International,2017-01-13,ATP250,Outdoor,Hard,Semifinals,3,Evans D.,Kuznetsov An.,67,48.0,736,935.0,6.0,2.0,3.0,6.0,6.0,3.0,,,,,2.0,1.0,Completed,2.5,1.53,2.25,1.52,2.38,1.57,2.48,1.62,2.55,1.62,2.39,1.57
5,Sydney,Apia International,2017-01-14,ATP250,Outdoor,Hard,The Final,3,Muller G.,Evans D.,34,67.0,1255,736.0,7.0,6.0,6.0,2.0,,,,,,,2.0,0.0,Completed,1.5,2.62,1.5,2.3,1.57,2.38,1.52,2.76,1.57,2.8,1.52,2.54
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,De Minaur A.,Melzer G.,301,87.0,164,648.0,5.0,7.0,6.0,3.0,2.0,6.0,7.0,6.0,6.0,1.0,3.0,2.0,Completed,2.5,1.53,2.2,1.52,2.5,1.53,2.5,1.6,2.62,1.6,2.45,1.54
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Chardy J.,Almagro N.,72,42.0,705,1040.0,4.0,0.0,,,,,,,,,0.0,0.0,Retired,1.8,2.0,1.82,1.82,1.8,2.0,1.86,2.05,1.86,2.06,1.81,1.97
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Troicki V.,Dzumhur D.,35,78.0,1225,694.0,6.0,4.0,6.0,4.0,2.0,6.0,2.0,6.0,6.0,3.0,3.0,2.0,Completed,1.22,4.33,1.16,4.1,1.22,4.33,1.22,4.93,1.25,4.93,1.22,4.25
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Estrella Burgos V.,Bedene A.,103,109.0,586,547.0,7.0,6.0,7.0,5.0,0.0,6.0,6.0,3.0,,,3.0,1.0,Completed,5.0,1.16,4.4,1.14,5.0,1.14,5.83,1.17,5.83,1.2,5.07,1.16
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Harrison R.,Mahut N.,82,41.0,664,1085.0,6.0,3.0,6.0,4.0,6.0,2.0,,,,,3.0,0.0,Completed,1.66,2.2,1.58,2.1,1.73,2.1,1.72,2.25,1.77,2.25,1.68,2.15
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Nishikori K.,Kuznetsov An.,5,45.0,5010,1015.0,5.0,7.0,6.0,1.0,6.0,4.0,6.0,7.0,6.0,2.0,3.0,2.0,Completed,1.08,8.0,1.06,6.25,1.08,8.0,1.11,8.36,1.12,8.5,1.09,7.23
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Zverev M.,Garcia-Lopez G.,50,74.0,894,700.0,6.0,3.0,7.0,6.0,6.0,4.0,,,,,3.0,0.0,Completed,1.28,3.75,1.25,3.1,1.3,3.5,1.31,3.81,1.31,3.81,1.29,3.51
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Querrey S.,Halys Q.,32,155.0,1355,379.0,6.0,7.0,7.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,1.36,3.25,1.28,3.0,1.4,3.0,1.43,3.08,1.43,3.25,1.36,3.1
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Berdych T.,Vanni L.,10,157.0,3060,373.0,6.0,1.0,,,,,,,,,1.0,0.0,Retired,1.04,13.0,1.02,7.5,1.03,10.0,1.05,13.96,1.08,14.65,1.04,11.34
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Tomic B.,Bellucci T.,27,62.0,1420,771.0,6.0,2.0,6.0,1.0,6.0,4.0,,,,,3.0,0.0,Completed,1.4,3.0,1.33,2.85,1.44,2.75,1.4,3.23,1.44,3.23,1.39,2.97
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Rublev A.,Lu Y.H.,152,60.0,383,786.0,4.0,6.0,6.0,3.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,3.0,1.4,2.7,1.35,2.75,1.4,3.14,1.42,3.2,1.42,3.01,1.38
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Isner J.,Kravchuk K.,19,88.0,1850,642.0,6.0,3.0,6.0,4.0,6.0,7.0,6.0,1.0,,,3.0,1.0,Completed,1.11,6.5,1.09,5.5,1.1,6.5,1.1,8.67,1.12,8.67,1.1,6.71
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Cilic M.,Janowicz J.,7,273.0,3605,186.0,4.0,6.0,4.0,6.0,6.0,2.0,6.0,2.0,6.0,3.0,3.0,2.0,Completed,1.1,7.0,1.08,5.5,1.09,7.0,1.12,7.65,1.12,7.65,1.1,6.78
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Jaziri M.,Soeda G.,56,139.0,824,431.0,6.0,3.0,6.0,4.0,6.0,3.0,,,,,3.0,0.0,Completed,1.61,2.3,1.5,2.3,1.57,2.25,1.58,2.56,1.67,2.56,1.57,2.37
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Murray A.,Marchenko I.,1,95.0,12560,624.0,7.0,5.0,7.0,6.0,6.0,2.0,,,,,3.0,0.0,Completed,1.005,29.0,1.0,10.0,1.01,26.0,1.01,29.16,1.02,60.08,1.01,22.91
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lajovic D.,Robert S.,94,55.0,627,854.0,6.0,3.0,6.0,3.0,6.0,3.0,,,,,3.0,0.0,Completed,2.0,1.8,1.95,1.65,2.0,1.8,1.92,1.99,2.16,1.99,2.01,1.79
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Schwartzman D.,Cuevas P.,54,22.0,867,1780.0,6.0,3.0,6.0,3.0,6.0,0.0,,,,,3.0,0.0,Completed,1.9,1.9,1.95,1.7,2.0,1.73,1.97,1.93,2.15,1.93,2.02,1.77
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lacko L.,Ramos-Vinolas A.,121,26.0,486,1435.0,4.0,6.0,7.0,5.0,1.0,6.0,6.0,4.0,6.0,3.0,3.0,2.0,Completed,2.2,1.66,2.05,1.62,2.1,1.73,2.2,1.75,2.38,1.75,2.17,1.67
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Khachanov K.,Mannarino A.,52,61.0,875,781.0,6.0,4.0,3.0,6.0,7.0,6.0,6.0,3.0,,,3.0,1.0,Completed,1.66,2.2,1.6,2.05,1.73,2.1,1.76,2.19,1.77,2.25,1.7,2.12
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Lorenzi P.,Duckworth J.,43,107.0,1033,557.0,6.0,4.0,7.0,6.0,6.0,7.0,6.0,4.0,,,3.0,1.0,Completed,2.2,1.66,2.1,1.6,2.2,1.67,2.44,1.63,2.44,1.85,2.17,1.67
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Seppi A.,Mathieu P.H.,89,75.0,635,700.0,6.0,4.0,7.0,6.0,6.0,7.0,7.0,5.0,,,3.0,1.0,Completed,1.36,3.25,1.33,2.85,1.36,3.0,1.38,3.35,1.39,3.35,1.36,3.13
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Rubin N.,Fratangelo B.,200,113.0,274,519.0,6.0,7.0,7.0,5.0,3.0,6.0,6.0,2.0,6.0,2.0,3.0,2.0,Completed,2.37,1.57,2.1,1.58,2.2,1.62,2.35,1.67,2.55,1.67,2.31,1.6
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Bublik A.,Pouille L.,207,16.0,268,2131.0,6.0,0.0,3.0,6.0,6.0,3.0,6.0,4.0,,,3.0,1.0,Completed,4.0,1.25,3.75,1.2,3.75,1.25,4.01,1.29,4.5,1.29,3.96,1.25
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Sela D.,Granollers M.,67,38.0,731,1123.0,5.0,7.0,6.0,3.0,6.0,2.0,6.0,0.0,,,3.0,1.0,Completed,2.0,1.8,1.95,1.7,2.0,1.73,2.06,1.85,2.06,1.89,1.98,1.8
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Evans D.,Bagnis F.,51,65.0,886,739.0,7.0,6.0,6.0,3.0,6.0,1.0,,,,,3.0,0.0,Completed,1.3,3.5,1.22,3.5,1.33,3.4,1.32,3.73,1.33,4.0,1.28,3.61
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Tsonga J.W.,Monteiro T.,12,83.0,2505,664.0,6.0,1.0,6.0,3.0,6.0,7.0,6.0,2.0,,,3.0,1.0,Completed,1.02,17.0,1.01,8.75,1.02,15.0,1.04,15.91,1.05,17.0,1.02,14.21
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Sock J.,Herbert P.H.,20,73.0,1810,705.0,6.0,4.0,7.0,6.0,6.0,3.0,,,,,3.0,0.0,Completed,1.18,4.5,1.15,4.3,1.2,4.5,1.23,4.69,1.24,5.0,1.2,4.43
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Johnson S.,Delbonis F.,30,44.0,1390,1030.0,6.0,3.0,6.0,4.0,6.0,4.0,,,,,3.0,0.0,Completed,1.28,3.75,1.17,4.0,1.29,3.75,1.29,3.97,1.3,4.0,1.26,3.8
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Kyrgios N.,Elias G.,13,77.0,2460,698.0,6.0,1.0,6.0,2.0,6.0,2.0,,,,,3.0,0.0,Completed,1.06,9.0,1.06,6.0,1.08,8.0,1.08,9.87,1.11,9.9,1.07,8.06
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Wawrinka S.,Klizan M.,4,34.0,5155,1230.0,4.0,6.0,6.0,4.0,7.0,5.0,4.0,6.0,6.0,4.0,3.0,2.0,Completed,1.05,11.0,1.02,7.5,1.04,11.0,1.07,11.52,1.07,12.0,1.05,10.2
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Darcis S.,Groth S.,71,162.0,707,355.0,3.0,6.0,6.0,3.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.57,2.37,1.5,2.25,1.57,2.25,1.59,2.52,1.65,2.52,1.57,2.35
6,Melbourne,Australian Open,2017-01-16,Grand Slam,Outdoor,Hard,1st Round,5,Federer R.,Melzer J.,17,300.0,1980,164.0,7.0,5.0,3.0,6.0,6.0,2.0,6.0,2.0,,,3.0,1.0,Completed,1.04,13.0,1.02,7.5,1.06,11.0,1.05,13.44,1.07,14.27,1.04,11.25
6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Kohlschreiber P.,Basilashvili N.,33,92.0,1325,630.0,6.0,4.0,3.0,6.0,7.0,6.0,6.0,4.0,,,3.0,1.0,Completed,1.22,4.33,1.18,3.9,1.22,4.0,1.24,4.65,1.26,4.65,1.22,4.23
6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,5,Dutra Silva R.,Donaldson J.,439,101.0,92,596.0,3.0,6.0,0.0,6.0,6.0,1.0,6.0,4.0,6.0,4.0,3.0,2.0,Completed,4.0,1.25,3.5,1.2,3.75,1.25,4.3,1.26,4.33,1.27,4.02,1.23
