Country,2023 SDG Index Score,2023 SDG Index Rank,Regions used for the SDR,SDG Name,SDG Value,SDG Trend
Portugal,80.017487179,18,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Moderately Increasing
Portugal,80.017487179,18,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Portugal,80.017487179,18,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Portugal,80.017487179,18,OECD,SDG13: Climate Action,Significant Challenges,Moderately Increasing
Portugal,80.017487179,18,OECD,SDG14: Life Below Water,Major Challenges,Stagnating
Portugal,80.017487179,18,OECD,SDG15: Life on Land,Significant Challenges,Decreasing
Portugal,80.017487179,18,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Moderately Increasing
Portugal,80.017487179,18,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Portugal,80.017487179,18,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Portugal,80.017487179,18,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Portugal,80.017487179,18,OECD,SDG4: Quality Education,Challenges Remaining,Moderately Increasing
Portugal,80.017487179,18,OECD,SDG5: Gender Equality,Challenges Remaining,On Track
Portugal,80.017487179,18,OECD,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Portugal,80.017487179,18,OECD,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Portugal,80.017487179,18,OECD,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Portugal,80.017487179,18,OECD,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Moderately Increasing
Portugal,80.017487179,18,OECD,SDG1: No Poverty,Challenges Remaining,On Track
Belgium,79.455058442,19,OECD,SDG10: Reduced Inequalities,Challenges Remaining,On Track
Belgium,79.455058442,19,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Belgium,79.455058442,19,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Decreasing
Belgium,79.455058442,19,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Belgium,79.455058442,19,OECD,SDG14: Life Below Water,Major Challenges,Moderately Increasing
Belgium,79.455058442,19,OECD,SDG15: Life on Land,Significant Challenges,Moderately Increasing
Belgium,79.455058442,19,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Moderately Increasing
Belgium,79.455058442,19,OECD,SDG17: Partnerships for the Goals,Major Challenges,Stagnating
Belgium,79.455058442,19,OECD,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Belgium,79.455058442,19,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Belgium,79.455058442,19,OECD,SDG4: Quality Education,Significant Challenges,Stagnating
Belgium,79.455058442,19,OECD,SDG5: Gender Equality,Goal Achieved,On Track
Belgium,79.455058442,19,OECD,SDG6: Clean Water and Sanitation,Significant Challenges,On Track
Belgium,79.455058442,19,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Belgium,79.455058442,19,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Belgium,79.455058442,19,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Belgium,79.455058442,19,OECD,SDG1: No Poverty,Goal Achieved,Stagnating
Netherlands,79.421189152,20,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Decreasing
Netherlands,79.421189152,20,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Netherlands,79.421189152,20,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Netherlands,79.421189152,20,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
Netherlands,79.421189152,20,OECD,SDG14: Life Below Water,Major Challenges,Stagnating
Netherlands,79.421189152,20,OECD,SDG15: Life on Land,Significant Challenges,Stagnating
Netherlands,79.421189152,20,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Netherlands,79.421189152,20,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Netherlands,79.421189152,20,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Netherlands,79.421189152,20,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Netherlands,79.421189152,20,OECD,SDG4: Quality Education,Challenges Remaining,Stagnating
Netherlands,79.421189152,20,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Netherlands,79.421189152,20,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Netherlands,79.421189152,20,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Netherlands,79.421189152,20,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Netherlands,79.421189152,20,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Netherlands,79.421189152,20,OECD,SDG1: No Poverty,Goal Achieved,Stagnating
Japan,79.414127742,21,OECD,SDG10: Reduced Inequalities,Significant Challenges,
Japan,79.414127742,21,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Japan,79.414127742,21,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Japan,79.414127742,21,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Japan,79.414127742,21,OECD,SDG14: Life Below Water,Major Challenges,Stagnating
Japan,79.414127742,21,OECD,SDG15: Life on Land,Major Challenges,Stagnating
Japan,79.414127742,21,OECD,"SDG16: Peace, Justice and Strong Institutions",Challenges Remaining,Stagnating
Japan,79.414127742,21,OECD,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Japan,79.414127742,21,OECD,SDG2: No Hunger,Significant Challenges,Stagnating
Japan,79.414127742,21,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Japan,79.414127742,21,OECD,SDG4: Quality Education,Goal Achieved,Moderately Increasing
Japan,79.414127742,21,OECD,SDG5: Gender Equality,Major Challenges,Moderately Increasing
Japan,79.414127742,21,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Japan,79.414127742,21,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Japan,79.414127742,21,OECD,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Japan,79.414127742,21,OECD,"SDG9: Industry, Innovation and Infrastructure",Goal Achieved,Moderately Increasing
Japan,79.414127742,21,OECD,SDG1: No Poverty,Challenges Remaining,On Track
Hungary,79.393445339,22,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Stagnating
Hungary,79.393445339,22,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
Hungary,79.393445339,22,OECD,SDG12: Responsible Consumption and Production,Significant Challenges,Stagnating
Hungary,79.393445339,22,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Hungary,79.393445339,22,OECD,SDG14: Life Below Water,Insufficient,
Hungary,79.393445339,22,OECD,SDG15: Life on Land,Challenges Remaining,Moderately Increasing
Hungary,79.393445339,22,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Hungary,79.393445339,22,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
Hungary,79.393445339,22,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Hungary,79.393445339,22,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Hungary,79.393445339,22,OECD,SDG4: Quality Education,Significant Challenges,Stagnating
Hungary,79.393445339,22,OECD,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Hungary,79.393445339,22,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Hungary,79.393445339,22,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Hungary,79.393445339,22,OECD,SDG8: Decent Work and Economic Growth,Challenges Remaining,Moderately Increasing
Hungary,79.393445339,22,OECD,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,On Track
Hungary,79.393445339,22,OECD,SDG1: No Poverty,Goal Achieved,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG13: Climate Action,Major Challenges,Stagnating
Slovak Republic,79.120326118,23,OECD,SDG14: Life Below Water,Insufficient,
Slovak Republic,79.120326118,23,OECD,SDG15: Life on Land,Challenges Remaining,On Track
Slovak Republic,79.120326118,23,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Slovak Republic,79.120326118,23,OECD,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Slovak Republic,79.120326118,23,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG4: Quality Education,Significant Challenges,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG7: Affordable and Clean Energy,Challenges Remaining,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Slovak Republic,79.120326118,23,OECD,SDG1: No Poverty,Goal Achieved,On Track
Italy,78.786836071,24,OECD,SDG10: Reduced Inequalities,Significant Challenges,Stagnating
Italy,78.786836071,24,OECD,SDG11: Sustainable Cities and Communities,Significant Challenges,Moderately Increasing
Italy,78.786836071,24,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Italy,78.786836071,24,OECD,SDG13: Climate Action,Significant Challenges,Moderately Increasing
Italy,78.786836071,24,OECD,SDG14: Life Below Water,Major Challenges,Stagnating
Italy,78.786836071,24,OECD,SDG15: Life on Land,Significant Challenges,Stagnating
Italy,78.786836071,24,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Moderately Increasing
Italy,78.786836071,24,OECD,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Italy,78.786836071,24,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Italy,78.786836071,24,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
Italy,78.786836071,24,OECD,SDG4: Quality Education,Significant Challenges,Stagnating
Italy,78.786836071,24,OECD,SDG5: Gender Equality,Challenges Remaining,Moderately Increasing
Italy,78.786836071,24,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,On Track
Italy,78.786836071,24,OECD,SDG7: Affordable and Clean Energy,Significant Challenges,Moderately Increasing
Italy,78.786836071,24,OECD,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Italy,78.786836071,24,OECD,"SDG9: Industry, Innovation and Infrastructure",Major Challenges,Moderately Increasing
Italy,78.786836071,24,OECD,SDG1: No Poverty,Challenges Remaining,On Track
Moldova,78.634375618,25,E. Europe & C. Asia,SDG10: Reduced Inequalities,Goal Achieved,On Track
Moldova,78.634375618,25,E. Europe & C. Asia,SDG11: Sustainable Cities and Communities,Challenges Remaining,On Track
Moldova,78.634375618,25,E. Europe & C. Asia,SDG12: Responsible Consumption and Production,Significant Challenges,Decreasing
Moldova,78.634375618,25,E. Europe & C. Asia,SDG13: Climate Action,Challenges Remaining,Decreasing
Moldova,78.634375618,25,E. Europe & C. Asia,SDG14: Life Below Water,Insufficient,
Moldova,78.634375618,25,E. Europe & C. Asia,SDG15: Life on Land,Challenges Remaining,Moderately Increasing
Moldova,78.634375618,25,E. Europe & C. Asia,"SDG16: Peace, Justice and Strong Institutions",Major Challenges,Moderately Increasing
Moldova,78.634375618,25,E. Europe & C. Asia,SDG17: Partnerships for the Goals,Challenges Remaining,On Track
Moldova,78.634375618,25,E. Europe & C. Asia,SDG2: No Hunger,Significant Challenges,Moderately Increasing
Moldova,78.634375618,25,E. Europe & C. Asia,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Moldova,78.634375618,25,E. Europe & C. Asia,SDG4: Quality Education,Goal Achieved,Moderately Increasing
Moldova,78.634375618,25,E. Europe & C. Asia,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Moldova,78.634375618,25,E. Europe & C. Asia,SDG6: Clean Water and Sanitation,Significant Challenges,Moderately Increasing
Moldova,78.634375618,25,E. Europe & C. Asia,SDG7: Affordable and Clean Energy,Challenges Remaining,Stagnating
Moldova,78.634375618,25,E. Europe & C. Asia,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Moldova,78.634375618,25,E. Europe & C. Asia,"SDG9: Industry, Innovation and Infrastructure",Significant Challenges,Stagnating
Moldova,78.634375618,25,E. Europe & C. Asia,SDG1: No Poverty,Goal Achieved,On Track
Canada,78.496779682,26,OECD,SDG10: Reduced Inequalities,Challenges Remaining,Moderately Increasing
Canada,78.496779682,26,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Stagnating
Canada,78.496779682,26,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
Canada,78.496779682,26,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
Canada,78.496779682,26,OECD,SDG14: Life Below Water,Significant Challenges,Moderately Increasing
Canada,78.496779682,26,OECD,SDG15: Life on Land,Major Challenges,Stagnating
Canada,78.496779682,26,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
Canada,78.496779682,26,OECD,SDG17: Partnerships for the Goals,Significant Challenges,Moderately Increasing
Canada,78.496779682,26,OECD,SDG2: No Hunger,Major Challenges,Stagnating
Canada,78.496779682,26,OECD,SDG3: Good Health and Well-Being,Significant Challenges,Moderately Increasing
Canada,78.496779682,26,OECD,SDG4: Quality Education,Goal Achieved,Moderately Increasing
Canada,78.496779682,26,OECD,SDG5: Gender Equality,Significant Challenges,Moderately Increasing
Canada,78.496779682,26,OECD,SDG6: Clean Water and Sanitation,Challenges Remaining,Stagnating
Canada,78.496779682,26,OECD,SDG7: Affordable and Clean Energy,Challenges Remaining,Stagnating
Canada,78.496779682,26,OECD,SDG8: Decent Work and Economic Growth,Significant Challenges,Moderately Increasing
Canada,78.496779682,26,OECD,"SDG9: Industry, Innovation and Infrastructure",Challenges Remaining,Moderately Increasing
Canada,78.496779682,26,OECD,SDG1: No Poverty,Goal Achieved,On Track
New Zealand,78.433330655,27,OECD,SDG10: Reduced Inequalities,Significant Challenges,Stagnating
New Zealand,78.433330655,27,OECD,SDG11: Sustainable Cities and Communities,Challenges Remaining,Moderately Increasing
New Zealand,78.433330655,27,OECD,SDG12: Responsible Consumption and Production,Major Challenges,Stagnating
New Zealand,78.433330655,27,OECD,SDG13: Climate Action,Major Challenges,Moderately Increasing
New Zealand,78.433330655,27,OECD,SDG14: Life Below Water,Major Challenges,Stagnating
New Zealand,78.433330655,27,OECD,SDG15: Life on Land,Major Challenges,Stagnating
New Zealand,78.433330655,27,OECD,"SDG16: Peace, Justice and Strong Institutions",Significant Challenges,Stagnating
New Zealand,78.433330655,27,OECD,SDG17: Partnerships for the Goals,Major Challenges,Moderately Increasing
New Zealand,78.433330655,27,OECD,SDG2: No Hunger,Major Challenges,Stagnating
New Zealand,78.433330655,27,OECD,SDG3: Good Health and Well-Being,Challenges Remaining,Moderately Increasing
