Latitude,Longitude,Medal Ceremony?,Sport Group,Events Split,UK Date Time,Date,Sport,Venue
35.679538129089025,139.71224149090568,True,Tennis,Women's Team Gold Medal Team Match,44413 days 11:30:00,2021-08-05,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,False,Tennis,Men's Team Bronze Medal Team Match,44414 days 03:00:00,2021-08-06,Table Tennis,Tokyo Metropolitan Gymnasium
35.679538129089025,139.71224149090568,True,Tennis,Men's Team Gold Medal Team Match,44414 days 11:30:00,2021-08-06,Table Tennis,Tokyo Metropolitan Gymnasium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Norway vs Brazil,44401 days 01:00:00,2021-07-24,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: France vs Argentina,44401 days 01:00:00,2021-07-24,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Sweden vs Bahrain,44401 days 06:15:00,2021-07-24,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Germany vs Spain,44401 days 06:15:00,2021-07-24,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Portugal vs Egypt,44401 days 11:30:00,2021-07-24,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Denmark vs Japan,44401 days 11:30:00,2021-07-24,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Netherlands vs Japan,44402 days 01:00:00,2021-07-25,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: ROC vs Brazil,44402 days 01:00:00,2021-07-25,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Montenegro vs Angola,44402 days 06:15:00,2021-07-25,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Norway vs Republic of Korea,44402 days 06:15:00,2021-07-25,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Spain vs Sweden,44402 days 11:30:00,2021-07-25,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Hungary vs France,44402 days 11:30:00,2021-07-25,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Brazil vs France,44403 days 01:00:00,2021-07-26,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Argentina vs Germany,44403 days 01:00:00,2021-07-26,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Egypt vs Denmark,44403 days 06:15:00,2021-07-26,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Spain vs Norway,44403 days 06:15:00,2021-07-26,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Bahrain vs Portugal,44403 days 11:30:00,2021-07-26,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Japan vs Sweden,44403 days 11:30:00,2021-07-26,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Japan vs Montenegro,44404 days 01:00:00,2021-07-27,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Brazil vs Hungary,44404 days 01:00:00,2021-07-27,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Sweden vs ROC,44404 days 06:15:00,2021-07-27,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Republic of Korea vs Netherlands,44404 days 06:15:00,2021-07-27,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Angola vs Norway,44404 days 11:30:00,2021-07-27,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: France vs Spain,44404 days 11:30:00,2021-07-27,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Denmark vs Bahrain,44405 days 01:00:00,2021-07-28,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Sweden vs Portugal,44405 days 01:00:00,2021-07-28,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Japan vs Egypt,44405 days 06:15:00,2021-07-28,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Norway vs Argentina,44405 days 06:15:00,2021-07-28,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Brazil vs Spain,44405 days 11:30:00,2021-07-28,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: France vs Germany,44405 days 11:30:00,2021-07-28,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Netherlands vs Angola,44406 days 01:00:00,2021-07-29,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Spain vs Brazil,44406 days 01:00:00,2021-07-29,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Japan vs Republic of Korea,44406 days 06:15:00,2021-07-29,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Montenegro vs Norway,44406 days 06:15:00,2021-07-29,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Hungary vs ROC,44406 days 11:30:00,2021-07-29,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Sweden vs France,44406 days 11:30:00,2021-07-29,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Argentina vs Brazil,44407 days 01:00:00,2021-07-30,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Bahrain vs Japan,44407 days 01:00:00,2021-07-30,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: France vs Spain,44407 days 06:15:00,2021-07-30,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Sweden vs Egypt,44407 days 06:15:00,2021-07-30,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Portugal vs Denmark,44407 days 11:30:00,2021-07-30,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Germany vs Norway,44407 days 11:30:00,2021-07-30,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Angola vs Japan,44408 days 01:00:00,2021-07-31,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Montenegro vs Republic of Korea,44408 days 01:00:00,2021-07-31,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: ROC vs France,44408 days 06:15:00,2021-07-31,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Brazil vs Sweden,44408 days 06:15:00,2021-07-31,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Hungary vs Spain,44408 days 11:30:00,2021-07-31,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Norway vs Netherlands,44408 days 11:30:00,2021-07-31,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Portugal vs Japan,44409 days 01:00:00,2021-08-01,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Egypt vs Bahrain,44409 days 01:00:00,2021-08-01,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Spain vs Argentina,44409 days 06:15:00,2021-08-01,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Norway vs France,44409 days 06:15:00,2021-08-01,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group A: Germany vs Brazil,44409 days 11:30:00,2021-08-01,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Preliminary Round Group B: Denmark vs Sweden,44409 days 11:30:00,2021-08-01,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Republic of Korea vs Angola,44410 days 01:00:00,2021-08-02,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: France vs Brazil,44410 days 01:00:00,2021-08-02,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Spain vs ROC,44410 days 06:15:00,2021-08-02,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group B: Hungary vs Sweden,44410 days 06:15:00,2021-08-02,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Quarterfinals (2 matches),44410 days 10:30:00,2021-08-02,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Netherlands vs Montenegro,44410 days 11:30:00,2021-08-02,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Preliminary Round Group A: Norway vs Japan,44410 days 11:30:00,2021-08-02,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Quarterfinal,44411 days 01:30:00,2021-08-03,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Quarterfinal,44411 days 05:15:00,2021-08-03,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Quarterfinal,44411 days 09:00:00,2021-08-03,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Quarterfinal,44411 days 12:45:00,2021-08-03,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Quarterfinal (4 matches),44412 days 01:30:00,2021-08-04,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Semifinal,44413 days 09:00:00,2021-08-05,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Semifinal,44413 days 13:00:00,2021-08-05,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Semifinal,44414 days 09:00:00,2021-08-06,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Semifinal,44414 days 13:00:00,2021-08-06,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Men's Bronze Medal Match,44415 days 09:00:00,2021-08-07,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,True,Handball,Men's Gold Medal Match,44415 days 13:00:00,2021-08-07,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,False,Handball,Women's Bronze Medal Match,44416 days 03:00:00,2021-08-08,Handball,Yoyogi National Stadium
35.66773432212354,139.70019944667044,True,Handball,Women's Gold Medal Match,44416 days 07:00:00,2021-08-08,Handball,Yoyogi National Stadium
35.69328639505304,139.74961103902368,False,Martial Arts,Women -48 kg Elimination Rounds,44401 days 03:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -48 kg Quarterfinals,44401 days 03:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -60 kg Elimination Rounds,44401 days 03:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -60 kg Quarterfinals,44401 days 03:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -48 kg Repechage,44401 days 09:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -48 kg Semifinals,44401 days 09:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -60 kg Repechage,44401 days 09:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -60 kg Semifinals,44401 days 09:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -48 kg Contests for Bronze Medal,44401 days 09:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -48 kg Final,44401 days 09:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -60 kg Contests for Bronze Medal,44401 days 09:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -60 kg Final,44401 days 09:00:00,2021-07-24,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -78 kg Elimination Rounds,44402 days 03:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -78 kg Quarterfinals,44402 days 03:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -100 kg Elimination Rounds,44402 days 03:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -100 kg Quarterfinals,44402 days 03:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -52 kg Elimination Rounds,44402 days 03:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -52 kg Quarterfinals,44402 days 03:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -66 kg Elimination Rounds,44402 days 03:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -66 kg Quarterfinals,44402 days 03:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -78 kg Repechage,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -78 kg Semifinals,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -100 kg Repechage,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -100 kg Semifinals,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -78 kg Contests for Bronze Medal,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -78 kg Final,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -100 kg Contests for Bronze Medal,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -100 kg Final,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -52 kg Repechage,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -52 kg Semifinals,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -66 kg Repechage,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -66 kg Semifinals,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -52 kg Contests for Bronze Medal,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -52 kg Final,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -66 kg Contests for Bronze Medal,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -66 kg Final,44402 days 09:00:00,2021-07-25,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -57 kg Elimination Rounds,44403 days 03:00:00,2021-07-26,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Women -57 kg Quarterfinals,44403 days 03:00:00,2021-07-26,Judo,Nippon Budokan
35.69328639505304,139.74961103902368,False,Martial Arts,Men -73 kg Elimination Rounds,44403 days 03:00:00,2021-07-26,Judo,Nippon Budokan
