RollID,Campaign,Episode,Time,time_in_seconds,youtube_timestamp,Player,Character,Type of Roll,D20?,Total Roll,Natural Roll,Crit?,Notes
175,Vox Machina,C1E002,02:31:02,9062,https://youtu.be/JTie0S_5gjE?t=9062,Liam,Vax,Attack,Yes,,,No,Dagger
176,Vox Machina,C1E002,02:31:04,9064,https://youtu.be/JTie0S_5gjE?t=9064,Liam,Vax,Attack,Yes,27.0,17.0,No,Flame-Tongue Dagger with Sneak Attack
177,Vox Machina,C1E002,02:31:30,9090,https://youtu.be/JTie0S_5gjE?t=9090,Liam,Vax,Damage,No,24.0,,No,HDYWTDT
178,Vox Machina,C1E002,02:33:18,9198,https://youtu.be/JTie0S_5gjE?t=9198,Marisha,Keyleth,Healing,No,20.0,,No,Healing Scanlan
179,Vox Machina,C1E002,02:35:35,9335,https://youtu.be/JTie0S_5gjE?t=9335,Liam,Vax,Stealth,Yes,29.0,16.0,No,
180,Vox Machina,C1E002,02:39:08,9548,https://youtu.be/JTie0S_5gjE?t=9548,Laura,Vex,Stealth,Yes,,20.0,Yes,Disregarded due to disadvantage
181,Vox Machina,C1E002,02:39:08,9548,https://youtu.be/JTie0S_5gjE?t=9548,Laura,Vex,Stealth,Yes,22.0,13.0,No,
182,Vox Machina,C1E002,02:41:12,9672,https://youtu.be/JTie0S_5gjE?t=9672,Sam,Scanlan,Healing,No,,,No,Potion on self- rolls not announced
183,Vox Machina,C1E002,02:44:37,9877,https://youtu.be/JTie0S_5gjE?t=9877,Travis,Grog,Intelligence Save,Yes,6.0,8.0,No,Grog unconscious due to failing INT save
184,Vox Machina,C1E002,02:46:25,9985,https://youtu.be/JTie0S_5gjE?t=9985,Orion,Tiberius,Damage,No,29.0,,No,Glacial Blast
185,Vox Machina,C1E002,02:47:52,10072,https://youtu.be/JTie0S_5gjE?t=10072,Laura,Vex,Attack,Yes,27.0,16.0,No,Arrow
186,Vox Machina,C1E002,02:48:13,10093,https://youtu.be/JTie0S_5gjE?t=10093,Laura,Vex,Damage,No,11.0,,No,
187,Vox Machina,C1E002,02:48:18,10098,https://youtu.be/JTie0S_5gjE?t=10098,Laura,Vex,Attack,Yes,23.0,12.0,No,Arrow
188,Vox Machina,C1E002,02:48:25,10105,https://youtu.be/JTie0S_5gjE?t=10105,Laura,Vex,Damage,No,24.0,,No,
189,Vox Machina,C1E002,02:51:52,10312,https://youtu.be/JTie0S_5gjE?t=10312,Taliesin,Percy,Attack,Yes,,19.0,No,Pepperbox with Sharp Shooter-  Assumed Nat19 due to 'I crit' not 'TWENTY'
190,Vox Machina,C1E002,02:52:14,10334,https://youtu.be/JTie0S_5gjE?t=10334,Taliesin,Percy,Damage,No,,,No,Incapacitated (non-lethal damage done over max HP) â€“  unknown due to crit-inclusive value announced by Taliesin)
191,Vox Machina,C1E002,02:53:18,10398,https://youtu.be/JTie0S_5gjE?t=10398,Marisha,Keyleth,Damage,No,22.0,,No,Call Lightning
192,Vox Machina,C1E002,02:54:36,10476,https://youtu.be/JTie0S_5gjE?t=10476,Liam,Vax,Constitution,Yes,14.0,14.0,No,
193,Vox Machina,C1E002,02:54:36,10476,https://youtu.be/JTie0S_5gjE?t=10476,Liam,Vax,Constitution,Yes,,,No,Disregarded due to advantage
194,Vox Machina,C1E002,02:54:52,10492,https://youtu.be/JTie0S_5gjE?t=10492,Liam,Vax,Inspiration,No,1.0,,No,
195,Vox Machina,C1E002,02:56:23,10583,https://youtu.be/JTie0S_5gjE?t=10583,Orion,Tiberius,Attack,Yes,14.0,5.0,No,Firebolt
196,Vox Machina,C1E002,02:56:48,10608,https://youtu.be/JTie0S_5gjE?t=10608,Laura,Vex,Attack,Yes,23.0,12.0,No,Arrow
197,Vox Machina,C1E002,02:56:54,10614,https://youtu.be/JTie0S_5gjE?t=10614,Laura,Vex,Damage,No,8.0,,No,
198,Vox Machina,C1E002,02:57:21,10641,https://youtu.be/JTie0S_5gjE?t=10641,Laura,Vex,Intimidation,Yes,8.0,5.0,No,
199,Vox Machina,C1E003,00:05:54,354,https://youtu.be/kpkCcb--r90?t=354,Taliesin,Percy,Medicine,Yes,19.0,16.0,No,
200,Vox Machina,C1E003,00:11:33,693,https://youtu.be/kpkCcb--r90?t=693,Taliesin,Percy,Intimidation,Yes,21.0,19.0,No,
201,Vox Machina,C1E003,00:12:32,752,https://youtu.be/kpkCcb--r90?t=752,Taliesin,Percy,History,Yes,14.0,7.0,No,
202,Vox Machina,C1E003,00:14:49,889,https://youtu.be/kpkCcb--r90?t=889,Laura,Vex,Intimidation,Yes,14.0,11.0,No,Disregarded due to advantage  (given due to Vax assist)
203,Vox Machina,C1E003,00:14:59,899,https://youtu.be/kpkCcb--r90?t=899,Liam,Vax,Intimidation,Yes,19.0,19.0,No,
204,Vox Machina,C1E003,00:15:04,904,https://youtu.be/kpkCcb--r90?t=904,Laura,Vex,Intimidation,Yes,14.0,11.0,No,With advantage
205,Vox Machina,C1E003,00:15:21,921,https://youtu.be/kpkCcb--r90?t=921,Sam,Scanlan,Insight,Yes,,,No,
206,Vox Machina,C1E003,00:15:33,933,https://youtu.be/kpkCcb--r90?t=933,Laura,Vex,Insight,Yes,24.0,18.0,No,
207,Vox Machina,C1E003,00:18:59,1139,https://youtu.be/kpkCcb--r90?t=1139,Sam,Scanlan,Arcana,Yes,,,No,
208,Vox Machina,C1E003,00:19:02,1142,https://youtu.be/kpkCcb--r90?t=1142,Orion,Tiberius,Arcana,Yes,24.0,18.0,No,
209,Vox Machina,C1E003,00:21:36,1296,https://youtu.be/kpkCcb--r90?t=1296,Marisha,Keyleth,Religion,Yes,8.0,6.0,No,
210,Vox Machina,C1E003,00:23:30,1410,https://youtu.be/kpkCcb--r90?t=1410,Liam,Vax,Religion,Yes,10.0,8.0,No,
211,Vox Machina,C1E003,00:23:30,1410,https://youtu.be/kpkCcb--r90?t=1410,Laura,Vex,Religion,Yes,,,No,
212,Vox Machina,C1E003,00:24:16,1456,https://youtu.be/kpkCcb--r90?t=1456,Orion,Tiberius,Religion,Yes,20.0,18.0,No,
213,Vox Machina,C1E003,00:30:14,1814,https://youtu.be/kpkCcb--r90?t=1814,Marisha,Keyleth,Wisdom,Yes,7.0,2.0,No,Disregarded due to advantage
214,Vox Machina,C1E003,00:30:26,1826,https://youtu.be/kpkCcb--r90?t=1826,Marisha,Keyleth,Wisdom,Yes,29.0,17.0,No,With advantage
215,Vox Machina,C1E003,00:30:33,1833,https://youtu.be/kpkCcb--r90?t=1833,Marisha,Keyleth,Inspiration,No,6.0,,No,
216,Vox Machina,C1E003,00:36:25,2185,https://youtu.be/kpkCcb--r90?t=2185,Laura,Vex,Survival,Yes,19.0,13.0,No,
217,Vox Machina,C1E003,00:38:39,2319,https://youtu.be/kpkCcb--r90?t=2319,Liam,Vax,Stealth,Yes,,20.0,Yes,
218,Vox Machina,C1E003,00:39:45,2385,https://youtu.be/kpkCcb--r90?t=2385,Laura,Vex,Stealth,Yes,16.0,7.0,No,
219,Vox Machina,C1E003,00:50:25,3025,https://youtu.be/kpkCcb--r90?t=3025,Orion,Tiberius,Arcana,Yes,20.0,14.0,No,
220,Vox Machina,C1E003,00:53:00,3180,https://youtu.be/kpkCcb--r90?t=3180,Travis,Grog,Stealth,Yes,6.0,4.0,No,
221,Vox Machina,C1E003,00:53:00,3180,https://youtu.be/kpkCcb--r90?t=3180,Marisha,Keyleth,Stealth,Yes,15.0,13.0,No,
222,Vox Machina,C1E003,00:53:00,3180,https://youtu.be/kpkCcb--r90?t=3180,Taliesin,Percy,Stealth,Yes,12.0,7.0,No,
223,Vox Machina,C1E003,00:53:00,3180,https://youtu.be/kpkCcb--r90?t=3180,Sam,Scanlan,Stealth,Yes,20.0,18.0,No,
224,Vox Machina,C1E003,00:53:00,3180,https://youtu.be/kpkCcb--r90?t=3180,Orion,Tiberius,Stealth,Yes,11.0,8.0,No,
225,Vox Machina,C1E003,00:53:00,3180,https://youtu.be/kpkCcb--r90?t=3180,Liam,Vax,Stealth,Yes,30.0,17.0,No,
226,Vox Machina,C1E003,00:53:00,3180,https://youtu.be/kpkCcb--r90?t=3180,Laura,Vex,Stealth,Yes,,20.0,Yes,
227,Vox Machina,C1E003,00:55:48,3348,https://youtu.be/kpkCcb--r90?t=3348,Marisha,Keyleth,Perception,Yes,,,No,
228,Vox Machina,C1E003,00:57:51,3471,https://youtu.be/kpkCcb--r90?t=3471,Liam,Vax,Stealth,Yes,29.0,16.0,No,
229,Vox Machina,C1E003,00:57:51,3471,https://youtu.be/kpkCcb--r90?t=3471,Laura,Vex,Stealth,Yes,17.0,8.0,No,
230,Vox Machina,C1E003,00:57:51,3471,https://youtu.be/kpkCcb--r90?t=3471,Sam,Scanlan,Stealth,Yes,13.0,11.0,No,
231,Vox Machina,C1E003,01:04:43,3883,https://youtu.be/kpkCcb--r90?t=3883,Sam,Scanlan,Stealth,Yes,18.0,16.0,No,
232,Vox Machina,C1E003,01:04:43,3883,https://youtu.be/kpkCcb--r90?t=3883,Sam,Scanlan,Stealth,Yes,,,No,Disregarded due to advantage
233,Vox Machina,C1E003,01:07:00,4020,https://youtu.be/kpkCcb--r90?t=4020,Sam,Scanlan,Stealth,Yes,19.0,17.0,No,With advantage
234,Vox Machina,C1E003,01:07:00,4020,https://youtu.be/kpkCcb--r90?t=4020,Sam,Scanlan,Stealth,Yes,,,No,Disregarded due to advantage
235,Vox Machina,C1E003,01:14:20,4460,https://youtu.be/kpkCcb--r90?t=4460,Sam,Scanlan,Stealth,Yes,21.0,19.0,No,With advantage
236,Vox Machina,C1E003,01:14:20,4460,https://youtu.be/kpkCcb--r90?t=4460,Sam,Scanlan,Stealth,Yes,,,No,Disregarded due to advantage
237,Vox Machina,C1E003,01:14:35,4475,https://youtu.be/kpkCcb--r90?t=4475,Sam,Scanlan,Survival,Yes,17.0,17.0,No,
238,Vox Machina,C1E003,01:28:30,5310,https://youtu.be/kpkCcb--r90?t=5310,Orion,Tiberius,Intelligence,Yes,14.0,12.0,No,
239,Vox Machina,C1E003,01:30:07,5407,https://youtu.be/kpkCcb--r90?t=5407,Taliesin,Percy,Intelligence,Yes,,,No,
240,Vox Machina,C1E003,01:30:30,5430,https://youtu.be/kpkCcb--r90?t=5430,Marisha,Keyleth,Intelligence,Yes,17.0,15.0,No,
241,Vox Machina,C1E003,01:53:15,6795,https://youtu.be/kpkCcb--r90?t=6795,Taliesin,Percy,Attack,Yes,,,No,Bad News- Misfire
242,Vox Machina,C1E003,01:53:25,6805,https://youtu.be/kpkCcb--r90?t=6805,Laura,Vex,Attack,Yes,,,No,Arrow
243,Vox Machina,C1E003,01:54:14,6854,https://youtu.be/kpkCcb--r90?t=6854,Liam,Vax,Dexterity,Yes,,1.0,Yes,Disregarded due to advantage
244,Vox Machina,C1E003,01:54:14,6854,https://youtu.be/kpkCcb--r90?t=6854,Liam,Vax,Dexterity,Yes,28.0,19.0,No,With advantage
245,Vox Machina,C1E003,01:54:55,6895,https://youtu.be/kpkCcb--r90?t=6895,Liam,Vax,Wisdom Save,Yes,7.0,5.0,No,
246,Vox Machina,C1E003,01:56:26,6986,https://youtu.be/kpkCcb--r90?t=6986,Orion,Tiberius,Athletics,Yes,21.0,20.0,No,Unannounced nat20 or bad math/mod
247,Vox Machina,C1E003,01:58:05,7085,https://youtu.be/kpkCcb--r90?t=7085,Taliesin,Percy,Attack,Yes,23.0,11.0,No,Bad News
248,Vox Machina,C1E003,01:58:27,7107,https://youtu.be/kpkCcb--r90?t=7107,Taliesin,Percy,Damage,No,20.0,,No,
249,Vox Machina,C1E003,01:59:58,7198,https://youtu.be/kpkCcb--r90?t=7198,Taliesin,Percy,Attack,Yes,15.0,3.0,No,Bad News
250,Vox Machina,C1E003,02:00:43,7243,https://youtu.be/kpkCcb--r90?t=7243,Laura,Vex,Perception,Yes,,20.0,Yes,
251,Vox Machina,C1E003,02:14:27,8067,https://youtu.be/kpkCcb--r90?t=8067,Marisha,Keyleth,Stealth,Yes,22.0,16.0,No,
252,Vox Machina,C1E003,02:14:27,8067,https://youtu.be/kpkCcb--r90?t=8067,Marisha,Keyleth,Stealth,Yes,19.0,13.0,No,Disregarded due to advantage
253,Vox Machina,C1E003,02:14:27,8067,https://youtu.be/kpkCcb--r90?t=8067,Laura,Vex,Stealth,Yes,15.0,6.0,No,With advantage
254,Vox Machina,C1E003,02:15:30,8130,https://youtu.be/kpkCcb--r90?t=8130,Laura,Vex,Survival,Yes,16.0,10.0,No,
255,Vox Machina,C1E003,02:20:09,8409,https://youtu.be/kpkCcb--r90?t=8409,Marisha,Keyleth,Persuasion,Yes,9.0,9.0,No,With disadvantage
256,Vox Machina,C1E003,02:20:09,8409,https://youtu.be/kpkCcb--r90?t=8409,Marisha,Keyleth,Persuasion,Yes,,,No,Disregarded due to disadvantage
257,Vox Machina,C1E003,02:22:06,8526,https://youtu.be/kpkCcb--r90?t=8526,Laura,Vex,Persuasion,Yes,19.0,12.0,No,
258,Vox Machina,C1E003,02:22:10,8530,https://youtu.be/kpkCcb--r90?t=8530,Travis,Grog,Insight,Yes,16.0,16.0,No,
259,Vox Machina,C1E003,02:29:23,8963,https://youtu.be/kpkCcb--r90?t=8963,Marisha,Keyleth,Insight,Yes,18.0,8.0,No,
260,Vox Machina,C1E003,02:29:23,8963,https://youtu.be/kpkCcb--r90?t=8963,Taliesin,Percy,Insight,Yes,,1.0,Yes,
261,Vox Machina,C1E003,02:29:23,8963,https://youtu.be/kpkCcb--r90?t=8963,Sam,Scanlan,Insight,Yes,13.0,13.0,No,
262,Vox Machina,C1E003,02:29:23,8963,https://youtu.be/kpkCcb--r90?t=8963,Orion,Tiberius,Insight,Yes,14.0,17.0,No,
263,Vox Machina,C1E003,02:29:23,8963,https://youtu.be/kpkCcb--r90?t=8963,Liam,Vax,Insight,Yes,4.0,2.0,No,
264,Vox Machina,C1E003,02:29:23,8963,https://youtu.be/kpkCcb--r90?t=8963,Laura,Vex,Insight,Yes,24.0,17.0,No,
265,Vox Machina,C1E003,02:30:56,9056,https://youtu.be/kpkCcb--r90?t=9056,Sam,Scanlan,Persuasion,Yes,17.0,8.0,No,
266,Vox Machina,C1E003,02:31:44,9104,https://youtu.be/kpkCcb--r90?t=9104,Sam,Scanlan,Performance,Yes,18.0,5.0,No,
267,Vox Machina,C1E004,00:19:14,1154,https://youtu.be/kGxiZNbjwGI?t=1154,Sam,Scanlan,Stealth,Yes,9.0,7.0,No,
268,Vox Machina,C1E004,00:19:14,1154,https://youtu.be/kGxiZNbjwGI?t=1154,Liam,Vax,Stealth,Yes,29.0,16.0,No,
269,Vox Machina,C1E004,00:20:35,1235,https://youtu.be/kGxiZNbjwGI?t=1235,Liam,Vax,Perception,Yes,11.0,1.0,No,
270,Vox Machina,C1E004,00:20:35,1235,https://youtu.be/kGxiZNbjwGI?t=1235,Sam,Scanlan,Perception,Yes,,,No,Bad
271,Vox Machina,C1E004,00:20:35,1235,https://youtu.be/kGxiZNbjwGI?t=1235,Sam,Scanlan,Perception,Yes,,,No,Bad
272,Vox Machina,C1E004,00:22:59,1379,https://youtu.be/kGxiZNbjwGI?t=1379,Ashley,Pike,Religion,Yes,,20.0,Yes,
273,Vox Machina,C1E004,00:39:32,2372,https://youtu.be/kGxiZNbjwGI?t=2372,Sam,Scanlan,Insight,Yes,13.0,13.0,No,
274,Vox Machina,C1E004,00:39:55,2395,https://youtu.be/kGxiZNbjwGI?t=2395,Ashley,Pike,Insight,Yes,,20.0,Yes,
275,Vox Machina,C1E004,00:58:24,3504,https://youtu.be/kGxiZNbjwGI?t=3504,Taliesin,Percy,Persuasion,Yes,16.0,10.0,No,
276,Vox Machina,C1E004,01:07:38,4058,https://youtu.be/kGxiZNbjwGI?t=4058,Taliesin,Percy,Tinkering,Yes,17.0,8.0,No,Trapping Arrow
277,Vox Machina,C1E004,01:10:35,4235,https://youtu.be/kGxiZNbjwGI?t=4235,Travis,Grog,Stealth,Yes,,1.0,Yes,
278,Vox Machina,C1E004,01:10:35,4235,https://youtu.be/kGxiZNbjwGI?t=4235,Marisha,Keyleth,Stealth,Yes,19.0,17.0,No,
279,Vox Machina,C1E004,01:10:35,4235,https://youtu.be/kGxiZNbjwGI?t=4235,Taliesin,Percy,Stealth,Yes,18.0,13.0,No,
280,Vox Machina,C1E004,01:10:35,4235,https://youtu.be/kGxiZNbjwGI?t=4235,Ashley,Pike,Stealth,Yes,,1.0,Yes,
281,Vox Machina,C1E004,01:10:35,4235,https://youtu.be/kGxiZNbjwGI?t=4235,Sam,Scanlan,Stealth,Yes,14.0,12.0,No,
282,Vox Machina,C1E004,01:10:35,4235,https://youtu.be/kGxiZNbjwGI?t=4235,Orion,Tiberius,Stealth,Yes,16.0,13.0,No,
283,Vox Machina,C1E004,01:10:35,4235,https://youtu.be/kGxiZNbjwGI?t=4235,Liam,Vax,Stealth,Yes,20.0,7.0,No,
284,Vox Machina,C1E004,01:13:00,4380,https://youtu.be/kGxiZNbjwGI?t=4380,Liam,Vax,Investigation,Yes,12.0,9.0,No,
285,Vox Machina,C1E004,01:25:10,5110,https://youtu.be/kGxiZNbjwGI?t=5110,Travis,Grog,Stealth,Yes,27.0,15.0,No,
286,Vox Machina,C1E004,01:25:10,5110,https://youtu.be/kGxiZNbjwGI?t=5110,Marisha,Keyleth,Stealth,Yes,18.0,6.0,No,With disadvantage and Pass Without a Trace
287,Vox Machina,C1E004,01:25:10,5110,https://youtu.be/kGxiZNbjwGI?t=5110,Marisha,Keyleth,Stealth,Yes,,,No,Disregarded due to disadvantage
288,Vox Machina,C1E004,01:25:10,5110,https://youtu.be/kGxiZNbjwGI?t=5110,Taliesin,Percy,Stealth,Yes,22.0,7.0,No,With Pass Without a Trace
289,Vox Machina,C1E004,01:25:10,5110,https://youtu.be/kGxiZNbjwGI?t=5110,Ashley,Pike,Stealth,Yes,23.0,13.0,No,With Pass Without a Trace
290,Vox Machina,C1E004,01:25:10,5110,https://youtu.be/kGxiZNbjwGI?t=5110,Sam,Scanlan,Stealth,Yes,15.0,3.0,No,With Pass Without a Trace
291,Vox Machina,C1E004,01:25:10,5110,https://youtu.be/kGxiZNbjwGI?t=5110,Orion,Tiberius,Stealth,Yes,18.0,5.0,No,With Pass Without a Trace
292,Vox Machina,C1E004,01:25:10,5110,https://youtu.be/kGxiZNbjwGI?t=5110,Liam,Vax,Stealth,Yes,28.0,5.0,No,With Pass Without a Trace
293,Vox Machina,C1E004,01:30:35,5435,https://youtu.be/kGxiZNbjwGI?t=5435,Travis,Grog,Stealth,Yes,23.0,11.0,No,With Pass Without a Trace
294,Vox Machina,C1E004,01:30:35,5435,https://youtu.be/kGxiZNbjwGI?t=5435,Marisha,Keyleth,Stealth,Yes,,1.0,Yes,With Pass Without a Trace
295,Vox Machina,C1E004,01:30:35,5435,https://youtu.be/kGxiZNbjwGI?t=5435,Taliesin,Percy,Stealth,Yes,29.0,14.0,No,With Pass Without a Trace
296,Vox Machina,C1E004,01:30:35,5435,https://youtu.be/kGxiZNbjwGI?t=5435,Ashley,Pike,Stealth,Yes,21.0,11.0,No,With Pass Without a Trace
297,Vox Machina,C1E004,01:30:35,5435,https://youtu.be/kGxiZNbjwGI?t=5435,Sam,Scanlan,Stealth,Yes,30.0,18.0,No,With Pass Without a Trace
298,Vox Machina,C1E004,01:30:35,5435,https://youtu.be/kGxiZNbjwGI?t=5435,Orion,Tiberius,Stealth,Yes,20.0,7.0,No,With Pass Without a Trace
299,Vox Machina,C1E004,01:30:35,5435,https://youtu.be/kGxiZNbjwGI?t=5435,Liam,Vax,Stealth,Yes,28.0,5.0,No,With Pass Without a Trace
300,Vox Machina,C1E004,01:34:00,5640,https://youtu.be/kGxiZNbjwGI?t=5640,Liam,Vax,Acrobatics,Yes,18.0,5.0,No,
301,Vox Machina,C1E004,01:36:40,5800,https://youtu.be/kGxiZNbjwGI?t=5800,Sam,Scanlan,Stealth,Yes,,,No,Disregarded due to disadvantage
302,Vox Machina,C1E004,01:36:40,5800,https://youtu.be/kGxiZNbjwGI?t=5800,Sam,Scanlan,Stealth,Yes,13.0,11.0,No,With advantage
303,Vox Machina,C1E004,01:36:40,5800,https://youtu.be/kGxiZNbjwGI?t=5800,Liam,Vax,Stealth,Yes,28.0,15.0,No,
304,Vox Machina,C1E004,01:40:05,6005,https://youtu.be/kGxiZNbjwGI?t=6005,Liam,Vax,Dexterity,Yes,,,No,Disregarded due to advantage
305,Vox Machina,C1E004,01:40:05,6005,https://youtu.be/kGxiZNbjwGI?t=6005,Liam,Vax,Dexterity,Yes,17.0,12.0,No,With advantage
306,Vox Machina,C1E004,01:41:00,6060,https://youtu.be/kGxiZNbjwGI?t=6060,Liam,Vax,Attack,Yes,,,No,Disregarded due to advantage
307,Vox Machina,C1E004,01:41:00,6060,https://youtu.be/kGxiZNbjwGI?t=6060,Liam,Vax,Attack,Yes,26.0,15.0,No,Dagger with advantage
308,Vox Machina,C1E004,01:42:00,6120,https://youtu.be/kGxiZNbjwGI?t=6120,Liam,Vax,Damage,No,,,No,
309,Vox Machina,C1E004,01:43:20,6200,https://youtu.be/kGxiZNbjwGI?t=6200,Liam,Vax,Perception,Yes,28.0,18.0,No,
310,Vox Machina,C1E004,01:43:20,6200,https://youtu.be/kGxiZNbjwGI?t=6200,Sam,Scanlan,Perception,Yes,9.0,9.0,No,
311,Vox Machina,C1E004,01:44:24,6264,https://youtu.be/kGxiZNbjwGI?t=6264,Sam,Scanlan,Stealth,Yes,,,No,
312,Vox Machina,C1E004,01:44:24,6264,https://youtu.be/kGxiZNbjwGI?t=6264,Sam,Scanlan,Stealth,Yes,19.0,17.0,No,
313,Vox Machina,C1E004,01:44:24,6264,https://youtu.be/kGxiZNbjwGI?t=6264,Liam,Vax,Stealth,Yes,,,No,
314,Vox Machina,C1E004,01:44:24,6264,https://youtu.be/kGxiZNbjwGI?t=6264,Liam,Vax,Stealth,Yes,29.0,16.0,No,
315,Vox Machina,C1E004,01:45:08,6308,https://youtu.be/kGxiZNbjwGI?t=6308,Sam,Scanlan,Attack,Yes,19.0,17.0,No,Added dex mod because not proficient in goblin shit buckets
316,Vox Machina,C1E004,01:46:22,6382,https://youtu.be/kGxiZNbjwGI?t=6382,Liam,Vax,Attack,Yes,29.0,19.0,No,Poison Dagger with advantage
317,Vox Machina,C1E004,01:46:35,6395,https://youtu.be/kGxiZNbjwGI?t=6395,Liam,Vax,Damage,No,,,No,Only total damage w/ crit incl given
318,Vox Machina,C1E004,01:48:12,6492,https://youtu.be/kGxiZNbjwGI?t=6492,Travis,Grog,Initiative,Yes,18.0,16.0,No,
319,Vox Machina,C1E004,01:48:12,6492,https://youtu.be/kGxiZNbjwGI?t=6492,Marisha,Keyleth,Initiative,Yes,9.0,7.0,No,
320,Vox Machina,C1E004,01:48:12,6492,https://youtu.be/kGxiZNbjwGI?t=6492,Taliesin,Percy,Initiative,Yes,19.0,12.0,No,
321,Vox Machina,C1E004,01:48:12,6492,https://youtu.be/kGxiZNbjwGI?t=6492,Ashley,Pike,Initiative,Yes,9.0,9.0,No,
322,Vox Machina,C1E004,01:48:12,6492,https://youtu.be/kGxiZNbjwGI?t=6492,Sam,Scanlan,Initiative,Yes,14.0,14.0,No,
323,Vox Machina,C1E004,01:48:12,6492,https://youtu.be/kGxiZNbjwGI?t=6492,Orion,Tiberius,Initiative,Yes,16.0,13.0,No,
324,Vox Machina,C1E004,01:48:12,6492,https://youtu.be/kGxiZNbjwGI?t=6492,Liam,Vax,Initiative,Yes,,20.0,Yes,
325,Vox Machina,C1E004,01:48:12,6492,https://youtu.be/kGxiZNbjwGI?t=6492,Laura,Vex,Initiative,Yes,21.0,16.0,No,
326,Vox Machina,C1E004,01:50:12,6612,https://youtu.be/kGxiZNbjwGI?t=6612,Liam,Vax,Attack,Yes,28.0,18.0,No,Flame-Tongue Dagger
327,Vox Machina,C1E004,01:50:25,6625,https://youtu.be/kGxiZNbjwGI?t=6625,Liam,Vax,Damage,No,9.0,,No,
328,Vox Machina,C1E004,01:50:48,6648,https://youtu.be/kGxiZNbjwGI?t=6648,Liam,Vax,Attack,Yes,24.0,14.0,No,Dagger
329,Vox Machina,C1E004,01:50:58,6658,https://youtu.be/kGxiZNbjwGI?t=6658,Liam,Vax,Damage,No,8.0,,No,
330,Vox Machina,C1E004,01:54:13,6853,https://youtu.be/kGxiZNbjwGI?t=6853,Travis,Grog,Strength,Yes,15.0,11.0,No,With advantage
331,Vox Machina,C1E004,01:54:13,6853,https://youtu.be/kGxiZNbjwGI?t=6853,Travis,Grog,Strength,Yes,,,No,Disregarded due to advantage
332,Vox Machina,C1E004,01:54:37,6877,https://youtu.be/kGxiZNbjwGI?t=6877,Travis,Grog,Damage,No,9.0,,No,
333,Vox Machina,C1E004,01:55:15,6915,https://youtu.be/kGxiZNbjwGI?t=6915,Travis,Grog,Acrobatics,Yes,21.0,19.0,No,
334,Vox Machina,C1E004,01:55:58,6958,https://youtu.be/kGxiZNbjwGI?t=6958,Laura,Vex,Acrobatics,Yes,12.0,3.0,No,
335,Vox Machina,C1E004,01:55:58,6958,https://youtu.be/kGxiZNbjwGI?t=6958,Taliesin,Percy,Acrobatics,Yes,20.0,15.0,No,
336,Vox Machina,C1E004,01:56:21,6981,https://youtu.be/kGxiZNbjwGI?t=6981,Ashley,Pike,Acrobatics,Yes,6.0,6.0,No,With disadvantage
337,Vox Machina,C1E004,01:56:21,6981,https://youtu.be/kGxiZNbjwGI?t=6981,Ashley,Pike,Acrobatics,Yes,,,No,Disregarded due to disadvantage
338,Vox Machina,C1E004,01:57:05,7025,https://youtu.be/kGxiZNbjwGI?t=7025,Taliesin,Percy,Attack,Yes,,20.0,Yes,Pepperbox
339,Vox Machina,C1E004,01:57:37,7057,https://youtu.be/kGxiZNbjwGI?t=7057,Taliesin,Percy,Damage,No,,,No,only total damage w/ crit incl given
340,Vox Machina,C1E004,01:58:18,7098,https://youtu.be/kGxiZNbjwGI?t=7098,Laura,Vex,Attack,Yes,15.0,4.0,No,Lightning Arrow
341,Vox Machina,C1E004,01:59:08,7148,https://youtu.be/kGxiZNbjwGI?t=7148,Laura,Vex,Attack,Yes,25.0,14.0,No,Arrow
342,Vox Machina,C1E004,01:59:21,7161,https://youtu.be/kGxiZNbjwGI?t=7161,Laura,Vex,Damage,No,10.0,,No,
343,Vox Machina,C1E004,02:05:18,7518,https://youtu.be/kGxiZNbjwGI?t=7518,Orion,Tiberius,Damage,No,27.0,,No,Grand Columns
344,Vox Machina,C1E004,02:06:33,7593,https://youtu.be/kGxiZNbjwGI?t=7593,Orion,Tiberius,Damage,No,29.0,,No,Blight
345,Vox Machina,C1E004,02:08:28,7708,https://youtu.be/kGxiZNbjwGI?t=7708,Sam,Scanlan,Intimidation,Yes,11.0,2.0,No,
346,Vox Machina,C1E004,02:11:00,7860,https://youtu.be/kGxiZNbjwGI?t=7860,Travis,Grog,Stealth,Yes,14.0,12.0,No,
347,Vox Machina,C1E004,02:11:00,7860,https://youtu.be/kGxiZNbjwGI?t=7860,Marisha,Keyleth,Stealth,Yes,,1.0,Yes,
348,Vox Machina,C1E004,02:11:00,7860,https://youtu.be/kGxiZNbjwGI?t=7860,Taliesin,Percy,Stealth,Yes,23.0,18.0,No,
349,Vox Machina,C1E004,02:11:00,7860,https://youtu.be/kGxiZNbjwGI?t=7860,Ashley,Pike,Stealth,Yes,17.0,17.0,No,
350,Vox Machina,C1E004,02:11:00,7860,https://youtu.be/kGxiZNbjwGI?t=7860,Sam,Scanlan,Stealth,Yes,,20.0,Yes,
351,Vox Machina,C1E004,02:11:00,7860,https://youtu.be/kGxiZNbjwGI?t=7860,Orion,Tiberius,Stealth,Yes,5.0,2.0,No,
