Date,Flight Number,Customer ID,Ticket Price
2024-02-08,PA002,000004769,1531.99
2024-02-08,PA002,000005153,1248.99
2024-02-08,PA002,000006185,1331.99
2024-02-08,PA002,000007630,533.99
2024-02-08,PA002,000007992,1887.99
2024-02-08,PA002,000008513,1335.99
2024-02-08,PA002,000008619,722.99
2024-02-08,PA002,000009039,1857.99
2024-02-08,PA002,000009778,1738.99
2024-02-08,PA002,000009831,695.99
2024-02-09,PA001,000000303,157.99
2024-02-09,PA001,000000375,241.99
2024-02-09,PA001,000000627,976.99
2024-02-09,PA001,000001868,1602.99
2024-02-09,PA001,000002417,2063.99
2024-02-09,PA001,000002504,915.99
2024-02-09,PA001,000002831,883.99
2024-02-09,PA001,000002857,228.99
2024-02-09,PA001,000002903,1014.99
2024-02-09,PA001,000002916,1024.99
2024-02-09,PA001,000003304,1338.99
2024-02-09,PA001,000003517,1825.99
2024-02-09,PA001,000004304,771.99
2024-02-09,PA001,000004468,884.99
2024-02-09,PA001,000004819,2053.99
2024-02-09,PA001,000005772,1385.99
2024-02-09,PA001,000005856,213.99
2024-02-09,PA001,000006343,193.99
2024-02-09,PA001,000008182,833.99
2024-02-09,PA001,000008510,1869.99
2024-02-09,PA001,000008797,317.99
2024-02-09,PA001,000009455,982.99
2024-02-09,PA001,000009530,1786.99
2024-02-09,PA001,000009536,1074.99
2024-02-09,PA001,000009621,1099.99
2024-02-09,PA001,000009702,692.99
2024-02-09,PA001,000009813,1054.99
2024-02-09,PA001,000009813,1338.99
2024-02-10,PA001,000000917,997.99
2024-02-10,PA002,000000917,673.99
2024-02-10,PA001,000001217,1225.99
2024-02-10,PA002,000001217,266.99
2024-02-10,PA001,000004133,931.99
2024-02-10,PA002,000004133,1996.99
2024-02-10,PA001,000004750,105.99
2024-02-10,PA002,000004750,1653.99
2024-02-10,PA001,000004792,872.99
2024-02-10,PA002,000004792,1353.99
2024-02-10,PA001,000004819,157.99
2024-02-10,PA002,000004819,632.99
2024-02-10,PA001,000005064,1603.99
2024-02-10,PA002,000005064,1725.99
2024-02-10,PA001,000005270,1831.99
2024-02-10,PA002,000005270,642.99
2024-02-10,PA001,000005687,259.99
2024-02-10,PA002,000005687,2037.99
2024-02-10,PA001,000006159,2041.99
2024-02-10,PA002,000006159,1959.99
2024-02-10,PA001,000006200,380.99
2024-02-10,PA002,000006200,906.99
2024-02-10,PA001,000007692,751.99
2024-02-10,PA002,000007692,244.99
2024-02-10,PA001,000008484,1343.99
2024-02-10,PA002,000008484,906.99
2024-02-10,PA001,000008791,957.99
2024-02-10,PA002,000008791,1445.99
2024-02-10,PA001,000008964,856.99
2024-02-10,PA002,000008964,1772.99
2024-02-10,PA001,000009082,1452.99
2024-02-10,PA002,000009082,2090.99
2024-02-10,PA001,000009132,1013.99
2024-02-10,PA002,000009132,1060.99
2024-02-12,PA001,000000417,422.99
2024-02-12,PA002,000000417,1174.99
2024-02-12,PA001,000000991,131.99
2024-02-12,PA002,000000991,893.99
2024-02-12,PA001,000001435,1155.99
2024-02-12,PA002,000001435,1040.99
2024-02-12,PA001,000002768,1256.99
2024-02-12,PA002,000002768,1696.99
2024-02-12,PA001,000003581,1402.99
2024-02-12,PA002,000003581,265.99
2024-02-12,PA001,000003899,960.99
2024-02-12,PA002,000003899,154.99
2024-02-12,PA001,000004135,1585.99
2024-02-12,PA002,000004135,983.99
2024-02-12,PA001,000004240,199.99
2024-02-12,PA002,000004240,1327.99
2024-02-12,PA001,000006575,514.99
2024-02-12,PA002,000006575,2046.99
2024-02-12,PA001,000006688,1513.99
2024-02-12,PA002,000006688,890.99
2024-02-12,PA001,000007185,1047.99
2024-02-12,PA002,000007185,770.99
2024-02-12,PA001,000007653,338.99
2024-02-12,PA002,000007653,798.99
2024-02-12,PA001,000008352,1981.99
2024-02-12,PA002,000008352,1996.99
2024-02-12,PA001,000008484,1785.99
2024-02-12,PA002,000008484,876.99
2024-02-12,PA001,000009082,535.99
2024-02-12,PA002,000009082,593.99
2024-02-13,PA001,000000796,777.99
2024-02-13,PA001,000001160,221.99
2024-02-13,PA001,000001317,1627.99
2024-02-13,PA001,000001583,446.99
2024-02-13,PA001,000002131,1242.99
2024-02-13,PA001,000002380,264.99
2024-02-13,PA001,000002806,1251.99
2024-02-13,PA001,000003573,1044.99
2024-02-13,PA001,000003724,1378.99
2024-02-13,PA001,000003940,724.99
2024-02-13,PA001,000004240,1456.99
2024-02-13,PA001,000004771,1994.99
2024-02-13,PA001,000005008,1324.99
2024-02-13,PA001,000005089,705.99
2024-02-13,PA001,000005090,945.99
2024-02-13,PA001,000005196,2007.99
2024-02-13,PA001,000005197,723.99
2024-02-13,PA001,000005471,1968.99
2024-02-13,PA001,000005798,1683.99
2024-02-13,PA001,000006196,1764.99
2024-02-13,PA001,000006367,2069.99
2024-02-13,PA001,000006585,510.99
2024-02-13,PA001,000009858,1315.99
2024-02-14,PA002,000000180,617.99
2024-02-14,PA002,000000696,1689.99
2024-02-14,PA002,000001479,637.99
2024-02-14,PA002,000001770,1185.99
2024-02-14,PA002,000002857,241.99
2024-02-14,PA002,000002892,316.99
2024-02-14,PA002,000003815,2070.99
2024-02-14,PA002,000004306,1238.99
2024-02-14,PA002,000004468,1758.99
2024-02-14,PA002,000006298,1859.99
2024-02-14,PA002,000006390,932.99
2024-02-14,PA002,000006421,1744.99
2024-02-14,PA002,000006618,1130.99
2024-02-14,PA002,000006840,1946.99
2024-02-14,PA002,000007207,784.99
2024-02-14,PA002,000007269,1236.99
2024-02-14,PA002,000007815,742.99
2024-02-14,PA002,000007990,1498.99
2024-02-14,PA002,000008869,1034.99
2024-02-14,PA002,000008936,1503.99
2024-02-14,PA002,000009147,1812.99
2024-02-15,PA002,000000213,1595.99
2024-02-15,PA002,000000496,701.99
2024-02-15,PA002,000001076,1719.99
2024-02-15,PA002,000001540,577.99
2024-02-15,PA002,000001579,543.99
2024-02-15,PA002,000002171,178.99
2024-02-15,PA002,000002381,401.99
2024-02-15,PA002,000003458,360.99
2024-02-15,PA002,000004135,1199.99
2024-02-15,PA002,000004629,1216.99
2024-02-15,PA002,000004769,1545.99
2024-02-15,PA002,000004771,581.99
2024-02-15,PA002,000005036,547.99
2024-02-15,PA002,000006055,1837.99
2024-02-15,PA002,000006367,918.99
2024-02-15,PA002,000006421,435.99
2024-02-15,PA002,000006564,1015.99
2024-02-15,PA002,000007653,491.99
2024-02-15,PA002,000007852,254.99
2024-02-15,PA002,000008744,1409.99
2024-02-15,PA002,000009293,1060.99
2024-02-15,PA002,000009772,1906.99
2024-02-16,PA001,000000494,1136.99
2024-02-16,PA002,000000494,1575.99
2024-02-16,PA001,000000696,1885.99
2024-02-16,PA002,000000696,1486.99
2024-02-16,PA001,000001006,414.99
2024-02-16,PA002,000001006,599.99
2024-02-16,PA001,000001217,1646.99
2024-02-16,PA002,000001217,1751.99
2024-02-16,PA001,000001224,508.99
2024-02-16,PA002,000001224,1892.99
2024-02-16,PA001,000001844,1502.99
2024-02-16,PA002,000001844,567.99
2024-02-16,PA001,000002131,582.99
2024-02-16,PA002,000002131,846.99
2024-02-16,PA001,000002353,743.99
2024-02-16,PA002,000002353,715.99
2024-02-16,PA001,000002430,1557.99
2024-02-16,PA002,000002430,232.99
2024-02-16,PA001,000002741,478.99
2024-02-16,PA002,000002741,1694.99
2024-02-16,PA001,000002806,248.99
2024-02-16,PA002,000002806,1776.99
2024-02-16,PA001,000003384,1824.99
2024-02-16,PA002,000003384,1777.99
2024-02-16,PA001,000004629,853.99
2024-02-16,PA002,000004629,310.99
2024-02-16,PA001,000005871,473.99
2024-02-16,PA002,000005871,922.99
2024-02-16,PA001,000006575,394.99
2024-02-16,PA002,000006575,181.99
2024-02-16,PA001,000006585,2082.99
2024-02-16,PA002,000006585,1475.99
2024-02-16,PA001,000008103,622.99
2024-02-16,PA002,000008103,224.99
2024-02-16,PA001,000008341,101.99
2024-02-16,PA002,000008341,1680.99
2024-02-16,PA001,000008445,1654.99
2024-02-16,PA002,000008445,689.99
2024-02-16,PA001,000009597,2038.99
2024-02-16,PA002,000009597,737.99
2024-02-16,PA001,000009622,1397.99
2024-02-16,PA002,000009622,820.99
2024-02-16,PA001,000009657,984.99
2024-02-16,PA002,000009657,310.99
2024-02-17,PA001,000000268,102.99
2024-02-17,PA002,000000268,1968.99
2024-02-17,PA001,000000632,710.99
2024-02-17,PA002,000000632,1926.99
2024-02-17,PA001,000001044,1620.99
2024-02-17,PA002,000001044,992.99
2024-02-17,PA001,000001160,262.99
2024-02-17,PA002,000001160,480.99
2024-02-17,PA001,000001418,323.99
2024-02-17,PA002,000001418,882.99
2024-02-17,PA001,000002360,1624.99
2024-02-17,PA002,000002360,286.99
2024-02-17,PA001,000002684,169.99
2024-02-17,PA002,000002684,1993.99
2024-02-17,PA001,000002733,1864.99
2024-02-17,PA002,000002733,1028.99
2024-02-17,PA001,000004792,1342.99
2024-02-17,PA002,000004792,1211.99
2024-02-17,PA001,000005730,939.99
2024-02-17,PA002,000005730,1592.99
2024-02-17,PA001,000006088,1614.99
2024-02-17,PA002,000006088,1269.99
2024-02-17,PA001,000006181,285.99
2024-02-17,PA002,000006181,685.99
2024-02-17,PA001,000006880,1100.99
2024-02-17,PA002,000006880,1089.99
2024-02-17,PA001,000007476,232.99
2024-02-17,PA002,000007476,1496.99
2024-02-17,PA001,000007540,1316.99
2024-02-17,PA002,000007540,1845.99
2024-02-17,PA001,000007742,1058.99
2024-02-17,PA002,000007742,148.99
2024-02-17,PA001,000009761,303.99
2024-02-17,PA002,000009761,396.99
2024-02-19,PA002,000000489,1602.99
2024-02-19,PA002,000001355,1986.99
2024-02-19,PA002,000001744,1529.99
2024-02-19,PA002,000001845,1469.99
2024-02-19,PA002,000001927,1627.99
2024-02-19,PA002,000003069,1217.99
2024-02-19,PA002,000003216,129.99
2024-02-19,PA002,000003725,288.99
2024-02-19,PA002,000003767,368.99
2024-02-19,PA002,000003940,2013.99
2024-02-19,PA002,000004133,1730.99
2024-02-19,PA002,000007076,2021.99
2024-02-19,PA002,000007692,1859.99
2024-02-19,PA002,000007742,1882.99
2024-02-19,PA002,000008103,380.99
2024-02-19,PA002,000008420,1154.99
2024-02-19,PA002,000008711,108.99
2024-02-19,PA002,000008732,1476.99
2024-02-19,PA002,000008863,1137.99
2024-02-19,PA002,000009550,1892.99
2024-02-20,PA002,000000023,321.99
2024-02-20,PA002,000000113,2021.99
2024-02-20,PA002,000000302,1046.99
2024-02-20,PA002,000000358,362.99
2024-02-20,PA002,000000872,1306.99
2024-02-20,PA002,000001255,1259.99
2024-02-20,PA002,000002503,696.99
2024-02-20,PA002,000002557,1915.99
2024-02-20,PA002,000002787,1924.99
2024-02-20,PA002,000002836,689.99
2024-02-20,PA002,000003484,434.99
2024-02-20,PA002,000003815,1879.99
2024-02-20,PA002,000003927,1507.99
2024-02-20,PA002,000007088,1653.99
2024-02-20,PA002,000007351,583.99
2024-02-20,PA002,000007565,1772.99
2024-02-20,PA002,000007707,1553.99
2024-02-20,PA002,000007815,1323.99
2024-02-20,PA002,000008058,1705.99
2024-02-20,PA002,000009859,1943.99
2024-02-21,PA002,000000814,1387.99
2024-02-21,PA002,000001173,830.99
2024-02-21,PA002,000001402,1957.99
2024-02-21,PA002,000001435,107.99
2024-02-21,PA002,000001978,492.99
2024-02-21,PA002,000002405,126.99
2024-02-21,PA002,000002787,1192.99
2024-02-21,PA002,000003065,1227.99
2024-02-21,PA002,000004128,469.99
2024-02-21,PA002,000004752,1720.99
2024-02-21,PA002,000005212,365.99
2024-02-21,PA002,000005467,1255.99
2024-02-21,PA002,000006291,1707.99
2024-02-21,PA002,000006793,1875.99
2024-02-21,PA002,000007076,1632.99
2024-02-21,PA002,000007565,110.99
2024-02-21,PA002,000008058,949.99
2024-02-21,PA002,000008243,1438.99
2024-02-21,PA002,000008420,174.99
2024-02-21,PA002,000009548,1332.99
2024-02-22,PA001,000000570,541.99
2024-02-22,PA002,000000570,765.99
2024-02-22,PA001,000001707,1797.99
2024-02-22,PA002,000001707,163.99
2024-02-22,PA001,000002353,192.99
2024-02-22,PA002,000002353,1416.99
2024-02-22,PA001,000002447,169.99
2024-02-22,PA002,000002447,1545.99
2024-02-22,PA001,000002550,2009.99
2024-02-22,PA002,000002550,754.99
2024-02-22,PA001,000003099,1013.99
2024-02-22,PA002,000003099,1357.99
2024-02-22,PA001,000003484,999.99
2024-02-22,PA002,000003484,563.99
2024-02-22,PA001,000003768,1969.99
2024-02-22,PA002,000003768,895.99
2024-02-22,PA001,000003821,2084.99
2024-02-22,PA002,000003821,670.99
2024-02-22,PA001,000003875,791.99
2024-02-22,PA002,000003875,305.99
2024-02-22,PA001,000004329,445.99
2024-02-22,PA002,000004329,190.99
2024-02-22,PA001,000004685,478.99
2024-02-22,PA002,000004685,1139.99
2024-02-22,PA001,000004887,931.99
2024-02-22,PA002,000004887,1040.99
2024-02-22,PA001,000005320,680.99
2024-02-22,PA002,000005320,2093.99
2024-02-22,PA001,000005651,1319.99
2024-02-22,PA002,000005651,1967.99
2024-02-22,PA001,000006627,1689.99
2024-02-22,PA002,000006627,1583.99
2024-02-22,PA001,000006665,420.99
2024-02-22,PA002,000006665,1580.99
2024-02-22,PA001,000008204,351.99
2024-02-22,PA002,000008204,1418.99
2024-02-22,PA001,000009283,1541.99
2024-02-22,PA002,000009283,458.99
2024-02-22,PA001,000009858,1911.99
2024-02-22,PA002,000009858,1763.99
2024-02-23,PA002,000000213,293.99
2024-02-23,PA002,000000268,1539.99
2024-02-23,PA002,000001042,804.99
2024-02-23,PA002,000002381,1117.99
2024-02-23,PA002,000002831,1532.99
2024-02-23,PA002,000002892,411.99
2024-02-23,PA002,000004234,706.99
2024-02-23,PA002,000004281,1775.99
2024-02-23,PA002,000004750,793.99
2024-02-23,PA002,000005563,1962.99
2024-02-23,PA002,000005629,1151.99
2024-02-23,PA002,000005665,1977.99
2024-02-23,PA002,000005936,384.99
2024-02-23,PA002,000006023,272.99
2024-02-23,PA002,000006105,1384.99
2024-02-23,PA002,000007090,1701.99
2024-02-23,PA002,000007493,845.99
2024-02-23,PA002,000007565,497.99
2024-02-23,PA002,000007775,398.99
2024-02-23,PA002,000008204,1557.99
2024-02-23,PA002,000008524,1259.99
2024-02-23,PA002,000008797,1005.99
2024-02-23,PA002,000009174,1368.99
2024-02-23,PA002,000009258,1600.99
2024-02-23,PA002,000009617,1136.99
2024-02-23,PA002,000009737,618.99
2024-02-23,PA002,000009778,216.99
2024-02-23,PA002,000009902,988.99
2024-02-24,PA002,000000017,974.99
2024-02-24,PA002,000000459,1128.99
2024-02-24,PA002,000000504,888.99
2024-02-24,PA002,000001060,2063.99
2024-02-24,PA002,000001770,848.99
2024-02-24,PA002,000001803,1341.99
2024-02-24,PA002,000002099,1691.99
2024-02-24,PA002,000002360,798.99
2024-02-24,PA002,000004044,467.99
2024-02-24,PA002,000006559,537.99
2024-02-24,PA002,000006834,1102.99
2024-02-24,PA002,000008445,1431.99
2024-02-24,PA002,000008648,299.99
2024-02-24,PA002,000008863,1352.99
2024-02-24,PA002,000009503,769.99
2024-02-24,PA002,000009617,2024.99
2024-02-25,PA002,000000193,681.99
2024-02-25,PA002,000001072,1415.99
2024-02-25,PA002,000001202,605.99
2024-02-25,PA002,000001224,1917.99
2024-02-25,PA002,000001479,1339.99
2024-02-25,PA002,000003425,1644.99
2024-02-25,PA002,000003573,2001.99
2024-02-25,PA002,000004118,774.99
2024-02-25,PA002,000004173,1212.99
2024-02-25,PA002,000005730,709.99
2024-02-25,PA002,000006709,795.99
2024-02-25,PA002,000006878,1220.99
2024-02-25,PA002,000007240,1015.99
2024-02-25,PA002,000007250,2025.99
2024-02-25,PA002,000007493,1150.99
2024-02-25,PA002,000008400,820.99
2024-02-25,PA002,000008511,1189.99
2024-02-25,PA002,000008732,1603.99
2024-02-25,PA002,000009273,342.99
2024-02-25,PA002,000009640,667.99
2024-02-26,PA001,000000752,154.99
2024-02-26,PA002,000000752,1934.99
2024-02-26,PA001,000000758,1050.99
2024-02-26,PA002,000000758,2030.99
2024-02-26,PA001,000001362,2028.99
2024-02-26,PA002,000001362,1031.99
2024-02-26,PA001,000001843,1691.99
2024-02-26,PA002,000001843,807.99
2024-02-26,PA001,000002447,355.99
2024-02-26,PA002,000002447,1058.99
2024-02-26,PA001,000002503,1881.99
2024-02-26,PA002,000002503,1073.99
2024-02-26,PA001,000002975,1146.99
2024-02-26,PA002,000002975,688.99
2024-02-26,PA001,000003065,1203.99
2024-02-26,PA002,000003065,1359.99
2024-02-26,PA001,000005467,2054.99
2024-02-26,PA002,000005467,191.99
2024-02-26,PA001,000007771,326.99
2024-02-26,PA002,000007771,1896.99
2024-02-26,PA001,000008619,318.99
2024-02-26,PA002,000008619,1565.99
2024-02-26,PA001,000008869,1777.99
2024-02-26,PA002,000008869,1364.99
2024-02-26,PA001,000009845,1505.99
2024-02-26,PA002,000009845,2002.99
2024-02-27,PA001,000000331,1566.99
2024-02-27,PA002,000000331,1990.99
2024-02-27,PA001,000002230,1014.99
2024-02-27,PA002,000002230,264.99
2024-02-27,PA001,000002504,2052.99
2024-02-27,PA002,000002504,2012.99
2024-02-27,PA001,000002741,792.99
2024-02-27,PA002,000002741,820.99
2024-02-27,PA001,000003009,1249.99
2024-02-27,PA002,000003009,1635.99
2024-02-27,PA001,000003140,1455.99
2024-02-27,PA002,000003140,171.99
2024-02-27,PA001,000003145,1919.99
2024-02-27,PA002,000003145,205.99
2024-02-27,PA001,000003674,1952.99
2024-02-27,PA002,000003674,1507.99
2024-02-27,PA001,000004082,1840.99
2024-02-27,PA002,000004082,750.99
2024-02-27,PA001,000004842,294.99
2024-02-27,PA002,000004842,1515.99
2024-02-27,PA001,000005530,1032.99
2024-02-27,PA002,000005530,1115.99
2024-02-27,PA001,000005554,664.99
2024-02-27,PA002,000005554,1259.99
2024-02-27,PA001,000005716,127.99
2024-02-27,PA002,000005716,480.99
2024-02-27,PA001,000005943,656.99
2024-02-27,PA002,000005943,1470.99
2024-02-27,PA001,000006088,1729.99
2024-02-27,PA002,000006088,1489.99
2024-02-27,PA001,000006275,615.99
2024-02-27,PA002,000006275,2095.99
2024-02-27,PA001,000006286,1261.99
2024-02-27,PA002,000006286,1575.99
2024-02-27,PA001,000006813,1766.99
2024-02-27,PA002,000006813,759.99
2024-02-27,PA001,000007207,478.99
2024-02-27,PA002,000007207,1586.99
2024-02-27,PA001,000007412,1623.99
2024-02-27,PA002,000007412,273.99
2024-02-27,PA001,000007826,724.99
2024-02-27,PA002,000007826,1350.99
2024-02-27,PA001,000008038,965.99
2024-02-27,PA002,000008038,266.99
2024-02-27,PA001,000008345,1631.99
2024-02-27,PA002,000008345,687.99
2024-02-27,PA001,000008524,1320.99
2024-02-27,PA002,000008524,744.99
2024-02-27,PA001,000008648,600.99
2024-02-27,PA002,000008648,943.99
2024-02-27,PA001,000009616,1181.99
2024-02-27,PA002,000009616,1447.99
2024-02-27,PA001,000009622,2087.99
2024-02-27,PA002,000009622,804.99
2024-02-29,PA001,000000302,1579.99
2024-02-29,PA001,000001565,1365.99
2024-02-29,PA001,000002405,436.99
2024-02-29,PA001,000005687,1462.99
2024-02-29,PA001,000005856,231.99
2024-02-29,PA001,000006181,1389.99
2024-02-29,PA001,000007565,258.99
2024-02-29,PA001,000007630,1891.99
2024-02-29,PA001,000009530,1072.99
2024-03-02,PA001,000000818,1840.99
2024-03-02,PA001,000003304,1708.99
2024-03-02,PA001,000003309,1589.99
2024-03-02,PA001,000003500,1844.99
2024-03-02,PA001,000003779,1120.99
2024-03-02,PA001,000003899,1946.99
2024-03-02,PA001,000003945,1607.99
2024-03-02,PA001,000005109,1780.99
2024-03-02,PA001,000006282,413.99
2024-03-02,PA001,000006834,1529.99
2024-03-02,PA001,000007027,1123.99
2024-03-02,PA001,000007476,230.99
2024-03-02,PA001,000008341,1740.99
2024-03-02,PA001,000008548,1490.99
2024-03-02,PA001,000008688,433.99
2024-03-02,PA001,000008936,407.99
2024-03-02,PA001,000009258,1321.99
2024-03-02,PA001,000009737,289.99
2024-03-03,PA001,000000413,274.99
2024-03-03,PA001,000002430,1825.99
2024-03-03,PA001,000002613,1059.99
2024-03-03,PA001,000003275,1025.99
2024-03-03,PA001,000003425,784.99
2024-03-03,PA001,000006793,386.99
2024-03-03,PA001,000007185,516.99
2024-03-03,PA001,000007250,1526.99
2024-03-03,PA001,000007268,891.99
2024-03-03,PA001,000008934,1518.99
2024-03-03,PA001,000009772,414.99
2024-03-04,PA001,000000017,1008.99
2024-03-04,PA001,000000309,338.99
2024-03-04,PA001,000001402,1845.99
2024-03-04,PA001,000001540,1913.99
2024-03-04,PA001,000001978,423.99
2024-03-04,PA001,000001994,1610.99
2024-03-04,PA001,000002007,271.99
2024-03-04,PA001,000002067,2042.99
2024-03-04,PA001,000002975,1695.99
2024-03-04,PA001,000003140,1587.99
2024-03-04,PA001,000003714,1302.99
2024-03-04,PA001,000004019,835.99
2024-03-04,PA001,000004491,1155.99
2024-03-04,PA001,000004492,1847.99
2024-03-04,PA001,000005557,233.99
2024-03-04,PA001,000005811,1844.99
2024-03-04,PA001,000007214,963.99
2024-03-04,PA001,000007269,1035.99
2024-03-04,PA001,000008473,692.99
2024-03-04,PA001,000008797,1495.99
2024-03-04,PA001,000009099,393.99
2024-03-04,PA001,000009147,1220.99
2024-03-04,PA001,000009242,1205.99
