id,Country,year,indexreg,sdg1_wpc,sdg1_lmicpov,sdg1_oecdpov,sdg2_undernsh,sdg2_stunting,sdg2_wasting,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg2_yieldgap,sdg2_pestexp,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_pollmort,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_region,sdg3_incomeg,sdg3_smoke,sdg4_earlyedu,sdg4_primary,sdg4_second,sdg4_literacy,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg5_familypl,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_freshwat,sdg6_wastewat,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_renewcon,sdg8_adjgrowth,sdg8_slavery,sdg8_accounts,sdg8_unemp,sdg8_rights,sdg8_impacc,sdg8_impslav,sdg8_empop,sdg8_yneet,sdg9_roads,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_uni,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg9_womensci,sdg10_gini,sdg10_palma,sdg10_elder,sdg11_slums,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg11_walkable,sdg12_msw,sdg12_ewaste,sdg12_so2prod,sdg12_so2import,sdg12_nprod,sdg12_nimport,sdg12_explastic,sdg12_mswrecycl,sdg13_co2gcp,sdg13_co2import,sdg13_co2export,sdg13_ecr,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg14_discard,sdg14_biomar,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg15_forchg,sdg15_biofrwter,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_u5reg,sdg16_cpi,sdg16_clabor,sdg16_weaponsexp,sdg16_rsf,sdg16_justice,sdg16_admin,sdg16_exprop,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev,sdg17_cohaven,sdg17_secrecy,sdg17_sprofits,sdg17_statperf
AGO,Angola,2014,Sub-Saharan Africa,18.89,34.24,,13.700000000000001,34.1,,7.5,2.165,0.888,0.901,,,291.7,31.682000000000002,92.912,370.0,0.97,22.81,,23.19,,163.0,,55.0,,3.8000000000000003,,,,,,,77.431,,,,,,63.258,93.658,36.818,,53.542,46.117000000000004,1.872,,,,,32.0,46.5,3.895,4.7,,,29.32,9.58,,0.053,,,,,21.400000000000002,13.391,2.105,,0.004,,,,,,,,,50.318,32.888,53.416000000000004,32.0,,,,,,,9.311,7.032,,,0.9440000000000001,0.652,,,66.58,58.19,13.35,38.062,9.481,,28.054000000000002,42.834,0.929,,,,50.429,46.0,,19.0,,,63.5,,,,79.13,4.4430000000000005,,30.885,,,,
AGO,Angola,2015,Sub-Saharan Africa,21.35,36.63,,14.5,35.6,4.9,7.9,2.1390000000000002,0.982,0.879,,,273.6,30.68,88.339,366.0,0.89,22.84,,23.62,61.72,,,51.0,37.0,,,,,,,,,,,,,29.8,61.761,93.738,36.818,,54.317,47.374,1.872,,,,,42.0,47.2,2.9,4.6000000000000005,,,,9.584,,0.041,,,,,22.0,14.275,,,0.003,,,,,38.416000000000004,,,,,32.563,54.933,,,,,3.982,,,9.47,5.3740000000000006,,,0.924,0.54,,,66.58,57.94,13.1,26.136,7.463,,28.054000000000002,42.834,0.929,0.171,,4.458,,,,15.0,,,62.160000000000004,,,,84.901,4.7170000000000005,,18.777,,,,
AGO,Angola,2016,Sub-Saharan Africa,22.86,37.78,,15.4,37.2,,8.2,2.1270000000000002,0.865,0.847,,,269.8,29.957,84.449,362.0,0.84,22.55,,24.75,,,49.6,45.0,,,,,,65.16,,,,,,,,,60.686,93.805,36.818,,55.084,48.628,1.872,,,,,41.813,47.800000000000004,2.793,5.2,,,,9.586,,0.024,,,,,23.2,13.807,2.134,,0.004,0.032,,,,,,,,56.45,31.934,56.449,,,,,4.074,,,9.167,3.688,0.004,,0.9500000000000001,0.28600000000000003,,,66.58,57.69,14.23,30.580000000000002,7.432,,28.054000000000002,42.834,0.929,,,4.102,47.985,,25.0,18.0,18.724,,60.11,,,,79.421,3.955,,15.721,,,,43.735
AGO,Angola,2017,Sub-Saharan Africa,24.900000000000002,39.76,,15.4,38.7,,,2.1310000000000002,0.806,0.843,,,252.8,29.184,81.08,359.0,0.8,22.09,,25.47,,,,42.0,39.0,,,,,,,,,,,,,,60.686,93.923,30.455000000000002,,55.843,49.877,1.872,,,,,43.013,48.4,2.754,7.2,,,,9.535,,0.026000000000000002,,,,,26.0,14.413,,,0.005,,,,,,,,,,32.559,57.966,,,,,4.141,,,8.981,3.777,,,0.8190000000000001,0.276,,,66.58,57.32,11.48,32.292,6.718,,28.054000000000002,42.834,0.929,,,,,,,19.0,,,59.58,,,,,3.757,,16.361,,,,46.69
AGO,Angola,2018,Sub-Saharan Africa,28.25,43.39,,15.700000000000001,40.2,,,,0.9410000000000001,0.86,,,233.1,28.466,77.968,355.0,0.74,22.05,,25.990000000000002,,,,50.0,,,,,,,,,,,,,,,60.686,94.095,30.455000000000002,,56.592,51.121,1.872,,493.161,,,45.29,49.1,1.995,8.700000000000001,,7.151,,9.522,0.46,0.021,9.222,,,,29.0,18.61,1.857,,0.004,,,,,,51.300000000000004,3.443,,62.581,32.441,59.482,,,,,4.168,1.832,0.58,8.594,3.489,,,0.741,0.19,,,66.58,56.9,11.52,31.233,9.073,0.191,28.054000000000002,42.834,0.929,0.23700000000000002,0.642,,,,,19.0,,,61.65,0.531,0.383,0.34,,3.145,,21.988,,,,55.232
AGO,Angola,2019,Sub-Saharan Africa,30.400000000000002,46.36,,17.900000000000002,41.4,,,,0.9590000000000001,,,,227.70000000000002,27.877,75.038,351.0,0.65,22.25,142.8,26.13,63.06,,,51.0,39.0,,,,,,,,,,,,,,60.686,94.32000000000001,30.0,,56.883,51.394,1.872,,,,,45.643,49.5,1.623,8.8,,,,9.481,0.406,,,,,,32.129,20.834,,,0.004,,,,,,,,,,32.322,59.482,,,,,4.151,,,,,,,0.686,,,,66.58,54.58,,27.226,9.034,,28.054000000000002,42.834,0.929,,,,,,,26.0,,,65.04,0.47600000000000003,0.295,0.358,,3.017,,21.792,,,,54.946
AGO,Angola,2020,Sub-Saharan Africa,32.03,48.28,,20.8,42.4,,,,0.993,,,0.02,221.9,27.278000000000002,72.074,329.0,0.59,,,,,,,44.0,,,,,,,,,,,,,,,60.686,94.32000000000001,30.0,,57.168,51.660000000000004,,0.0,,,,46.891,50.2,,,,,,10.35,0.468,,,,,,32.55,19.855,,,0.004,,,,,,,,,62.6,,59.482,,,,,,,,,,,,0.616,,,,66.58,53.9,,,,,28.054000000000002,42.834,0.929,,,,,,,27.0,,,66.08,0.5,0.329,0.417,79.108,3.6350000000000002,,,,79.72500000000001,,58.163000000000004
AGO,Angola,2021,Sub-Saharan Africa,31.060000000000002,47.15,,,43.1,,,,1.0,,,,,26.647000000000002,69.421,325.0,0.52,,,,,,,36.0,,,,,,,,,82.83,,,,,,60.686,94.684,29.545,,,,,,,,,,,,,-8.405,,,10.384,0.47200000000000003,,,,,,32.602000000000004,21.232,,,0.004,,,,,,,,,,,,,,,,,,,,,0.004,,0.629,,,,66.58,53.44,,,,,28.054000000000002,42.834,0.929,0.229,,,,,,29.0,,0.0,65.94,0.529,0.338,0.385,,,,,0.0,,,54.79
AGO,Angola,2022,Sub-Saharan Africa,31.03,47.11,,,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.83200000000001,,,,,,,,,,,,,,,,,10.209,,,,,,55.574,,,,0.0,,,,,,,,,,,,,,,21.88,,,,,,,,,,,,,66.58,53.5,,,,,28.054000000000002,42.834,0.929,,,,,,,33.0,,,57.17,,,,,,,,,79.45,,53.465
AGO,Angola,2023,Sub-Saharan Africa,30.85,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.929,,,,,,,,,,48.300000000000004,,,,,,,,,,,
ALB,Albania,2000,E. Europe & C. Asia,,,,,29.5,,13.200000000000001,2.375,3.1750000000000003,1.096,,,14.33,12.159,27.181,22.0,0.01,18.7,,14.35,73.55,,99.10000000000001,95.0,45.0,,,,,,95.383,81.628,,,,,,,86.711,69.796,5.1610000000000005,,86.754,89.489,11.044,,,49.138,40.237,100.0,38.2,0.628,41.4,,,,19.028,,0.02,,,,,0.114,,,,0.013000000000000001,,,,,32.432,,,,28.1,22.012,98.111,,,,,,,,30.400000000000002,11.040000000000001,,,0.9470000000000001,,,,10.559000000000001,,,79.709,23.339000000000002,,18.009,48.89,0.889,,,4.117,,,,,,,,,,,,6.2,,,,,,
ALB,Albania,2001,E. Europe & C. Asia,,,,4.9,29.6,,13.6,2.374,3.031,1.123,,,12.530000000000001,11.83,25.8,20.0,0.01,15.72,,14.51,,,99.0,95.0,,,,,,,93.866,87.751,99.435,,,,,,87.385,,5.714,,86.904,90.031,10.52,,,49.081,40.521,100.0,40.5,0.885,39.0,,,,18.575,,0.023,,,,,0.326,,,,0.012,,,,,,,,,,,97.392,,,,,,,,30.322,10.261000000000001,,,1.0170000000000001,,,,10.559000000000001,,,76.162,21.034,,18.009,48.89,0.886,,,6.976,,,,,,,,,,,,6.2090000000000005,,,,,,
ALB,Albania,2002,E. Europe & C. Asia,,,,6.1000000000000005,29.5,,14.0,2.382,3.2920000000000003,1.167,,,12.41,11.506,24.38,22.0,0.02,16.57,,14.49,,,98.0,96.0,,,,,,,,,,,,,,,87.65,,5.714,,87.452,90.60600000000001,9.995000000000001,,,48.985,40.808,100.0,43.2,1.03,35.800000000000004,,,,17.895,,0.029,,,,,0.39,,,,0.016,,,,,,31.7,1.21,,25.5,,96.673,,,,,,,,33.719,10.59,,,1.194,,,,10.559000000000001,,,78.304,22.431,,18.009,48.89,0.884,,,6.915,,,,,,,,,,,,5.708,,23.981,,,,
ALB,Albania,2003,E. Europe & C. Asia,,,,7.5,29.2,,14.5,2.399,3.186,1.185,,,12.120000000000001,11.211,22.931,20.0,0.02,17.28,,14.66,,15.9,98.8,93.0,,,,,,,91.699,86.46900000000001,,,,,,,87.911,,5.714,,87.987,91.165,9.47,,,48.885,41.087,100.0,46.4,0.769,33.7,,,,16.989,,0.031,,,,,0.972,,,,0.016,,,,,44.201,,,,,,95.95400000000001,,,,,,,,33.804,10.977,,,1.385,,,,10.559000000000001,,,78.318,18.22,,18.009,48.89,0.881,,,5.367,19.133,,,,,,,,,,82.136,5.808,,24.246000000000002,,,,
ALB,Albania,2004,E. Europe & C. Asia,,,,8.6,28.5,,14.9,2.398,3.466,1.168,,,10.63,10.924,21.46,20.0,0.02,16.65,,14.65,,,99.3,96.0,,,,,,,90.923,,,,,,,,88.17,,6.429,,88.511,91.711,8.945,,,50.718,41.356,100.0,49.0,0.7000000000000001,35.800000000000004,,,,16.31,,0.042,,,,,2.42,,,,0.017,,,,,,,,,23.0,,95.235,,,,,,,,35.542,13.081,,,1.357,,,,24.591,,,78.686,22.437,,21.396,62.913000000000004,0.878,,,4.277,21.162,,,,,,,,,,94.818,6.048,,24.551000000000002,,,,
ALB,Albania,2005,E. Europe & C. Asia,,,,8.9,27.6,7.3,15.4,2.399,3.462,1.158,,,10.83,10.536,19.982,19.0,0.03,20.330000000000002,,14.93,,20.2,99.8,97.0,55.0,,,,,,,,,,,,,,88.425,,7.143,,89.021,92.32300000000001,8.42,,,52.578,41.876,100.0,51.9,0.745,36.800000000000004,,,,15.97,,0.041,,,,,6.0440000000000005,,,,0.018000000000000002,,,,,,30.6,1.141,,,21.46,94.516,,,,,,,,34.081,13.743,,,1.3980000000000001,,,,24.591,,,79.357,23.745,,24.357,62.913000000000004,0.877,,,5.078,25.173000000000002,,,,,,,,,,112.21900000000001,5.952,,,,,,
ALB,Albania,2006,E. Europe & C. Asia,,,,8.8,26.3,,16.0,2.4,3.603,1.158,,,10.77,9.996,18.521,18.0,0.03,21.400000000000002,,14.89,,17.7,99.0,95.0,,4.6000000000000005,,,,,,,,,,,,,88.678,,7.143,,89.519,92.921,7.647,,,54.467,42.391,100.0,54.800000000000004,0.722,31.6,,,,15.63,,0.055,,,,,9.61,,,,0.022,,,,,,,,,20.5,,93.797,53.0,,,,,,,33.15,13.755,,,1.296,,,,24.591,,,79.378,23.535,,25.809,62.913000000000004,0.875,,,3.1630000000000003,24.776,54.0,,,,,,,,,123.995,5.751,,,,,,
ALB,Albania,2007,E. Europe & C. Asia,,,,8.3,24.7,,16.5,2.386,3.728,1.164,,,10.200000000000001,9.264,17.103,17.0,0.03,21.22,,14.8,,16.9,,97.0,,,,,,,,91.59700000000001,,,,,,,88.927,,7.143,,90.004,93.506,7.498,,,56.384,42.891,100.0,58.1,1.234,32.0,,,,15.97,,0.069,,,,,15.036,,,,0.026000000000000002,0.088,,,,,,,,,,93.078,,,,,,,,32.54,16.029,,,1.321,,,,30.699,,,79.792,23.638,,29.274,69.021,0.872,,,3.528,38.749,,,,,,,,,,150.132,5.716,,,,,,
ALB,Albania,2008,E. Europe & C. Asia,,,,7.3,22.900000000000002,,17.0,2.379,4.081,1.098,,,9.74,8.312,15.763,16.0,0.03,20.78,,14.49,,18.400000000000002,,98.0,,,,,,,88.898,91.07300000000001,98.831,,,,,13.9,89.173,,7.143,,90.476,94.07600000000001,7.3500000000000005,,,58.328,43.375,100.0,60.800000000000004,1.0230000000000001,35.800000000000004,,,,13.06,,0.075,,,,,23.86,,,,0.035,0.154,,,,,30.0,1.114,,17.900000000000002,,92.35900000000001,57.0,,,,,,,31.905,15.132,,,1.484,,,,30.699,,,79.782,23.732,,32.521,69.021,0.869,,,3.1510000000000002,39.605000000000004,,,,,,,,,,163.72,5.546,,,,,,
ALB,Albania,2009,E. Europe & C. Asia,,,,6.3,21.1,9.6,17.6,2.3770000000000002,4.315,1.091,,,9.1,7.3660000000000005,14.493,17.0,0.03,20.18,,14.4,,19.0,99.3,97.0,,5.5,,,,,87.058,89.913,95.68,,,,57.29,,90.115,,16.429000000000002,,90.934,94.631,7.202,,,60.301,43.844,100.0,63.6,0.736,37.1,,,,13.67,,0.065,,,,,41.2,0.0,,,0.046,,,,,,,,,,,91.64,56.0,,,,,,,32.042,15.540000000000001,,,1.499,,,,30.699,,,79.768,23.676000000000002,,32.521,69.021,0.867,,,2.9,34.883,,,,,,,,,,156.977,5.6160000000000005,,,,,,
ALB,Albania,2010,E. Europe & C. Asia,0.9400000000000001,3.04,,5.8,19.3,,18.2,2.364,4.7620000000000005,1.07,,,8.52,6.667,13.288,17.0,0.03,19.490000000000002,,14.08,76.25,19.400000000000002,,99.0,59.0,5.3,,,,74.16,87.636,94.405,,,,,,,91.032,,16.429000000000002,,91.379,95.172,7.053,,,62.301,44.297000000000004,100.0,66.5,0.527,37.0,,,,14.09,,0.066,,,,,45.0,0.0,2.145,,0.077,,,,,,,,,15.4,20.757,90.921,57.0,,,,,,,31.877,13.664,,,1.6380000000000001,0.684,,,58.924,,,79.653,23.627,,39.334,96.587,0.864,,,4.085,40.477000000000004,,,,3.3000000000000003,,,,,,157.97,5.793,,,,,,
ALB,Albania,2011,E. Europe & C. Asia,0.97,3.17,,5.4,17.8,,18.8,2.361,4.751,1.074,,,8.05,6.266,12.172,17.0,0.03,19.240000000000002,,14.31,,20.5,,99.0,,5.9,,,,78.88,89.028,93.755,98.791,,,,,,91.927,,15.714,,91.811,95.69800000000001,6.905,,,64.327,44.734,100.0,68.9,1.047,35.800000000000004,,,28.27,13.48,,0.073,,,,,47.0,9.765,,,0.093,,,,,48.064,,,,,22.259,90.202,60.0,,,,,,,33.718,14.168000000000001,,,1.829,0.729,,,58.924,,,79.709,23.657,,42.493,96.587,0.862,,,4.8950000000000005,39.708,67.0,,,,0.0,,,,,159.086,5.45,,23.900000000000002,,,,
ALB,Albania,2012,E. Europe & C. Asia,1.02,3.5100000000000002,,5.1000000000000005,16.4,,19.3,2.36,4.884,1.058,,,7.8,6.0520000000000005,11.214,16.0,0.03,14.39,,13.83,,20.900000000000002,,98.0,,5.5,,,,84.94,92.221,93.73100000000001,99.23100000000001,,395.0,,53.1,,96.034,,15.714,,92.229,96.21000000000001,6.757000000000001,,,66.381,45.155,99.9,71.3,0.8160000000000001,39.9,,,,13.38,,0.059000000000000004,,,,,49.4,22.454,2.427,,0.115,,,,,,29.0,1.036,,12.9,20.541,89.483,56.0,,,,,,,34.278,12.876,,,1.675,0.605,,,58.924,68.60000000000001,,79.761,23.672,,45.699,96.587,0.861,,,5.428,38.025,59.0,,33.0,,,,,0.44,0.54,158.471,5.39,,23.051000000000002,,,,
ALB,Albania,2013,E. Europe & C. Asia,1.18,5.0600000000000005,,5.0,15.200000000000001,,19.900000000000002,2.362,4.95,1.049,,,7.22,5.922,10.463000000000001,19.0,0.03,13.83,,13.88,,20.400000000000002,,99.0,,4.6000000000000005,,,,86.7,95.419,94.059,,,,,,,97.528,71.261,17.857,,92.632,96.70700000000001,6.609,,,68.46000000000001,45.562,100.0,73.15,0.605,41.1,,,,15.870000000000001,,0.064,,,,,51.800000000000004,31.038,,,0.171,,,,,,,,,,19.53,88.763,40.0,,,,,,,33.43,13.42,,,1.83,0.605,,,67.231,68.53,,79.761,23.672,,47.746,96.587,0.858,,,4.295,39.516,50.0,,31.0,,,69.12,,0.378,0.554,172.12,6.119,,22.305,,,,
ALB,Albania,2014,E. Europe & C. Asia,1.6600000000000001,7.0600000000000005,,5.0,14.3,,20.5,2.371,4.893,1.049,,,7.01,5.891,9.922,16.0,0.03,13.52,,13.6,,21.900000000000002,,98.0,,4.8,,,,90.76,97.592,94.381,,,,,,,99.046,69.434,20.0,,93.02,97.188,6.46,,,70.563,45.954,99.95,74.60000000000001,1.062,38.6,,,37.99,18.05,0.531,0.061,,,,,54.300000000000004,34.098,,,0.18,,,,,,34.6,1.3780000000000001,,10.3,18.779,88.044,49.0,,,,,,,35.410000000000004,13.75,,,2.08,0.597,,,67.231,57.03,,73.515,22.288,,47.746,96.587,0.855,,,4.646,51.397,56.0,,33.0,,,70.08,0.5640000000000001,0.44,0.446,196.423,5.64,,24.525000000000002,,,,
ALB,Albania,2015,E. Europe & C. Asia,0.9,2.79,,4.9,13.5,,21.1,2.37,4.874,1.063,,,6.88,6.033,9.577,17.0,0.03,13.56,,13.77,77.84,20.2,,97.0,62.0,4.6000000000000005,,,,88.13,97.799,99.157,,,415.0,,41.697,,100.587,73.32900000000001,20.714000000000002,,93.394,97.655,5.529,,,70.592,46.333,99.98,76.2,0.651,38.5,,,,17.19,0.449,0.039,,,,,56.9,45.006,,,0.162,,,,,52.781,32.8,1.2530000000000001,,,19.313,87.325,50.0,,,,6.4510000000000005,,,40.65,12.694,,,1.6340000000000001,0.433,,,67.231,57.19,,80.417,23.837,,47.746,96.587,0.853,0.002,,2.22,49.239000000000004,61.0,,36.0,,,71.23,0.534,0.505,0.448,206.918,6.168,,24.738,,,,
ALB,Albania,2016,E. Europe & C. Asia,0.87,3.02,,4.7,12.700000000000001,,21.7,2.3770000000000002,4.716,1.072,,,6.66,6.343,9.4,17.0,0.03,12.64,,13.82,,17.3,,96.0,,4.5,,,,95.71000000000001,97.655,,,,,,,,102.151,76.661,22.857,,93.755,98.108,6.563,,,70.617,46.699,99.89,77.8,0.492,39.4,,,,15.42,,0.042,,,,,59.6,58.532000000000004,1.981,,0.139,,,,,48.296,33.7,1.309,,7.8,18.068,86.60600000000001,46.0,,,,6.737,,,41.193,13.485,0.863,,1.607,0.451,,,67.28,58.52,,75.858,22.813,,47.758,96.587,0.851,,,2.742,49.411,62.0,,39.0,,,70.08,,,,208.943,6.7620000000000005,,24.279,,,,63.905
ALB,Albania,2017,E. Europe & C. Asia,0.9400000000000001,2.7800000000000002,,4.7,11.9,1.6,,2.383,4.813,1.06,,,6.69,6.683,9.337,20.0,0.03,12.22,,11.44,,15.9,,96.0,62.0,4.6000000000000005,,,,97.24000000000001,97.778,88.164,,,,,,6.3,103.741,74.519,27.857,,94.102,98.547,6.556,,,70.637,47.052,99.89,78.7,1.04,37.1,,,40.02,13.620000000000001,0.466,0.047,,,,,62.4,70.536,,,0.129,,,,,48.602000000000004,33.1,1.2550000000000001,,,18.262,85.887,51.0,,,,6.994,,,40.742,14.054,,,1.932,0.47200000000000003,,,67.28,58.99,,73.871,22.324,,47.758,96.587,0.848,,,2.0140000000000002,41.84,60.0,,38.0,,,70.08,0.487,0.503,0.40800000000000003,196.729,6.292,,25.733,,,,67.658
ALB,Albania,2018,E. Europe & C. Asia,0.84,2.07,,4.6000000000000005,11.1,,,,4.84,1.031,,,5.43,6.956,9.344,18.0,0.03,11.790000000000001,,10.99,,14.3,99.8,94.0,,5.0,,,,97.07000000000001,97.44200000000001,96.33500000000001,99.33,,419.66700000000003,6.139,47.017,,105.354,76.12,27.857,,94.436,98.974,5.757000000000001,,2527.964,70.653,47.394,100.0,79.8,0.497,38.1,,6.871,,12.3,0.486,0.06,26.882,,,,65.4,62.912,2.294,,0.162,,,,,46.653,30.1,1.086,,5.3,17.902,85.168,57.0,,,,7.2250000000000005,3.939,1.381,39.307,14.324,,,1.732,0.485,,,67.28,61.300000000000004,,75.32000000000001,23.985,0.047,48.65,96.587,0.846,0.003,0.56,2.294,41.761,66.0,98.4,36.0,,,70.51,0.515,0.527,0.41000000000000003,184.40800000000002,5.9750000000000005,,25.477,,,,77.59700000000001
ALB,Albania,2019,E. Europe & C. Asia,0.66,1.06,,4.3,10.3,,,,5.038,,,,5.3100000000000005,7.1240000000000006,9.388,16.0,0.03,11.4,92.48,11.700000000000001,78.0,14.200000000000001,,95.0,62.0,5.0,,,,,97.893,92.824,,,,,,,106.99300000000001,77.83,29.508,,94.758,99.183,6.797,,,70.666,47.577,100.0,80.7,0.891,40.2,,,,11.47,0.49,,,,,,68.55,62.256,,,0.177,,,,,,30.8,1.133,,,17.541,84.449,51.0,,,1.034,7.446,,,,,,,1.72,,,,67.28,75.48,,75.224,23.833000000000002,,48.65,96.587,0.844,,,2.262,44.876,63.0,,35.0,,,70.16,0.532,0.552,0.383,175.118,6.787,,25.141000000000002,,,,75.383
ALB,Albania,2020,E. Europe & C. Asia,0.6900000000000001,1.11,,3.9,9.5,,,,5.2090000000000005,,,,8.28,7.175,9.436,16.0,0.03,,,,,,,91.0,,5.4,,,,,96.158,92.703,,,,,,,106.99300000000001,77.375,29.508,,95.068,99.299,,1.853,,70.675,47.691,100.0,81.3,,,,,,13.067,0.483,,,,,,72.238,69.71300000000001,,,0.213,,,,,,,,,2.8000000000000003,,83.73,46.0,,,,,,,,,,,1.6460000000000001,,,,67.28,78.41,,,,,48.65,96.587,0.841,,,2.128,50.39,68.0,,36.0,,,69.75,0.557,0.522,0.397,160.33100000000002,6.03,,23.873,,,,82.984
ALB,Albania,2021,E. Europe & C. Asia,0.66,1.05,,,8.8,,,,5.1450000000000005,,,,,7.118,9.456,17.0,0.03,,,,,,,87.0,,5.3,,,,81.38,92.19500000000001,94.936,99.42,,,,,,106.99300000000001,78.174,35.714,,,,,,,,,,,,,0.665,,44.17,12.683,0.49,,,,,,79.32000000000001,72.037,,,0.289,,,,,,,,,,,,48.0,,,,,,,,,,,1.614,,,,67.28,78.08,,,,,48.65,96.587,0.838,0.002,,2.312,,71.0,,35.0,,,69.41,0.548,0.518,0.392,,,,,0.0,,,83.44
ALB,Albania,2022,E. Europe & C. Asia,0.63,1.0,,,8.3,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,78.545,,,,,,,,,,,,,,,,,11.808,,,,,,96.279,,,,0.0,,,,,,,,,,,,,48.0,,82.22,,,,,,,,,,,,,67.28,78.10000000000001,,,,,48.65,96.587,0.836,,,,,66.0,,36.0,,,56.410000000000004,,,,,,,,,54.45,,83.419
ALB,Albania,2023,E. Europe & C. Asia,0.61,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.527000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.834,,,,,,,,,,57.86,,,,,,,,,,,
AND,Andorra,2000,E. Europe & C. Asia,,,,,,,22.2,,,,,,,3.543,7.607,21.0,,,,,,,,97.0,,,,,,,,,,,,,,,99.779,,7.143,,100.0,100.0,,,,90.64,14.604000000000001,100.0,100.0,,14.5,,,,,,,,,,,10.539,,,,0.015,,,,,,,,,,15.02,100.0,,,,,,,,,,,,7.953,,,,,,,,,,10.511000000000001,,0.914,,,,,,,,,,,,,,,7.613,,,,,,
AND,Andorra,2001,E. Europe & C. Asia,,,,,,,22.5,,,,,,,3.346,7.219,17.0,,,,,,9.4,,96.0,,,,,,,,,,,,,,,99.686,,14.286,,100.0,100.0,,,,90.64,21.789,100.0,100.0,,15.4,,,,,,,,,,,,,,,0.059000000000000004,,,,,,,,,,,100.0,,,,,,,,,,,,7.901,,,,,,,,,,10.511000000000001,,0.913,,,,,,,,,,,,,,,7.533,,,,,,
AND,Andorra,2002,E. Europe & C. Asia,,,,,,,22.7,,,,,,,3.153,6.873,8.1,,,,,,8.0,,97.0,,,,,,,,,,,,,,,99.593,,14.286,,100.0,100.0,,,,90.64,28.973,100.0,100.0,,15.8,,,,,,,,,,,11.26,,,,0.014,,,,,30.0,,,,,,100.0,,,,,,,,,,,,7.664000000000001,,,,,,,,,,10.511000000000001,,0.913,,,,,,,,,,,,,,,5.64,,,,,,
AND,Andorra,2003,E. Europe & C. Asia,,,,,,,22.900000000000002,,,,,,,2.983,6.54,17.0,,,,,,8.2,,96.0,,,,,,,,,,,,,,,99.501,,14.286,,100.0,100.0,,,,90.64,36.158,100.0,100.0,,16.5,,,,,,,,,,,13.546000000000001,,,,0.123,,,,,23.529,,,,,,100.0,,,,,,,,,,,,7.392,,,,,,,,,,26.199,,0.912,,,,,,,,,,,,,,83.35600000000001,5.21,,,,,,
AND,Andorra,2004,E. Europe & C. Asia,,,,,,,23.2,,,,,,,2.862,6.264,10.0,,,,,,,,98.0,,,,,,,,,,,,,,,97.616,,14.286,,100.0,100.0,,,,90.64,43.343,100.0,100.0,,16.6,,,,,,,,,,,26.838,,,,0.052000000000000005,,,,,11.765,,,,,,100.0,,,,,,,,,,,,7.431,,,,,,,,,,26.199,,0.912,,,1.3,,,,,,,,,,,80.0,4.824,,,,,,
AND,Andorra,2005,E. Europe & C. Asia,,,,,,,23.400000000000002,,,,,,,2.7520000000000002,5.964,14.0,,,,,,,,94.0,,,,,,,,,,,,,,,97.60900000000001,,28.571,,100.0,100.0,,,,90.64,50.527,100.0,100.0,,16.6,,,,,,,,,,,37.606,,,,0.127,,,,,13.636000000000001,,,,,15.355,100.0,,,,,,,,,,,,7.335,,,,,,,,,,26.199,,0.912,,,,,,,,,,,,,,,5.245,,,,,,
AND,Andorra,2006,E. Europe & C. Asia,,,,,,,23.6,,,,,,,2.6470000000000002,5.65,17.0,,,,,,10.6,,91.0,,,,,,,,,,,,,,,99.157,,28.571,,100.0,100.0,,,,90.64,57.712,100.0,100.0,,17.6,,,,,,,,,,,48.937,,,,0.136,,,,,0.0,,,,,,100.0,,,,,,,,,,,,6.721,,,,,,,,,,26.199,,0.912,,,,46.667,,,,,,,,,,37.039,5.2250000000000005,,,,,,
