Country Code ISO3,Country,year,population,SDG Index Score,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score,n_sdg1_wpc,n_sdg1_lmicpov,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex,n_sdg10_gini,n_sdg10_palma,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
AFG,Afghanistan,2022,40580490.0,49.005601438757324,12.4105,46.91514285714286,37.48671428571429,34.366,32.926249999999996,50.426,35.9325,39.535000000000004,9.724571428571428,,24.494000000000003,96.67985714285714,99.03433333333334,,73.23819999999999,44.79618181818182,45.289,24.821,0.0,31.407,34.064,68.712,91.641,63.415,28.75,10.417,,23.884,14.539,58.387,66.31,99.273,0.0,27.956,58.492000000000004,31.759,56.601,50.325,37.288000000000004,0.0,0.0,,,49.154,19.578,29.818,44.926,4.059,52.902,58.485,45.183,51.706,0.0,96.756,97.47,31.837,0.0,14.423,0.0,0.0,1.793,55.866,21.091,99.917,98.078,23.829,16.564,17.353,9.409,0.0,0.917,0.0,,,18.556,39.715,38.082,1.623,90.667,98.155,99.682,99.53,92.69200000000001,96.05,99.983,98.5,98.68900000000001,99.914,,,,,,100.0,46.409,60.852000000000004,59.0,100.0,99.93,90.127,64.284,33.333,35.169000000000004,14.55,66.921,100.0,0.0,51.231,37.143,0.0,27.007,,10.13,100.0,44.019
ALB,Albania,2000,3195713.0,65.85085767761652,96.40100000000001,46.99028571428571,73.63564285714287,81.70400000000001,36.702,68.80160000000001,75.03525,61.22242857142857,17.605714285714285,84.39699999999999,74.81099999999999,84.276,90.0325,35.1588,66.68320000000001,66.0559090909091,59.95225,98.705,94.09700000000001,93.97,41.235,55.215,67.802,18.293,43.75,8.667,,98.652,71.35000000000001,80.721,96.078,99.818,56.682,74.924,63.443,67.414,90.226,98.83,91.525,11.003,30.233,60.246,90.006,77.595,98.96900000000001,0.0,77.167,61.524,8.117,77.923,88.36,100.0,0.0,77.72500000000001,100.0,36.939,89.35600000000001,73.846,77.995,68.768,22.033,27.055,42.0,99.667,91.039,95.006,0.0,0.0,24.773,0.0,1.083,2.378,88.169,80.625,68.778,80.53,97.988,51.948,74.056,73.172,99.25,95.397,71.02,84.229,92.808,95.265,84.8,,10.559000000000001,56.022,,11.563,0.0,97.65,18.009,48.89,72.25,99.867,94.4,89.875,82.157,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,41.333,,46.603,100.0,51.873
ALB,Albania,2001,3168328.0,65.8781766233766,96.40100000000001,46.19571428571428,74.74935714285714,82.75,37.27475,68.97160000000001,73.37925,61.470142857142854,17.593857142857143,84.39699999999999,74.61975,84.44628571428572,89.8575,35.955799999999996,66.53320000000001,65.36654545454545,59.96725,98.705,94.09700000000001,93.97,41.036,55.215,66.563,18.537,41.632,6.417,,98.874,72.202,81.804,96.435,99.818,70.415,74.924,62.918,67.414,90.226,98.7,91.525,11.003,30.233,60.246,86.723,85.062,98.96900000000001,0.0,78.325,61.524,9.25,78.173,88.96000000000001,100.0,0.0,77.72500000000001,100.0,39.286,85.0,69.231,77.995,68.768,22.033,28.839000000000002,42.0,99.617,91.039,95.006,0.0,0.0,24.773,0.0,1.0,2.378,88.169,80.625,68.778,80.53,97.223,51.948,74.056,73.172,99.25,95.397,71.10000000000001,85.34100000000001,92.808,94.915,84.8,,10.559000000000001,56.022,,15.548,0.0,97.65,18.009,48.89,71.5,99.867,94.4,82.292,82.157,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,41.393,,46.603,100.0,51.873
ALB,Albania,2002,3138896.0,65.67356184110007,96.40100000000001,45.36228571428571,74.60442857142858,82.75,37.3885,69.2818,71.91499999999999,61.8382857142857,17.64142857142857,84.39699999999999,75.1505,83.884,89.41499999999999,35.474599999999995,66.43320000000001,65.38127272727273,59.13225,98.705,94.09700000000001,90.955,41.235,55.215,65.325,16.585,45.471000000000004,2.75,,98.888,73.041,82.918,96.078,99.636,66.498,74.924,62.984,67.414,90.226,97.399,93.22,11.003,30.233,60.246,86.723,85.062,98.96900000000001,0.0,78.78,61.524,9.25,79.087,89.59700000000001,100.0,0.0,77.72500000000001,100.0,42.041000000000004,82.542,63.077,77.995,68.768,22.033,31.516000000000002,42.0,99.517,91.039,95.006,0.0,0.0,24.773,0.0,1.333,2.378,88.169,80.625,71.667,80.53,96.45700000000001,51.948,74.056,73.172,99.25,95.397,67.634,84.871,92.808,94.03,84.8,,10.559000000000001,56.022,,13.142,0.0,97.65,18.009,48.89,71.0,99.867,94.4,82.45400000000001,82.157,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,38.053,,46.603,100.0,51.873
ALB,Albania,2003,3108206.0,65.6635283040489,96.40100000000001,43.694714285714284,74.20592857142857,81.1865,37.50075,69.58380000000001,72.8275,62.342999999999996,17.64142857142857,84.39699999999999,74.959,83.7927142857143,88.9375,37.251400000000004,66.28320000000001,65.75454545454545,59.519999999999996,98.705,94.09700000000001,87.437,41.833,55.215,63.777,12.439,43.912,1.25,,98.924,73.806,84.054,96.435,99.636,63.226,74.924,62.426,67.414,90.226,98.44,88.136,11.003,30.233,60.246,82.032,83.499,98.96900000000001,0.0,79.229,61.524,9.25,79.97800000000001,90.21600000000001,100.0,0.0,77.72500000000001,100.0,45.306000000000004,86.96600000000001,59.038000000000004,77.995,68.768,22.033,35.083,42.0,99.483,91.039,95.006,0.0,0.0,24.773,0.0,1.333,2.378,88.169,80.625,71.667,80.53,95.691,51.948,74.056,73.172,99.25,95.397,67.547,84.319,92.808,93.075,84.8,,10.559000000000001,56.022,,13.126,8.9,97.65,18.009,48.89,70.25,99.867,94.4,86.56,82.157,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,38.72,,47.487,100.0,51.873
ALB,Albania,2004,3077776.0,66.17828254392666,96.40100000000001,44.147571428571425,74.97385714285716,80.76675,37.97825,69.87960000000001,74.793,62.69871428571428,17.68557142857143,84.39699999999999,75.46175,83.10985714285714,89.0075,38.19500000000001,69.6152,65.74618181818181,60.174,98.705,94.09700000000001,84.673,43.227000000000004,55.215,62.539,12.683,48.029,2.6670000000000003,,99.108,74.549,85.208,96.435,99.636,66.129,74.924,62.459,67.414,90.226,99.09,93.22,11.003,30.233,60.246,80.35300000000001,83.499,98.96900000000001,0.0,79.674,61.524,10.715,80.852,90.821,100.0,0.0,77.72500000000001,100.0,47.959,88.136,63.077,77.995,68.768,22.033,37.756,42.0,99.3,91.039,95.006,0.225,0.0,24.773,0.0,1.417,2.378,88.169,80.625,74.444,80.53,94.925,51.948,74.056,73.172,99.25,95.397,65.773,81.313,92.808,93.215,84.8,,24.591,56.022,,12.712,0.0,97.65,21.396,62.913000000000004,69.5,99.867,94.4,89.45100000000001,79.174,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,40.32,,48.503,100.0,51.873
ALB,Albania,2005,3047469.0,66.51277975553857,96.40100000000001,44.15085714285715,74.94885714285715,80.76675,38.4535,70.185,75.82275,62.89228571428571,18.226714285714287,88.10300000000001,75.4415,83.18771428571429,88.905,38.044200000000004,70.15740000000001,65.01672727272727,60.013999999999996,98.705,94.09700000000001,83.92,45.02,55.215,60.991,12.439,47.971000000000004,3.5,,99.083,75.554,86.367,96.613,99.455,49.171,74.924,61.541000000000004,67.414,87.09,99.74000000000001,94.915,27.184,30.233,60.246,80.35300000000001,83.499,98.96900000000001,0.0,80.112,61.524,12.178,81.702,91.498,100.0,0.0,77.72500000000001,100.0,50.918,87.373,65.0,77.995,68.768,22.033,39.094,42.0,99.31700000000001,91.039,95.006,3.93,0.0,24.773,0.0,1.5,2.378,91.268,84.938,74.444,81.214,94.16,51.948,74.056,73.172,99.25,95.397,67.264,80.367,92.808,93.01,84.8,,24.591,56.022,,11.958,0.0,97.65,24.357,62.913000000000004,69.25,99.867,94.4,87.32600000000001,73.275,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,39.68,,48.503,100.0,51.873
ALB,Albania,2006,3017799.0,66.55958785332315,96.40100000000001,44.552571428571426,74.61485714285713,80.76675,38.562,70.4836,74.16024999999999,63.05014285714286,18.795285714285715,88.10300000000001,75.9445,83.32100000000001,89.16,38.0396,70.3478,65.53163636363637,59.679,98.705,94.09700000000001,84.171,47.61,55.215,59.133,12.195,50.044000000000004,3.5,,99.09100000000001,76.953,87.513,96.791,99.455,44.24,74.924,61.672000000000004,67.414,88.913,98.7,91.525,27.184,30.233,60.246,80.35300000000001,83.499,98.96900000000001,0.0,80.546,61.524,12.178,82.532,92.161,100.0,0.0,77.72500000000001,100.0,53.878,87.763,55.0,77.995,68.768,22.033,40.433,42.0,99.083,91.039,95.006,7.577,0.0,24.773,0.0,1.833,2.378,91.268,84.938,77.22200000000001,81.214,93.394,51.948,74.056,73.172,99.25,95.397,68.214,80.35000000000001,92.808,93.52,84.8,,24.591,56.022,,11.935,0.0,97.65,25.809,62.913000000000004,68.75,99.867,94.4,92.406,73.859,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,38.34,,48.503,100.0,51.873
ALB,Albania,2007,2988975.0,66.75844721161191,96.40100000000001,45.64514285714286,75.21171428571428,82.33,38.669,70.7746,73.02475,62.82557142857143,19.63557142857143,88.10300000000001,75.753,82.94585714285714,89.0975,39.1682,72.11240000000001,63.57554545454545,59.62075,98.705,94.09700000000001,85.427,50.797000000000004,55.215,57.585,15.610000000000001,51.882,3.0,,99.161,78.85000000000001,88.625,96.97,99.455,45.069,74.924,61.967,67.414,89.497,98.7,94.915,27.184,30.233,60.246,80.35300000000001,89.752,98.96900000000001,0.0,80.974,61.524,12.178,83.34,92.808,100.0,0.0,77.72500000000001,100.0,57.245000000000005,79.08500000000001,55.769,77.995,68.768,22.033,39.094,42.0,98.85000000000001,91.039,95.006,13.125,0.0,24.773,0.0,2.1670000000000003,2.378,91.268,84.938,77.22200000000001,81.214,92.628,51.948,74.056,73.172,99.25,95.397,68.837,77.101,92.808,93.395,84.8,,30.699,56.022,,11.47,0.0,97.65,29.274,69.021,68.0,99.867,94.4,91.438,53.31,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,38.107,,48.503,100.0,51.873
ALB,Albania,2008,2963192.0,67.48768655462185,96.40100000000001,48.066428571428574,75.74014285714286,80.799,38.77475,71.0584,76.4345,64.448,21.286428571428576,89.7915,77.9075,83.22157142857144,88.69,39.1704,72.61179999999999,63.552,59.33725,98.705,94.09700000000001,87.94,54.382,55.215,56.037,17.317,57.074,8.5,,99.218,81.316,89.676,97.148,99.455,47.097,74.924,62.984,67.414,88.403,98.7,96.61,27.184,30.233,60.246,75.97,89.113,97.867,0.0,81.397,61.524,12.178,84.127,93.44,100.0,0.0,77.72500000000001,100.0,60.0,82.661,63.077,77.995,68.768,22.033,50.551,42.0,98.75,91.039,95.006,22.147000000000002,0.0,24.773,0.0,2.9170000000000003,4.162,92.958,86.625,80.111,81.214,91.863,58.442,74.056,73.172,99.25,95.397,69.485,78.383,92.808,92.58,84.8,,30.699,56.022,,11.481,0.0,97.65,32.521,69.021,67.25,99.867,94.4,92.438,52.051,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,36.973,,48.503,100.0,51.873
ALB,Albania,2009,2940186.0,67.99277417876242,96.40100000000001,47.301,77.56835714285715,78.01225000000001,43.936499999999995,71.33380000000001,78.98975,64.12885714285714,23.950142857142858,89.7915,77.31,83.11828571428573,88.6525,39.1736,72.5118,64.24381818181818,59.45399999999999,98.705,94.09700000000001,90.452,57.968,41.104,54.18,17.805,60.515,9.083,,99.297,83.767,90.672,96.97,99.455,49.862,74.924,63.279,67.414,87.965,99.09,94.915,27.184,51.163000000000004,60.246,71.987,87.699,92.117,0.0,83.015,61.524,31.207,84.89,94.054,100.0,0.0,77.72500000000001,100.0,62.857,87.525,65.577,77.995,68.768,22.033,48.15,42.0,98.917,91.039,95.006,39.877,0.0,24.773,0.0,3.833,4.162,92.958,86.625,80.111,81.214,91.09700000000001,56.818,74.056,73.172,99.25,95.397,69.345,77.8,92.808,92.505,84.8,,30.699,56.022,,11.497,0.0,97.65,32.521,69.021,66.75,99.867,94.4,93.10300000000001,58.996,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,37.44,,48.503,100.0,51.873
ALB,Albania,2010,2920897.0,69.23045817417876,96.40100000000001,49.36942857142858,79.08871428571429,79.6945,44.3305,71.602,80.56725,63.890142857142855,24.874428571428574,89.7915,78.437,83.52514285714287,88.305,44.8444,79.2376,63.210181818181816,59.748999999999995,98.705,94.09700000000001,91.709,61.554,41.104,52.322,20.976,67.08800000000001,10.833,,99.368,85.578,91.617,96.97,99.455,53.041000000000004,74.924,64.328,76.724,87.673,99.09,98.305,33.657000000000004,46.512,60.246,73.238,93.177,92.117,0.0,84.59100000000001,61.524,31.207,85.632,94.653,100.0,0.0,77.72500000000001,100.0,65.816,91.068,65.385,77.995,68.768,22.033,46.496,42.0,98.9,91.039,95.006,43.763,0.0,24.773,0.0,6.417,4.162,92.958,86.625,82.889,82.086,90.331,58.442,74.056,73.172,99.25,95.397,69.513,80.48,92.808,91.81,84.8,,58.924,56.022,,11.626,0.0,97.65,39.334,96.587,66.0,99.867,94.4,89.96000000000001,50.769,36.842,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,38.62,,48.503,100.0,51.873
ALB,Albania,2011,2905902.0,69.57281501145913,96.25450000000001,49.70814285714285,80.19749999999999,83.48425,44.34875,71.86260000000001,78.399,64.21657142857143,26.569,89.7915,78.9975,83.154,87.3275,44.8318,79.76939999999999,65.1910909090909,58.63475,98.664,93.845,92.714,64.542,41.104,50.464,21.707,66.926,10.5,,99.426,86.617,92.493,96.97,99.455,54.194,74.924,63.574,76.724,86.871,99.09,98.305,33.657000000000004,60.465,67.508,76.251,92.384,97.794,0.0,86.129,61.524,29.742,86.352,95.236,100.0,0.0,77.72500000000001,100.0,68.265,82.254,63.077,77.995,68.768,22.033,48.898,42.0,98.783,91.039,95.006,45.808,8.484,24.773,0.0,7.75,4.162,92.958,86.625,82.889,80.224,89.565,63.312000000000005,74.056,73.172,99.25,95.397,67.635,79.76,92.808,90.855,83.8,,58.924,56.022,,11.563,0.0,97.65,42.493,96.587,65.5,99.867,94.4,87.812,51.9,59.649,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,36.333,,46.333,100.0,51.873
ALB,Albania,2012,2895406.0,70.71433449197862,95.8895,50.49771428571429,81.20814285714286,87.73625000000001,46.113,72.1152,81.93374999999999,64.30614285714286,30.851000000000003,93.6375,78.4095,83.336,89.09049999999999,44.82000000000001,80.3606,64.01163636363636,57.82725,98.595,93.184,93.467,67.331,41.104,48.916000000000004,21.951,68.882,11.833,,99.45700000000001,87.171,93.244,97.148,99.455,76.544,74.924,65.148,76.724,86.57900000000001,99.09,96.61,33.657000000000004,51.163000000000004,76.831,83.162,92.355,98.59700000000001,0.0,93.186,61.524,29.742,87.048,95.803,100.0,0.0,77.72500000000001,99.89,70.714,86.169,70.962,77.995,68.768,22.033,49.291000000000004,42.0,99.017,91.039,95.006,48.262,21.353,37.591,0.0,9.583,4.162,95.775,91.5,85.667,82.35300000000001,88.8,56.818,74.056,73.172,99.25,95.397,67.063,81.60600000000001,92.808,91.625,86.556,,58.924,56.022,,11.504,0.0,97.65,45.699,96.587,65.25,99.867,94.4,86.398,54.375,45.614000000000004,98.202,26.455000000000002,91.60300000000001,100.0,60.667,71.385,41.429,28.0,35.933,,43.503,100.0,51.873
ALB,Albania,2013,2888980.0,70.6498333078686,94.275,50.786,80.06592857142857,90.24350000000001,48.319,72.3596,83.90425,62.89371428571428,33.112,93.6375,72.03750000000001,83.3487142857143,88.703,46.4618,80.62,61.85890909090909,58.42075,98.375,90.175,93.71900000000001,69.721,41.104,47.059,21.463,69.853,12.583,,99.529,87.508,93.833,96.613,99.455,79.124,74.924,64.984,76.724,86.944,99.09,98.305,33.657000000000004,30.233,79.538,90.084,92.755,98.59700000000001,0.0,95.753,63.39,34.133,87.72,96.35300000000001,100.0,0.0,77.72500000000001,100.0,72.602,89.746,73.269,77.995,68.768,22.033,39.488,42.0,98.933,91.039,95.006,50.716,30.059,37.591,0.0,14.25,4.162,95.775,91.5,85.667,83.60600000000001,88.033,30.844,74.056,73.172,99.25,95.397,67.929,80.82900000000001,92.808,90.85000000000001,86.556,,67.231,55.924,,11.504,0.0,97.65,47.746,96.587,64.5,99.867,94.4,89.403,52.182,29.825,98.202,23.81,91.60300000000001,100.0,60.667,71.385,32.571,30.8,40.793,,41.017,100.0,51.873
ALB,Albania,2014,2885048.0,69.6442873185638,92.00200000000001,50.34342857142857,80.44264285714287,93.0795,49.487,72.5956,81.12225000000001,63.18414285714285,34.02757142857143,75.0625,76.45375,82.99257142857142,88.16650000000001,44.6442,80.47,60.406727272727274,59.4725,97.71300000000001,86.291,93.71900000000001,71.514,41.104,45.201,19.268,69.015,12.583,,99.555,87.58800000000001,94.257,97.148,99.455,80.553,74.924,65.902,76.724,85.85000000000001,99.09,96.61,33.657000000000004,34.884,85.785,94.788,93.148,98.59700000000001,0.0,98.361,61.062000000000005,38.525,88.367,96.886,100.0,0.0,77.72500000000001,99.94500000000001,74.08200000000001,82.0,68.462,77.995,68.768,32.598,30.906000000000002,42.0,98.983,91.039,95.006,53.272,33.162,37.591,0.0,15.0,4.162,80.0,70.125,88.556,84.537,87.267,45.455,74.056,73.172,99.25,95.397,65.908,80.357,92.808,89.60000000000001,86.733,,67.231,39.818,,18.522000000000002,0.0,97.65,47.746,96.587,63.75,99.867,94.4,88.47200000000001,34.71,40.351,98.202,26.455000000000002,91.60300000000001,100.0,62.667,71.385,41.429,9.200000000000001,37.6,,48.417,100.0,51.873
ALB,Albania,2015,2883156.0,70.87377803666922,96.67150000000001,50.17,80.74478571428571,93.63575,51.503,72.82360000000001,83.23175,61.59028571428571,35.773428571428575,81.504,76.50274999999999,82.44428571428571,91.104,43.138,80.37,63.11709090909092,60.53,98.76,94.583,93.97,73.108,41.104,43.344,19.512,68.735,11.417,,99.571,87.22,94.528,96.97,99.455,80.369,74.924,65.34400000000001,82.20700000000001,87.09,99.09,94.915,38.511,30.233,81.738,95.236,98.97200000000001,98.59700000000001,0.0,100.0,66.024,39.988,88.99,97.403,100.0,0.0,77.72500000000001,99.97800000000001,75.714,88.96600000000001,68.269,77.995,68.768,32.598,34.291000000000004,27.091,99.35000000000001,91.039,95.006,55.93,44.225,37.591,0.0,13.5,4.162,85.07000000000001,77.938,88.556,83.875,86.502,47.078,74.056,73.172,99.25,95.397,60.561,81.866,92.808,91.83,90.378,,67.231,40.042,,10.767,0.0,97.65,47.746,96.587,63.25,99.867,94.4,94.907,37.884,49.123,98.202,30.423000000000002,91.60300000000001,100.0,65.063,66.769,50.714,9.6,41.12,,49.127,100.0,51.873
ALB,Albania,2016,2881805.0,71.10362135217724,96.469,49.521,80.85421428571428,96.47325000000001,53.662,73.04440000000001,84.72175,62.578714285714284,34.95757142857143,78.4865,75.76775,82.02828571428572,90.9715,44.545,80.27239999999999,63.27072727272727,61.137499999999996,98.802,94.136,94.47200000000001,74.70100000000001,41.104,41.486000000000004,17.805,66.412,10.667,,99.598,86.417,94.667,96.97,99.455,84.608,74.924,65.18,82.20700000000001,89.205,99.09,93.22,38.511,27.907,93.4,94.924,98.97200000000001,98.59700000000001,0.0,100.0,70.269,44.379,89.592,97.905,100.0,0.0,77.72500000000001,99.879,77.34700000000001,91.661,70.0,77.995,68.768,32.598,41.26,27.091,99.3,91.039,95.006,58.691,57.943,17.318,0.0,11.583,4.162,82.535,74.438,91.333,85.418,85.736,40.584,74.056,71.944,99.25,95.397,60.007,80.736,92.808,91.965,89.97800000000001,,67.28,41.905,,15.89,0.0,97.65,47.758,96.587,62.75,99.867,94.4,93.523,37.631,50.877,98.202,34.392,91.60300000000001,100.0,62.667,66.769,50.714,9.6,45.08,,47.597,100.0,51.873
ALB,Albania,2017,2880321.0,71.86140466004584,96.65350000000001,56.89757142857143,81.69107142857142,93.77674999999999,55.541250000000005,73.25720000000001,81.5235,64.33585714285714,36.98685714285715,81.0185,77.54525000000001,81.8202857142857,89.9255,45.123000000000005,80.1224,62.60863636363637,62.81675,98.705,94.602,94.47200000000001,76.295,90.184,41.486000000000004,16.341,67.83800000000001,11.667,,99.59400000000001,85.536,94.71600000000001,96.435,99.455,86.544,74.924,72.984,82.20700000000001,90.226,99.09,93.22,38.511,30.233,95.754,95.19,85.566,98.59700000000001,0.0,100.0,67.54,54.625,90.17,98.391,100.0,0.0,77.72500000000001,99.879,78.265,82.373,65.577,77.995,68.768,34.804,48.346000000000004,30.182000000000002,99.217,91.039,95.006,61.554,70.118,17.318,0.0,10.75,4.162,84.22500000000001,77.812,91.333,85.177,84.97,48.701,74.056,70.84100000000001,99.25,95.397,60.467,79.923,92.808,90.34,89.511,,67.28,42.563,,18.122,0.0,97.65,47.758,96.587,62.0,99.867,94.4,95.45400000000001,48.765,47.368,98.202,33.069,91.60300000000001,100.0,62.667,59.538000000000004,50.429,1.6,41.947,,52.443,100.0,56.877
ALB,Albania,2018,2878389.0,73.54720607333842,97.412,57.56300000000001,82.47578571428572,96.0655,56.051249999999996,73.4632,84.616,65.56671428571428,38.74571428571428,90.5255,80.595,81.83285714285715,90.281,45.4444,80.1874,64.08918181818181,65.388,98.843,95.98100000000001,94.724,77.888,90.184,41.486000000000004,16.341,68.235,14.083,,99.75,84.82900000000001,94.711,96.791,99.455,88.525,74.924,74.459,82.20700000000001,91.393,99.74000000000001,89.831,38.511,39.535000000000004,95.492,94.46300000000001,95.53,98.777,0.0,100.0,69.58,54.625,90.727,98.864,100.0,0.0,77.72500000000001,100.0,79.388,91.57600000000001,67.5,77.995,68.768,34.804,53.543,33.818,99.0,91.039,95.006,64.622,62.385,31.545,0.0,13.5,4.162,92.676,88.375,94.111,85.623,84.20400000000001,58.442,74.056,69.85000000000001,99.25,95.397,61.932,79.537,92.808,91.34,89.22200000000001,,67.28,45.798,,16.494,0.0,97.65,48.65,96.587,61.5,99.8,94.4,94.711,48.881,57.895,98.202,30.423000000000002,91.60300000000001,100.0,63.563,63.846000000000004,53.857,2.0,39.833,,51.59,100.0,70.129
ALB,Albania,2019,2875637.0,73.65540355233004,98.51650000000001,58.314285714285724,82.5965,95.23925,57.4415,73.6166,84.18549999999999,66.13742857142857,39.289428571428566,88.071,78.08050000000001,81.69728571428571,90.311,49.438,80.0874,63.396181818181816,65.7235,99.09100000000001,97.94200000000001,95.477,79.482,90.184,41.486000000000004,16.341,71.147,14.083,,99.764,84.394,94.676,97.148,99.455,90.32300000000001,74.924,72.131,82.759,91.46600000000001,99.74000000000001,91.525,38.511,39.535000000000004,95.492,95.43900000000001,91.249,98.777,0.0,100.0,71.758,58.008,91.263,99.095,100.0,0.0,77.72500000000001,100.0,80.306,84.898,71.538,77.995,68.768,34.804,56.811,34.545,99.0,91.039,95.006,67.843,61.72,31.545,0.0,14.75,4.162,90.70400000000001,85.438,94.111,86.071,83.43900000000001,48.701,74.056,68.901,99.25,95.397,61.932,79.537,92.808,91.4,89.22200000000001,,67.28,65.658,,16.602,0.0,97.65,48.65,96.587,61.0,99.8,94.4,94.796,44.300000000000004,52.632,98.202,29.101,91.60300000000001,100.0,62.833,66.462,57.429,0.0,45.247,,50.47,100.0,67.177
ALB,Albania,2020,2872130.0,73.6890832696715,98.44749999999999,59.04485714285715,82.73842857142857,94.2635,57.2965,73.7458,84.33850000000001,65.05757142857144,41.336999999999996,88.071,76.55425,81.69728571428571,90.49600000000001,50.2588,79.9374,63.49127272727273,65.93875,99.05,97.845,96.482,81.07600000000001,90.184,41.486000000000004,16.341,73.662,14.083,,99.398,84.262,94.638,97.148,99.455,90.32300000000001,74.924,72.131,82.759,91.46600000000001,99.74000000000001,84.746,38.511,48.837,95.492,91.684,91.101,98.777,0.0,100.0,71.178,58.008,91.78,99.224,100.0,0.0,77.72500000000001,100.0,80.918,84.898,71.538,77.995,68.768,34.804,50.524,33.273,99.0,91.039,95.006,71.613,69.283,31.545,0.0,17.75,4.162,90.70400000000001,85.438,96.889,86.071,82.673,40.584,74.056,68.901,99.25,95.397,61.932,79.537,92.808,91.77,89.22200000000001,,67.28,69.762,,16.602,0.0,97.65,48.65,96.587,60.25,99.8,94.4,95.151,36.191,61.404,98.202,30.423000000000002,91.60300000000001,100.0,61.979,70.308,53.143,0.0,40.2,,46.243,100.0,77.312
