Month,Store,Bike Type,Sales,Profit,3 Month Moving Average Profit
01/07/2021,Dulwich,Road,48.632,-121.58,-40.526666667
01/08/2021,Dulwich,Road,77.58,20.1708,-33.803066667
01/09/2021,Dulwich,Road,1761.172,530.9799,143.190233333
01/10/2021,Dulwich,Road,233.283,25.6152,192.2553
01/11/2021,Dulwich,Road,1886.478,517.1421,357.9124
01/12/2021,Dulwich,Road,195.464,39.5386,194.098633333
01/01/2022,Dulwich,Road,0,0,185.560233333
01/02/2022,Dulwich,Road,92.064,-225.5568,-62.006066667
01/03/2022,Dulwich,Road,362.044,88.6076,-45.649733333
01/04/2022,Dulwich,Road,78.936,-123.8448,-86.931333333
01/05/2022,Dulwich,Road,171.472,-101.466,-45.567733333
01/06/2022,Dulwich,Road,670.472,127.3212,-32.6632
01/07/2022,Dulwich,Road,1890.396,466.8733,164.242833333
01/08/2022,Dulwich,Road,1442.08,394.2936,329.496033333
01/09/2022,Dulwich,Road,188.392,-224.0564,212.370166667
01/10/2022,Dulwich,Road,160.29,45.7572,71.998133333
01/11/2022,Dulwich,Road,402.9,84.4344,-31.288266667
01/12/2022,Dulwich,Road,2937.256,795.9789,308.7235
01/01/2023,Dulwich,Road,25.86,6.7236,295.7123
01/02/2023,Dulwich,Road,2886.56,820.6954,541.132633333
01/03/2023,Dulwich,Road,1756.926,129.3979,318.938966667
01/04/2023,Dulwich,Road,120.088,14.2307,321.441333333
01/05/2023,Dulwich,Road,748.132,235.9194,126.516
01/06/2023,Dulwich,Road,2500.912,797.2642,349.1381
01/01/2020,Peckham,Mountain,762.656,-64.7748,
01/02/2020,Peckham,Mountain,0,0,
01/03/2020,Peckham,Mountain,1856.19,334.1142,89.7798
01/04/2020,Peckham,Mountain,0,0,111.3714
01/05/2020,Peckham,Mountain,0,0,111.3714
01/06/2020,Peckham,Mountain,166.72,41.68,13.893333333
01/07/2020,Peckham,Mountain,616.534,87.5936,43.0912
01/08/2020,Peckham,Mountain,838.38,226.3626,118.5454
01/09/2020,Peckham,Mountain,344.95,90.5822,134.846133333
01/10/2020,Peckham,Mountain,882.088,42.5041,119.8163
01/11/2020,Peckham,Mountain,1330.94,111.3295,81.471933333
01/12/2020,Peckham,Mountain,753.88,142.6125,98.815366667
01/01/2021,Peckham,Mountain,0,0,84.647333333
01/02/2021,Peckham,Mountain,0,0,47.5375
01/03/2021,Peckham,Mountain,0,0,0
01/04/2021,Peckham,Mountain,1693.758,69.3727,23.124233333
01/05/2021,Peckham,Mountain,0,0,23.124233333
01/06/2021,Peckham,Mountain,331.736,3.5767,24.316466667
01/07/2021,Peckham,Mountain,0,0,1.192233333
01/08/2021,Peckham,Mountain,663.072,-165.768,-54.063766667
01/09/2021,Peckham,Mountain,1913.928,270.9199,35.050633333
01/10/2021,Peckham,Mountain,270.34,75.6952,60.282366667
01/11/2021,Peckham,Mountain,813.45,146.2416,164.285566667
01/12/2021,Peckham,Mountain,159.402,-0.2334,73.901133333
01/01/2022,Peckham,Mountain,0,0,48.6694
01/02/2022,Peckham,Mountain,667.876,35.5982,11.788266667
01/03/2022,Peckham,Mountain,481.32,125.1432,53.580466667
01/04/2022,Peckham,Mountain,448.484,-25.4121,45.109766667
01/05/2022,Peckham,Mountain,1323.39,167.0674,88.932833333
01/06/2022,Peckham,Mountain,363.184,27.86,56.5051
01/07/2022,Peckham,Mountain,284.08,24.857,73.261466667
01/08/2022,Peckham,Mountain,742.266,-168.5412,-38.608066667
01/09/2022,Peckham,Mountain,2389.156,448.0364,101.450733333
01/10/2022,Peckham,Mountain,119.1,34.539,104.678066667
01/11/2022,Peckham,Mountain,1117.92,55.896,179.490466667
01/12/2022,Peckham,Mountain,5187.178,1019.4628,369.965933333
01/01/2023,Peckham,Mountain,1854.778,133.1551,402.837966667
01/02/2023,Peckham,Mountain,217.618,33.552,395.389966667
01/03/2023,Peckham,Mountain,608.39,55.1036,73.9369
01/04/2023,Peckham,Mountain,4228.064,672.2983,253.6513
01/05/2023,Peckham,Mountain,245.656,13.8652,247.089033333
01/06/2023,Peckham,Mountain,732.354,-48.5831,212.5268
01/01/2020,Dulwich,Gravel,247.716,93.5816,
01/02/2020,Dulwich,Gravel,7.96,-13.93,
01/03/2020,Dulwich,Gravel,323.532,-408.1986,-109.515666667
01/04/2020,Dulwich,Gravel,154.9,40.274,-127.284866667
01/05/2020,Dulwich,Gravel,309.896,-108.1566,-158.693733333
01/06/2020,Dulwich,Gravel,706.476,224.994,52.370466667
01/07/2020,Dulwich,Gravel,4.836,-12.09,34.9158
01/08/2020,Dulwich,Gravel,1587.54,420.4791,211.1277
01/09/2020,Dulwich,Gravel,1016.956,-194.0004,71.4629
01/10/2020,Dulwich,Gravel,430.792,78.6964,101.725033333
01/11/2020,Dulwich,Gravel,1156.556,264.625,49.773666667
01/12/2020,Dulwich,Gravel,838.332,101.1772,148.1662
01/01/2021,Dulwich,Gravel,163.44,45.7632,137.188466667
01/02/2021,Dulwich,Gravel,541.44,157.0176,101.319333333
01/03/2021,Dulwich,Gravel,1280.582,-276.1285,-24.449233333
01/04/2021,Dulwich,Gravel,3906.164,-379.8193,-166.310066667
01/05/2021,Dulwich,Gravel,1190.504,98.7695,-185.7261
01/06/2021,Dulwich,Gravel,143.128,-393.602,-224.883933333
01/07/2021,Dulwich,Gravel,32.784,-85.2384,-126.6903
01/08/2021,Dulwich,Gravel,829.24,195.9744,-94.288666667
01/09/2021,Dulwich,Gravel,293.52,76.3152,62.3504
01/10/2021,Dulwich,Gravel,452.82,107.0259,126.4385
01/11/2021,Dulwich,Gravel,3417.788,863.6172,348.9861
01/12/2021,Dulwich,Gravel,1182.014,120.7624,363.801833333
01/01/2022,Dulwich,Gravel,64.864,6.4864,330.288666667
01/02/2022,Dulwich,Gravel,170.88,49.5552,58.934666667
01/03/2022,Dulwich,Gravel,1776.084,378.5217,144.854433333
01/04/2022,Dulwich,Gravel,351.208,101.9394,176.6721
01/05/2022,Dulwich,Gravel,1326.976,261.7901,247.417066667
01/06/2022,Dulwich,Gravel,718.81,252.6204,205.449966667
01/07/2022,Dulwich,Gravel,490.2,136.8916,217.1007
01/08/2022,Dulwich,Gravel,1038.7,-19.4526,123.353133333
01/09/2022,Dulwich,Gravel,1830.87,398.4361,171.958366667
01/10/2022,Dulwich,Gravel,0,0,126.327833333
01/11/2022,Dulwich,Gravel,1458.516,537.638,312.0247
01/12/2022,Dulwich,Gravel,1727.627,485.1183,340.918766667
01/01/2023,Dulwich,Gravel,2522.14,416.1662,479.640833333
01/02/2023,Dulwich,Gravel,539.892,131.2706,344.185033333
01/03/2023,Dulwich,Gravel,716.688,178.976,242.1376
01/04/2023,Dulwich,Gravel,442.388,-180.5832,43.221133333
01/05/2023,Dulwich,Gravel,1122.72,258.1672,85.52
01/06/2023,Dulwich,Gravel,658.812,99.4622,59.0154
01/01/2020,Shoreditch,Road,203.92,-13.5368,
01/02/2020,Shoreditch,Road,0,0,
01/03/2020,Shoreditch,Road,302.45,-199.617,-71.051266667
01/04/2020,Shoreditch,Road,308.499,-18.147,-72.588
01/05/2020,Shoreditch,Road,290.666,27.3568,-63.469066667
01/06/2020,Shoreditch,Road,0,0,3.069933333
01/07/2020,Shoreditch,Road,1367.84,259.8896,95.7488
01/08/2020,Shoreditch,Road,0,0,86.629866667
01/09/2020,Shoreditch,Road,435.999,20.5176,93.469066667
01/10/2020,Shoreditch,Road,616.998,-36.294,-5.2588
01/11/2020,Shoreditch,Road,1921.8077,-2.389200000,-6.055200000
01/12/2020,Shoreditch,Road,1573.488,196.686,52.6676
01/01/2021,Shoreditch,Road,452.45,-244.323,-16.6754
01/02/2021,Shoreditch,Road,0,0,-15.879
01/03/2021,Shoreditch,Road,1227.9984,-36.1176,-93.4802
01/04/2021,Shoreditch,Road,0,0,-12.0392
01/05/2021,Shoreditch,Road,509.9575,41.9965,1.959633333
01/06/2021,Shoreditch,Road,482.94,-376.6932,-111.565566667
01/07/2021,Shoreditch,Road,231.92,5.798,-109.6329
01/08/2021,Shoreditch,Road,2508.4282,121.4312,-83.154666667
01/09/2021,Shoreditch,Road,602.664,115.5016,80.910266667
01/10/2021,Shoreditch,Road,0,0,78.9776
01/11/2021,Shoreditch,Road,4837.0808,946.4178,353.973133333
01/12/2021,Shoreditch,Road,292.084,29.1214,325.179733333
01/01/2022,Shoreditch,Road,1739.82,445.3956,473.644933333
01/02/2022,Shoreditch,Road,0,0,158.172333333
01/03/2022,Shoreditch,Road,0,0,148.4652
01/04/2022,Shoreditch,Road,0,0,0
01/05/2022,Shoreditch,Road,0,0,0
01/06/2022,Shoreditch,Road,0,0,0
01/07/2022,Shoreditch,Road,579.136,21.7176,7.2392
01/08/2022,Shoreditch,Road,405.84,-57.744,-12.0088
01/09/2022,Shoreditch,Road,2132.9543,-133.684,-56.570133333
01/10/2022,Shoreditch,Road,1134.802,80.567,-36.953666667
01/11/2022,Shoreditch,Road,289.568,10.8588,-14.086066667
01/12/2022,Shoreditch,Road,1005.176,-131.6282,-13.4008
01/01/2023,Shoreditch,Road,212.94,53.235,-22.511466667
01/02/2023,Shoreditch,Road,0,0,-26.131066667
01/03/2023,Shoreditch,Road,647.2928,65.4156,39.5502
01/04/2023,Shoreditch,Road,901.2016,10.8472,25.420933333
01/05/2023,Shoreditch,Road,1252.3438,-465.3587,-129.698633333
01/06/2023,Shoreditch,Road,638.82,185.2578,-89.751233333
01/01/2020,Soho,Gravel,132.06,47.6628,
01/02/2020,Soho,Gravel,0,0,
01/03/2020,Soho,Gravel,6.12,2.8764,16.8464
01/04/2020,Soho,Gravel,149.352,50.4063,17.7609
01/05/2020,Soho,Gravel,214.194,98.5077,50.5968
01/06/2020,Soho,Gravel,80.28,32.58,60.498
01/07/2020,Soho,Gravel,48.944,16.5186,49.2021
01/08/2020,Soho,Gravel,164.992,56.489,35.195866667
01/09/2020,Soho,Gravel,378.108,174.3081,82.438566667
01/10/2020,Soho,Gravel,223.552,76.6139,102.470333333
01/11/2020,Soho,Gravel,719.328,255.1062,168.676066667
01/12/2020,Soho,Gravel,54.144,17.2134,116.311166667
01/01/2021,Soho,Gravel,0,0,90.7732
01/02/2021,Soho,Gravel,74.52,35.0244,17.4126
01/03/2021,Soho,Gravel,59.64,29.2956,21.44
01/04/2021,Soho,Gravel,180.96,81.432,48.584
01/05/2021,Soho,Gravel,0,0,36.9092
01/06/2021,Soho,Gravel,221.65,99.2615,60.231166667
01/07/2021,Soho,Gravel,274.61,127.9992,75.753566667
01/08/2021,Soho,Gravel,0,0,75.753566667
01/09/2021,Soho,Gravel,344.976,151.9185,93.3059
01/10/2021,Soho,Gravel,102.43,46.5542,66.157566667
01/11/2021,Soho,Gravel,77.66,35.6506,78.0411
01/12/2021,Soho,Gravel,494.216,222.863,101.689266667
01/01/2022,Soho,Gravel,16.52,7.5992,88.704266667
01/02/2022,Soho,Gravel,46.72,17.52,82.660733333
01/03/2022,Soho,Gravel,265.84,115.3464,46.821866667
01/04/2022,Soho,Gravel,168.17,80.0176,70.961333333
01/05/2022,Soho,Gravel,98.196,45.6942,80.352733333
01/06/2022,Soho,Gravel,115.02,51.759,59.156933333
01/07/2022,Soho,Gravel,43.96,20.6612,39.371466667
01/08/2022,Soho,Gravel,362.588,152.6232,75.014466667
01/09/2022,Soho,Gravel,321.51,118.7747,97.353033333
01/10/2022,Soho,Gravel,110.408,37.633,103.0103
01/11/2022,Soho,Gravel,227.498,104.6584,87.022033333
01/12/2022,Soho,Gravel,480.882,215.5737,119.288366667
01/01/2023,Soho,Gravel,310.696,105.5886,141.940233333
01/02/2023,Soho,Gravel,0,0,107.0541
01/03/2023,Soho,Gravel,334.716,152.7738,86.1208
01/04/2023,Soho,Gravel,47.088,20.356,57.709933333
01/05/2023,Soho,Gravel,93.09,42.8721,72.000633333
01/06/2023,Soho,Gravel,81.528,28.6137,30.613933333
01/01/2020,Whitechapel,Mountain,11.784,4.2717,
01/02/2020,Whitechapel,Mountain,6.936,2.3409,
01/03/2020,Whitechapel,Mountain,0,0,2.2042
01/04/2020,Whitechapel,Mountain,39.33,18.4698,6.9369
01/05/2020,Whitechapel,Mountain,27.34,13.0654,10.511733333
01/06/2020,Whitechapel,Mountain,100.24,33.831,21.788733333
01/07/2020,Whitechapel,Mountain,2.88,1.4112,16.102533333
01/08/2020,Whitechapel,Mountain,23.832,10.6011,15.2811
01/09/2020,Whitechapel,Mountain,20.808,7.0227,6.345
01/10/2020,Whitechapel,Mountain,24.424,7.9378,8.520533333
01/11/2020,Whitechapel,Mountain,109.48,50.952,21.970833333
01/12/2020,Whitechapel,Mountain,11.56,5.4332,21.441
01/01/2021,Whitechapel,Mountain,14.62,6.8714,21.085533333
01/02/2021,Whitechapel,Mountain,0,0,4.101533333
01/03/2021,Whitechapel,Mountain,0,0,2.290466667
01/04/2021,Whitechapel,Mountain,0,0,0
01/05/2021,Whitechapel,Mountain,145.056,49.5112,16.503733333
01/06/2021,Whitechapel,Mountain,5.904,1.9926,17.167933333
01/07/2021,Whitechapel,Mountain,0,0,17.167933333
01/08/2021,Whitechapel,Mountain,45.15,21.672,7.8882
01/09/2021,Whitechapel,Mountain,43.05,19.104,13.592
01/10/2021,Whitechapel,Mountain,0,0,13.592
01/11/2021,Whitechapel,Mountain,0,0,6.368
01/12/2021,Whitechapel,Mountain,19.006,7.3831,2.461033333
01/01/2022,Whitechapel,Mountain,0,0,2.461033333
01/02/2022,Whitechapel,Mountain,0,0,2.461033333
01/03/2022,Whitechapel,Mountain,0,0,0
01/04/2022,Whitechapel,Mountain,0,0,0
01/05/2022,Whitechapel,Mountain,0,0,0
01/06/2022,Whitechapel,Mountain,29.61,13.23,4.41
01/07/2022,Whitechapel,Mountain,40.61,17.3198,10.183266667
01/08/2022,Whitechapel,Mountain,85.956,39.3117,23.287166667
01/09/2022,Whitechapel,Mountain,43.6,18.2198,24.950433333
01/10/2022,Whitechapel,Mountain,120.852,49.294,35.6085
01/11/2022,Whitechapel,Mountain,143.25,57.1712,41.561666667
01/12/2022,Whitechapel,Mountain,36.096,15.0576,40.5076
01/01/2023,Whitechapel,Mountain,0,0,24.076266667
01/02/2023,Whitechapel,Mountain,0,0,5.0192
01/03/2023,Whitechapel,Mountain,47.502,21.4762,7.158733333
01/04/2023,Whitechapel,Mountain,77.3,34.8974,18.7912
01/05/2023,Whitechapel,Mountain,58.48,27.4856,27.953066667
01/06/2023,Whitechapel,Mountain,145.04,63.64,42.007666667
01/01/2020,Peckham,Road,572.58,34.3548,
01/02/2020,Peckham,Road,64.96,9.744,
01/03/2020,Peckham,Road,307.844,-11.9538,10.715
01/04/2020,Peckham,Road,2032.272,112.0386,36.6096
01/05/2020,Peckham,Road,554.778,12.7386,37.6078
01/06/2020,Peckham,Road,0,0,41.5924
01/07/2020,Peckham,Road,811.69,160.623,57.7872
01/08/2020,Peckham,Road,393.75,23.5341,61.3857
01/09/2020,Peckham,Road,3752.67,-149.447,11.570033333
01/10/2020,Peckham,Road,2203.514,128.1006,0.729233333
01/11/2020,Peckham,Road,4293.32,911.6312,296.7616
01/12/2020,Peckham,Road,2704.208,451.0463,496.926033333
01/01/2021,Peckham,Road,550.7,143.182,501.953166667
01/02/2021,Peckham,Road,223.97,10.6586,201.628966667
01/03/2021,Peckham,Road,2540.62,685.9702,279.936933333
01/04/2021,Peckham,Road,0,0,232.2096
01/05/2021,Peckham,Road,246.478,41.3153,242.4285
01/06/2021,Peckham,Road,2117.392,66.512,35.942433333
01/07/2021,Peckham,Road,663.442,162.6082,90.145166667
01/08/2021,Peckham,Road,929.908,185.8858,138.335333333
01/09/2021,Peckham,Road,2414.418,63.3252,137.273066667
01/10/2021,Peckham,Road,950.622,-121.0512,42.719933333
01/11/2021,Peckham,Road,2398.988,507.2118,149.8286
01/12/2021,Peckham,Road,662.82,86.4114,157.524
01/01/2022,Peckham,Road,1992.97,406.7154,333.4462
01/02/2022,Peckham,Road,894.99,107.4007,200.175833333
01/03/2022,Peckham,Road,1964.228,-127.763,128.784366667
01/04/2022,Peckham,Road,1838.808,37.0848,5.574166667
01/05/2022,Peckham,Road,1123.728,101.3724,3.564733333
01/06/2022,Peckham,Road,1061.066,37.6428,58.7
01/07/2022,Peckham,Road,1308.882,-26.9082,37.369
01/08/2022,Peckham,Road,14.16,1.062,3.9322
01/09/2022,Peckham,Road,645.27,164.2392,46.131
01/10/2022,Peckham,Road,2778.72,361.6116,175.6376
01/11/2022,Peckham,Road,3602.908,509.8861,345.245633333
01/12/2022,Peckham,Road,2054.21,169.1767,346.891466667
01/01/2023,Peckham,Road,168.624,14.7546,231.272466667
01/02/2023,Peckham,Road,579.51,81.1314,88.354233333
01/03/2023,Peckham,Road,1461.32,118.6236,71.5032
01/04/2023,Peckham,Road,701.128,-25.4203,58.111566667
01/05/2023,Peckham,Road,2292.268,96.7918,63.3317
01/06/2023,Peckham,Road,5435.436,969.9494,347.106966667
