Costume,Country,Date,Sales at Full Price,Sales at Half Price,Sales at Quarter Price
Clown,Luxmbourg,13/11/2018,,,€ 201.50
Clown,Luxmbourg,13/11/2019,,,€ 250.25
Clown,Luxmbourg,14/10/2019,€ 28084.38,,
Clown,Luxmbourg,14/10/2020,€ 23174.16,,
Clown,Luxmbourg,14/11/2018,,,€ 152.75
Clown,Luxmbourg,14/11/2019,,,€ 565.50
Clown,Luxmbourg,15/10/2019,€ 19290.15,,
Clown,Luxmbourg,15/10/2020,€ 17302.68,,
Clown,Luxmbourg,15/11/2018,,,€ 760.50
Clown,Luxmbourg,15/11/2019,,,€ 715.00
Clown,Luxmbourg,16/10/2019,€ 36579.84,,
Clown,Luxmbourg,16/10/2020,€ 33735.03,,
Clown,Luxmbourg,16/11/2018,,,€ 302.25
Clown,Luxmbourg,16/11/2019,,,€ 403.00
Clown,Luxmbourg,17/10/2019,€ 13808.37,,
Clown,Luxmbourg,17/10/2020,€ 13132.89,,
Clown,Luxmbourg,17/11/2018,,,€ 113.75
Clown,Luxmbourg,17/11/2019,,,€ 705.25
Clown,Luxmbourg,18/10/2019,€ 27785.61,,
Clown,Luxmbourg,18/10/2020,€ 36281.07,,
Clown,Luxmbourg,18/11/2018,,,€ 68.25
Clown,Luxmbourg,18/11/2019,,,€ 295.75
Clown,Luxmbourg,19/10/2019,€ 25681.23,,
Clown,Luxmbourg,19/10/2020,€ 32565.93,,
Clown,Luxmbourg,19/11/2018,,,€ 6.50
Clown,Luxmbourg,19/11/2019,,,€ 663.00
Clown,Luxmbourg,20/10/2019,€ 20589.15,,
Clown,Luxmbourg,20/10/2020,€ 20407.29,,
Clown,Luxmbourg,20/11/2018,,,€ 425.75
Clown,Luxmbourg,20/11/2019,,,€ 403.00
Clown,Luxmbourg,21/10/2019,€ 19134.27,,
Clown,Luxmbourg,21/10/2020,€ 32565.93,,
Clown,Luxmbourg,21/11/2018,,,€ 448.50
Clown,Luxmbourg,21/11/2019,,,€ 802.75
Clown,Luxmbourg,22/10/2019,€ 29149.56,,
Clown,Luxmbourg,22/10/2020,€ 27149.10,,
Clown,Luxmbourg,23/10/2019,€ 17536.50,,
Clown,Luxmbourg,23/10/2020,€ 14938.50,,
Clown,Luxmbourg,24/10/2019,€ 30695.37,,
Clown,Luxmbourg,24/10/2020,€ 38905.05,,
Clown,Luxmbourg,25/10/2019,€ 21667.32,,
Clown,Luxmbourg,25/10/2020,€ 17354.64,,
Clown,Luxmbourg,26/10/2019,€ 29941.95,,
Clown,Luxmbourg,26/10/2020,€ 21303.60,,
Clown,Luxmbourg,27/10/2019,€ 18302.91,,
Clown,Luxmbourg,27/10/2020,€ 29565.24,,
Clown,Luxmbourg,28/10/2019,€ 18861.48,,
Clown,Luxmbourg,29/10/2019,€ 27304.98,,
Clown,Luxmbourg,30/10/2019,€ 18783.54,,
Clown,Luxmbourg,31/10/2018,,€ 3237.00,
Clown,Luxmbourg,31/10/2019,,€ 331.50,
Clown,Sweden,01/10/2019,Krona 129199.05,,
Clown,Sweden,01/10/2020,Krona 293205.15,,
Clown,Sweden,01/11/2018,,Krona 590.00,
Clown,Sweden,01/11/2019,,Krona 21771.00,
Clown,Sweden,02/10/2019,Krona 145717.65,,
Clown,Sweden,02/10/2020,Krona 315977.22,,
Clown,Sweden,02/11/2018,,Krona 28851.00,
Clown,Sweden,02/11/2019,,Krona 8614.00,
Clown,Sweden,03/10/2019,Krona 351492.21,,
Clown,Sweden,03/10/2020,Krona 336743.46,,
Clown,Sweden,03/11/2018,,Krona 18644.00,
Clown,Sweden,03/11/2019,,Krona 12862.00,
Clown,Sweden,04/10/2019,Krona 308307.87,,
Clown,Sweden,04/10/2020,Krona 233620.20,,
Clown,Sweden,04/11/2018,,Krona 17405.00,
Clown,Sweden,04/11/2019,,Krona 22420.00,
Clown,Sweden,05/10/2019,Krona 181468.62,,
Clown,Sweden,05/10/2020,Krona 250846.74,,
Clown,Sweden,05/11/2018,,Krona 24485.00,
Clown,Sweden,05/11/2019,,Krona 20296.00,
Clown,Sweden,06/10/2019,Krona 183356.46,,
Clown,Sweden,06/10/2020,Krona 348660.45,,
Clown,Sweden,06/11/2018,,Krona 2950.00,
Clown,Sweden,06/11/2019,,Krona 13865.00,
Clown,Sweden,07/10/2019,Krona 263117.70,,
Clown,Sweden,07/10/2020,Krona 330607.98,,
Clown,Sweden,07/11/2018,,Krona 5251.00,
Clown,Sweden,07/11/2019,,Krona 16048.00,
Clown,Sweden,08/10/2019,Krona 238929.75,,
Clown,Sweden,08/10/2020,Krona 202942.80,,
Clown,Sweden,08/11/2018,,,Krona 6224.50
Clown,Sweden,08/11/2019,,,Krona 2330.50
Clown,Sweden,09/10/2019,Krona 133918.65,,
Clown,Sweden,09/10/2020,Krona 289547.46,,
Clown,Sweden,09/11/2018,,,Krona 6549.00
Clown,Sweden,09/11/2019,,,Krona 5841.00
Clown,Sweden,10/10/2019,Krona 171675.45,,
Clown,Sweden,10/10/2020,Krona 271966.95,,
Clown,Sweden,10/11/2018,,,Krona 5575.50
Clown,Sweden,10/11/2019,,,Krona 4248.00
Clown,Sweden,11/10/2019,Krona 206010.54,,
Clown,Sweden,11/10/2020,Krona 156100.77,,
Clown,Sweden,11/11/2018,,,Krona 2832.00
Clown,Sweden,11/11/2019,,,Krona 1327.50
Clown,Sweden,12/10/2019,Krona 206246.52,,
Clown,Sweden,12/10/2020,Krona 217455.57,,
Clown,Sweden,12/11/2018,,,Krona 1858.50
Clown,Sweden,12/11/2019,,,Krona 147.50
Clown,Sweden,13/10/2019,Krona 264297.60,,
Clown,Sweden,13/10/2020,Krona 272084.94,,
Clown,Sweden,13/11/2018,,,Krona 4484.00
Clown,Sweden,13/11/2019,,,Krona 3569.50
Clown,Sweden,14/10/2019,Krona 227484.72,,
Clown,Sweden,14/10/2020,Krona 251908.65,,
Clown,Sweden,14/11/2018,,,Krona 6077.00
Clown,Sweden,14/11/2019,,,Krona 3687.50
Clown,Sweden,15/10/2019,Krona 289193.49,,
Clown,Sweden,15/10/2020,Krona 128727.09,,
Clown,Sweden,15/11/2018,,,Krona 5870.50
Clown,Sweden,15/11/2019,,,Krona 6696.50
Clown,Sweden,16/10/2019,Krona 349132.41,,
Clown,Sweden,16/10/2020,Krona 189727.92,,
Clown,Sweden,16/11/2018,,,Krona 3658.00
Clown,Sweden,16/11/2019,,,Krona 4277.50
Clown,Sweden,17/10/2019,Krona 201408.93,,
Clown,Sweden,17/10/2020,Krona 229962.51,,
Clown,Sweden,17/11/2018,,,Krona 5959.00
Clown,Sweden,17/11/2019,,,Krona 5044.50
Clown,Sweden,18/10/2019,Krona 123535.53,,
Clown,Sweden,18/10/2020,Krona 118933.92,,
Clown,Sweden,18/11/2018,,,Krona 4779.00
Clown,Sweden,18/11/2019,,,Krona 3894.00
Clown,Sweden,19/10/2019,Krona 189845.91,,
Clown,Sweden,19/10/2020,Krona 302290.38,,
Clown,Sweden,19/11/2018,,,Krona 5015.00
Clown,Sweden,19/11/2019,,,Krona 4071.00
Clown,Sweden,20/10/2019,Krona 224063.01,,
Clown,Sweden,20/10/2020,Krona 251200.71,,
Clown,Sweden,20/11/2018,,,Krona 1062.00
Clown,Sweden,20/11/2019,,,Krona 4395.50
Clown,Sweden,21/10/2019,Krona 335563.56,,
Clown,Sweden,21/10/2020,Krona 352318.14,,
Clown,Sweden,21/11/2018,,,Krona 1327.50
Clown,Sweden,21/11/2019,,,Krona 4867.50
Clown,Sweden,22/10/2019,Krona 324000.54,,
Clown,Sweden,22/10/2020,Krona 228428.64,,
Clown,Sweden,23/10/2019,Krona 184772.34,,
Clown,Sweden,23/10/2020,Krona 144773.73,,
Clown,Sweden,24/10/2019,Krona 135216.54,,
Clown,Sweden,24/10/2020,Krona 126013.32,,
Clown,Sweden,25/10/2019,Krona 239991.66,,
Clown,Sweden,25/10/2020,Krona 250846.74,,
Clown,Sweden,26/10/2019,Krona 171321.48,,
Clown,Sweden,26/10/2020,Krona 281642.13,,
Clown,Sweden,27/10/2019,Krona 181940.58,,
Clown,Sweden,27/10/2020,Krona 168961.68,,
Clown,Sweden,28/10/2019,Krona 157752.63,,
Clown,Sweden,29/10/2019,Krona 155982.78,,
Clown,Sweden,30/10/2019,Krona 343704.87,,
Clown,Sweden,31/10/2018,,Krona 10561.00,
Clown,Sweden,31/10/2019,,Krona 13511.00,
Clown,UK,01/10/2019,£ 32708.82,,
Clown,UK,01/10/2020,£ 38255.55,,
Clown,UK,01/11/2018,,£ 474.50,
Clown,UK,01/11/2019,,£ 58.50,
Clown,UK,02/10/2019,£ 25941.03,,
Clown,UK,02/10/2020,£ 16861.02,,
Clown,UK,02/11/2018,,£ 533.00,
Clown,UK,02/11/2019,,£ 409.50,
Clown,UK,03/10/2019,£ 22524.66,,
Clown,UK,03/10/2020,£ 38177.61,,
Clown,UK,03/11/2018,,£ 1209.00,
Clown,UK,03/11/2019,,£ 1722.50,
Clown,UK,04/10/2019,£ 23291.07,,
Clown,UK,04/10/2020,£ 24200.37,,
Clown,UK,04/11/2018,,£ 2080.00,
Clown,UK,04/11/2019,,£ 513.50,
Clown,UK,05/10/2019,£ 25785.15,,
Clown,UK,05/10/2020,£ 37229.34,,
Clown,UK,05/11/2018,,£ 1605.50,
Clown,UK,05/11/2019,,£ 2678.00,
Clown,UK,06/10/2019,£ 25018.74,,
Clown,UK,06/10/2020,£ 24940.80,,
Clown,UK,06/11/2018,,£ 2866.50,
Clown,UK,06/11/2019,,£ 474.50,
Clown,UK,07/10/2019,£ 27227.04,,
Clown,UK,07/10/2020,£ 36112.20,,
Clown,UK,07/11/2018,,£ 1371.50,
Clown,UK,07/11/2019,,£ 936.00,
Clown,UK,08/10/2019,£ 33735.03,,
Clown,UK,08/10/2020,£ 33319.35,,
Clown,UK,08/11/2018,,,£ 39.00
Clown,UK,08/11/2019,,,£ 611.00
Clown,UK,09/10/2019,£ 36878.61,,
Clown,UK,09/10/2020,£ 21771.24,,
Clown,UK,09/11/2018,,,£ 708.50
Clown,UK,09/11/2019,,,£ 708.50
Clown,UK,10/10/2019,£ 16458.33,,
Clown,UK,10/10/2020,£ 16172.55,,
Clown,UK,10/11/2018,,,£ 328.25
Clown,UK,10/11/2019,,,£ 633.75
Clown,UK,11/10/2019,£ 27694.68,,
Clown,UK,11/10/2020,£ 22329.81,,
Clown,UK,11/11/2018,,,£ 354.25
Clown,UK,11/11/2019,,,£ 373.75
Clown,UK,12/10/2019,£ 18757.56,,
Clown,UK,12/10/2020,£ 14561.79,,
Clown,UK,12/11/2018,,,£ 646.75
Clown,UK,12/11/2019,,,£ 438.75
Clown,UK,13/10/2019,£ 18017.13,,
Clown,UK,13/10/2020,£ 24239.34,,
Clown,UK,13/11/2018,,,£ 68.25
Clown,UK,13/11/2019,,,£ 474.50
Clown,UK,14/10/2019,£ 16614.21,,
Clown,UK,14/10/2020,£ 30162.78,,
Clown,UK,14/11/2018,,,£ 461.50
Clown,UK,14/11/2019,,,£ 711.75
Clown,UK,15/10/2019,£ 15847.80,,
Clown,UK,15/10/2020,£ 36917.58,,
Clown,UK,15/11/2018,,,£ 191.75
Clown,UK,15/11/2019,,,£ 406.25
Clown,UK,16/10/2019,£ 13483.62,,
Clown,UK,16/10/2020,£ 13834.35,,
Clown,UK,16/11/2018,,,£ 445.25
Clown,UK,16/11/2019,,,£ 640.25
Clown,UK,17/10/2019,£ 21355.56,,
Clown,UK,17/10/2020,£ 35527.65,,
Clown,UK,17/11/2018,,,£ 325.00
Clown,UK,17/11/2019,,,£ 432.25
Clown,UK,18/10/2019,£ 35956.32,,
Clown,UK,18/10/2020,£ 35111.97,,
Clown,UK,18/11/2018,,,£ 786.50
Clown,UK,18/11/2019,,,£ 29.25
Clown,UK,19/10/2019,£ 27279.00,,
Clown,UK,19/10/2020,£ 33085.53,,
Clown,UK,19/11/2018,,,£ 156.00
Clown,UK,19/11/2019,,,£ 513.50
Clown,UK,20/10/2019,£ 22160.94,,
Clown,UK,20/10/2020,£ 14769.63,,
Clown,UK,20/11/2018,,,£ 45.50
Clown,UK,20/11/2019,,,£ 87.75
Clown,UK,21/10/2019,£ 14522.82,,
Clown,UK,21/10/2020,£ 26174.85,,
Clown,UK,21/11/2018,,,£ 438.75
Clown,UK,21/11/2019,,,£ 347.75
Clown,UK,22/10/2019,£ 27434.88,,
Clown,UK,22/10/2020,£ 16393.38,,
Clown,UK,23/10/2019,£ 17133.81,,
Clown,UK,23/10/2020,£ 19017.36,,
Clown,UK,24/10/2019,£ 31747.56,,
Clown,UK,24/10/2020,£ 32851.71,,
Clown,UK,25/10/2019,£ 24979.77,,
Clown,UK,25/10/2020,£ 22329.81,,
Clown,UK,26/10/2019,£ 33254.40,,
Clown,UK,26/10/2020,£ 29838.03,,
Clown,UK,27/10/2019,£ 26057.94,,
Clown,UK,27/10/2020,£ 18419.82,,
Clown,UK,28/10/2019,£ 16120.59,,
Clown,UK,29/10/2019,£ 38567.31,,
Clown,UK,30/10/2019,£ 17575.47,,
Clown,UK,31/10/2018,,£ 1514.50,
Clown,UK,31/10/2019,,£ 104.00,
Devil,Australia,01/10/2019,A$ 61128.48,,
Devil,Australia,01/10/2020,A$ 36671.89,,
Devil,Australia,01/11/2018,,A$ 5278.00,
Devil,Australia,01/11/2019,,A$ 2379.00,
Devil,Australia,02/10/2019,A$ 69393.30,,
Devil,Australia,02/10/2020,A$ 74539.32,,
Devil,Australia,02/11/2018,,A$ 1105.00,
Devil,Australia,02/11/2019,,A$ 6266.00,
Devil,Australia,03/10/2019,A$ 60504.72,,
Devil,Australia,03/10/2020,A$ 54760.93,,
Devil,Australia,03/11/2018,,A$ 4966.00,
Devil,Australia,03/11/2019,,A$ 2067.00,
Devil,Australia,04/10/2019,A$ 31603.84,,
Devil,Australia,04/10/2020,A$ 68509.64,,
Devil,Australia,04/11/2018,,A$ 286.00,
Devil,Australia,04/11/2019,,A$ 2119.00,
Devil,Australia,05/10/2019,A$ 55280.73,,
Devil,Australia,05/10/2020,A$ 57489.88,,
Devil,Australia,05/11/2018,,A$ 5109.00,
Devil,Australia,05/11/2019,,A$ 1404.00,
Devil,Australia,06/10/2019,A$ 33345.17,,
Devil,Australia,06/10/2020,A$ 30460.28,,
Devil,Australia,06/11/2018,,A$ 2327.00,
Devil,Australia,06/11/2019,,A$ 4303.00,
Devil,Australia,07/10/2019,A$ 56840.13,,
Devil,Australia,07/10/2020,A$ 56346.32,,
Devil,Australia,07/11/2018,,A$ 1339.00,
Devil,Australia,07/11/2019,,A$ 2054.00,
Devil,Australia,08/10/2019,A$ 71966.31,,
Devil,Australia,08/10/2020,A$ 40258.51,,
Devil,Australia,08/11/2018,,,A$ 910.00
Devil,Australia,08/11/2019,,,A$ 377.00
Devil,Australia,09/10/2019,A$ 36853.82,,
Devil,Australia,09/10/2020,A$ 43013.45,,
Devil,Australia,09/11/2018,,,A$ 643.50
Devil,Australia,09/11/2019,,,A$ 942.50
Devil,Australia,10/10/2019,A$ 74747.24,,
Devil,Australia,10/10/2020,A$ 67314.10,,
Devil,Australia,10/11/2018,,,A$ 455.00
Devil,Australia,10/11/2019,,,A$ 1046.50
Devil,Australia,11/10/2019,A$ 69601.22,,
Devil,Australia,11/10/2020,A$ 40284.50,,
Devil,Australia,11/11/2018,,,A$ 279.50
Devil,Australia,11/11/2019,,,A$ 1501.50
Devil,Australia,12/10/2019,A$ 72070.27,,
Devil,Australia,12/10/2020,A$ 68587.61,,
Devil,Australia,12/11/2018,,,A$ 481.00
Devil,Australia,12/11/2019,,,A$ 871.00
Devil,Australia,13/10/2019,A$ 73811.60,,
Devil,Australia,13/10/2020,A$ 53019.60,,
Devil,Australia,13/11/2018,,,A$ 429.00
Devil,Australia,13/11/2019,,,A$ 702.00
Devil,Australia,14/10/2019,A$ 57307.95,,
Devil,Australia,14/10/2020,A$ 39608.76,,
Devil,Australia,14/11/2018,,,A$ 71.50
Devil,Australia,14/11/2019,,,A$ 1092.00
Devil,Australia,15/10/2019,A$ 27783.31,,
Devil,Australia,15/10/2020,A$ 64559.16,,
Devil,Australia,15/11/2018,,,A$ 598.00
Devil,Australia,15/11/2019,,,A$ 728.00
Devil,Australia,16/10/2019,A$ 39556.78,,
Devil,Australia,16/10/2020,A$ 48653.28,,
Devil,Australia,16/11/2018,,,A$ 1066.00
Devil,Australia,16/11/2019,,,A$ 13.00
Devil,Australia,17/10/2019,A$ 68015.83,,
Devil,Australia,17/10/2020,A$ 31136.02,,
Devil,Australia,17/11/2018,,,A$ 1040.00
Devil,Australia,17/11/2019,,,A$ 929.50
Devil,Australia,18/10/2019,A$ 56034.44,,
Devil,Australia,18/10/2020,A$ 74773.23,,
Devil,Australia,18/11/2018,,,A$ 201.50
Devil,Australia,18/11/2019,,,A$ 559.00
Devil,Australia,19/10/2019,A$ 49588.92,,
Devil,Australia,19/10/2020,A$ 37685.50,,
Devil,Australia,19/11/2018,,,A$ 1027.00
Devil,Australia,19/11/2019,,,A$ 858.00
Devil,Australia,20/10/2019,A$ 27705.34,,
Devil,Australia,20/10/2020,A$ 73213.83,,
Devil,Australia,20/11/2018,,,A$ 299.00
Devil,Australia,20/11/2019,,,A$ 364.00
Devil,Australia,21/10/2019,A$ 57437.90,,
Devil,Australia,21/10/2020,A$ 57827.75,,
Devil,Australia,21/11/2018,,,A$ 734.50
Devil,Australia,21/11/2019,,,A$ 585.00
Devil,Australia,22/10/2019,A$ 74747.24,,
Devil,Australia,22/10/2020,A$ 73629.67,,
Devil,Australia,23/10/2019,A$ 46236.21,,
Devil,Australia,23/10/2020,A$ 34488.73,,
Devil,Australia,24/10/2019,A$ 65156.93,,
Devil,Australia,24/10/2020,A$ 26405.84,,
Devil,Australia,25/10/2019,A$ 54682.96,,
Devil,Australia,25/10/2020,A$ 74331.40,,
Devil,Australia,26/10/2019,A$ 71862.35,,
Devil,Australia,26/10/2020,A$ 38465.20,,
Devil,Australia,27/10/2019,A$ 54475.04,,
Devil,Australia,27/10/2020,A$ 39192.92,,
Devil,Australia,28/10/2019,A$ 66924.25,,
Devil,Australia,29/10/2019,A$ 31317.95,,
Devil,Australia,30/10/2019,A$ 73577.69,,
Devil,Australia,31/10/2018,,A$ 6266.00,
Devil,Australia,31/10/2019,,A$ 4342.00,
Devil,US,01/10/2019,$ 27566.61,,
Devil,US,01/10/2020,$ 37729.83,,
Devil,US,01/11/2018,,$ 3007.50,
Devil,US,01/11/2019,,$ 427.50,
Devil,US,02/10/2019,$ 44175.53,,
Devil,US,02/10/2020,$ 34222.17,,
Devil,US,02/11/2018,,$ 345.00,
Devil,US,02/11/2019,,$ 3007.50,
Devil,US,03/10/2019,$ 29140.56,,
Devil,US,03/10/2020,$ 31808.78,,
Devil,US,03/11/2018,,$ 3045.00,
Devil,US,03/11/2019,,$ 3615.00,
Devil,US,04/10/2019,$ 21465.68,,
Devil,US,04/10/2020,$ 15424.71,,
Devil,US,04/11/2018,,$ 420.00,
Devil,US,04/11/2019,,$ 2767.50,
Devil,US,05/10/2019,$ 42871.40,,
Devil,US,05/10/2020,$ 38689.19,,
Devil,US,05/11/2018,,$ 3262.50,
Devil,US,05/11/2019,,$ 427.50,
Devil,US,06/10/2019,$ 37804.78,,
Devil,US,06/10/2020,$ 19711.85,,
Devil,US,06/11/2018,,$ 3225.00,
Devil,US,06/11/2019,,$ 1005.00,
Devil,US,07/10/2019,$ 30939.36,,
Devil,US,07/10/2020,$ 28256.15,,
Devil,US,07/11/2018,,$ 2295.00,
Devil,US,07/11/2019,,$ 1132.50,
Devil,US,08/10/2019,$ 30024.97,,
Devil,US,08/10/2020,$ 16084.27,,
Devil,US,08/11/2018,,,$ 761.25
Devil,US,08/11/2019,,,$ 412.50
Devil,US,09/10/2019,$ 43351.08,,
Devil,US,09/10/2020,$ 25378.07,,
Devil,US,09/11/2018,,,$ 930.00
Devil,US,09/11/2019,,,$ 356.25
Devil,US,10/10/2019,$ 23114.58,,
Devil,US,10/10/2020,$ 22664.88,,
Devil,US,10/11/2018,,,$ 22.50
Devil,US,10/11/2019,,,$ 753.75
Devil,US,11/10/2019,$ 23669.21,,
Devil,US,11/10/2020,$ 24733.50,,
Devil,US,11/11/2018,,,$ 356.25
Devil,US,11/11/2019,,,$ 532.50
Devil,US,12/10/2019,$ 27851.42,,
Devil,US,12/10/2020,$ 17943.03,,
Devil,US,12/11/2018,,,$ 405.00
Devil,US,12/11/2019,,,$ 727.50
Devil,US,13/10/2019,$ 36440.69,,
Devil,US,13/10/2020,$ 39348.75,,
Devil,US,13/11/2018,,,$ 138.75
Devil,US,13/11/2019,,,$ 277.50
Devil,US,14/10/2019,$ 32603.25,,
Devil,US,14/10/2020,$ 25408.05,,
Devil,US,14/11/2018,,,$ 630.00
Devil,US,14/11/2019,,,$ 862.50
Devil,US,15/10/2019,$ 24958.35,,
Devil,US,15/10/2020,$ 30909.38,,
Devil,US,15/11/2018,,,$ 345.00
Devil,US,15/11/2019,,,$ 738.75
Devil,US,16/10/2019,$ 18092.93,,
Devil,US,16/10/2020,$ 44115.57,,
Devil,US,16/11/2018,,,$ 933.75
Devil,US,16/11/2019,,,$ 881.25
Devil,US,17/10/2019,$ 42706.51,,
Devil,US,17/10/2020,$ 43366.07,,
Devil,US,17/11/2018,,,$ 701.25
Devil,US,17/11/2019,,,$ 506.25
Devil,US,18/10/2019,$ 44220.50,,
Devil,US,18/10/2020,$ 39933.36,,
Devil,US,18/11/2018,,,$ 161.25
Devil,US,18/11/2019,,,$ 33.75
Devil,US,19/10/2019,$ 22065.28,,
Devil,US,19/10/2020,$ 39483.66,,
Devil,US,19/11/2018,,,$ 326.25
Devil,US,19/11/2019,,,$ 697.50
Devil,US,20/10/2019,$ 20011.65,,
Devil,US,20/10/2020,$ 32228.50,,
Devil,US,20/11/2018,,,$ 810.00
Devil,US,20/11/2019,,,$ 783.75
Devil,US,21/10/2019,$ 38869.07,,
Devil,US,21/10/2020,$ 17928.04,,
Devil,US,21/11/2018,,,$ 885.00
Devil,US,21/11/2019,,,$ 11.25
Devil,US,22/10/2019,$ 27026.97,,
Devil,US,22/10/2020,$ 37744.82,,
Devil,US,23/10/2019,$ 20311.45,,
Devil,US,23/10/2020,$ 37984.66,,
Devil,US,24/10/2019,$ 18197.86,,
Devil,US,24/10/2020,$ 43845.75,,
Devil,US,25/10/2019,$ 37175.20,,
Devil,US,25/10/2020,$ 31838.76,,
Devil,US,26/10/2019,$ 18962.35,,
Devil,US,26/10/2020,$ 44070.60,,
Devil,US,27/10/2019,$ 34387.06,,
Devil,US,27/10/2020,$ 35556.28,,
Devil,US,28/10/2019,$ 38704.18,,
Devil,US,29/10/2019,$ 17928.04,,
Devil,US,30/10/2019,$ 26967.01,,
Devil,US,31/10/2018,,$ 2985.00,
Devil,US,31/10/2019,,$ 2857.50,
Diabel,Poland,01/10/2019,Zloty 90267.80,,
Diabel,Poland,01/10/2020,Zloty 127780.73,,
Diabel,Poland,01/11/2018,,Zloty 17977.14,
Diabel,Poland,01/11/2019,,Zloty 8951.58,
Diabel,Poland,02/10/2019,Zloty 89749.87,,
Diabel,Poland,02/10/2020,Zloty 109801.16,,
Diabel,Poland,02/11/2018,,Zloty 3994.92,
Diabel,Poland,02/11/2019,,Zloty 3070.17,
Diabel,Poland,03/10/2019,Zloty 203102.55,,
Diabel,Poland,03/10/2020,Zloty 193335.87,,
Diabel,Poland,03/11/2018,,Zloty 4401.81,
Diabel,Poland,03/11/2019,,Zloty 9136.53,
Diabel,Poland,04/10/2019,Zloty 89009.97,,
Diabel,Poland,04/10/2020,Zloty 182459.34,,
Diabel,Poland,04/11/2018,,Zloty 16053.66,
Diabel,Poland,04/11/2019,,Zloty 9395.46,
Diabel,Poland,05/10/2019,Zloty 196295.47,,
Diabel,Poland,05/10/2020,Zloty 129038.56,,
Diabel,Poland,05/11/2018,,Zloty 2774.25,
Diabel,Poland,05/11/2019,,Zloty 15239.88,
Diabel,Poland,06/10/2019,Zloty 123341.33,,
Diabel,Poland,06/10/2020,Zloty 218640.45,,
Diabel,Poland,06/11/2018,,Zloty 17015.40,
Diabel,Poland,06/11/2019,,Zloty 7952.85,
Diabel,Poland,07/10/2019,Zloty 81019.05,,
Diabel,Poland,07/10/2020,Zloty 92117.55,,
Diabel,Poland,07/11/2018,,Zloty 6991.11,
Diabel,Poland,07/11/2019,,Zloty 2293.38,
Diabel,Poland,08/10/2019,Zloty 152049.45,,
Diabel,Poland,08/10/2020,Zloty 181349.49,,
Diabel,Poland,08/11/2018,,,Zloty 1147.00
Diabel,Poland,08/11/2019,,,Zloty 2423.50
Diabel,Poland,09/10/2019,Zloty 103586.00,,
Diabel,Poland,09/10/2020,Zloty 86790.27,,
Diabel,Poland,09/11/2018,,,Zloty 703.00
Diabel,Poland,09/11/2019,,,Zloty 2978.50
Diabel,Poland,10/10/2019,Zloty 155526.98,,
Diabel,Poland,10/10/2020,Zloty 127188.81,,
Diabel,Poland,10/11/2018,,,Zloty 2479.00
Diabel,Poland,10/11/2019,,,Zloty 2479.00
Diabel,Poland,11/10/2019,Zloty 129334.52,,
Diabel,Poland,11/10/2020,Zloty 221378.08,,
Diabel,Poland,11/11/2018,,,Zloty 3015.50
Diabel,Poland,11/11/2019,,,Zloty 499.50
Diabel,Poland,12/10/2019,Zloty 79243.29,,
Diabel,Poland,12/10/2020,Zloty 133625.94,,
Diabel,Poland,12/11/2018,,,Zloty 462.50
Diabel,Poland,12/11/2019,,,Zloty 1961.00
Diabel,Poland,13/10/2019,Zloty 149681.77,,
Diabel,Poland,13/10/2020,Zloty 170842.91,,
Diabel,Poland,13/11/2018,,,Zloty 4477.00
Diabel,Poland,13/11/2019,,,Zloty 536.50
Diabel,Poland,14/10/2019,Zloty 132220.13,,
Diabel,Poland,14/10/2020,Zloty 101070.34,,
Diabel,Poland,14/11/2018,,,Zloty 314.50
Diabel,Poland,14/11/2019,,,Zloty 592.00
Diabel,Poland,15/10/2019,Zloty 121935.52,,
Diabel,Poland,15/10/2020,Zloty 190672.23,,
Diabel,Poland,15/11/2018,,,Zloty 3385.50
Diabel,Poland,15/11/2019,,,Zloty 1720.50
Diabel,Poland,16/10/2019,Zloty 212277.31,,
Diabel,Poland,16/10/2020,Zloty 84496.58,,
Diabel,Poland,16/11/2018,,,Zloty 111.00
Diabel,Poland,16/11/2019,,,Zloty 1369.00
Diabel,Poland,17/10/2019,Zloty 88270.07,,
Diabel,Poland,17/10/2020,Zloty 177945.95,,
Diabel,Poland,17/11/2018,,,Zloty 2682.50
Diabel,Poland,17/11/2019,,,Zloty 2812.00
Diabel,Poland,18/10/2019,Zloty 106027.67,,
Diabel,Poland,18/10/2020,Zloty 177576.00,,
Diabel,Poland,18/11/2018,,,Zloty 3034.00
Diabel,Poland,18/11/2019,,,Zloty 1702.00
Diabel,Poland,19/10/2019,Zloty 100404.43,,
Diabel,Poland,19/10/2020,Zloty 204952.30,,
Diabel,Poland,19/11/2018,,,Zloty 4588.00
Diabel,Poland,19/11/2019,,,Zloty 3903.50
Diabel,Poland,20/10/2019,Zloty 116608.24,,
Diabel,Poland,20/10/2020,Zloty 202214.67,,
Diabel,Poland,20/11/2018,,,Zloty 166.50
Diabel,Poland,20/11/2019,,,Zloty 2571.50
Diabel,Poland,21/10/2019,Zloty 157302.74,,
Diabel,Poland,21/10/2020,Zloty 145538.33,,
Diabel,Poland,21/11/2018,,,Zloty 3755.50
Diabel,Poland,21/11/2019,,,Zloty 4329.00
Diabel,Poland,22/10/2019,Zloty 98628.67,,
Diabel,Poland,22/10/2020,Zloty 112242.83,,
Diabel,Poland,23/10/2019,Zloty 139767.11,,
Diabel,Poland,23/10/2020,Zloty 159004.51,,
Diabel,Poland,24/10/2019,Zloty 90341.79,,
