Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-01-31 06:18:43,C926767 / Marketing / Maximo Cowsby,1,2,Alexis Saw,Assigned
2020-01-14 05:52:34,C927353 / Milton Keynes Warehouse / Felipa Vlahos,3,1,Awaiting Resource,Logged
2020-01-18 00:26:34,C927353 / Milton Keynes Warehouse / Felipa Vlahos,3,2,Daron Creffeild,Assigned
2020-01-30 12:28:07,C929835 / York Store / Adriane Lound,1,1,Awaiting Resource,Logged
2020-01-06 14:26:39,C942309 / York Store / Adriane Lound,2,1,Awaiting Resource,Logged
2020-01-07 11:24:39,C942309 / York Store / Adriane Lound,2,2,Daron Creffeild,Assigned
2020-01-10 22:04:39,C942309 / York Store / Adriane Lound,2,3,Customer,Customer Response
2020-01-05 21:15:00,C942539 / Wimbledon Store / Krystyna Quinnelly,5,1,Awaiting Resource,Logged
2020-01-14 08:25:06,C943112 / Sales / Jacobo Whimp,3,1,Awaiting Resource,Logged
2020-01-19 15:16:06,C943112 / Sales / Jacobo Whimp,3,2,Sarah Burleton,Assigned
2020-01-14 17:11:10,C950477 / Manchester Store / Caty Mathiasen,1,1,Awaiting Resource,Logged
2020-01-16 07:46:10,C950477 / Manchester Store / Caty Mathiasen,1,2,Ralina Haugg,Assigned
2020-01-17 21:19:10,C950477 / Manchester Store / Caty Mathiasen,1,3,Customer,Customer Response
2020-01-19 12:45:10,C950477 / Manchester Store / Caty Mathiasen,1,4,Daron Creffeild,Assigned
2020-01-18 16:45:29,C950657 / Milton Keynes Warehouse / Thornie Elves,3,1,Awaiting Resource,Logged
2020-01-13 22:34:55,C952327 / Operations / Garvin MacArdle,4,1,Awaiting Resource,Logged
2020-01-19 03:12:55,C952327 / Operations / Garvin MacArdle,4,2,Sarah Burleton,Assigned
2020-01-20 04:49:55,C952327 / Operations / Garvin MacArdle,4,3,Customer,Customer Response
2020-01-22 10:03:55,C952327 / Operations / Garvin MacArdle,4,4,Sarah Burleton,Assigned
2020-01-01 13:47:18,C952854 / Sales / Arleen Perkinson,3,1,Awaiting Resource,Logged
2020-01-04 08:59:18,C952854 / Sales / Arleen Perkinson,3,2,Alexis Saw,Assigned
2020-01-06 23:16:18,C952854 / Sales / Arleen Perkinson,3,3,Customer,Customer Response
2020-01-11 23:00:18,C952854 / Sales / Arleen Perkinson,3,4,Lee Low,Assigned
2020-01-15 03:42:18,C952854 / Sales / Arleen Perkinson,3,5,Customer,UAT
2020-01-19 18:00:18,C952854 / Sales / Arleen Perkinson,3,6,Closed,Closed
2020-01-18 00:58:45,C953066 / Wimbledon Store / Raviv Ager,4,1,Awaiting Resource,Logged
