Timestamp,Ticket,Severity,Status No.,Assigned To,Status Name
2020-02-21 01:57:27,C895346 / Product Design / Adriane Lound,2,5,Customer,UAT
2020-02-25 19:25:54,C896139 / Sales / Aeriell Waplinton,1,1,Awaiting Resource,Logged
2020-02-27 04:51:54,C896139 / Sales / Aeriell Waplinton,1,2,Alexis Saw,Assigned
2020-02-27 13:52:54,C896139 / Sales / Aeriell Waplinton,1,3,Customer,Customer Response
2020-02-03 18:49:15,C899408 / Manchester Store / Bo Dionisetti,4,2,Lee Low,Assigned
2020-02-08 16:56:15,C899408 / Manchester Store / Bo Dionisetti,4,3,Customer,Customer Response
2020-02-07 06:42:18,C900040 / Milton Keynes Warehouse / Aeriell Waplinton,2,1,Awaiting Resource,Logged
2020-02-12 07:38:18,C900040 / Milton Keynes Warehouse / Aeriell Waplinton,2,2,Alexis Saw,Assigned
2020-02-13 03:49:18,C900040 / Milton Keynes Warehouse / Aeriell Waplinton,2,3,Customer,Customer Response
2020-02-14 20:18:18,C900040 / Milton Keynes Warehouse / Aeriell Waplinton,2,4,Alexis Saw,Assigned
2020-02-16 01:21:18,C900040 / Milton Keynes Warehouse / Aeriell Waplinton,2,5,Customer,UAT
2020-02-20 14:24:18,C900040 / Milton Keynes Warehouse / Aeriell Waplinton,2,6,Closed,Closed
2020-02-19 17:40:43,C903323 / York Store / Korrie Dresse,2,1,Awaiting Resource,Logged
2020-02-22 01:17:43,C903323 / York Store / Korrie Dresse,2,2,Lee Low,Assigned
2020-02-26 08:56:43,C903323 / York Store / Korrie Dresse,2,3,Customer,Customer Response
2020-02-03 12:19:56,C905401 / York Store / Aeriell Waplinton,2,7,Customer,Customer Response
2020-02-08 04:18:56,C905401 / York Store / Aeriell Waplinton,2,8,Daron Creffeild,Assigned
2020-02-11 03:57:56,C905401 / York Store / Aeriell Waplinton,2,9,Customer,UAT
2020-02-02 11:46:32,C917267 / York Store / Carrissa Cunradi,2,6,Lee Low,Assigned
2020-02-03 08:54:32,C917267 / York Store / Carrissa Cunradi,2,7,Customer,Customer Response
2020-02-04 14:24:32,C917267 / York Store / Carrissa Cunradi,2,8,Lee Low,Assigned
2020-02-18 22:22:02,C919931 / Marketing / Bo Dionisetti,5,1,Awaiting Resource,Logged
2020-02-19 07:20:02,C919931 / Marketing / Bo Dionisetti,5,2,Sarah Burleton,Assigned
2020-02-20 05:56:02,C919931 / Marketing / Bo Dionisetti,5,3,Customer,Customer Response
2020-02-23 17:08:02,C919931 / Marketing / Bo Dionisetti,5,4,Daron Creffeild,Assigned
2020-02-24 07:42:02,C919931 / Marketing / Bo Dionisetti,5,5,Customer,UAT
2020-02-16 06:53:02,C922569 / Project Management / Jehanna Bartlomiejczyk,2,1,Awaiting Resource,Logged
2020-02-19 10:54:02,C922569 / Project Management / Jehanna Bartlomiejczyk,2,2,Ralina Haugg,Assigned
2020-02-20 20:31:02,C922569 / Project Management / Jehanna Bartlomiejczyk,2,3,Customer,Customer Response
2020-02-25 18:59:02,C922569 / Project Management / Jehanna Bartlomiejczyk,2,4,Sarah Burleton,Assigned
2020-02-29 16:09:02,C922569 / Project Management / Jehanna Bartlomiejczyk,2,5,Customer,Customer Response
2020-02-10 20:37:14,C923702 / HR / Thornie Elves,5,1,Awaiting Resource,Logged
2020-02-11 06:40:14,C923702 / HR / Thornie Elves,5,2,Alexis Saw,Assigned
2020-02-14 13:52:14,C923702 / HR / Thornie Elves,5,3,Customer,Customer Response
2020-02-14 20:06:14,C923702 / HR / Thornie Elves,5,4,Daron Creffeild,Assigned
2020-02-15 13:59:14,C923702 / HR / Thornie Elves,5,5,Customer,UAT
2020-02-16 22:12:14,C923702 / HR / Thornie Elves,5,6,Closed,Closed
2020-02-13 11:10:28,C925688 / Wimbledon Store / Felipa Vlahos,3,1,Awaiting Resource,Logged
2020-02-18 19:30:28,C925688 / Wimbledon Store / Felipa Vlahos,3,2,Lee Low,Assigned
2020-02-04 23:56:43,C926767 / Marketing / Maximo Cowsby,1,3,Customer,Customer Response
2020-02-07 17:20:43,C926767 / Marketing / Maximo Cowsby,1,4,Alexis Saw,Assigned
2020-02-04 20:11:07,C929835 / York Store / Adriane Lound,1,2,Daron Creffeild,Assigned
2020-02-06 20:07:07,C929835 / York Store / Adriane Lound,1,3,Customer,Customer Response
2020-02-10 15:20:07,C929835 / York Store / Adriane Lound,1,4,Daron Creffeild,Assigned
2020-02-21 07:46:56,C930788 / Sales / Aeriell Waplinton,4,1,Awaiting Resource,Logged
2020-02-23 08:14:56,C930788 / Sales / Aeriell Waplinton,4,2,Sarah Burleton,Assigned
2020-02-25 11:14:56,C930788 / Sales / Aeriell Waplinton,4,3,Customer,Customer Response
2020-02-09 05:16:02,C934027 / HR / Korrie Dresse,1,1,Awaiting Resource,Logged
2020-02-12 23:29:02,C934027 / HR / Korrie Dresse,1,2,Ralina Haugg,Assigned
2020-02-16 06:58:02,C934027 / HR / Korrie Dresse,1,3,Customer,Customer Response
2020-02-01 10:18:26,C935655 / Wimbledon Store / Maureene Soppett,3,1,Awaiting Resource,Logged
2020-02-01 20:03:26,C935655 / Wimbledon Store / Maureene Soppett,3,2,Ralina Haugg,Assigned
2020-02-05 03:30:26,C935655 / Wimbledon Store / Maureene Soppett,3,3,Customer,Customer Response
2020-02-09 03:42:26,C935655 / Wimbledon Store / Maureene Soppett,3,4,Daron Creffeild,Assigned
2020-02-14 01:14:26,C935655 / Wimbledon Store / Maureene Soppett,3,5,Customer,Customer Response
2020-02-16 09:06:26,C935655 / Wimbledon Store / Maureene Soppett,3,6,Alexis Saw,Assigned
2020-02-23 03:27:38,C940375 / York Store / Adriane Lound,1,1,Awaiting Resource,Logged
2020-02-24 10:22:38,C940375 / York Store / Adriane Lound,1,2,Ralina Haugg,Assigned
2020-02-26 07:07:38,C940375 / York Store / Adriane Lound,1,3,Customer,Customer Response
2020-02-28 11:47:38,C940375 / York Store / Adriane Lound,1,4,Sarah Burleton,Assigned
2020-02-29 08:27:38,C940375 / York Store / Adriane Lound,1,5,Customer,UAT
