Transaction Date,Transanction Number,Product Type,Product Scent,Product Size,Cash or Card,Loyalty Number,Customer Name,Loyalty Tier,Loyalty Discount,Quantity,Sales Before Discount,Sales After Discount,Profit
04/01/2023,40123039,Bar,Coconut Dream,2x,Cash,1001509,Willy Rennebeck,Silver,0.1,2.0,8.64,7.776,2.3
04/01/2023,40123038,Liquid,Citrus Breeze,0.25L,Cash,1009244,Mischa Spaunton,Bronze,0.05,4.0,5.84,5.548,1.95
04/01/2023,40123012,Bar,Vanilla Bean,4x,Cash,1004968,Raeann Drysdall,Bronze,0.05,5.0,88.7,84.265,39.27
05/01/2023,50123043,Liquid,Vanilla Bean,0.5L,Cash,,,,,1.0,7.35,,
05/01/2023,50123044,Liquid,Cedarwood Forest,0.5L,Cash,1006801,Kevyn Bridewell,Silver,0.1,1.0,4.39,3.951,1.3
05/01/2023,50123001,Liquid,Sandalwood Spice,1L,Card,1000339,Wallie Zimmermanns,Gold,0.15,5.0,65.95,56.0575,7.71
05/01/2023,50123028,Liquid,Vanilla Bean,0.25L,Cash,,,,,1.0,4.61,,
05/01/2023,50123030,Bar,Sandalwood Spice,2x,Card,1007743,Anton Norkutt,Silver,0.1,2.0,15.14,13.626,5.87
05/01/2023,50123033,Liquid,Fresh Rain,0.25L,Cash,1008364,Leontyne Pybworth,Gold,0.15,1.0,1.43,1.2155,0.09
05/01/2023,50123033,Liquid,Lavender Fields,0.25L,Cash,1008364,Leontyne Pybworth,Gold,0.15,2.0,4.6,3.91,0.91
05/01/2023,50123033,Bar,Fresh Rain,1x,Cash,1008364,Leontyne Pybworth,Gold,0.15,4.0,6.44,5.474,1.71
05/01/2023,50123032,Liquid,Vanilla Bean,0.25L,Cash,1006570,Dani Bicknell,Bronze,0.05,4.0,18.44,17.518,5.52
05/01/2023,50123032,Bar,Cedarwood Forest,1x,Cash,1006570,Dani Bicknell,Bronze,0.05,1.0,2.18,2.071,0.96
05/01/2023,50123031,Liquid,Fresh Rain,0.5L,Cash,1005265,Berri Clarkson,Bronze,0.05,4.0,9.0,8.55,-0.41
05/01/2023,50123031,Liquid,Citrus Breeze,0.5L,Cash,1005265,Berri Clarkson,Bronze,0.05,5.0,12.4,11.78,2.83
05/01/2023,50123031,Bar,Rose Garden,2x,Cash,1005265,Berri Clarkson,Bronze,0.05,4.0,12.68,12.046,0.25
05/01/2023,50123030,Liquid,Citrus Breeze,1L,Card,1007743,Anton Norkutt,Silver,0.1,5.0,29.6,26.64,8.89
05/01/2023,50123030,Liquid,Sandalwood Spice,0.25L,Card,1007743,Anton Norkutt,Silver,0.1,2.0,8.5,7.65,2.75
05/01/2023,50123034,Bar,Coconut Dream,1x,Cash,1000021,Britney O'Nion,Silver,0.1,4.0,13.7,12.33,6.57
05/01/2023,50123029,Bar,Citrus Breeze,1x,Card,1002370,Mackenzie Cowpland,Bronze,0.05,2.0,1.62,1.539,0.04
05/01/2023,50123035,Liquid,Citrus Breeze,0.5L,Cash,1000717,Joelly Congram,Bronze,0.05,1.0,2.48,2.356,0.57
05/01/2023,50123028,Liquid,Citrus Breeze,0.25L,Cash,,,,,5.0,7.3,,
05/01/2023,50123027,Liquid,Fresh Rain,0.5L,Card,1009133,Licha Sackler,Bronze,0.05,4.0,9.0,8.55,-0.41
05/01/2023,50123027,Bar,Sandalwood Spice,2x,Card,1009133,Licha Sackler,Bronze,0.05,4.0,30.28,28.766,13.25
05/01/2023,50123026,Bar,Vanilla Bean,2x,Cash,1003807,Carney Musgrave,Bronze,0.05,2.0,13.72,13.034,3.53
05/01/2023,50123025,Liquid,Coconut Dream,1L,Cash,1001973,Max Shoebridge,Bronze,0.05,5.0,37.5,35.625,1.48
05/01/2023,50123025,Liquid,Vanilla Bean,0.25L,Cash,1001973,Max Shoebridge,Bronze,0.05,3.0,13.83,13.1385,4.14
05/01/2023,50123025,Bar,Fresh Rain,2x,Cash,1001973,Max Shoebridge,Bronze,0.05,5.0,9.45,8.9775,0.03
05/01/2023,50123024,Liquid,Eucalyptus Mint,0.5L,Card,1008194,Sybyl Bush,Silver,0.1,2.0,17.76,15.984,6.96
05/01/2023,50123024,Bar,Cedarwood Forest,2x,Card,1008194,Sybyl Bush,Silver,0.1,1.0,3.05,2.745,0.64
05/01/2023,50123023,Bar,Sandalwood Spice,4x,Cash,1001006,Marv Massot,Gold,0.15,2.0,23.97,20.3745,5.69
05/01/2023,50123023,Bar,Eucalyptus Mint,4x,Cash,1001006,Marv Massot,Gold,0.15,2.0,16.6,14.11,0.51
05/01/2023,50123022,Liquid,Citrus Breeze,0.25L,Card,,,,,5.0,7.3,,
05/01/2023,50123022,Bar,Fresh Rain,4x,Card,,,,,2.0,8.56,,
05/01/2023,50123022,Bar,Lavender Fields,4x,Card,,,,,1.0,5.1,,
05/01/2023,50123021,Bar,Coconut Dream,4x,Cash,1006088,Sayre Gethings,Silver,0.1,4.0,48.15,43.335,22.62
05/01/2023,50123021,Bar,Ocean Mist,4x,Cash,1006088,Sayre Gethings,Silver,0.1,1.0,4.65,4.185,1.81
05/01/2023,50123020,Bar,Citrus Breeze,1x,Cash,1000159,Farrah Kissack,Bronze,0.05,1.0,0.81,0.7695,0.02
05/01/2023,50123019,Bar,Citrus Breeze,2x,Card,1009157,Oliy Abad,Bronze,0.05,2.0,4.04,3.838,1.0
05/01/2023,50123018,Liquid,Sandalwood Spice,0.25L,Card,,,,,2.0,8.5,,
05/01/2023,50123018,Bar,Fresh Rain,4x,Card,,,,,2.0,8.56,,
05/01/2023,50123017,Bar,Sandalwood Spice,2x,Cash,1008512,Gordy Pettigrew,Silver,0.1,2.0,15.14,13.626,5.87
05/01/2023,50123017,Bar,Ocean Mist,2x,Cash,1008512,Gordy Pettigrew,Silver,0.1,4.0,8.16,7.344,2.34
05/01/2023,50123016,Bar,Sandalwood Spice,2x,Cash,,,,,2.0,15.14,,
05/01/2023,50123015,Liquid,Vanilla Bean,0.25L,Cash,,,,,1.0,4.61,,
05/01/2023,50123015,Liquid,Eucalyptus Mint,0.25L,Cash,,,,,3.0,13.5,,
05/01/2023,50123014,Liquid,Rose Garden,0.5L,Cash,,,,,2.0,14.1,,
05/01/2023,50123013,Bar,Cedarwood Forest,2x,Cash,1006953,Harriette Benez,Gold,0.15,2.0,6.1,5.185,0.96
05/01/2023,50123012,Liquid,Coconut Dream,0.25L,Card,1006620,Cristobal Kreber,Silver,0.1,1.0,2.38,2.142,0.41
05/01/2023,50123012,Bar,Fresh Rain,2x,Card,1006620,Cristobal Kreber,Silver,0.1,1.0,1.89,1.701,-0.09
05/01/2023,50123012,Bar,Fresh Rain,1x,Card,1006620,Cristobal Kreber,Silver,0.1,4.0,6.44,5.796,2.04
05/01/2023,50123011,Liquid,Rose Garden,1L,Cash,1003846,Gualterio Kisbee,Gold,0.15,1.0,11.85,10.0725,2.72
05/01/2023,50123011,Liquid,Lavender Fields,0.5L,Cash,1003846,Gualterio Kisbee,Gold,0.15,5.0,24.75,21.0375,6.09
05/01/2023,50123011,Bar,Rose Garden,4x,Cash,1003846,Gualterio Kisbee,Gold,0.15,3.0,25.11,21.3435,4.6
05/01/2023,50123010,Liquid,Cedarwood Forest,1L,Cash,1007196,Sherye Yepiskov,Gold,0.15,3.0,20.28,17.238,1.46
05/01/2023,50123010,Liquid,Coconut Dream,0.25L,Cash,1007196,Sherye Yepiskov,Gold,0.15,1.0,2.38,2.023,0.29
05/01/2023,50123010,Bar,Ocean Mist,1x,Cash,1007196,Sherye Yepiskov,Gold,0.15,4.0,4.8,4.08,1.44
05/01/2023,50123009,Liquid,Ocean Mist,1L,Cash,1007549,Tracie Kuhne,Bronze,0.05,5.0,22.95,21.8025,6.15
05/01/2023,50123008,Liquid,Rose Garden,0.25L,Cash,1007327,Malchy Willingam,,,4.0,7.6,,
05/01/2023,50123008,Bar,Fresh Rain,4x,Cash,1007327,Malchy Willingam,,,2.0,8.56,,
05/01/2023,50123007,Bar,Vanilla Bean,1x,Cash,,,,,2.0,7.28,,
05/01/2023,50123006,Bar,Vanilla Bean,4x,Card,,,,,1.0,17.74,,
05/01/2023,50123006,Bar,Eucalyptus Mint,4x,Card,,,,,2.0,16.6,,
05/01/2023,50123005,Bar,Eucalyptus Mint,2x,Card,1003441,Kellina Macpherson,Bronze,0.05,4.0,31.15,29.5925,15.23
05/01/2023,50123005,Bar,Eucalyptus Mint,2x,Card,1003441,Kellina Macpherson,Bronze,0.05,1.0,6.23,5.9185,2.33
05/01/2023,50123004,Liquid,Eucalyptus Mint,0.25L,Card,1009732,Skylar Richard,Gold,0.15,1.0,4.5,3.825,1.55
05/01/2023,50123004,Liquid,Rose Garden,0.25L,Card,1009732,Skylar Richard,Gold,0.15,4.0,7.6,6.46,-0.98
05/01/2023,50123004,Liquid,Fresh Rain,0.25L,Card,1009732,Skylar Richard,Gold,0.15,2.0,2.86,2.431,0.17
05/01/2023,50123003,Bar,Cedarwood Forest,2x,Card,1004422,Shell Zamorano,Bronze,0.05,2.0,6.1,5.795,1.57
05/01/2023,50123002,Liquid,Fresh Rain,0.25L,Card,1007910,Conway Fairbrass,Bronze,0.05,4.0,5.72,5.434,0.91
05/01/2023,50123036,Liquid,Eucalyptus Mint,0.5L,Card,,,,,3.0,26.64,,
05/01/2023,50123037,Bar,Sandalwood Spice,4x,Card,1002973,Abbi Sacker,Bronze,0.05,2.0,15.98,15.181,0.5
05/01/2023,50123037,Liquid,Citrus Breeze,0.5L,Card,1002973,Abbi Sacker,Bronze,0.05,3.0,7.44,7.068,1.7
05/01/2023,50123038,Liquid,Citrus Breeze,0.5L,Cash,1006981,Robena Wasbrough,Bronze,0.05,1.0,2.48,2.356,0.57
05/01/2023,50123038,Liquid,Sandalwood Spice,1L,Cash,1006981,Robena Wasbrough,Bronze,0.05,1.0,13.19,12.5305,2.86
05/01/2023,50123039,Bar,Eucalyptus Mint,2x,Cash,1004370,Harwell Stayt,Bronze,0.05,3.0,18.69,17.7555,6.99
05/01/2023,50123040,Bar,Cedarwood Forest,1x,Card,1000125,Marcy Pareman,Bronze,0.05,1.0,2.18,2.071,0.96
05/01/2023,50123040,Liquid,Coconut Dream,1L,Card,1000125,Marcy Pareman,Bronze,0.05,4.0,30.0,28.5,1.18
05/01/2023,50123041,Liquid,Rose Garden,1L,Cash,1008620,Hank Cruess,Silver,0.1,1.0,11.85,10.665,3.31
05/01/2023,50123042,Bar,Cedarwood Forest,4x,Cash,1004107,Morley Marin,Bronze,0.05,5.0,26.5,25.175,5.17
05/01/2023,50123043,Bar,Ocean Mist,1x,Cash,,,,,1.0,1.2,,
05/01/2023,50123043,Bar,Cedarwood Forest,4x,Cash,,,,,1.0,5.3,,
05/01/2023,50123067,Bar,Rose Garden,1x,Cash,,,,,2.0,7.35,,
05/01/2023,50123067,Bar,Fresh Rain,1x,Cash,,,,,3.0,4.83,,
05/01/2023,50123066,Bar,Fresh Rain,2x,Cash,,,,,4.0,7.56,,
05/01/2023,50123066,Bar,Citrus Breeze,2x,Cash,,,,,3.0,6.06,,
05/01/2023,50123066,Bar,Citrus Breeze,1x,Cash,,,,,2.0,1.62,,
05/01/2023,50123065,Liquid,Vanilla Bean,1L,Cash,,,,,1.0,12.5,,
05/01/2023,50123065,Liquid,Ocean Mist,0.5L,Cash,,,,,2.0,5.82,,
05/01/2023,50123065,Bar,Coconut Dream,1x,Cash,,,,,1.0,2.74,,
05/01/2023,50123064,Liquid,Sandalwood Spice,0.25L,Card,,,,,5.0,21.25,,
05/01/2023,50123064,Bar,Sandalwood Spice,2x,Card,,,,,4.0,30.28,,
05/01/2023,50123063,Liquid,Fresh Rain,0.5L,Card,,,,,5.0,11.25,,
05/01/2023,50123063,Liquid,Fresh Rain,0.25L,Card,,,,,4.0,5.72,,
05/01/2023,50123063,Bar,Vanilla Bean,1x,Card,,,,,1.0,3.64,,
05/01/2023,50123062,Liquid,Lavender Fields,1L,Cash,1004901,Nathanial Ianinotti,Gold,0.15,2.0,16.18,13.753,1.89
05/01/2023,50123062,Bar,Fresh Rain,1x,Cash,1004901,Nathanial Ianinotti,Gold,0.15,4.0,6.44,5.474,1.71
05/01/2023,50123061,Bar,Coconut Dream,1x,Card,1009083,Pearle Rangle,Bronze,0.05,4.0,10.96,10.412,4.65
05/01/2023,50123060,Liquid,Lavender Fields,1L,Cash,1004153,Nina Gentric,Bronze,0.05,4.0,32.36,30.742,7.02
05/01/2023,50123060,Liquid,Coconut Dream,0.25L,Cash,1004153,Nina Gentric,Bronze,0.05,4.0,9.52,9.044,2.12
05/01/2023,50123059,Liquid,Rose Garden,1L,Card,1005912,Desmond Alcalde,Silver,0.1,1.0,11.85,10.665,3.31
05/01/2023,50123058,Liquid,Cedarwood Forest,1L,Card,1007598,Shannen Veryard,Silver,0.1,2.0,13.52,12.168,1.65
05/01/2023,50123058,Liquid,Lavender Fields,0.25L,Card,1007598,Shannen Veryard,Silver,0.1,1.0,2.3,2.07,0.57
05/01/2023,50123057,Liquid,Cedarwood Forest,1L,Cash,1005646,Elliott Mcgeffen,Bronze,0.05,2.0,13.52,12.844,2.32
05/01/2023,50123057,Liquid,Cedarwood Forest,0.5L,Cash,1005646,Elliott Mcgeffen,Bronze,0.05,3.0,13.17,12.5115,4.56
05/01/2023,50123056,Bar,Citrus Breeze,2x,Cash,1007462,Emory Robion,Silver,0.1,2.0,4.04,3.636,0.8
05/01/2023,50123056,Bar,Sandalwood Spice,1x,Cash,1007462,Emory Robion,Silver,0.1,4.0,15.0,13.5,5.34
05/01/2023,50123055,Liquid,Fresh Rain,0.5L,Card,1009308,Bryna Mackiewicz,Silver,0.1,1.0,2.25,2.025,-0.22
05/01/2023,50123055,Bar,Lavender Fields,4x,Card,1009308,Bryna Mackiewicz,Silver,0.1,5.0,25.5,22.95,0.45
05/01/2023,50123054,Bar,Cedarwood Forest,1x,Card,,,,,3.0,6.54,,
05/01/2023,50123053,Bar,Cedarwood Forest,2x,Card,1002709,Stillman Macmurray,Silver,0.1,2.0,6.1,5.49,1.27
05/01/2023,50123053,Bar,Coconut Dream,1x,Card,1002709,Stillman Macmurray,Silver,0.1,1.0,2.74,2.466,1.03
05/01/2023,50123052,Bar,Sandalwood Spice,1x,Card,1009570,Balduin De Malchar,Silver,0.1,4.0,15.0,13.5,5.34
05/01/2023,50123051,Liquid,Cedarwood Forest,1L,Card,1003469,Francesca Dudill,Bronze,0.05,5.0,33.8,32.11,5.81
05/01/2023,50123050,Bar,Ocean Mist,1x,Cash,1009716,Josselyn Drysdall,Bronze,0.05,3.0,3.6,3.42,1.44
05/01/2023,50123049,Liquid,Eucalyptus Mint,0.5L,Cash,1007266,Bennie Bretherton,Bronze,0.05,2.0,17.76,16.872,7.85
05/01/2023,50123048,Liquid,Coconut Dream,0.25L,Card,,,,,2.0,4.76,,
05/01/2023,50123048,Bar,Cedarwood Forest,4x,Card,,,,,2.0,10.6,,
05/01/2023,50123047,Liquid,Fresh Rain,0.25L,Cash,1008733,Linus Cahey,Bronze,0.05,2.0,2.86,2.717,0.46
05/01/2023,50123047,Bar,Rose Garden,2x,Cash,1008733,Linus Cahey,Bronze,0.05,4.0,12.68,12.046,0.25
05/01/2023,50123046,Liquid,Rose Garden,1L,Card,1005107,Jolyn Schust,Gold,0.15,5.0,59.25,50.3625,13.61
05/01/2023,50123046,Bar,Vanilla Bean,2x,Card,1005107,Jolyn Schust,Gold,0.15,4.0,27.44,23.324,4.32
05/01/2023,50123045,Bar,Rose Garden,1x,Cash,1001263,Blake Duxbury,Silver,0.1,4.0,9.8,8.82,2.62
05/01/2023,50123044,Liquid,Sandalwood Spice,1L,Cash,1006801,Kevyn Bridewell,Silver,0.1,4.0,52.76,47.484,8.8
05/01/2023,50123001,Liquid,Lavender Fields,1L,Card,1000339,Wallie Zimmermanns,Gold,0.15,5.0,40.45,34.3825,4.73
06/01/2023,60123066,Liquid,Citrus Breeze,0.25L,Card,1006747,Row Gerbi,Bronze,,5.0,7.3,,
06/01/2023,60123066,Bar,Coconut Dream,1x,Card,1006747,Row Gerbi,Bronze,,1.0,2.74,,
06/01/2023,60123002,Bar,Ocean Mist,1x,Cash,,,,,5.0,6.0,,
06/01/2023,60123001,Liquid,Lavender Fields,0.25L,Card,1009596,Tony Klausewitz,Gold,0.15,2.0,4.6,3.91,0.91
06/01/2023,60123001,Bar,Cedarwood Forest,4x,Card,1009596,Tony Klausewitz,Gold,0.15,2.0,10.6,9.01,1.01
06/01/2023,60123001,Bar,Sandalwood Spice,4x,Card,1009596,Tony Klausewitz,Gold,0.15,2.0,23.97,20.3745,5.69
06/01/2023,60123004,Bar,Citrus Breeze,1x,Card,1009627,Arlyn Mckimmey,Bronze,0.05,1.0,0.81,0.7695,0.02
06/01/2023,60123003,Liquid,Vanilla Bean,1L,Card,1004255,Martita Swayland,Bronze,0.05,5.0,62.5,59.375,0.13
06/01/2023,60123004,Liquid,Citrus Breeze,0.25L,Card,1009627,Arlyn Mckimmey,Bronze,0.05,4.0,5.84,5.548,1.95
06/01/2023,60123005,Bar,Citrus Breeze,2x,Card,,,,,5.0,10.1,,
06/01/2023,60123005,Bar,Sandalwood Spice,4x,Card,,,,,5.0,39.95,,
06/01/2023,60123006,Bar,Coconut Dream,4x,Card,,,,,4.0,48.15,,
06/01/2023,60123007,Bar,Cedarwood Forest,1x,Cash,1007246,Philippe Lennox,Silver,0.1,1.0,2.18,1.962,0.85
06/01/2023,60123007,Bar,Sandalwood Spice,4x,Cash,1007246,Philippe Lennox,Silver,0.1,1.0,7.99,7.191,-0.15
06/01/2023,60123008,Bar,Cedarwood Forest,4x,Card,,,,,1.0,5.3,,
06/01/2023,60123009,Bar,Ocean Mist,2x,Card,,,,,2.0,4.08,,
06/01/2023,60123009,Bar,Rose Garden,2x,Card,,,,,5.0,15.85,,
06/01/2023,60123010,Bar,Coconut Dream,4x,Card,,,,,1.0,9.63,,
06/01/2023,60123010,Liquid,Rose Garden,0.25L,Card,,,,,3.0,5.7,,
06/01/2023,60123010,Liquid,Eucalyptus Mint,0.5L,Card,,,,,1.0,8.88,,
06/01/2023,60123056,Bar,Citrus Breeze,4x,Cash,1000162,Aimil Attwill,Bronze,0.05,4.0,16.24,15.428,4.63
06/01/2023,60123055,Liquid,Ocean Mist,0.25L,Cash,,,,,4.0,6.2,,
06/01/2023,60123055,Bar,Eucalyptus Mint,1x,Cash,,,,,1.0,3.49,,
06/01/2023,60123054,Bar,Cedarwood Forest,4x,Cash,,,,,1.0,5.3,,
06/01/2023,60123054,Bar,Cedarwood Forest,2x,Cash,,,,,2.0,6.1,,
06/01/2023,60123053,Liquid,Ocean Mist,0.25L,Card,1000396,Des Tyzack,Bronze,0.05,5.0,7.75,7.3625,3.41
06/01/2023,60123053,Bar,Coconut Dream,2x,Card,1000396,Des Tyzack,Bronze,0.05,5.0,21.6,20.52,6.82
06/01/2023,60123053,Bar,Fresh Rain,1x,Card,1000396,Des Tyzack,Bronze,0.05,5.0,8.05,7.6475,2.95
06/01/2023,60123052,Liquid,Rose Garden,0.25L,Card,1004216,Nalani Abriani,Gold,0.15,3.0,5.7,4.845,-0.74
06/01/2023,60123051,Liquid,Lavender Fields,0.5L,Card,,,,,2.0,9.9,,
06/01/2023,60123051,Bar,Vanilla Bean,1x,Card,,,,,1.0,3.64,,
06/01/2023,60123050,Liquid,Citrus Breeze,0.5L,Cash,1006208,Doti Battabee,Bronze,0.05,5.0,12.4,11.78,2.83
06/01/2023,60123050,Bar,Rose Garden,2x,Cash,1006208,Doti Battabee,Bronze,0.05,1.0,3.17,3.0115,0.06
06/01/2023,60123049,Liquid,Lavender Fields,0.5L,Card,1003920,Norine Keasy,Bronze,0.05,1.0,4.95,4.7025,1.71
06/01/2023,60123049,Bar,Vanilla Bean,1x,Card,1003920,Norine Keasy,Bronze,0.05,1.0,3.64,3.458,0.96
06/01/2023,60123048,Liquid,Eucalyptus Mint,1L,Cash,1008837,Mathilde Willbourne,Bronze,0.05,5.0,66.35,63.0325,18.23
06/01/2023,60123048,Bar,Sandalwood Spice,4x,Cash,1008837,Mathilde Willbourne,Bronze,0.05,1.0,7.99,7.5905,0.25
06/01/2023,60123048,Bar,Citrus Breeze,1x,Cash,1008837,Mathilde Willbourne,Bronze,0.05,2.0,1.62,1.539,0.04
06/01/2023,60123047,Liquid,Ocean Mist,1L,Card,1000786,Joeann Skylett,Silver,0.1,4.0,18.36,16.524,4.0
06/01/2023,60123047,Bar,Cedarwood Forest,4x,Card,1000786,Joeann Skylett,Silver,0.1,5.0,26.5,23.85,3.85
06/01/2023,60123047,Bar,Coconut Dream,1x,Card,1000786,Joeann Skylett,Silver,0.1,3.0,8.22,7.398,3.08
06/01/2023,60123046,Liquid,Fresh Rain,0.25L,Cash,1003150,Shawnee St. Clair,Gold,0.15,1.0,1.43,1.2155,0.09
06/01/2023,60123046,Bar,Eucalyptus Mint,4x,Cash,1003150,Shawnee St. Clair,Gold,0.15,1.0,8.3,7.055,0.26
06/01/2023,60123045,Liquid,Ocean Mist,1L,Cash,1009965,Colette Brelsford,Bronze,0.05,1.0,4.59,4.3605,1.23
06/01/2023,60123045,Liquid,Coconut Dream,0.5L,Cash,1009965,Colette Brelsford,Bronze,0.05,2.0,8.24,7.828,0.95
06/01/2023,60123045,Bar,Coconut Dream,1x,Cash,1009965,Colette Brelsford,Bronze,0.05,4.0,13.7,13.015,7.25
06/01/2023,60123044,Liquid,Coconut Dream,0.5L,Cash,1009732,Skylar Richard,Gold,0.15,2.0,8.24,7.004,0.12
06/01/2023,60123043,Liquid,Lavender Fields,0.5L,Cash,,,,,4.0,19.8,,
06/01/2023,60123042,Liquid,Coconut Dream,1L,Card,1000627,Kearney Boij,Silver,0.1,3.0,22.5,20.25,-0.24
06/01/2023,60123042,Bar,Citrus Breeze,2x,Card,1000627,Kearney Boij,Silver,0.1,1.0,2.02,1.818,0.4
06/01/2023,60123041,Bar,Ocean Mist,4x,Cash,,,,,1.0,4.65,,
06/01/2023,60123040,Liquid,Sandalwood Spice,1L,Card,,,,,1.0,13.19,,
06/01/2023,60123040,Liquid,Fresh Rain,1L,Card,,,,,2.0,16.3,,
06/01/2023,60123040,Bar,Sandalwood Spice,1x,Card,,,,,5.0,18.75,,
06/01/2023,60123039,Liquid,Sandalwood Spice,1L,Card,1002599,Marrissa Rennix,Bronze,0.05,2.0,26.38,25.061,5.72
06/01/2023,60123039,Liquid,Eucalyptus Mint,0.5L,Card,1002599,Marrissa Rennix,Bronze,0.05,3.0,26.64,25.308,11.78
06/01/2023,60123038,Liquid,Cedarwood Forest,0.25L,Cash,,,,,2.0,3.12,,
06/01/2023,60123038,Bar,Lavender Fields,1x,Cash,,,,,1.0,1.77,,
06/01/2023,60123037,Liquid,Rose Garden,1L,Card,1006270,Ole Burgott,Bronze,0.05,3.0,35.55,33.7725,11.72
06/01/2023,60123037,Liquid,Fresh Rain,1L,Card,1006270,Ole Burgott,Bronze,0.05,2.0,16.3,15.485,6.56
06/01/2023,60123037,Liquid,Lavender Fields,1L,Card,1006270,Ole Burgott,Bronze,0.05,3.0,24.27,23.0565,5.27
06/01/2023,60123036,Liquid,Eucalyptus Mint,0.5L,Cash,1009484,Jennilee Stark,Silver,0.1,2.0,17.76,15.984,6.96
06/01/2023,60123036,Liquid,Sandalwood Spice,0.25L,Cash,1009484,Jennilee Stark,Silver,0.1,4.0,17.0,15.3,5.5
06/01/2023,60123036,Bar,Vanilla Bean,4x,Cash,1009484,Jennilee Stark,Silver,0.1,5.0,88.7,79.83,34.83
06/01/2023,60123035,Bar,Fresh Rain,2x,Card,1004270,Tessi Broggio,Bronze,0.05,1.0,1.89,1.7955,0.01
06/01/2023,60123035,Bar,Vanilla Bean,1x,Card,1004270,Tessi Broggio,Bronze,0.05,1.0,3.64,3.458,0.96
06/01/2023,60123034,Liquid,Sandalwood Spice,1L,Card,1002591,Gaspar Drohan,Gold,0.15,2.0,26.38,22.423,3.08
06/01/2023,60123034,Liquid,Coconut Dream,0.5L,Card,1002591,Gaspar Drohan,Gold,0.15,3.0,12.36,10.506,0.19
06/01/2023,60123034,Bar,Fresh Rain,4x,Card,1002591,Gaspar Drohan,Gold,0.15,4.0,21.4,18.19,4.67
06/01/2023,60123033,Bar,Ocean Mist,2x,Cash,1000471,Patrizia Bridgnell,Silver,0.1,3.0,6.12,5.508,1.76
06/01/2023,60123003,Liquid,Ocean Mist,1L,Card,1004255,Martita Swayland,Bronze,0.05,5.0,22.95,21.8025,6.15
06/01/2023,60123033,Bar,Citrus Breeze,1x,Cash,1000471,Patrizia Bridgnell,Silver,0.1,1.0,0.81,0.729,-0.02
06/01/2023,60123032,Liquid,Ocean Mist,1L,Cash,1008399,Kerrin Dunniom,Silver,0.1,4.0,18.36,16.524,4.0
06/01/2023,60123031,Bar,Cedarwood Forest,2x,Card,,,,,3.0,9.15,,
06/01/2023,60123031,Bar,Ocean Mist,2x,Card,,,,,1.0,2.04,,
06/01/2023,60123030,Liquid,Citrus Breeze,0.5L,Card,1000184,Nicoline Kernes,Silver,0.1,3.0,7.44,6.696,1.33
06/01/2023,60123030,Bar,Eucalyptus Mint,4x,Card,1000184,Nicoline Kernes,Silver,0.1,2.0,16.6,14.94,1.34
06/01/2023,60123029,Liquid,Cedarwood Forest,1L,Card,1009057,Eugen Cumberpatch,Gold,0.15,5.0,33.8,28.73,2.43
06/01/2023,60123029,Liquid,Coconut Dream,1L,Card,1009057,Eugen Cumberpatch,Gold,0.15,4.0,30.0,25.5,-1.82
06/01/2023,60123029,Liquid,Rose Garden,1L,Card,1009057,Eugen Cumberpatch,Gold,0.15,4.0,47.4,40.29,10.89
06/01/2023,60123028,Bar,Lavender Fields,4x,Card,1004210,Nicol Burkhill,Gold,0.15,2.0,10.2,8.67,-0.33
06/01/2023,60123027,Bar,Ocean Mist,1x,Card,,,,,2.0,2.4,,
06/01/2023,60123026,Liquid,Lavender Fields,0.5L,Cash,1005629,Averyl Pawlaczyk,Bronze,0.05,5.0,24.75,23.5125,8.56
06/01/2023,60123026,Bar,Ocean Mist,4x,Cash,1005629,Averyl Pawlaczyk,Bronze,0.05,1.0,4.65,4.4175,2.04
06/01/2023,60123026,Bar,Lavender Fields,4x,Cash,1005629,Averyl Pawlaczyk,Bronze,0.05,3.0,15.3,14.535,1.04
06/01/2023,60123025,Liquid,Rose Garden,1L,Cash,,,,,3.0,35.55,,
06/01/2023,60123025,Liquid,Fresh Rain,1L,Cash,,,,,3.0,24.45,,
06/01/2023,60123025,Liquid,Citrus Breeze,0.25L,Cash,,,,,1.0,1.46,,
06/01/2023,60123024,Bar,Lavender Fields,4x,Card,1005731,Lemuel Romanet,Gold,0.15,2.0,10.2,8.67,-0.33
06/01/2023,60123024,Bar,Eucalyptus Mint,2x,Card,1005731,Lemuel Romanet,Gold,0.15,2.0,12.46,10.591,3.41
06/01/2023,60123023,Liquid,Coconut Dream,1L,Cash,,,,,5.0,37.5,,
06/01/2023,60123023,Bar,Lavender Fields,4x,Cash,,,,,2.0,10.2,,
06/01/2023,60123022,Liquid,Vanilla Bean,1L,Card,,,,,5.0,62.5,,
06/01/2023,60123022,Bar,Coconut Dream,1x,Card,,,,,2.0,5.48,,
06/01/2023,60123022,Bar,Vanilla Bean,1x,Card,,,,,4.0,14.56,,
06/01/2023,60123021,Liquid,Fresh Rain,0.25L,Card,,,,,2.0,2.86,,
06/01/2023,60123020,Bar,Ocean Mist,2x,Cash,,,,,2.0,4.08,,
06/01/2023,60123019,Liquid,Ocean Mist,0.5L,Card,1008555,Katti Glanvill,Bronze,0.05,2.0,5.82,5.529,2.37
06/01/2023,60123019,Liquid,Coconut Dream,0.25L,Card,1008555,Katti Glanvill,Bronze,0.05,4.0,9.52,9.044,2.12
