Sport,Medal,Event,Athlete,Country,Year,Event_Gender,Discipline,Country Code
Cricket,Gold,cricket,"BURCHELL, Francis Romulus",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"CHRISTIAN, Frederick William",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"CORNER, Harry Richard",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"CUMING, Frederick Wlliam",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"DONNE, William Stephen",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"POWLESLAND, Alfred James",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"SYMES, John",,1900,M,Cricket,GBR
Cricket,Gold,cricket,"TOLLER, Montagu Henry",,1900,M,Cricket,GBR
Cricket,Silver,cricket,"ANDERSON, W.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"ATTRILL, W.T.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"BRAID, J.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"BROWNING, W.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"HORNE, R.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"JORDAN, T.H.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"MCEVOY, A.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"ROBINSON, D.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"ROQUES, F.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"SCHNEIDAU, A.J.",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"TERRY, Henry John",,1900,M,Cricket,FRA
Cricket,Silver,cricket,"TOMALIN, P.H.",,1900,M,Cricket,FRA
Croquet,Gold,double,AUMOITTE,,1900,M,Croquet,FRA
Croquet,Gold,double,JOHIN,,1900,M,Croquet,FRA
Croquet,Bronze,individual 1 ball,WAYDELICH,,1900,M,Croquet,FRA
Croquet,Gold,individual 1 ball,AUMOITTE,,1900,M,Croquet,FRA
Croquet,Silver,individual 1 ball,JOHIN,,1900,M,Croquet,FRA
Croquet,Bronze,individual 2 balls,SAUTREAU,,1900,M,Croquet,FRA
Croquet,Gold,individual 2 balls,WAYDELICH,,1900,M,Croquet,FRA
Croquet,Silver,individual 2 balls,VIGNEROT,,1900,M,Croquet,FRA
Cycling,Bronze,25 kilometres,"DAUMAIN, .....",,1900,M,Cycling Track,FRA
Cycling,Gold,25 kilometres,"BASTIEN, Louis",,1900,M,Cycling Track,FRA
Cycling,Silver,25 kilometres,"HILDEBRAND, Louis",,1900,M,Cycling Track,FRA
Cycling,Bronze,Sprint indivual,"LAKE, John Henry",,1900,M,Cycling Track,USA
Cycling,Gold,Sprint indivual,"TAILLANDIER, Georges",,1900,M,Cycling Track,FRA
Cycling,Silver,Sprint indivual,"SANZ, Fernand",,1900,M,Cycling Track,FRA
Equestrian,Bronze,high jump,"VAN DE POELE, Georges",,1900,X,Jumping,BEL
Equestrian,Gold,high jump,"GARDERES, Dominique Maximien",,1900,X,Jumping,FRA
Equestrian,Gold,high jump,"TRISSINO, Gian Giorgio",,1900,X,Jumping,ITA
Equestrian,Bronze,individual,"DE CHAMPSAVIN, Louis",,1900,X,Jumping,FRA
Equestrian,Gold,individual,"HAEGEMAN, Aimé",,1900,X,Jumping,BEL
Equestrian,Silver,individual,"VAN DE POELE, Georges",,1900,X,Jumping,BEL
Equestrian,Bronze,long jump individual,DE BELLEGARDE,,1900,X,Jumping,FRA
Equestrian,Gold,long jump individual,"VAN LANGHENDONCK, Constant",,1900,X,Jumping,BEL
Equestrian,Silver,long jump individual,"TRISSINO, Gian Giorgio",,1900,X,Jumping,ITA
Fencing,Bronze,épée individual,"SEE, Léon",,1900,M,Fencing,FRA
Fencing,Gold,épée individual,"FONST, Ramon",,1900,M,Fencing,CUB
Fencing,Silver,épée individual,"PERREE, Louis",,1900,M,Fencing,FRA
Fencing,Bronze,"épée, amateurs and masters","SEE, Léon",,1900,M,Fencing,FRA
Fencing,Gold,"épée, amateurs and masters","AYAT, Albert",,1900,M,Fencing,FRA
Fencing,Silver,"épée, amateurs and masters","FONST, Ramon",,1900,M,Fencing,CUB
Fencing,Bronze,"épée, masters","LAURENT, Henri",,1900,M,Fencing,FRA
Fencing,Gold,"épée, masters","AYAT, Albert",,1900,M,Fencing,FRA
Fencing,Silver,"épée, masters","BOUGNOL, Emile",,1900,M,Fencing,FRA
Fencing,Bronze,foil individual,"BOULENGER, Marcel Jacques",,1900,M,Fencing,FRA
Fencing,Gold,foil individual,"COSTE, Emile",,1900,M,Fencing,FRA
Fencing,Silver,foil individual,"MASSON, Henri",,1900,M,Fencing,FRA
Fencing,Bronze,"foil, masters","MIMIAGUE, Jean-Baptiste",,1900,M,Fencing,FRA
Fencing,Gold,"foil, masters","MERIGNAC, Lucien",,1900,M,Fencing,FRA
Fencing,Silver,"foil, masters","KIRCHHOFFER, Alphonse",,1900,M,Fencing,FRA
Fencing,Bronze,sabre individual,"FLESCH, Siegfried",,1900,M,Fencing,AUT
Fencing,Gold,sabre individual,"DE LA FALAISE, Georges",,1900,M,Fencing,FRA
Fencing,Silver,sabre individual,"THIEBAUT, Léon",,1900,M,Fencing,FRA
Fencing,Bronze,"sabre, masters","NERALIC, Milan",,1900,M,Fencing,AUT
Fencing,Gold,"sabre, masters","CONTE, Antonio",,1900,M,Fencing,ITA
Fencing,Silver,"sabre, masters","SANTELLI, Italo",,1900,M,Fencing,ITA
Football,Bronze,football,"DELBECQUE, Albert",,1900,M,Football,BEL
Football,Bronze,football,"KELECOM, R.",,1900,M,Football,BEL
Football,Bronze,football,"LEBOUTTE, Marcel",,1900,M,Football,BEL
Football,Bronze,football,LONDOT,,1900,M,Football,BEL
Football,Bronze,football,"MOREAU, Ernest",,1900,M,Football,BEL
Football,Bronze,football,"NEEFS, E.",,1900,M,Football,BEL
Football,Bronze,football,"PELGRIMS, Georges",,1900,M,Football,BEL
Football,Bronze,football,"RENIER, Alphonse",,1900,M,Football,BEL
Football,Bronze,football,"SPANNOGHE, E.",,1900,M,Football,BEL
Football,Bronze,football,"THORNTON, Erich",,1900,M,Football,BEL
Football,Bronze,football,VAN HEUCKELUM,,1900,M,Football,BEL
Football,Gold,football,"BUCKENHAM, Claude Percy",,1900,M,Football,GBR
Football,Gold,football,"BURRIDGE, T.E.",,1900,M,Football,GBR
Football,Gold,football,"CHALK, Alfred Ernest",,1900,M,Football,GBR
Football,Gold,football,"GROSLING, William Sullivan",,1900,M,Football,GBR
Football,Gold,football,"HASLAM, A.",,1900,M,Football,GBR
Football,Gold,football,"JONES, J.H.",,1900,M,Football,GBR
Football,Gold,football,"NICHOLAS, J.",,1900,M,Football,GBR
Football,Gold,football,"QUASH, William Francis",,1900,M,Football,GBR
Football,Gold,football,"SPACKMAN, F.G.",,1900,M,Football,GBR
Football,Gold,football,"TURNER, R.R.",,1900,M,Football,GBR
Football,Gold,football,"ZEALLEY, James Edward",,1900,M,Football,GBR
Football,Silver,football,"ALLEMANE, Pierre",,1900,M,Football,FRA
Football,Silver,football,BACH,,1900,M,Football,FRA
Football,Silver,football,"BLOCH, Jean",,1900,M,Football,FRA
Football,Silver,football,"CANELLE, Fernand",,1900,M,Football,FRA
Football,Silver,football,DUPARC,,1900,M,Football,FRA
Football,Silver,football,FRAYSSE,,1900,M,Football,FRA
Football,Silver,football,GAILLARD,,1900,M,Football,FRA
Football,Silver,football,"GARNIER, René",,1900,M,Football,FRA
Football,Silver,football,GRANDJEAN,,1900,M,Football,FRA
Football,Silver,football,HUTEAU,,1900,M,Football,FRA
Football,Silver,football,LAMBERT,,1900,M,Football,FRA
Football,Silver,football,MACAIRE,,1900,M,Football,FRA
Football,Silver,football,PELTIER,,1900,M,Football,FRA
Golf,Bronze,individual,"ROBERTSON, David Donaldson",,1900,M,Golf,GBR
Golf,Gold,individual,"SANDS, Charles Edward",,1900,M,Golf,USA
Golf,Silver,individual,"RUTHERFORD, Walter",,1900,M,Golf,GBR
Golf,Bronze,individual,"PRATT, Daria",,1900,W,Golf,USA
Golf,Gold,individual,"ABBOTT, Margaret Ives",,1900,W,Golf,USA
Golf,Silver,individual,"WHITTIER, Pauline",,1900,W,Golf,USA
Gymnastics,Bronze,individual all-round,"DEMANET, Lucien",,1900,M,Artistic G.,FRA
Gymnastics,Gold,individual all-round,"SANDRAS, Gustave",,1900,M,Artistic G.,FRA
Gymnastics,Silver,individual all-round,"BAS, Noël",,1900,M,Artistic G.,FRA
Polo,Bronze,polo,"BOUSSOD, Jean",,1900,M,Polo,ZZX
Polo,Bronze,polo,"DUC DE BISACCIA, Louis",,1900,M,Polo,ZZX
Polo,Bronze,polo,"FAUQUET LEMAITRE, A.",,1900,M,Polo,ZZX
Polo,Bronze,polo,"RAOUL-DUVAL, Maurice",,1900,M,Polo,ZZX
Polo,Gold,polo,"DALY, Dennis",,1900,M,Polo,ZZX
Polo,Gold,polo,"KEENE, Foxhall Parker",,1900,M,Polo,ZZX
Polo,Gold,polo,"MACKEY, Frank Jay",,1900,M,Polo,ZZX
Polo,Gold,polo,"RAWLINSON, Alfred",,1900,M,Polo,ZZX
Polo,Silver,polo,"BUCKMASTER, Walter Selby",,1900,M,Polo,ZZX
Polo,Silver,polo,"COMTE DE MADRE, José Pierre M.J.",,1900,M,Polo,ZZX
Polo,Silver,polo,"FREAKE, Frederick Maitland",,1900,M,Polo,ZZX
Polo,Silver,polo,"MCCREERY, Walter Adolph",,1900,M,Polo,ZZX
Rowing,Bronze,eight with coxswain (8+),"BRANDT, Francois Antoine",,1900,M,Rowing,NED
Rowing,Bronze,eight with coxswain (8+),"BROCKMANN, Hermanus Gerardus",,1900,M,Rowing,NED
Rowing,Bronze,eight with coxswain (8+),"KLEIN, Roelof",,1900,M,Rowing,NED
Rowing,Bronze,eight with coxswain (8+),"LEEGSTRA, Ruud Gerbens",,1900,M,Rowing,NED
Rowing,Bronze,eight with coxswain (8+),"MIDDELBERG, Walter",,1900,M,Rowing,NED
Rowing,Bronze,eight with coxswain (8+),"OFFERHAUS, Hendrik Karel",,1900,M,Rowing,NED
Rowing,Bronze,eight with coxswain (8+),"THIJSSEN, Walter",,1900,M,Rowing,NED
Rowing,Bronze,eight with coxswain (8+),"TROMP, Henricus",,1900,M,Rowing,NED
Rowing,Bronze,eight with coxswain (8+),"VAN DIJK, Johannes Wilhelmus Maria",,1900,M,Rowing,NED
Rowing,Gold,eight with coxswain (8+),"ABELL, Louis",,1900,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"CARR, William",,1900,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"DEBAECKE, Harry",,1900,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"EXLEY, John",,1900,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"GEIGER, John",,1900,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"HEDLEY, Edward",,1900,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"JUVENAL, James",,1900,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"LOCKWOOD, Roscoe",,1900,M,Rowing,USA
Rowing,Gold,eight with coxswain (8+),"MARSH, Edward",,1900,M,Rowing,USA
Rowing,Silver,eight with coxswain (8+),"BRUGGEMAN, Prospère",,1900,M,Rowing,BEL
Rowing,Silver,eight with coxswain (8+),"DE BISSCHOP, Jules",,1900,M,Rowing,BEL
Rowing,Silver,eight with coxswain (8+),"DE COCK, Oscar",,1900,M,Rowing,BEL
Rowing,Silver,eight with coxswain (8+),"DE SOMVILLE, Oscar Charles",,1900,M,Rowing,BEL
Rowing,Silver,eight with coxswain (8+),"HEMELSOET, Maurice",,1900,M,Rowing,BEL
Rowing,Silver,eight with coxswain (8+),"ODBERG, Frank",,1900,M,Rowing,BEL
Rowing,Silver,eight with coxswain (8+),"VAN CROMBRUGGHE, Marcel Lucien",,1900,M,Rowing,BEL
Rowing,Silver,eight with coxswain (8+),"VAN LANDEGHEM, Alfred",,1900,M,Rowing,BEL
Rowing,Silver,eight with coxswain (8+),"VERDONCK, Maurice",,1900,M,Rowing,BEL
Rowing,Bronze,four-oared shell with coxswain (4-),"CARSTENS, Wilhelm",,1900,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"FELLE, Ernst",,1900,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"FICKEISEN, Otto",,1900,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"KÖRNER, Julius",,1900,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"KRÖWERATH, Franz",,1900,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"LEHLE, Carl",,1900,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"MÖLLER, Adolf",,1900,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"MOTHS, Gustav Adolf",,1900,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"RÜSTER, Hugo",,1900,M,Rowing,GER
Rowing,Bronze,four-oared shell with coxswain (4-),"WILKER, Hermann",,1900,M,Rowing,GER
Rowing,Gold,four-oared shell with coxswain (4-),"BOUCKAERT, Henri",,1900,M,Rowing,FRA
Rowing,Gold,four-oared shell with coxswain (4-),"CAU, Jean",,1900,M,Rowing,FRA
Rowing,Gold,four-oared shell with coxswain (4-),CHARLOT,,1900,M,Rowing,FRA
Rowing,Gold,four-oared shell with coxswain (4-),"DELCHAMBRE, Emile",,1900,M,Rowing,FRA
Rowing,Gold,four-oared shell with coxswain (4-),"GOSSLER, Carl Heinrich",,1900,M,Rowing,GER
Rowing,Gold,four-oared shell with coxswain (4-),"GOSSLER, Gustav Ludwig",,1900,M,Rowing,GER
Rowing,Gold,four-oared shell with coxswain (4-),"GOSSLER, Oscar",,1900,M,Rowing,GER
Rowing,Gold,four-oared shell with coxswain (4-),"HAZEBROUCK, Henri",,1900,M,Rowing,FRA
Rowing,Gold,four-oared shell with coxswain (4-),"KATZENSTEIN, Walther",,1900,M,Rowing,GER
Rowing,Gold,four-oared shell with coxswain (4-),"TIETGENS, Waldemar",,1900,M,Rowing,GER
Rowing,Silver,four-oared shell with coxswain (4-),"BROCKMANN, Hermanus Gerardus",,1900,M,Rowing,NED
Rowing,Silver,four-oared shell with coxswain (4-),"HIEBENDAAI, Coenraad Christiaan",,1900,M,Rowing,NED
Rowing,Silver,four-oared shell with coxswain (4-),"LOTSY, Gerhard Oswald",,1900,M,Rowing,NED
Rowing,Silver,four-oared shell with coxswain (4-),"LOTSY, Paulus Jan",,1900,M,Rowing,NED
Rowing,Silver,four-oared shell with coxswain (4-),"LUMPP, Georges",,1900,M,Rowing,FRA
Rowing,Silver,four-oared shell with coxswain (4-),"PERRIN, Charles",,1900,M,Rowing,FRA
Rowing,Silver,four-oared shell with coxswain (4-),"SOUBEYRAN, Daniel",,1900,M,Rowing,FRA
Rowing,Silver,four-oared shell with coxswain (4-),"TERWOGT, Johannes Hester Lambertus",,1900,M,Rowing,NED
Rowing,Silver,four-oared shell with coxswain (4-),"WEGELIN, Emile",,1900,M,Rowing,FRA
Rowing,Bronze,pair-oared shell with coxswain (2+),"DELTOUR, Carlos",,1900,M,Rowing,FRA
Rowing,Bronze,pair-oared shell with coxswain (2+),"PAOLI, Raoul",,1900,M,Rowing,FRA
Rowing,Bronze,pair-oared shell with coxswain (2+),"VEDRENNE, Antoine Erneste",,1900,M,Rowing,FRA
Rowing,Gold,pair-oared shell with coxswain (2+),"BRANDT, Francois Antoine",,1900,M,Rowing,ZZX
Rowing,Gold,pair-oared shell with coxswain (2+),"BROCKMANN, Hermanus Gerardus",,1900,M,Rowing,ZZX
Rowing,Gold,pair-oared shell with coxswain (2+),"KLEIN, Roelof",,1900,M,Rowing,ZZX
Rowing,Silver,pair-oared shell with coxswain (2+),"MARTINET, Louis",,1900,M,Rowing,FRA
Rowing,Silver,pair-oared shell with coxswain (2+),UNKNOWN COX / BARREUR INCONNU,,1900,M,Rowing,FRA
Rowing,Silver,pair-oared shell with coxswain (2+),WALEFF,,1900,M,Rowing,FRA
Rowing,Bronze,single sculls (1x),"ASHE, Saint-George",,1900,M,Rowing,GBR
Rowing,Gold,single sculls (1x),"BARRELET, Henri",,1900,M,Rowing,FRA
Rowing,Silver,single sculls (1x),"GAUDIN, André",,1900,M,Rowing,FRA
Rugby,Gold,rugby,"AITOFF, Vladimir",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"ALBERT, A.",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"BINOCHE, Jean, LÃ©on",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"COLLAS, Jean",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"GAUTIER, Jean Guy",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"GIROUX, Auguste",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"GONDOUIN, Charles",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"HENRIQUEZ DE ZUBIERRA, Constantin",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"HERVE, Jean",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"LARDANCHET, Victor",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"LEFEBVRE, Hubert",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"OLIVIER, Joseph",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"PHARAMOND, Alexandre",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"REICHEL, Frantz",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"RISCHMANN, André",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"ROOSEVELT, Albert",,1900,M,Rugby,FRA
Rugby,Gold,rugby,"SARRADE, Emile",,1900,M,Rugby,FRA
Rugby,Silver,rugby,"AMRHEIN, Albert",,1900,M,Rugby,GER
Rugby,Silver,rugby,"BAYLISS, F.C.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"BETTING, Hugo",,1900,M,Rugby,GER
Rugby,Silver,rugby,"BIRTLES, J.Henry",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"CAUTLON, J.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"DARBY, Artur John",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"DEYKIN, C.P.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"HERRMANN, Jacob",,1900,M,Rugby,GER
Rugby,Silver,rugby,"HOFMEISTER, Willy",,1900,M,Rugby,GER
Rugby,Silver,rugby,"HOOD, L.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"KREUZER, Hermann",,1900,M,Rugby,GER
Rugby,Silver,rugby,"LANDVOIGT, Arnold",,1900,M,Rugby,GER
Rugby,Silver,rugby,"LATSCHA, Hans",,1900,M,Rugby,GER
Rugby,Silver,rugby,"LOGAN, M.L.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"LOVEITT, H.A.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"LUDWIG, Erich",,1900,M,Rugby,GER
Rugby,Silver,rugby,"LUDWIG, Richard",,1900,M,Rugby,GER
Rugby,Silver,rugby,"MÜLLER, Fritz",,1900,M,Rugby,GER
Rugby,Silver,rugby,"NICOL, N.S.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"POPPE, Eduard",,1900,M,Rugby,GER
Rugby,Silver,rugby,"REITZ, Heinrich",,1900,M,Rugby,GER
Rugby,Silver,rugby,"SCHMIERER, August",,1900,M,Rugby,GER
Rugby,Silver,rugby,"SMITH, V.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"STOCKHAUSEN, Adolf",,1900,M,Rugby,GER
Rugby,Silver,rugby,"TALBOT, M.W.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"WALLIS, J.G.",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"WENDEROTH, Georg",,1900,M,Rugby,GER
Rugby,Silver,rugby,"WHITTINDALE, Claud",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"WHITTINDALE, Raymond",,1900,M,Rugby,GBR
Rugby,Silver,rugby,"WILSON, Francis Henry",,1900,M,Rugby,GBR
Sailing,Bronze,0.5-1t,"MICHELET, E.",,1900,X,Sailing,FRA
Sailing,Bronze,0.5-1t,"MICHELET, F.",,1900,X,Sailing,FRA
Sailing,Gold,0.5-1t,"GRETTON, John H.",,1900,X,Sailing,GBR
Sailing,Gold,0.5-1t,"HOPE, Linton",,1900,X,Sailing,GBR
Sailing,Gold,0.5-1t,"LORD CURRIE, Lorne Campbell",,1900,X,Sailing,GBR
Sailing,Silver,0.5-1t,"BAUDRIER, Jacques",,1900,X,Sailing,FRA
Sailing,Silver,0.5-1t,"LEBRET, Jean",,1900,X,Sailing,FRA
Sailing,Silver,0.5-1t,MARCOTTE,,1900,X,Sailing,FRA
Sailing,Silver,0.5-1t,"MARTIN, William",,1900,X,Sailing,FRA
Sailing,Silver,0.5-1t,VALTON,,1900,X,Sailing,FRA
Sailing,Bronze,10-20t,"HORE, Edward",,1900,X,Sailing,GBR
Sailing,Gold,10-20t,"BILLARD, Emile",,1900,X,Sailing,FRA
Sailing,Gold,10-20t,"PERQUER, P.",,1900,X,Sailing,FRA
Sailing,Silver,10-20t,"LE DUC DECAZES, Jean",,1900,X,Sailing,FRA
Sailing,Bronze,3-10t,"MACHENRY, M.",,1900,X,Sailing,USA
Sailing,Gold,3-10t,"TAYLOR, Howard",,1900,X,Sailing,GBR
Sailing,Silver,3-10t,"GUFFLET, Maurice",,1900,X,Sailing,FRA
Sailing,Bronze,open class,"MICHELET, E.",,1900,X,Sailing,FRA
Sailing,Bronze,open class,"MICHELET, F.",,1900,X,Sailing,FRA
Sailing,Gold,open class,"GRETTON, John H.",,1900,X,Sailing,GBR
Sailing,Gold,open class,"HOPE, Linton",,1900,X,Sailing,GBR
Sailing,Gold,open class,"LORD CURRIE, Lorne Campbell",,1900,X,Sailing,GBR
Sailing,Silver,open class,"NAUE, Georg",,1900,X,Sailing,GER
Sailing,Silver,open class,"PETERS, Heinrich",,1900,X,Sailing,GER
Sailing,Silver,open class,"WEISE, Ottokar",,1900,X,Sailing,GER
Sailing,Silver,open class,"WIESNER, Martin",,1900,X,Sailing,GER
Shooting,Bronze,25m rapid fire pistol (60 shots),"BALME, Eugène",,1900,M,Shooting,FRA
Shooting,Gold,25m rapid fire pistol (60 shots),"LARROUY, Maurice",,1900,M,Shooting,FRA
Shooting,Silver,25m rapid fire pistol (60 shots),"MOREAUX, Léon",,1900,M,Shooting,FRA
Shooting,Bronze,"50m army pistol, team","BOUWENS, Antonius",,1900,M,Shooting,NED
Shooting,Bronze,"50m army pistol, team","SILLEM, Henrik",,1900,M,Shooting,NED
Shooting,Bronze,"50m army pistol, team","SWEYS, Anthony Ahasuerus",,1900,M,Shooting,NED
Shooting,Bronze,"50m army pistol, team","VAN DEN BERGH, Solko Johannes",,1900,M,Shooting,NED
Shooting,Bronze,"50m army pistol, team","VAN HAAN, Gerardus",,1900,M,Shooting,NED
Shooting,Gold,"50m army pistol, team","LÜTHI, Friedrich",,1900,M,Shooting,SUI
Shooting,Gold,"50m army pistol, team","PROBST, Paul",,1900,M,Shooting,SUI
Shooting,Gold,"50m army pistol, team","RICHARDET, Louis-Marc",,1900,M,Shooting,SUI
Shooting,Gold,"50m army pistol, team","RÖDERER, Karl Konrad",,1900,M,Shooting,SUI
Shooting,Gold,"50m army pistol, team","STÄHELI, Konrad",,1900,M,Shooting,SUI
Shooting,Silver,"50m army pistol, team","DUFFOY, Louis",,1900,M,Shooting,FRA
Shooting,Silver,"50m army pistol, team","LECOQ, Maurice",,1900,M,Shooting,FRA
Shooting,Silver,"50m army pistol, team","MOREAUX, Léon",,1900,M,Shooting,FRA
Shooting,Silver,"50m army pistol, team","PAROCHE, Achille",,1900,M,Shooting,FRA
Shooting,Silver,"50m army pistol, team",TRINITE,,1900,M,Shooting,FRA
Shooting,Bronze,50m pistol (60 shots),"STÄHELI, Konrad",,1900,M,Shooting,SUI
Shooting,Gold,50m pistol (60 shots),"RÖDERER, Karl Konrad",,1900,M,Shooting,SUI
Shooting,Silver,50m pistol (60 shots),"PAROCHE, Achille",,1900,M,Shooting,FRA
Shooting,Bronze,"army rifle, 300m, 3 positions","ÖSTMO, Ole",,1900,M,Shooting,NOR
Shooting,Bronze,"army rifle, 300m, 3 positions","VAN ASBROECK, Paul",,1900,M,Shooting,BEL
Shooting,Gold,"army rifle, 300m, 3 positions","KELLENBERGER, Emil",,1900,M,Shooting,SUI
Shooting,Silver,"army rifle, 300m, 3 positions","NIELSEN, Anders Peter",,1900,M,Shooting,DEN
Shooting,Gold,"army rifle, 300m, kneeling","STÄHELI, Konrad",,1900,M,Shooting,SUI
Shooting,Silver,"army rifle, 300m, kneeling","KELLENBERGER, Emil",,1900,M,Shooting,SUI
Shooting,Silver,"army rifle, 300m, kneeling","NIELSEN, Anders Peter",,1900,M,Shooting,DEN
Shooting,Bronze,"army rifle, 300m, prone","ÖSTMO, Ole",,1900,M,Shooting,NOR
Shooting,Gold,"army rifle, 300m, prone","PAROCHE, Achille",,1900,M,Shooting,FRA
Shooting,Silver,"army rifle, 300m, prone","NIELSEN, Anders Peter",,1900,M,Shooting,DEN
Shooting,Bronze,"army rifle, 300m, standing","PAUMIER DU VERGIER, Charles",,1900,M,Shooting,BEL
Shooting,Gold,"army rifle, 300m, standing","MADSEN, Lars Jörgen",,1900,M,Shooting,DEN
Shooting,Silver,"army rifle, 300m, standing","ÖSTMO, Ole",,1900,M,Shooting,NOR
Shooting,Bronze,"free rifle, team","CAVADINI, Auguste",,1900,M,Shooting,FRA
Shooting,Bronze,"free rifle, team","LECOQ, Maurice",,1900,M,Shooting,FRA
Shooting,Bronze,"free rifle, team","MOREAUX, Léon",,1900,M,Shooting,FRA
Shooting,Bronze,"free rifle, team","PAROCHE, Achille",,1900,M,Shooting,FRA
Shooting,Bronze,"free rifle, team","THOMAS, René",,1900,M,Shooting,FRA
Shooting,Gold,"free rifle, team","BÖCKLI, Franz",,1900,M,Shooting,SUI
Shooting,Gold,"free rifle, team","GRÜTER, Alfred",,1900,M,Shooting,SUI
Shooting,Gold,"free rifle, team","KELLENBERGER, Emil",,1900,M,Shooting,SUI
Shooting,Gold,"free rifle, team","RICHARDET, Louis-Marc",,1900,M,Shooting,SUI
Shooting,Gold,"free rifle, team","STÄHELI, Konrad",,1900,M,Shooting,SUI
Shooting,Silver,"free rifle, team","FRYDENLUND, Olaf Emil",,1900,M,Shooting,NOR
Shooting,Silver,"free rifle, team","HERMANDSEN, Hellmer",,1900,M,Shooting,NOR
Shooting,Silver,"free rifle, team","ÖSTMO, Ole",,1900,M,Shooting,NOR
Shooting,Silver,"free rifle, team","SAETHER, Ole Andreas",,1900,M,Shooting,NOR
Shooting,Silver,"free rifle, team","SEEBERG, Tom",,1900,M,Shooting,NOR
Shooting,Bronze,trap (125 targets),"DE CLARY, Justinien",,1900,M,Shooting,FRA
Shooting,Gold,trap (125 targets),"DE BARBARIN, Roger",,1900,M,Shooting,FRA
Shooting,Silver,trap (125 targets),"GUYOT, René",,1900,M,Shooting,FRA
Tennis,Bronze,doubles,"DE LA CHAPELLE, Georges",,1900,M,Tennis,FRA
Tennis,Bronze,doubles,"MAHONY, Harold Sergerson",,1900,M,Tennis,GBR
Tennis,Bronze,doubles,"NORRIS, Arthur B.J.",,1900,M,Tennis,GBR
Tennis,Bronze,doubles,"PREVOST, André",,1900,M,Tennis,FRA
Tennis,Gold,doubles,"DOHERTY, Hugh Lawrence",,1900,M,Tennis,GBR
Tennis,Gold,doubles,"DOHERTY, Reginald Frank",,1900,M,Tennis,GBR
Tennis,Silver,doubles,"DE GARMENDIA, Basil Spalding",,1900,M,Tennis,ZZX
