model,case,full_passed,profile_passed,irregular_categories
devstral-2512,case_181,True,True,
devstral-2512,case_182,False,False,
devstral-2512,case_183,True,False,
devstral-2512,case_184,False,False,
devstral-2512,case_185,False,False,HI
devstral-2512,case_186,False,False,HI
devstral-2512,case_187,False,False,
devstral-2512,case_188,True,True,
devstral-2512,case_189,False,False,
devstral-2512,case_190,False,False,MV
devstral-2512,case_191,True,True,
devstral-2512,case_192,True,True,
devstral-2512,case_193,False,False,
devstral-2512,case_194,False,False,
devstral-2512,case_195,True,True,FV
devstral-2512,case_196,False,False,RI
devstral-2512,case_197,False,True,RI
devstral-2512,case_198,False,False,FV
devstral-2512,case_199,False,False,MV
devstral-2512,case_200,True,True,
devstral-2512,case_201,False,False,
devstral-2512,case_202,False,False,HI
devstral-2512,case_203,False,True,
devstral-2512,case_204,True,True,FV
devstral-2512,case_205,True,True,FV
devstral-2512,case_206,False,False,FV
devstral-2512,case_207,True,True,FV
devstral-2512,case_208,False,False,
devstral-2512,case_209,True,True,
devstral-2512,case_210,False,False,FV
devstral-2512,case_211,True,False,FV
devstral-2512,case_212,False,False,FV
devstral-2512,case_213,False,False,MV
devstral-2512,case_214,True,True,FV
devstral-2512,case_215,False,False,FV
devstral-2512,case_216,False,False,MV
devstral-2512,case_217,True,True,RI
devstral-2512,case_218,True,True,
devstral-2512,case_219,False,False,MV
devstral-2512,case_220,False,False,SV
devstral-2512,case_221,True,True,
devstral-2512,case_222,False,True,SV
devstral-2512,case_223,True,True,SV
devstral-2512,case_224,True,False,SV
devstral-2512,case_225,True,True,
devstral-2512,case_226,False,False,
devstral-2512,case_227,False,False,FV
devstral-2512,case_228,False,False,
devstral-2512,case_229,True,True,
devstral-2512,case_230,True,True,
devstral-2512,case_231,True,False,
devstral-2512,case_232,False,False,FV
devstral-2512,case_233,True,True,MV
devstral-2512,case_234,False,False,MV
devstral-2512,case_235,False,False,
devstral-2512,case_236,False,False,MV
devstral-2512,case_237,False,False,
devstral-2512,case_238,True,True,
devstral-2512,case_239,True,True,
devstral-2512,case_240,True,True,
devstral-2512,case_241,True,True,RI
devstral-2512,case_242,True,False,
devstral-2512,case_243,False,False,SV
devstral-2512,case_244,True,False,SV
devstral-2512,case_245,True,False,
devstral-2512,case_246,True,False,
devstral-2512,case_247,True,True,
devstral-2512,case_248,True,False,RI|SV
devstral-2512,case_249,False,False,MV|SV
devstral-2512,case_250,True,True,
devstral-2512,case_251,False,False,
devstral-2512,case_252,True,False,MV
devstral-2512,case_253,True,False,MV
devstral-2512,case_254,False,False,MV
devstral-2512,case_255,False,False,MV
devstral-2512,case_256,True,True,FV
devstral-2512,case_257,True,True,
devstral-2512,case_258,True,False,
devstral-2512,case_259,True,True,
devstral-2512,case_260,True,True,
devstral-2512,case_261,False,False,
devstral-2512,case_262,True,True,FV
devstral-2512,case_263,False,False,MV
devstral-2512,case_264,False,False,MV
devstral-2512,case_265,False,False,MV
devstral-2512,case_266,True,True,RI
devstral-2512,case_267,True,True,
devstral-2512,case_268,False,False,
devstral-2512,case_269,True,True,MV|SV
devstral-2512,case_270,False,False,MV|SV
devstral-2512,case_271,False,False,
devstral-2512,case_272,False,False,FV
devstral-2512,case_273,False,False,
devstral-2512,case_274,True,True,MV
devstral-2512,case_275,True,True,
devstral-2512,case_276,True,True,
devstral-2512,case_277,False,False,MV
devstral-2512,case_278,True,False,
devstral-2512,case_279,False,False,FV|MV
devstral-2512,case_280,False,False,
devstral-2512,case_281,True,True,
devstral-2512,case_282,False,False,FV|MV
devstral-2512,case_283,False,False,FV|MV
devstral-2512,case_284,True,True,FV|MV
devstral-2512,case_285,False,False,
devstral-2512,case_286,False,False,
devstral-2512,case_287,False,False,MV
devstral-2512,case_288,False,True,
devstral-2512,case_289,True,True,
devstral-2512,case_290,False,False,
devstral-2512,case_291,True,True,
devstral-2512,case_292,False,False,
devstral-2512,case_293,True,True,
devstral-2512,case_294,True,False,
devstral-2512,case_295,True,True,MV
devstral-2512,case_296,False,True,FV
devstral-2512,case_297,False,False,
devstral-2512,case_298,False,False,SV
devstral-2512,case_299,True,False,SV
devstral-2512,case_300,True,True,
devstral-2512,case_301,False,False,MV
devstral-2512,case_302,True,False,
devstral-2512,case_303,False,False,FV
devstral-2512,case_304,True,True,
devstral-2512,case_305,False,False,
devstral-2512,case_306,True,False,
gpt-4o-2024-11-20,case_001,True,True,
gpt-4o-2024-11-20,case_002,True,True,
gpt-4o-2024-11-20,case_003,True,True,
gpt-4o-2024-11-20,case_004,True,True,FV
gpt-4o-2024-11-20,case_005,True,True,
gpt-4o-2024-11-20,case_006,True,False,
gpt-4o-2024-11-20,case_007,False,False,
gpt-4o-2024-11-20,case_008,False,False,
gpt-4o-2024-11-20,case_009,True,False,
gpt-4o-2024-11-20,case_010,False,False,
gpt-4o-2024-11-20,case_011,True,True,
gpt-4o-2024-11-20,case_012,False,False,SV
gpt-4o-2024-11-20,case_013,False,False,MV
gpt-4o-2024-11-20,case_014,True,True,
gpt-4o-2024-11-20,case_015,True,True,
gpt-4o-2024-11-20,case_016,True,True,
gpt-4o-2024-11-20,case_017,True,True,
gpt-4o-2024-11-20,case_018,False,False,
gpt-4o-2024-11-20,case_019,False,False,
gpt-4o-2024-11-20,case_020,True,True,
gpt-4o-2024-11-20,case_021,False,False,
gpt-4o-2024-11-20,case_022,True,True,
gpt-4o-2024-11-20,case_023,True,False,
gpt-4o-2024-11-20,case_024,True,False,
gpt-4o-2024-11-20,case_025,False,False,FV
gpt-4o-2024-11-20,case_026,True,True,
gpt-4o-2024-11-20,case_027,True,True,
gpt-4o-2024-11-20,case_028,True,False,
gpt-4o-2024-11-20,case_029,True,True,
gpt-4o-2024-11-20,case_030,False,False,
gpt-4o-2024-11-20,case_031,False,True,SV
gpt-4o-2024-11-20,case_032,True,True,
gpt-4o-2024-11-20,case_033,False,False,
gpt-4o-2024-11-20,case_034,True,True,
gpt-4o-2024-11-20,case_035,True,True,
gpt-4o-2024-11-20,case_036,False,False,
gpt-4o-2024-11-20,case_037,False,True,
gpt-4o-2024-11-20,case_038,True,True,
gpt-4o-2024-11-20,case_039,False,False,
gpt-4o-2024-11-20,case_040,False,False,
gpt-4o-2024-11-20,case_041,False,False,
gpt-4o-2024-11-20,case_042,False,True,SV
gpt-4o-2024-11-20,case_043,True,True,
gpt-4o-2024-11-20,case_044,True,True,
gpt-4o-2024-11-20,case_045,False,True,
gpt-4o-2024-11-20,case_046,False,False,
gpt-4o-2024-11-20,case_047,False,False,
gpt-4o-2024-11-20,case_048,False,False,FV
gpt-4o-2024-11-20,case_049,False,False,FV
gpt-4o-2024-11-20,case_050,False,False,FV|SV
gpt-4o-2024-11-20,case_051,False,True,
gpt-4o-2024-11-20,case_052,False,False,
gpt-4o-2024-11-20,case_053,False,False,FV
gpt-4o-2024-11-20,case_054,False,False,
gpt-4o-2024-11-20,case_055,False,True,
gpt-4o-2024-11-20,case_056,False,False,
gpt-4o-2024-11-20,case_057,True,True,
gpt-4o-2024-11-20,case_058,False,False,SV
gpt-4o-2024-11-20,case_059,False,False,
gpt-4o-2024-11-20,case_060,False,False,MV
gpt-4o-2024-11-20,case_061,True,False,
gpt-4o-2024-11-20,case_062,True,True,
gpt-4o-2024-11-20,case_063,False,False,
gpt-4o-2024-11-20,case_064,False,False,RI
gpt-4o-2024-11-20,case_065,False,False,
gpt-4o-2024-11-20,case_066,True,True,RI
gpt-4o-2024-11-20,case_067,False,False,
gpt-4o-2024-11-20,case_068,True,True,
gpt-4o-2024-11-20,case_069,False,False,
gpt-4o-2024-11-20,case_070,False,False,
gpt-4o-2024-11-20,case_071,True,True,
gpt-4o-2024-11-20,case_072,False,False,
gpt-4o-2024-11-20,case_073,True,True,
gpt-4o-2024-11-20,case_074,True,False,
gpt-4o-2024-11-20,case_075,True,False,
gpt-4o-2024-11-20,case_076,True,False,HI|RI
gpt-4o-2024-11-20,case_077,False,False,MV
gpt-4o-2024-11-20,case_078,False,False,
gpt-4o-2024-11-20,case_079,True,False,
gpt-4o-2024-11-20,case_080,False,False,
gpt-4o-2024-11-20,case_081,False,False,RI
gpt-4o-2024-11-20,case_082,True,True,
gpt-4o-2024-11-20,case_083,True,False,
gpt-4o-2024-11-20,case_084,True,True,
gpt-4o-2024-11-20,case_085,False,False,
gpt-4o-2024-11-20,case_086,False,False,
gpt-4o-2024-11-20,case_087,False,False,SV
gpt-4o-2024-11-20,case_088,False,False,
gpt-4o-2024-11-20,case_089,False,False,RI
gpt-4o-2024-11-20,case_090,False,False,FV|SV
gpt-4o-2024-11-20,case_091,False,False,
gpt-4o-2024-11-20,case_092,True,False,
gpt-4o-2024-11-20,case_093,False,False,
gpt-4o-2024-11-20,case_094,False,False,
gpt-4o-2024-11-20,case_095,True,False,
gpt-4o-2024-11-20,case_096,True,True,FV
gpt-4o-2024-11-20,case_097,True,False,
gpt-4o-2024-11-20,case_098,False,False,FV
gpt-4o-2024-11-20,case_099,False,False,
gpt-4o-2024-11-20,case_100,False,False,SV
gpt-4o-2024-11-20,case_101,True,False,
gpt-4o-2024-11-20,case_102,True,True,
gpt-4o-2024-11-20,case_103,True,True,
gpt-4o-2024-11-20,case_104,False,False,
gpt-4o-2024-11-20,case_105,True,False,
gpt-4o-2024-11-20,case_106,True,True,
gpt-4o-2024-11-20,case_107,True,True,
gpt-4o-2024-11-20,case_108,False,False,
gpt-4o-2024-11-20,case_109,False,False,
gpt-4o-2024-11-20,case_110,True,False,
gpt-4o-2024-11-20,case_111,False,False,MV
gpt-4o-2024-11-20,case_112,True,True,FV
gpt-4o-2024-11-20,case_113,True,False,
gpt-4o-2024-11-20,case_114,False,False,
gpt-4o-2024-11-20,case_115,True,True,
gpt-4o-2024-11-20,case_116,False,True,HI
gpt-4o-2024-11-20,case_117,True,True,
gpt-4o-2024-11-20,case_118,False,False,
gpt-4o-2024-11-20,case_119,False,False,
gpt-4o-2024-11-20,case_120,False,False,SV
gpt-4o-2024-11-20,case_121,True,False,
gpt-4o-2024-11-20,case_122,True,True,
gpt-4o-2024-11-20,case_123,True,True,
gpt-4o-2024-11-20,case_124,False,False,
gpt-4o-2024-11-20,case_125,True,True,
gpt-4o-2024-11-20,case_126,False,False,FV
gpt-4o-2024-11-20,case_127,False,False,FV
gpt-4o-2024-11-20,case_128,False,False,FV
gpt-4o-2024-11-20,case_129,True,True,
gpt-4o-2024-11-20,case_130,False,False,
gpt-4o-2024-11-20,case_131,True,True,
gpt-4o-2024-11-20,case_132,True,True,
gpt-4o-2024-11-20,case_133,True,False,
gpt-4o-2024-11-20,case_134,True,True,FV
gpt-4o-2024-11-20,case_135,False,True,
gpt-4o-2024-11-20,case_136,True,True,
gpt-4o-2024-11-20,case_137,False,False,
gpt-4o-2024-11-20,case_138,True,True,
gpt-4o-2024-11-20,case_139,False,False,
gpt-4o-2024-11-20,case_140,False,False,RI
gpt-4o-2024-11-20,case_141,True,True,
gpt-4o-2024-11-20,case_142,False,True,RI
gpt-4o-2024-11-20,case_143,False,True,
gpt-4o-2024-11-20,case_144,False,False,FV
gpt-4o-2024-11-20,case_145,False,False,
gpt-4o-2024-11-20,case_146,False,False,
gpt-4o-2024-11-20,case_147,False,False,RI
gpt-4o-2024-11-20,case_148,True,True,
gpt-4o-2024-11-20,case_149,False,False,HI
gpt-4o-2024-11-20,case_150,False,False,MV
gpt-4o-2024-11-20,case_151,True,False,
gpt-4o-2024-11-20,case_152,True,False,
gpt-4o-2024-11-20,case_153,True,True,
gpt-4o-2024-11-20,case_154,False,False,
gpt-4o-2024-11-20,case_155,False,False,SV
gpt-4o-2024-11-20,case_156,False,False,
gpt-4o-2024-11-20,case_157,False,False,
gpt-4o-2024-11-20,case_158,False,False,
gpt-4o-2024-11-20,case_159,False,True,MV
gpt-4o-2024-11-20,case_160,False,False,
gpt-4o-2024-11-20,case_161,False,False,RI
gpt-4o-2024-11-20,case_162,True,True,MV
gpt-4o-2024-11-20,case_163,False,False,RI
gpt-4o-2024-11-20,case_164,True,True,
gpt-4o-2024-11-20,case_165,False,False,HI
gpt-4o-2024-11-20,case_166,False,False,
gpt-4o-2024-11-20,case_167,False,False,HI
gpt-4o-2024-11-20,case_168,False,False,
gpt-4o-2024-11-20,case_169,True,True,
gpt-4o-2024-11-20,case_170,True,True,
gpt-4o-2024-11-20,case_171,True,True,SV
gpt-4o-2024-11-20,case_172,False,False,RI
gpt-4o-2024-11-20,case_173,False,False,MV
gpt-4o-2024-11-20,case_174,True,True,
gpt-4o-2024-11-20,case_175,False,False,FV
gpt-4o-2024-11-20,case_176,True,False,MV
gpt-4o-2024-11-20,case_177,True,True,MV
gpt-4o-2024-11-20,case_178,False,True,
gpt-4o-2024-11-20,case_179,True,True,
gpt-4o-2024-11-20,case_180,False,False,
gpt-4o-2024-11-20,case_181,False,True,
gpt-4o-2024-11-20,case_182,True,True,
gpt-4o-2024-11-20,case_183,True,False,
gpt-4o-2024-11-20,case_184,False,False,
gpt-4o-2024-11-20,case_185,False,False,HI
gpt-4o-2024-11-20,case_186,False,False,HI
gpt-4o-2024-11-20,case_187,True,True,
gpt-4o-2024-11-20,case_188,True,True,
gpt-4o-2024-11-20,case_189,False,False,
gpt-4o-2024-11-20,case_190,False,False,MV
gpt-4o-2024-11-20,case_191,True,True,
gpt-4o-2024-11-20,case_192,True,True,
gpt-4o-2024-11-20,case_193,False,False,
gpt-4o-2024-11-20,case_194,True,False,
gpt-4o-2024-11-20,case_195,True,False,FV
gpt-4o-2024-11-20,case_196,False,False,RI
gpt-4o-2024-11-20,case_197,True,False,RI
gpt-4o-2024-11-20,case_198,False,False,FV
gpt-4o-2024-11-20,case_199,False,False,MV
gpt-4o-2024-11-20,case_200,True,True,
gpt-4o-2024-11-20,case_201,False,False,
gpt-4o-2024-11-20,case_202,False,False,HI
gpt-4o-2024-11-20,case_203,False,False,
gpt-4o-2024-11-20,case_204,True,True,FV
gpt-4o-2024-11-20,case_205,True,True,FV
gpt-4o-2024-11-20,case_206,False,False,FV
gpt-4o-2024-11-20,case_207,False,True,FV
gpt-4o-2024-11-20,case_208,True,True,
gpt-4o-2024-11-20,case_209,True,False,
gpt-4o-2024-11-20,case_210,False,False,FV
gpt-4o-2024-11-20,case_211,False,False,FV
gpt-4o-2024-11-20,case_212,True,False,FV
gpt-4o-2024-11-20,case_213,False,False,MV
gpt-4o-2024-11-20,case_214,False,True,FV
gpt-4o-2024-11-20,case_215,False,False,FV
gpt-4o-2024-11-20,case_216,True,False,MV
gpt-4o-2024-11-20,case_217,True,True,RI
gpt-4o-2024-11-20,case_218,True,False,
gpt-4o-2024-11-20,case_219,False,False,MV
gpt-4o-2024-11-20,case_220,False,False,SV
gpt-4o-2024-11-20,case_221,False,True,
gpt-4o-2024-11-20,case_222,True,False,SV
gpt-4o-2024-11-20,case_223,True,True,SV
gpt-4o-2024-11-20,case_224,True,True,SV
gpt-4o-2024-11-20,case_225,True,True,
gpt-4o-2024-11-20,case_226,False,False,
gpt-4o-2024-11-20,case_227,False,False,FV
gpt-4o-2024-11-20,case_228,False,False,
gpt-4o-2024-11-20,case_229,True,True,
gpt-4o-2024-11-20,case_230,True,True,
gpt-4o-2024-11-20,case_231,False,True,
gpt-4o-2024-11-20,case_232,False,True,FV
gpt-4o-2024-11-20,case_233,False,False,MV
gpt-4o-2024-11-20,case_234,False,False,MV
gpt-4o-2024-11-20,case_235,False,False,
gpt-4o-2024-11-20,case_236,False,False,MV
gpt-4o-2024-11-20,case_237,False,False,
gpt-4o-2024-11-20,case_238,True,True,
gpt-4o-2024-11-20,case_239,True,False,
gpt-4o-2024-11-20,case_240,True,True,
gpt-4o-2024-11-20,case_241,False,False,RI
gpt-4o-2024-11-20,case_242,False,True,
gpt-4o-2024-11-20,case_243,False,False,SV
gpt-4o-2024-11-20,case_244,True,True,SV
gpt-4o-2024-11-20,case_245,True,True,
gpt-4o-2024-11-20,case_246,True,True,
gpt-4o-2024-11-20,case_247,True,True,
gpt-4o-2024-11-20,case_248,True,True,RI|SV
gpt-4o-2024-11-20,case_249,False,False,MV|SV
gpt-4o-2024-11-20,case_250,True,False,
gpt-4o-2024-11-20,case_251,False,False,
gpt-4o-2024-11-20,case_252,False,False,MV
gpt-4o-2024-11-20,case_253,False,False,MV
gpt-4o-2024-11-20,case_254,False,False,MV
gpt-4o-2024-11-20,case_255,False,False,MV
gpt-4o-2024-11-20,case_256,True,True,FV
gpt-4o-2024-11-20,case_257,True,True,
gpt-4o-2024-11-20,case_258,True,True,
gpt-4o-2024-11-20,case_259,True,True,
gpt-4o-2024-11-20,case_260,False,False,
gpt-4o-2024-11-20,case_261,False,False,
gpt-4o-2024-11-20,case_262,True,True,FV
gpt-4o-2024-11-20,case_263,False,False,MV
gpt-4o-2024-11-20,case_264,False,False,MV
gpt-4o-2024-11-20,case_265,False,False,MV
gpt-4o-2024-11-20,case_266,False,True,RI
gpt-4o-2024-11-20,case_267,True,True,
gpt-4o-2024-11-20,case_268,False,False,
gpt-4o-2024-11-20,case_269,True,True,MV|SV
gpt-4o-2024-11-20,case_270,False,False,MV|SV
gpt-4o-2024-11-20,case_271,False,False,
gpt-4o-2024-11-20,case_272,False,False,FV
gpt-4o-2024-11-20,case_273,False,False,
gpt-4o-2024-11-20,case_274,True,True,MV
gpt-4o-2024-11-20,case_275,True,True,
gpt-4o-2024-11-20,case_276,True,True,
gpt-4o-2024-11-20,case_277,False,True,MV
gpt-4o-2024-11-20,case_278,True,False,
gpt-4o-2024-11-20,case_279,False,False,FV|MV
gpt-4o-2024-11-20,case_280,False,False,
gpt-4o-2024-11-20,case_281,True,True,
gpt-4o-2024-11-20,case_282,False,False,FV|MV
gpt-4o-2024-11-20,case_283,False,False,FV|MV
gpt-4o-2024-11-20,case_284,True,True,FV|MV
gpt-4o-2024-11-20,case_285,False,False,
gpt-4o-2024-11-20,case_286,False,False,
gpt-4o-2024-11-20,case_287,False,False,MV
gpt-4o-2024-11-20,case_288,True,True,
gpt-4o-2024-11-20,case_289,True,True,
gpt-4o-2024-11-20,case_290,False,False,
gpt-4o-2024-11-20,case_291,False,False,
gpt-4o-2024-11-20,case_292,False,False,
gpt-4o-2024-11-20,case_293,True,False,
gpt-4o-2024-11-20,case_294,True,True,
gpt-4o-2024-11-20,case_295,False,False,MV
gpt-4o-2024-11-20,case_296,True,False,FV
gpt-4o-2024-11-20,case_297,False,False,
gpt-4o-2024-11-20,case_298,False,True,SV
gpt-4o-2024-11-20,case_299,False,True,SV
gpt-4o-2024-11-20,case_300,True,False,
gpt-4o-2024-11-20,case_301,False,True,MV
gpt-4o-2024-11-20,case_302,True,True,
gpt-4o-2024-11-20,case_303,False,False,FV
gpt-4o-2024-11-20,case_304,True,True,
gpt-4o-2024-11-20,case_305,False,False,
gpt-4o-2024-11-20,case_306,True,True,
