Opportunity Name,StageName,Amount,Created By Name,Owner Name,Account Name,Account Type,Account Owner Name,Account Created By Name,Opportunity ID,AccountId,OwnerId,CreatedById
Opportunity for Jefferson936,Closed Won,95400,Lorna Brown,Julie Chavez,Webster349 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWHtAAO,0018d00000Ggx88AAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Fowler938,Closed Lost,720520,Lorna Brown,Julie Chavez,Munoz802 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWHuAAO,0018d00000GgwysAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Wong939,Closed Won,390400,Lorna Brown,Julie Chavez,Silva224 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWHvAAO,0018d00000GgwxfAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Cruz1306,Perception Analysis,578880,Lorna Brown,Johnny Green,Anderson638 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWHwAAO,0018d00000GgwyXAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Johnson1307,Closed Lost,2165900,Lorna Brown,Laura Garza,Bowers460 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWHxAAO,0018d00000GgwyIAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Pittman1309,Closed Won,200400,Lorna Brown,Evelyn Williamson,Alvarez45 Inc,Partner,Laura Palmer,Lorna Brown,0068d000009MWHyAAO,0018d00000GgwzfAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Singleton1321,Closed Lost,1202450,Lorna Brown,Laura Palmer,Mitchell570 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWI1AAO,0018d00000Ggx8XAAR,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Gutierrez1322,Closed Won,89320,Lorna Brown,Laura Garza,Collins928 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWI2AAO,0018d00000Ggx9FAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Gardner1110,Needs Analysis,645700,Lorna Brown,Irene Kelley,Brown495 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWB3AAO,0018d00000Ggx2gAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Harrington1112,Qualification,905000,Lorna Brown,Eric Gutierrez,Rowe333 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWB4AAO,0018d00000Ggx6dAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Rodriquez1114,Closed Won,1598060,Lorna Brown,Julie Chavez,Medina510 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWB5AAO,0018d00000Ggx4gAAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Tyler1115,Value Proposition,114000,Lorna Brown,Nicolas Weaver,Cohen950 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWB6AAO,0018d00000Ggwz9AAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for West1117,Closed Won,3609320,Lorna Brown,Kelly Frazier,Butler152 Inc,Partner,Johnny Green,Lorna Brown,0068d000009MWB7AAO,0018d00000GgwtvAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Rodriquez1469,Closed Won,491550,Lorna Brown,Irene Kelley,King818 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWB8AAO,0018d00000Ggx0xAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Martin1471,Closed Won,24536,Lorna Brown,Evelyn Williamson,Bailey893 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWB9AAO,0018d00000Ggx5sAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Simpson1472,Closed Won,283466,Lorna Brown,Dennis Howard,Mann440 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWBAAA4,0018d00000GgwxyAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Santos1475,Closed Won,345554,Lorna Brown,Harold Campbell,Beck370 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWBBAA4,0018d00000GgwuDAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Simon1477,Closed Lost,325680,Lorna Brown,Catherine Brown,Harmon221 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWBCAA4,0018d00000GgwxcAAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Harmon1481,Closed Won,1738370,Lorna Brown,Nicolas Weaver,Myers581 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWBEAA4,0018d00000GgwvHAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Reed1483,Closed Won,1755000,Lorna Brown,Eric Sanchez,Fletcher234 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWBFAA4,0018d00000GgwxpAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Moody784,Closed Won,82925,Lorna Brown,Evelyn Williamson,Perez590 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWDBAA4,0018d00000GgwvQAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Harrison791,Closed Won,193500,Lorna Brown,John Williams,Phelps304 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWDCAA4,0018d00000Ggx4VAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Phillips797,Closed Won,1313950,Lorna Brown,Kelly Frazier,Joseph775 Inc,Partner,Doroth Gardner,Lorna Brown,0068d000009MWDEAA4,0018d00000GgwwtAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Blair798,Qualification,23642,Lorna Brown,Catherine Brown,Herrera2 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWDFAA4,0018d00000Ggwx9AAB,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Beck799,Closed Won,363453,Lorna Brown,John Williams,Bass661 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MWDGAA4,0018d00000Ggx0jAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Sullivan800,Negotiation/Review,577250,Lorna Brown,Nicolas Weaver,Evans674 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWDHAA4,0018d00000Ggx2uAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for George802,Closed Won,214100,Lorna Brown,Catherine Brown,Bailey19 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWDIAA4,0018d00000GgwxQAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Gill1168,Closed Won,786875,Lorna Brown,Nicolas Weaver,Morton537 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWDJAA4,0018d00000Ggx6kAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Osborne1170,Closed Won,71880,Lorna Brown,Harold Campbell,Estrada864 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWDLAA4,0018d00000Ggx3YAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Knight1172,Closed Won,2113750,Lorna Brown,Dennis Howard,Hall230 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWDNAA4,0018d00000GgwxlAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Carson1177,Closed Lost,93733,Lorna Brown,Harold Campbell,Vega20 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWDOAA4,0018d00000GgwxRAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Padilla1183,Closed Won,66246,Lorna Brown,Doroth Gardner,Olson171 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWDQAA4,0018d00000GgwunAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Abbott1184,Closed Won,2016250,Lorna Brown,Irene Kelley,Rodgers79 Inc,Partner,Nicolas Weaver,Lorna Brown,0068d000009MWDRAA4,0018d00000Ggx3wAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Porter1185,Closed Won,3960350,Lorna Brown,Dennis Howard,McKenzie143 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWDSAA4,0018d00000GgwtmAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Rice1187,Proposal/Price Quote,261400,Lorna Brown,Chris Riley,Henry405 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWDTAA4,0018d00000GgwvCAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Waters1188,Closed Won,1163610,Lorna Brown,Dennis Howard,Tran645 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWDUAA4,0018d00000GgwyeAAB,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Patterson1324,Closed Lost,1292300,Lorna Brown,Laura Garza,Gonzales409 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWI3AAO,0018d00000GgwvGAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Blair1326,Closed Won,72720,Lorna Brown,Irene Kelley,Moss489 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWI4AAO,0018d00000Ggx2aAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Flores1679,Closed Lost,2641175,Lorna Brown,Eric Gutierrez,Bowen938 Inc,Customer,John Williams,Lorna Brown,0068d000009MWI5AAO,0018d00000Ggx9PAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Steele1680,Closed Won,2207200,Lorna Brown,Irene McCoy,Patrick806 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWI6AAO,0018d00000GgwywAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Barnett1692,Needs Analysis,4708010,Lorna Brown,Nicolas Weaver,Stephens391 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWIBAA4,0018d00000GgwuyAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Figueroa1695,Closed Won,2604140,Lorna Brown,Eric Sanchez,Morales516 Inc,Partner,Irene McCoy,Lorna Brown,0068d000009MWICAA4,0018d00000Ggx4mAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Watkins1701,Closed Lost,831100,Lorna Brown,Johnny Green,McCarthy602 Inc,Partner,Eric Gutierrez,Lorna Brown,0068d000009MWIEAA4,0018d00000GgwwTAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Long562,Closed Won,249600,Lorna Brown,Dennis Howard,Anderson269 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWIFAA4,0018d00000Ggx2CAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Schneider564,Closed Won,146771,Lorna Brown,Doroth Gardner,Simmons663 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MWIGAA4,0018d00000Ggx0lAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Webb567,Closed Lost,65040,Lorna Brown,Nicolas Weaver,Mendez595 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MWIIAA4,0018d00000GgwvVAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Reese570,Prospecting,2217555,Lorna Brown,Julie Chavez,Robertson721 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWIJAA4,0018d00000Ggx78AAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Hunt578,Closed Won,1012640,Lorna Brown,Catherine Brown,Lambert452 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWIKAA4,0018d00000GgwyAAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Watson580,Closed Won,4090880,Lorna Brown,Evelyn Williamson,Torres548 Inc,Customer,Chris Riley,Lorna Brown,0068d000009MWILAA4,0018d00000Ggx6vAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Carr581,Closed Won,61500,Lorna Brown,John Williams,Moody613 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWIMAA4,0018d00000GgwweAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Tyler313,Closed Lost,55530,Lorna Brown,Laura Palmer,Rodriguez768 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MW9QAAW,0018d00000Ggx95AAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for McGee320,Closed Lost,637600,Lorna Brown,Irene Kelley,Alexander704 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MW9SAAW,0018d00000Ggx5FAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Olson321,Qualification,3729975,Lorna Brown,Harold Campbell,Hart717 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MW9TAAW,0018d00000Ggx5SAAR,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Holland322,Closed Lost,384840,Lorna Brown,Bruce Kennedy,Rose673 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MW9UAAW,0018d00000Ggx2tAAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Martin324,Closed Won,7747190,Lorna Brown,Irene Kelley,Daniel415 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MW9VAAW,0018d00000Ggww8AAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Castillo325,Closed Won,131750,Lorna Brown,Kelly Frazier,Newman145 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MW9WAAW,0018d00000GgwtoAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Klein103,Closed Won,84329,Lorna Brown,Julie Chavez,Nelson829 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MW9XAAW,0018d00000Ggx18AAB,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Ramirez108,Closed Won,87240,Lorna Brown,Laura Garza,James431 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MW9ZAAW,0018d00000GgwwOAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Jones110,Closed Won,1193160,Lorna Brown,Irene Kelley,Glover937 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MW9aAAG,0018d00000Ggx9OAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Lynch113,Closed Won,1817900,Lorna Brown,Nicolas Weaver,Ramirez137 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MW9cAAG,0018d00000GgwtgAAB,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Carroll233,Closed Won,1578500,Lorna Brown,Irene McCoy,Freeman751 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MW9eAAG,0018d00000Ggx8oAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Murphy234,Closed Won,2734080,Lorna Brown,Irene McCoy,Gray676 Inc,Customer,John Williams,Lorna Brown,0068d000009MW9fAAG,0018d00000Ggx2wAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Klein1486,Prospecting,431073,Lorna Brown,Kelly Frazier,Nichols134 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWBHAA4,0018d00000GgwtdAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Stone1492,Closed Lost,3163400,Lorna Brown,Eric Gutierrez,Fleming710 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWBIAA4,0018d00000Ggx5LAAR,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for Barnes1852,Closed Lost,1635400,Lorna Brown,Julie Chavez,Hines651 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWBJAA4,0018d00000Ggx0ZAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Johnston1857,Closed Won,163800,Lorna Brown,Irene Kelley,Cummings220 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWBKAA4,0018d00000GgwxbAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Smith1859,Negotiation/Review,1261290,Lorna Brown,Harold Campbell,Morales41 Inc,Partner,Laura Garza,Lorna Brown,0068d000009MWBMAA4,0018d00000GgwzbAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Thornton1860,Closed Won,193757,Lorna Brown,Irene Kelley,Morris541 Inc,Partner,Laura Palmer,Lorna Brown,0068d000009MWBNAA4,0018d00000Ggx6oAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Ramsey1863,Closed Won,1885475,Lorna Brown,Doroth Gardner,Vaughn229 Inc,Partner,Dennis Howard,Lorna Brown,0068d000009MWBOAA4,0018d00000GgwxkAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Mathis1864,Needs Analysis,2628850,Lorna Brown,Irene Kelley,Medina110 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWBPAA4,0018d00000Ggx67AAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Price1866,Closed Won,466000,Lorna Brown,Chris Riley,Shaw160 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWBRAA4,0018d00000Ggwu3AAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Moore1870,Closed Won,165920,Lorna Brown,Chris Riley,Ross559 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWBTAA4,0018d00000Ggx8MAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Vasquez1191,Closed Won,2101255,Lorna Brown,Chris Riley,Fletcher429 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWDVAA4,0018d00000GgwwMAAR,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Tate1543,Closed Won,460956,Lorna Brown,Eric Sanchez,Ingram217 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MWDWAA4,0018d00000GgwxYAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Bates1547,Closed Won,3426450,Lorna Brown,Evelyn Williamson,Byrd23 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MWDXAA4,0018d00000GgwxUAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for McKinney1548,Qualification,3526355,Lorna Brown,Johnny Green,Becker755 Inc,Partner,Chris Riley,Lorna Brown,0068d000009MWDYAA4,0018d00000Ggx8sAAB,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Banks1549,Closed Won,363901,Lorna Brown,Kelly Frazier,Ferguson738 Inc,Partner,Kelly Frazier,Lorna Brown,0068d000009MWDZAA4,0018d00000Ggx7PAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Burgess1551,Closed Won,68600,Lorna Brown,Laura Palmer,Stephens391 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWDaAAO,0018d00000GgwuyAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Reynolds1553,Value Proposition,3464115,Lorna Brown,Doroth Gardner,Ramirez137 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWDbAAO,0018d00000GgwtgAAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Mitchell1555,Closed Won,123280,Lorna Brown,Harold Campbell,Hopkins600 Inc,Partner,Evelyn Williamson,Lorna Brown,0068d000009MWDcAAO,0018d00000GgwvaAAB,0058d000004QHafAAG,0058d000004B2qYAAS
Opportunity for Chapman1566,Closed Won,2294400,Lorna Brown,Eric Sanchez,Elliott270 Inc,Partner,Harold Campbell,Lorna Brown,0068d000009MWDfAAO,0018d00000Ggx2DAAR,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Munoz1931,Closed Won,1113000,Lorna Brown,Johnny Green,Beck370 Inc,Customer,Laura Palmer,Lorna Brown,0068d000009MWDhAAO,0018d00000GgwuDAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Butler582,Prospecting,224800,Lorna Brown,Bruce Kennedy,Webster349 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWINAA4,0018d00000Ggx88AAB,0058d000004QHaaAAG,0058d000004B2qYAAS
Opportunity for Johnston583,Closed Won,399300,Lorna Brown,Kelly Frazier,Elliott903 Inc,Customer,Evelyn Williamson,Lorna Brown,0068d000009MWIOAA4,0018d00000Ggx7eAAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Dunn946,Closed Won,2389600,Lorna Brown,Doroth Gardner,Ortega682 Inc,Partner,Doroth Gardner,Lorna Brown,0068d000009MWIPAA4,0018d00000Ggx32AAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Davis947,Closed Won,1574960,Lorna Brown,Irene Kelley,Barnett543 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWIQAA4,0018d00000Ggx6qAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Stokes949,Needs Analysis,3915950,Lorna Brown,Evelyn Williamson,Newman145 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWIRAA4,0018d00000GgwtoAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Bryant952,Value Proposition,1379300,Lorna Brown,Irene McCoy,Pittman528 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWISAA4,0018d00000Ggx4yAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Salazar953,Perception Analysis,100267,Lorna Brown,Evelyn Williamson,Watkins561 Inc,Partner,Laura Garza,Lorna Brown,0068d000009MWITAA4,0018d00000Ggx8OAAR,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Alexander954,Value Proposition,895135,Lorna Brown,Dennis Howard,Clarke268 Inc,Customer,Bruce Kennedy,Lorna Brown,0068d000009MWIUAA4,0018d00000Ggx2BAAR,0058d000004QHaiAAG,0058d000004B2qYAAS
Opportunity for Dennis956,Qualification,2285700,Lorna Brown,Irene Kelley,Fox517 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWIVAA4,0018d00000Ggx4nAAB,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Estrada957,Negotiation/Review,488860,Lorna Brown,Doroth Gardner,Banks163 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWIWAA4,0018d00000GgwuUAAR,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for Rodriquez958,Qualification,413100,Lorna Brown,Irene McCoy,Tran514 Inc,Partner,Irene Kelley,Lorna Brown,0068d000009MWIXAA4,0018d00000Ggx4kAAB,0058d000004QHaoAAG,0058d000004B2qYAAS
Opportunity for Jackson959,Closed Won,2632925,Lorna Brown,Doroth Gardner,Lawson921 Inc,Customer,Catherine Brown,Lorna Brown,0068d000009MWIYAA4,0018d00000Ggx98AAB,0058d000004QHabAAG,0058d000004B2qYAAS
Opportunity for McBride960,Closed Won,412385,Lorna Brown,Chris Riley,Bennett922 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MWIZAA4,0018d00000Ggx99AAB,0058d000004QHagAAG,0058d000004B2qYAAS
Opportunity for Jimenez961,Needs Analysis,449700,Lorna Brown,Julie Chavez,Wade723 Inc,Customer,Laura Garza,Lorna Brown,0068d000009MWIaAAO,0018d00000Ggx7AAAR,0058d000004QHaYAAW,0058d000004B2qYAAS
Opportunity for Moore962,Negotiation/Review,39960,Lorna Brown,Eric Sanchez,Lopez621 Inc,Customer,John Williams,Lorna Brown,0068d000009MWIbAAO,0018d00000GgwwmAAB,0058d000004QHapAAG,0058d000004B2qYAAS
Opportunity for Wade966,Needs Analysis,552000,Lorna Brown,Laura Palmer,West49 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MWIcAAO,0018d00000GgwzjAAB,0058d000004QHajAAG,0058d000004B2qYAAS
Opportunity for Willis238,Closed Won,2250950,Lorna Brown,Irene Kelley,Bush454 Inc,Partner,Julie Chavez,Lorna Brown,0068d000009MW9iAAG,0018d00000GgwyCAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Padilla247,Closed Lost,1214160,Lorna Brown,Irene Kelley,Lambert452 Inc,Customer,Harold Campbell,Lorna Brown,0068d000009MW9mAAG,0018d00000GgwyAAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Barnett252,Closed Won,431194,Lorna Brown,Nicolas Weaver,Myers581 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MW9nAAG,0018d00000GgwvHAAR,0058d000004QHaeAAG,0058d000004B2qYAAS
Opportunity for Ford255,Closed Won,377690,Lorna Brown,Johnny Green,Roy360 Inc,Customer,Nicolas Weaver,Lorna Brown,0068d000009MW9oAAG,0018d00000Ggx8JAAR,0058d000004QHalAAG,0058d000004B2qYAAS
Opportunity for Cooper256,Closed Lost,2218900,Lorna Brown,Irene Kelley,Davidson606 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MW9pAAG,0018d00000GgwwXAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Foster1871,Closed Won,1628800,Lorna Brown,Eric Gutierrez,Carr43 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWBUAA4,0018d00000GgwzdAAB,0058d000004QHadAAG,0058d000004B2qYAAS
Opportunity for McDaniel1873,Closed Won,3694000,Lorna Brown,Kelly Frazier,Mendez595 Inc,Partner,Catherine Brown,Lorna Brown,0068d000009MWBVAA4,0018d00000GgwvVAAR,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Gibbs1874,Proposal/Price Quote,2058100,Lorna Brown,Catherine Brown,Lynch943 Inc,Customer,Johnny Green,Lorna Brown,0068d000009MWBWAA4,0018d00000Ggx9UAAR,0058d000004QHamAAG,0058d000004B2qYAAS
Opportunity for Medina1876,Needs Analysis,2859100,Lorna Brown,Irene Kelley,Moran300 Inc,Customer,Irene McCoy,Lorna Brown,0068d000009MWBXAA4,0018d00000Ggx4RAAR,0058d000004QHacAAG,0058d000004B2qYAAS
Opportunity for Kim733,Closed Won,238018,Lorna Brown,Laura Garza,Graham11 Inc,Customer,Eric Sanchez,Lorna Brown,0068d000009MWBYAA4,0018d00000GgwxIAAR,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Curry734,Qualification,40380,Lorna Brown,Laura Garza,Doyle59 Inc,Customer,Kelly Frazier,Lorna Brown,0068d000009MWBZAA4,0018d00000Ggx1tAAB,0058d000004QHaZAAW,0058d000004B2qYAAS
Opportunity for Schultz736,Closed Lost,324200,Lorna Brown,Kelly Frazier,Benson346 Inc,Customer,Julie Chavez,Lorna Brown,0068d000009MWBaAAO,0018d00000Ggx85AAB,0058d000004QHahAAG,0058d000004B2qYAAS
Opportunity for Garner740,Perception Analysis,155600,Lorna Brown,John Williams,Summers987 Inc,Customer,Irene Kelley,Lorna Brown,0068d000009MWBbAAO,0018d00000Ggx1lAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Watts745,Closed Won,676500,Lorna Brown,John Williams,Butler249 Inc,Customer,Eric Gutierrez,Lorna Brown,0068d000009MWBeAAO,0018d00000GgwzwAAB,0058d000004QHaqAAG,0058d000004B2qYAAS
Opportunity for Freeman746,Closed Won,1411200,Lorna Brown,Evelyn Williamson,Cobb132 Inc,Customer,Dennis Howard,Lorna Brown,0068d000009MWBfAAO,0018d00000GgwtbAAB,0058d000004QHanAAG,0058d000004B2qYAAS
Opportunity for Hopkins747,Closed Won,218798,Lorna Brown,John Williams,Erickson874 Inc,Customer,Doroth Gardner,Lorna Brown,0068d000009MWBgAAO,0018d00000Ggx5ZAAR,0058d000004QHaqAAG,0058d000004B2qYAAS
