Year,Sales Date,Easter Week Number,Weekday,Weekday Order,Product,Price,Quantity Sold,Sales
2022,12/04/2022,12,Tu,2,Tulip Temptation Bath Bomb,7,22,154
2022,13/04/2022,12,W,3,Tulip Temptation Bath Bomb,7,28,196
2022,14/04/2022,12,Th,4,Bunny Hop Bubble Bar,4,19,76
2022,14/04/2022,12,Th,4,Lavender Fields Bunny Soap,2.5,23,57.5
2022,14/04/2022,12,Th,4,Spring Meadow Goat Milk Soap,3.75,32,120
2022,14/04/2022,12,Th,4,Eggcellent Citrus Splash Soap,1.25,36,45
2022,14/04/2022,12,Th,4,Easter Eggstravaganza Soap Set,35,15,525
2022,14/04/2022,12,Th,4,Chocolate Bunny Exfoliating Scrub,10,22,220
2022,14/04/2022,12,Th,4,Bunny Kisses Shea Butter Bar,6,19,114
2022,14/04/2022,12,Th,4,Tulip Temptation Bath Bomb,7,9,63
2022,14/04/2022,12,Th,4,Sunshine Bunny Honey Soap,4,13,52
2022,14/04/2022,12,Th,4,Blossom Breeze Bath Fizzies,7,14,98
2022,14/04/2022,12,Th,4,Springtime Blossom Handmade Soap,3,21,63
2022,15/04/2022,12,F,5,Spring Meadow Goat Milk Soap,3.75,27,101.25
2022,15/04/2022,12,F,5,Springtime Blossom Handmade Soap,3,12,36
2022,15/04/2022,12,F,5,Sunshine Bunny Honey Soap,4,20,80
2022,15/04/2022,12,F,5,Blossom Breeze Bath Fizzies,7,22,154
2022,15/04/2022,12,F,5,Bunny Hop Bubble Bar,4,35,140
2022,15/04/2022,12,F,5,Bunny Kisses Shea Butter Bar,6,25,150
2022,15/04/2022,12,F,5,Chocolate Bunny Exfoliating Scrub,10,4,40
2022,15/04/2022,12,F,5,Easter Eggstravaganza Soap Set,35,12,420
2022,15/04/2022,12,F,5,Eggcellent Citrus Splash Soap,1.25,27,33.75
2022,15/04/2022,12,F,5,Tulip Temptation Bath Bomb,7,38,266
2022,15/04/2022,12,F,5,Lavender Fields Bunny Soap,2.5,19,47.5
2022,16/04/2022,12,Sa,6,Springtime Blossom Handmade Soap,3,24,72
2022,16/04/2022,12,Sa,6,Spring Meadow Goat Milk Soap,3.75,15,56.25
2022,16/04/2022,12,Sa,6,Lavender Fields Bunny Soap,2.5,20,50
2022,16/04/2022,12,Sa,6,Eggcellent Citrus Splash Soap,1.25,4,5
2022,16/04/2022,12,Sa,6,Easter Eggstravaganza Soap Set,35,22,770
2022,16/04/2022,12,Sa,6,Chocolate Bunny Exfoliating Scrub,10,30,300
2022,16/04/2022,12,Sa,6,Tulip Temptation Bath Bomb,7,36,252
2022,16/04/2022,12,Sa,6,Sunshine Bunny Honey Soap,4,6,24
2022,16/04/2022,12,Sa,6,Blossom Breeze Bath Fizzies,7,32,224
2022,16/04/2022,12,Sa,6,Bunny Hop Bubble Bar,4,13,52
2022,16/04/2022,12,Sa,6,Bunny Kisses Shea Butter Bar,6,36,216
2024,22/01/2024,3,M,1,Easter Eggstravaganza Cocoa Soap,4.5,24,108
2024,22/01/2024,3,M,1,Bunny Trail Botanical Soap,5,17,85
2024,22/01/2024,3,M,1,Easter Lily Goat Milk Soap,4,34,136
2024,22/01/2024,3,M,1,Honey Bunny Oaty Soap,3,33,99
2024,22/01/2024,3,M,1,Hot Cross Bun Soap Bar,5,15,75
2024,22/01/2024,3,M,1,Lavender Fields Bunny Soap,2.5,3,7.5
2024,22/01/2024,3,M,1,Chocolate Bunny Bliss Bath Bombs,15,26,390
2024,22/01/2024,3,M,1,Spring Raindrop Handcrafted Soap,3,34,102
2024,22/01/2024,3,M,1,Easter Egg Delight Shea Butter Soap,3,5,15
2024,22/01/2024,3,M,1,Chocolate Truffle Bunny Scrub Bar,6,19,114
2024,23/01/2024,3,Tu,2,Spring Garden Petal Soap,3.5,3,10.5
2024,23/01/2024,3,Tu,2,Lavender Fields Bunny Soap,2.5,23,57.5
2024,23/01/2024,3,Tu,2,Blossom Breeze Bath Fizzies,7,7,49
2024,23/01/2024,3,Tu,2,Bunny Hop Bubble Bar,4,27,108
2024,23/01/2024,3,Tu,2,Chocolate Bunny Bliss Bath Bombs,15,8,120
2024,23/01/2024,3,Tu,2,Chocolate Truffle Bunny Scrub Bar,6,13,78
2024,23/01/2024,3,Tu,2,Easter Lily Goat Milk Soap,4,22,88
2024,24/01/2024,3,W,3,Blossom Breeze Bath Fizzies,7,13,91
2024,24/01/2024,3,W,3,Bunny Hop Bubble Bar,4,31,124
2024,24/01/2024,3,W,3,Honey Bunny Oaty Soap,3,13,39
2024,24/01/2024,3,W,3,Spring Raindrop Handcrafted Soap,3,32,96
2024,24/01/2024,3,W,3,Easter Egg Delight Shea Butter Soap,3,21,63
2024,24/01/2024,3,W,3,Chocolate Bunny Bliss Bath Bombs,15,8,120
2024,24/01/2024,3,W,3,Chocolate Truffle Bunny Scrub Bar,6,25,150
2024,24/01/2024,3,W,3,Spring Garden Petal Soap,3.5,4,14
2024,24/01/2024,3,W,3,Lavender Fields Bunny Soap,2.5,23,57.5
2024,24/01/2024,3,W,3,Hot Cross Bun Soap Bar,5,31,155
2024,24/01/2024,3,W,3,Easter Lily Goat Milk Soap,4,24,96
2024,25/01/2024,3,Th,4,Spring Garden Petal Soap,3.5,30,105
2024,25/01/2024,3,Th,4,Easter Egg Delight Shea Butter Soap,3,20,60
2024,25/01/2024,3,Th,4,Chocolate Bunny Bliss Bath Bombs,15,32,480
2024,25/01/2024,3,Th,4,Lavender Fields Bunny Soap,2.5,33,82.5
2024,26/01/2024,3,F,5,Bunny Hop Bubble Bar,4,37,148
2024,26/01/2024,3,F,5,Spring Raindrop Handcrafted Soap,3,21,63
2024,26/01/2024,3,F,5,Spring Garden Petal Soap,3.5,22,77
2024,26/01/2024,3,F,5,Lavender Fields Bunny Soap,2.5,6,15
2024,26/01/2024,3,F,5,Hot Cross Bun Soap Bar,5,9,45
2024,26/01/2024,3,F,5,Honey Bunny Oaty Soap,3,32,96
2024,26/01/2024,3,F,5,Easter Egg Delight Shea Butter Soap,3,19,57
2024,27/01/2024,3,Sa,6,Spring Garden Petal Soap,3.5,9,31.5
2024,27/01/2024,3,Sa,6,Blossom Breeze Bath Fizzies,7,17,119
2024,27/01/2024,3,Sa,6,Chocolate Bunny Bliss Bath Bombs,15,8,120
2024,27/01/2024,3,Sa,6,Chocolate Truffle Bunny Scrub Bar,6,20,120
2024,27/01/2024,3,Sa,6,Easter Egg Delight Shea Butter Soap,3,8,24
2024,27/01/2024,3,Sa,6,Spring Raindrop Handcrafted Soap,3,22,66
2024,27/01/2024,3,Sa,6,Honey Bunny Oaty Soap,3,25,75
2024,28/01/2024,3,Su,7,Spring Raindrop Handcrafted Soap,3,25,75
2024,28/01/2024,3,Su,7,Spring Garden Petal Soap,3.5,25,87.5
2024,28/01/2024,3,Su,7,Lavender Fields Bunny Soap,2.5,23,57.5
2024,28/01/2024,3,Su,7,Hot Cross Bun Soap Bar,5,22,110
2024,28/01/2024,3,Su,7,Honey Bunny Oaty Soap,3,6,18
2024,28/01/2024,3,Su,7,Easter Egg Delight Shea Butter Soap,3,31,93
2024,28/01/2024,3,Su,7,Blossom Breeze Bath Fizzies,7,25,175
2022,14/03/2022,8,M,1,Tulip Temptation Bath Bomb,7,8,56
2022,14/03/2022,8,M,1,Spring Meadow Goat Milk Soap,3.75,3,11.25
2022,15/03/2022,8,Tu,2,Spring Meadow Goat Milk Soap,3.75,14,52.5
2022,15/03/2022,8,Tu,2,Tulip Temptation Bath Bomb,7,7,49
2022,16/03/2022,8,W,3,Tulip Temptation Bath Bomb,7,13,91
2022,17/03/2022,8,Th,4,Tulip Temptation Bath Bomb,7,4,28
2022,17/03/2022,8,Th,4,Spring Meadow Goat Milk Soap,3.75,28,105
2022,18/03/2022,8,F,5,Spring Meadow Goat Milk Soap,3.75,14,52.5
2022,18/03/2022,8,F,5,Tulip Temptation Bath Bomb,7,16,112
2022,19/03/2022,8,Sa,6,Tulip Temptation Bath Bomb,7,10,70
2022,20/03/2022,8,Su,7,Spring Meadow Goat Milk Soap,3.75,14,52.5
2022,20/03/2022,8,Su,7,Tulip Temptation Bath Bomb,7,18,126
2020,06/04/2020,12,M,1,Chocolate Bunny Exfoliating Scrub,10,5,50
2020,06/04/2020,12,M,1,Hot Cross Bun & Honey Almond Soap,2,21,42
2020,06/04/2020,12,M,1,Spring Meadow Goat Milk Soap,3.75,22,82.5
2020,06/04/2020,12,M,1,Eggcellent Citrus Splash Soap,1.25,6,7.5
2020,06/04/2020,12,M,1,Egg-citing Citrus Soap,1.5,11,16.5
2020,06/04/2020,12,M,1,Springtime Blossom Handmade Soap,3,28,84
2020,07/04/2020,12,Tu,2,Spring Meadow Goat Milk Soap,3.75,15,56.25
2020,07/04/2020,12,Tu,2,Springtime Blossom Handmade Soap,3,23,69
2020,07/04/2020,12,Tu,2,Egg-citing Citrus Soap,1.5,5,7.5
2020,07/04/2020,12,Tu,2,Chocolate Bunny Exfoliating Scrub,10,17,170
2020,07/04/2020,12,Tu,2,Hot Cross Bun & Honey Almond Soap,2,26,52
2020,07/04/2020,12,Tu,2,Eggcellent Citrus Splash Soap,1.25,8,10
2020,08/04/2020,12,W,3,Springtime Blossom Handmade Soap,3,16,48
2020,08/04/2020,12,W,3,Spring Meadow Goat Milk Soap,3.75,36,135
2020,08/04/2020,12,W,3,Hot Cross Bun & Honey Almond Soap,2,16,32
2020,08/04/2020,12,W,3,Eggcellent Citrus Splash Soap,1.25,19,23.75
2020,08/04/2020,12,W,3,Egg-citing Citrus Soap,1.5,11,16.5
2020,08/04/2020,12,W,3,Chocolate Bunny Exfoliating Scrub,10,7,70
2020,09/04/2020,12,Th,4,Eggcellent Citrus Splash Soap,1.25,20,25
2020,09/04/2020,12,Th,4,Chocolate Bunny Exfoliating Scrub,10,31,310
2020,09/04/2020,12,Th,4,Egg-citing Citrus Soap,1.5,13,19.5
2020,09/04/2020,12,Th,4,Hot Cross Bun & Honey Almond Soap,2,16,32
2020,09/04/2020,12,Th,4,Spring Meadow Goat Milk Soap,3.75,30,112.5
2020,09/04/2020,12,Th,4,Springtime Blossom Handmade Soap,3,24,72
2020,10/04/2020,12,F,5,Springtime Blossom Handmade Soap,3,16,48
2020,10/04/2020,12,F,5,Hot Cross Bun & Honey Almond Soap,2,29,58
2020,10/04/2020,12,F,5,Eggcellent Citrus Splash Soap,1.25,14,17.5
2020,10/04/2020,12,F,5,Egg-citing Citrus Soap,1.5,17,25.5
2020,10/04/2020,12,F,5,Chocolate Bunny Exfoliating Scrub,10,10,100
2020,10/04/2020,12,F,5,Spring Meadow Goat Milk Soap,3.75,29,108.75
2020,11/04/2020,12,Sa,6,Hot Cross Bun & Honey Almond Soap,2,19,38
2020,11/04/2020,12,Sa,6,Eggcellent Citrus Splash Soap,1.25,38,47.5
2020,11/04/2020,12,Sa,6,Egg-citing Citrus Soap,1.5,34,51
2020,11/04/2020,12,Sa,6,Chocolate Bunny Exfoliating Scrub,10,18,180
2020,11/04/2020,12,Sa,6,Spring Meadow Goat Milk Soap,3.75,26,97.5
2020,11/04/2020,12,Sa,6,Springtime Blossom Handmade Soap,3,11,33
2021,29/03/2021,12,M,1,Springtime Blossom Handmade Soap,3,22,66
2021,29/03/2021,12,M,1,Sunshine Bunny Honey Soap,4,11,44
2021,29/03/2021,12,M,1,Hot Cross Bun & Honey Almond Soap,2,10,20
2021,29/03/2021,12,M,1,Lavender Fields Bunny Soap,2.5,3,7.5
2021,29/03/2021,12,M,1,Spring Meadow Goat Milk Soap,3.75,12,45
2021,29/03/2021,12,M,1,Chocolate Bunny Exfoliating Scrub,10,16,160
2021,29/03/2021,12,M,1,Eggcellent Citrus Splash Soap,1.25,26,32.5
2021,29/03/2021,12,M,1,Bunny Kisses Shea Butter Bar,6,7,42
2021,30/03/2021,12,Tu,2,Lavender Fields Bunny Soap,2.5,14,35
2021,31/03/2021,12,W,3,Lavender Fields Bunny Soap,2.5,12,30
2021,01/04/2021,12,Th,4,Lavender Fields Bunny Soap,2.5,9,22.5
2021,02/04/2021,12,F,5,Lavender Fields Bunny Soap,2.5,19,47.5
2021,03/04/2021,12,Sa,6,Spring Meadow Goat Milk Soap,3.75,36,135
2021,03/04/2021,12,Sa,6,Eggcellent Citrus Splash Soap,1.25,10,12.5
2021,03/04/2021,12,Sa,6,Hot Cross Bun & Honey Almond Soap,2,35,70
2021,03/04/2021,12,Sa,6,Lavender Fields Bunny Soap,2.5,16,40
2021,03/04/2021,12,Sa,6,Springtime Blossom Handmade Soap,3,37,111
2021,03/04/2021,12,Sa,6,Sunshine Bunny Honey Soap,4,14,56
2021,03/04/2021,12,Sa,6,Bunny Kisses Shea Butter Bar,6,36,216
2021,03/04/2021,12,Sa,6,Chocolate Bunny Exfoliating Scrub,10,28,280
2022,04/04/2022,11,M,1,Tulip Temptation Bath Bomb,7,4,28
2022,05/04/2022,11,Tu,2,Tulip Temptation Bath Bomb,7,11,77
2022,06/04/2022,11,W,3,Tulip Temptation Bath Bomb,7,9,63
2022,07/04/2022,11,Th,4,Eggcellent Citrus Splash Soap,1.25,13,16.25
2022,07/04/2022,11,Th,4,Easter Eggstravaganza Soap Set,35,27,945
2022,07/04/2022,11,Th,4,Blossom Breeze Bath Fizzies,7,27,189
2022,07/04/2022,11,Th,4,Bunny Kisses Shea Butter Bar,6,7,42
2022,07/04/2022,11,Th,4,Lavender Fields Bunny Soap,2.5,21,52.5
2022,07/04/2022,11,Th,4,Tulip Temptation Bath Bomb,7,7,49
2022,07/04/2022,11,Th,4,Sunshine Bunny Honey Soap,4,5,20
2022,07/04/2022,11,Th,4,Springtime Blossom Handmade Soap,3,6,18
2022,07/04/2022,11,Th,4,Spring Meadow Goat Milk Soap,3.75,4,15
2022,07/04/2022,11,Th,4,Bunny Hop Bubble Bar,4,23,92
2022,07/04/2022,11,Th,4,Chocolate Bunny Exfoliating Scrub,10,38,380
2022,08/04/2022,11,F,5,Bunny Hop Bubble Bar,4,33,132
2022,08/04/2022,11,F,5,Lavender Fields Bunny Soap,2.5,11,27.5
2022,08/04/2022,11,F,5,Eggcellent Citrus Splash Soap,1.25,4,5
2022,08/04/2022,11,F,5,Easter Eggstravaganza Soap Set,35,35,1225
2022,08/04/2022,11,F,5,Bunny Kisses Shea Butter Bar,6,12,72
2022,08/04/2022,11,F,5,Blossom Breeze Bath Fizzies,7,17,119
2022,08/04/2022,11,F,5,Tulip Temptation Bath Bomb,7,18,126
2022,08/04/2022,11,F,5,Sunshine Bunny Honey Soap,4,27,108
2022,08/04/2022,11,F,5,Springtime Blossom Handmade Soap,3,37,111
2022,08/04/2022,11,F,5,Spring Meadow Goat Milk Soap,3.75,22,82.5
2022,08/04/2022,11,F,5,Chocolate Bunny Exfoliating Scrub,10,37,370
2022,09/04/2022,11,Sa,6,Spring Meadow Goat Milk Soap,3.75,8,30
2022,09/04/2022,11,Sa,6,Blossom Breeze Bath Fizzies,7,20,140
2022,09/04/2022,11,Sa,6,Easter Eggstravaganza Soap Set,35,3,105
2022,09/04/2022,11,Sa,6,Chocolate Bunny Exfoliating Scrub,10,17,170
2022,09/04/2022,11,Sa,6,Bunny Kisses Shea Butter Bar,6,7,42
2022,09/04/2022,11,Sa,6,Bunny Hop Bubble Bar,4,22,88
2022,09/04/2022,11,Sa,6,Lavender Fields Bunny Soap,2.5,31,77.5
2022,09/04/2022,11,Sa,6,Eggcellent Citrus Splash Soap,1.25,12,15
2022,09/04/2022,11,Sa,6,Sunshine Bunny Honey Soap,4,27,108
2022,09/04/2022,11,Sa,6,Springtime Blossom Handmade Soap,3,23,69
2022,09/04/2022,11,Sa,6,Tulip Temptation Bath Bomb,7,7,49
2022,10/04/2022,11,Su,7,Tulip Temptation Bath Bomb,7,20,140
2020,30/03/2020,11,M,1,Spring Meadow Goat Milk Soap,3.75,7,26.25
2020,31/03/2020,11,Tu,2,Spring Meadow Goat Milk Soap,3.75,25,93.75
2020,31/03/2020,11,Tu,2,Hot Cross Bun & Honey Almond Soap,2,14,28
2020,31/03/2020,11,Tu,2,Eggcellent Citrus Splash Soap,1.25,36,45
2020,31/03/2020,11,Tu,2,Egg-citing Citrus Soap,1.5,11,16.5
2020,31/03/2020,11,Tu,2,Chocolate Bunny Exfoliating Scrub,10,22,220
2020,31/03/2020,11,Tu,2,Springtime Blossom Handmade Soap,3,4,12
2020,01/04/2020,11,W,3,Spring Meadow Goat Milk Soap,3.75,4,15
2020,02/04/2020,11,Th,4,Springtime Blossom Handmade Soap,3,10,30
2020,02/04/2020,11,Th,4,Hot Cross Bun & Honey Almond Soap,2,38,76
2020,02/04/2020,11,Th,4,Spring Meadow Goat Milk Soap,3.75,18,67.5
2020,02/04/2020,11,Th,4,Eggcellent Citrus Splash Soap,1.25,32,40
2020,02/04/2020,11,Th,4,Egg-citing Citrus Soap,1.5,8,12
2020,02/04/2020,11,Th,4,Chocolate Bunny Exfoliating Scrub,10,37,370
2020,03/04/2020,11,F,5,Springtime Blossom Handmade Soap,3,15,45
2020,03/04/2020,11,F,5,Spring Meadow Goat Milk Soap,3.75,30,112.5
2020,03/04/2020,11,F,5,Hot Cross Bun & Honey Almond Soap,2,24,48
2020,03/04/2020,11,F,5,Eggcellent Citrus Splash Soap,1.25,6,7.5
2020,03/04/2020,11,F,5,Egg-citing Citrus Soap,1.5,18,27
2020,03/04/2020,11,F,5,Chocolate Bunny Exfoliating Scrub,10,19,190
2020,04/04/2020,11,Sa,6,Chocolate Bunny Exfoliating Scrub,10,27,270
2020,04/04/2020,11,Sa,6,Springtime Blossom Handmade Soap,3,15,45
2020,04/04/2020,11,Sa,6,Hot Cross Bun & Honey Almond Soap,2,9,18
2020,04/04/2020,11,Sa,6,Spring Meadow Goat Milk Soap,3.75,13,48.75
2020,04/04/2020,11,Sa,6,Eggcellent Citrus Splash Soap,1.25,5,6.25
2020,04/04/2020,11,Sa,6,Egg-citing Citrus Soap,1.5,27,40.5
2020,05/04/2020,11,Su,7,Hot Cross Bun & Honey Almond Soap,2,7,14
2020,05/04/2020,11,Su,7,Eggcellent Citrus Splash Soap,1.25,15,18.75
2020,05/04/2020,11,Su,7,Egg-citing Citrus Soap,1.5,9,13.5
2020,05/04/2020,11,Su,7,Chocolate Bunny Exfoliating Scrub,10,23,230
2020,05/04/2020,11,Su,7,Springtime Blossom Handmade Soap,3,35,105
2020,05/04/2020,11,Su,7,Spring Meadow Goat Milk Soap,3.75,23,86.25
2021,08/02/2021,5,M,1,Sunshine Bunny Honey Soap,4,26,104
2021,08/02/2021,5,M,1,Springtime Blossom Handmade Soap,3,5,15
2021,08/02/2021,5,M,1,Chocolate Bunny Exfoliating Scrub,10,12,120
2021,08/02/2021,5,M,1,Lavender Fields Bunny Soap,2.5,37,92.5
2021,09/02/2021,5,Tu,2,Lavender Fields Bunny Soap,2.5,8,20
2021,09/02/2021,5,Tu,2,Springtime Blossom Handmade Soap,3,14,42
2021,10/02/2021,5,W,3,Bunny Kisses Shea Butter Bar,6,13,78
2021,10/02/2021,5,W,3,Lavender Fields Bunny Soap,2.5,22,55
2021,10/02/2021,5,W,3,Springtime Blossom Handmade Soap,3,18,54
2021,11/02/2021,5,Th,4,Lavender Fields Bunny Soap,2.5,5,12.5
2021,12/02/2021,5,F,5,Lavender Fields Bunny Soap,2.5,38,95
2021,12/02/2021,5,F,5,Springtime Blossom Handmade Soap,3,18,54
2021,12/02/2021,5,F,5,Sunshine Bunny Honey Soap,4,13,52
2021,13/02/2021,5,Sa,6,Lavender Fields Bunny Soap,2.5,4,10
2021,13/02/2021,5,Sa,6,Sunshine Bunny Honey Soap,4,18,72
2021,13/02/2021,5,Sa,6,Bunny Kisses Shea Butter Bar,6,17,102
2021,14/02/2021,5,Su,7,Sunshine Bunny Honey Soap,4,24,96
2021,14/02/2021,5,Su,7,Lavender Fields Bunny Soap,2.5,25,62.5
2023,30/01/2023,3,M,1,Bunny Kisses Shea Butter Bar,6,9,54
2023,30/01/2023,3,M,1,Chocolate Bunny Exfoliating Scrub,10,9,90
2023,30/01/2023,3,M,1,Bunny Hop Bubble Bar,4,18,72
2023,30/01/2023,3,M,1,Springtime Blossom Handmade Soap,3,14,42
2023,30/01/2023,3,M,1,Spring Raindrop Handcrafted Soap,3,8,24
2023,30/01/2023,3,M,1,Honey Bunny Oaty Soap,3,34,102
2023,31/01/2023,3,Tu,2,Cinnamon Spice Hot Cross Bun Scrub,11,35,385
2023,31/01/2023,3,Tu,2,Chocolate Bunny Exfoliating Scrub,10,31,310
2023,31/01/2023,3,Tu,2,Spring Garden Petal Soap,3.5,24,84
2023,31/01/2023,3,Tu,2,Springtime Blossom Handmade Soap,3,25,75
2023,01/02/2023,3,W,3,Springtime Blossom Handmade Soap,3,5,15
2023,01/02/2023,3,W,3,Spring Raindrop Handcrafted Soap,3,38,114
2023,01/02/2023,3,W,3,Chocolate Bunny Exfoliating Scrub,10,7,70
2023,01/02/2023,3,W,3,Bunny Trail Botanical Soap,5,6,30
2023,01/02/2023,3,W,3,Bunny Kisses Shea Butter Bar,6,8,48
2023,02/02/2023,3,Th,4,Bunny Trail Botanical Soap,5,34,170
2023,02/02/2023,3,Th,4,Bunny Kisses Shea Butter Bar,6,3,18
2023,02/02/2023,3,Th,4,Spring Raindrop Handcrafted Soap,3,14,42
2023,02/02/2023,3,Th,4,Spring Garden Petal Soap,3.5,32,112
2023,02/02/2023,3,Th,4,Hot Cross Bun Soap Bar,5,6,30
2023,02/02/2023,3,Th,4,Chocolate Bunny Exfoliating Scrub,10,29,290
2023,02/02/2023,3,Th,4,Cinnamon Spice Hot Cross Bun Scrub,11,25,275
2023,02/02/2023,3,Th,4,Honey Bunny Oaty Soap,3,25,75
2023,02/02/2023,3,Th,4,Bunny Hop Bubble Bar,4,6,24
2023,03/02/2023,3,F,5,Spring Raindrop Handcrafted Soap,3,5,15
2023,03/02/2023,3,F,5,Honey Bunny Oaty Soap,3,17,51
2023,03/02/2023,3,F,5,Chocolate Bunny Exfoliating Scrub,10,21,210
2023,03/02/2023,3,F,5,Bunny Hop Bubble Bar,4,18,72
2023,03/02/2023,3,F,5,Springtime Blossom Handmade Soap,3,9,27
2023,03/02/2023,3,F,5,Cinnamon Spice Hot Cross Bun Scrub,11,4,44
2023,04/02/2023,3,Sa,6,Cinnamon Spice Hot Cross Bun Scrub,11,38,418
2023,04/02/2023,3,Sa,6,Honey Bunny Oaty Soap,3,3,9
2023,04/02/2023,3,Sa,6,Bunny Trail Botanical Soap,5,35,175
2023,04/02/2023,3,Sa,6,Bunny Kisses Shea Butter Bar,6,5,30
2023,04/02/2023,3,Sa,6,Bunny Hop Bubble Bar,4,20,80
2023,04/02/2023,3,Sa,6,Chocolate Bunny Exfoliating Scrub,10,29,290
2023,04/02/2023,3,Sa,6,Springtime Blossom Handmade Soap,3,33,99
2023,04/02/2023,3,Sa,6,Spring Raindrop Handcrafted Soap,3,25,75
2023,04/02/2023,3,Sa,6,Hot Cross Bun Soap Bar,5,19,95
2023,05/02/2023,3,Su,7,Bunny Trail Botanical Soap,5,3,15
2023,05/02/2023,3,Su,7,Bunny Kisses Shea Butter Bar,6,5,30
2023,05/02/2023,3,Su,7,Honey Bunny Oaty Soap,3,6,18
2023,05/02/2023,3,Su,7,Hot Cross Bun Soap Bar,5,34,170
2023,13/03/2023,9,M,1,Chocolate Bunny Exfoliating Scrub,10,33,330
2023,13/03/2023,9,M,1,Bunny Kisses Shea Butter Bar,6,37,222
2023,13/03/2023,9,M,1,Spring Garden Petal Soap,3.5,26,91
2023,14/03/2023,9,Tu,2,Springtime Blossom Handmade Soap,3,7,21
2023,14/03/2023,9,Tu,2,Bunny Kisses Shea Butter Bar,6,14,84
2023,15/03/2023,9,W,3,Bunny Trail Botanical Soap,5,24,120
2023,15/03/2023,9,W,3,Spring Garden Petal Soap,3.5,21,73.5
2023,16/03/2023,9,Th,4,Honey Bunny Oaty Soap,3,11,33
2023,16/03/2023,9,Th,4,Spring Garden Petal Soap,3.5,38,133
2023,17/03/2023,9,F,5,Spring Garden Petal Soap,3.5,18,63
2023,17/03/2023,9,F,5,Bunny Trail Botanical Soap,5,29,145
2023,18/03/2023,9,Sa,6,Bunny Kisses Shea Butter Bar,6,16,96
2023,18/03/2023,9,Sa,6,Bunny Trail Botanical Soap,5,5,25
2023,18/03/2023,9,Sa,6,Chocolate Bunny Exfoliating Scrub,10,13,130
2023,18/03/2023,9,Sa,6,Spring Garden Petal Soap,3.5,22,77
2023,19/03/2023,9,Su,7,Bunny Kisses Shea Butter Bar,6,30,180
2024,25/03/2024,12,M,1,Spring Raindrop Handcrafted Soap,3,18,54
2024,25/03/2024,12,M,1,Blossom Breeze Bath Fizzies,7,3,21
2024,25/03/2024,12,M,1,Honey Bunny Oaty Soap,3,6,18
2024,25/03/2024,12,M,1,Hot Cross Bun Soap Bar,5,17,85
2024,25/03/2024,12,M,1,Lavender Fields Bunny Soap,2.5,8,20
2024,25/03/2024,12,M,1,Spring Garden Petal Soap,3.5,22,77
2024,25/03/2024,12,M,1,Easter Egg Delight Shea Butter Soap,3,30,90
2024,25/03/2024,12,M,1,Easter Eggstravaganza Cocoa Soap,4.5,10,45
2024,25/03/2024,12,M,1,Easter Lily Goat Milk Soap,4,38,152
2024,25/03/2024,12,M,1,Chocolate Bunny Bliss Bath Bombs,15,27,405
2024,25/03/2024,12,M,1,Chocolate Truffle Bunny Scrub Bar,6,29,174
2024,25/03/2024,12,M,1,Bunny Hop Bubble Bar,4,28,112
2024,25/03/2024,12,M,1,Bunny Trail Botanical Soap,5,22,110
2020,24/02/2020,6,M,1,Spring Meadow Goat Milk Soap,3.75,31,116.25
2020,24/02/2020,6,M,1,Chocolate Bunny Exfoliating Scrub,10,3,30
2020,25/02/2020,6,Tu,2,Springtime Blossom Handmade Soap,3,12,36
2020,25/02/2020,6,Tu,2,Spring Meadow Goat Milk Soap,3.75,21,78.75
2020,25/02/2020,6,Tu,2,Hot Cross Bun & Honey Almond Soap,2,37,74
2020,25/02/2020,6,Tu,2,Egg-citing Citrus Soap,1.5,38,57
2020,25/02/2020,6,Tu,2,Chocolate Bunny Exfoliating Scrub,10,30,300
2020,25/02/2020,6,Tu,2,Eggcellent Citrus Splash Soap,1.25,36,45
2020,26/02/2020,6,W,3,Spring Meadow Goat Milk Soap,3.75,33,123.75
2020,26/02/2020,6,W,3,Chocolate Bunny Exfoliating Scrub,10,32,320
2020,27/02/2020,6,Th,4,Chocolate Bunny Exfoliating Scrub,10,10,100
2020,27/02/2020,6,Th,4,Spring Meadow Goat Milk Soap,3.75,28,105
2020,28/02/2020,6,F,5,Spring Meadow Goat Milk Soap,3.75,35,131.25
2020,28/02/2020,6,F,5,Chocolate Bunny Exfoliating Scrub,10,9,90
2020,29/02/2020,6,Sa,6,Chocolate Bunny Exfoliating Scrub,10,18,180
2020,01/03/2020,6,Su,7,Spring Meadow Goat Milk Soap,3.75,18,67.5
2023,06/03/2023,8,M,1,Springtime Blossom Handmade Soap,3,12,36
2023,06/03/2023,8,M,1,Honey Bunny Oaty Soap,3,4,12
2023,06/03/2023,8,M,1,Chocolate Bunny Exfoliating Scrub,10,14,140
2023,07/03/2023,8,Tu,2,Spring Garden Petal Soap,3.5,8,28
2023,07/03/2023,8,Tu,2,Bunny Kisses Shea Butter Bar,6,8,48
2023,07/03/2023,8,Tu,2,Honey Bunny Oaty Soap,3,37,111
2023,07/03/2023,8,Tu,2,Springtime Blossom Handmade Soap,3,31,93
2023,08/03/2023,8,W,3,Spring Garden Petal Soap,3.5,29,101.5
2023,08/03/2023,8,W,3,Chocolate Bunny Exfoliating Scrub,10,38,380
2023,08/03/2023,8,W,3,Bunny Trail Botanical Soap,5,10,50
2023,08/03/2023,8,W,3,Springtime Blossom Handmade Soap,3,25,75
