Unique Row ID,Student ID,First Name,Last Name,Date of Birth,Subject,Grade
6430,15735-WEST,Casie,Fruser,11/09/2006,English,3
6431,15735-WEST,Casie,Fruser,11/09/2006,Maths,5
6432,15735-WEST,Casie,Fruser,11/09/2006,Science,3
6433,16439-WEST,Milli,Chesshyre,24/05/2007,English,2
6434,16439-WEST,Milli,Chesshyre,24/05/2007,Maths,3
6435,16439-WEST,Milli,Chesshyre,24/05/2007,Science,3
6436,15833-WEST,Fernanda,Witchalls,14/10/2006,English,1
6437,15833-WEST,Fernanda,Witchalls,14/10/2006,Maths,2
6438,15833-WEST,Fernanda,Witchalls,14/10/2006,Science,3
6439,16520-WEST,Orin,Dodsley,24/07/2007,English,3
6440,16520-WEST,Orin,Dodsley,24/07/2007,Maths,1
6441,16520-WEST,Orin,Dodsley,24/07/2007,Science,2
6442,15632-WEST,Gauthier,Panter,13/02/2007,English,3
6443,15632-WEST,Gauthier,Panter,13/02/2007,Maths,2
6444,15632-WEST,Gauthier,Panter,13/02/2007,Science,2
6445,16796-WEST,Halley,Errichi,19/05/2007,English,3
6446,16796-WEST,Halley,Errichi,19/05/2007,Maths,2
6447,16796-WEST,Halley,Errichi,19/05/2007,Science,2
6448,15945-WEST,Isidore,Henrique,17/01/2007,English,2
6449,15945-WEST,Isidore,Henrique,17/01/2007,Maths,6
6450,15945-WEST,Isidore,Henrique,17/01/2007,Science,2
6451,15063-WEST,Dicky,Cardoe,27/07/2007,English,1
6452,15063-WEST,Dicky,Cardoe,27/07/2007,Maths,1
6453,15063-WEST,Dicky,Cardoe,27/07/2007,Science,3
6454,15211-WEST,Arvin,Broker,25/08/2007,English,2
6455,15211-WEST,Arvin,Broker,25/08/2007,Maths,3
6456,15211-WEST,Arvin,Broker,25/08/2007,Science,2
6457,16697-WEST,Pearce,Arndt,19/02/2007,English,3
6458,16697-WEST,Pearce,Arndt,19/02/2007,Maths,3
6459,16697-WEST,Pearce,Arndt,19/02/2007,Science,4
6460,16819-WEST,Marney,Imm,05/12/2006,English,3
6461,16819-WEST,Marney,Imm,05/12/2006,Maths,3
6462,16819-WEST,Marney,Imm,05/12/2006,Science,3
6463,16627-WEST,Elden,Dann,09/02/2007,English,1
6464,16627-WEST,Elden,Dann,09/02/2007,Maths,3
6465,16627-WEST,Elden,Dann,09/02/2007,Science,2
6466,16581-WEST,Elana,Speck,19/09/2006,English,3
6467,16581-WEST,Elana,Speck,19/09/2006,Maths,3
6468,16581-WEST,Elana,Speck,19/09/2006,Science,3
6469,16465-WEST,Rowland,Resdale,15/12/2006,English,2
6470,16465-WEST,Rowland,Resdale,15/12/2006,Maths,2
6471,16465-WEST,Rowland,Resdale,15/12/2006,Science,2
6472,16332-WEST,Crin,Lafrentz,13/08/2007,English,1
6473,16332-WEST,Crin,Lafrentz,13/08/2007,Maths,4
6474,16332-WEST,Crin,Lafrentz,13/08/2007,Science,2
6475,16522-WEST,Anabal,Conechie,24/06/2007,English,3
6476,16522-WEST,Anabal,Conechie,24/06/2007,Maths,4
6477,16522-WEST,Anabal,Conechie,24/06/2007,Science,2
6478,15192-WEST,Tammie,Burnall,19/11/2006,English,2
6479,15192-WEST,Tammie,Burnall,19/11/2006,Maths,2
6480,15192-WEST,Tammie,Burnall,19/11/2006,Science,3
6481,16021-WEST,Daphna,Sycamore,07/07/2007,English,1
6482,16021-WEST,Daphna,Sycamore,07/07/2007,Maths,3
6483,16021-WEST,Daphna,Sycamore,07/07/2007,Science,2
6484,15716-WEST,Darbee,Shiers,10/06/2007,English,4
6485,15716-WEST,Darbee,Shiers,10/06/2007,Maths,3
6486,15716-WEST,Darbee,Shiers,10/06/2007,Science,4
6487,15921-WEST,Tanner,Jeacock,21/09/2006,English,2
6488,15921-WEST,Tanner,Jeacock,21/09/2006,Maths,3
6489,15921-WEST,Tanner,Jeacock,21/09/2006,Science,1
6490,15110-WEST,Gerri,Chimienti,13/10/2006,English,3
6491,15110-WEST,Gerri,Chimienti,13/10/2006,Maths,3
6492,15110-WEST,Gerri,Chimienti,13/10/2006,Science,1
6493,15491-WEST,Rosabelle,Stegers,22/01/2007,English,3
6494,15491-WEST,Rosabelle,Stegers,22/01/2007,Maths,2
6495,15491-WEST,Rosabelle,Stegers,22/01/2007,Science,3
6496,15575-WEST,Thea,Joiner,19/08/2007,English,3
6497,15575-WEST,Thea,Joiner,19/08/2007,Maths,2
6498,15575-WEST,Thea,Joiner,19/08/2007,Science,2
6499,16078-WEST,Gardie,Hanrahan,07/07/2007,English,2
6500,16078-WEST,Gardie,Hanrahan,07/07/2007,Maths,1
6501,16078-WEST,Gardie,Hanrahan,07/07/2007,Science,2
6502,15508-WEST,Herman,Stirtle,16/04/2007,English,3
6503,15508-WEST,Herman,Stirtle,16/04/2007,Maths,2
6504,15508-WEST,Herman,Stirtle,16/04/2007,Science,5
6505,16647-WEST,Karmen,Karsh,14/08/2007,English,2
6506,16647-WEST,Karmen,Karsh,14/08/2007,Maths,2
6507,16647-WEST,Karmen,Karsh,14/08/2007,Science,1
6508,16199-WEST,Ximenez,Frain,01/07/2007,English,3
6509,16199-WEST,Ximenez,Frain,01/07/2007,Maths,2
6510,16199-WEST,Ximenez,Frain,01/07/2007,Science,1
6511,15172-WEST,Elsworth,Ellerbeck,26/08/2007,English,1
6512,15172-WEST,Elsworth,Ellerbeck,26/08/2007,Maths,4
6513,15172-WEST,Elsworth,Ellerbeck,26/08/2007,Science,1
6514,15061-WEST,Jon,Pinn,19/03/2007,English,3
6515,15061-WEST,Jon,Pinn,19/03/2007,Maths,2
6516,15061-WEST,Jon,Pinn,19/03/2007,Science,3
6517,16424-WEST,Darin,Rowatt,22/02/2007,English,2
6518,16424-WEST,Darin,Rowatt,22/02/2007,Maths,2
6519,16424-WEST,Darin,Rowatt,22/02/2007,Science,1
6520,15330-WEST,Tobin,Lalor,03/11/2006,English,1
6521,15330-WEST,Tobin,Lalor,03/11/2006,Maths,5
6522,15330-WEST,Tobin,Lalor,03/11/2006,Science,3
6523,16710-WEST,Nanette,Brackenridge,21/05/2007,English,1
6524,16710-WEST,Nanette,Brackenridge,21/05/2007,Maths,2
6525,16710-WEST,Nanette,Brackenridge,21/05/2007,Science,2
6526,15305-WEST,Ulrica,Brotherhead,07/06/2007,English,3
6527,15305-WEST,Ulrica,Brotherhead,07/06/2007,Maths,3
6528,15305-WEST,Ulrica,Brotherhead,07/06/2007,Science,2
6529,16658-WEST,Glendon,Trinbey,15/10/2006,English,2
6530,16658-WEST,Glendon,Trinbey,15/10/2006,Maths,3
6531,16658-WEST,Glendon,Trinbey,15/10/2006,Science,4
6532,15321-WEST,Theodoric,Bach,05/06/2007,English,2
6533,15321-WEST,Theodoric,Bach,05/06/2007,Maths,3
6534,15321-WEST,Theodoric,Bach,05/06/2007,Science,3
6535,16401-WEST,Ignaz,Romayn,15/03/2007,English,1
6536,16401-WEST,Ignaz,Romayn,15/03/2007,Maths,3
6537,16401-WEST,Ignaz,Romayn,15/03/2007,Science,2
6538,15018-WEST,Dacia,Abells,15/06/2007,English,2
6539,15018-WEST,Dacia,Abells,15/06/2007,Maths,6
6540,15018-WEST,Dacia,Abells,15/06/2007,Science,3
6541,16537-WEST,Derick,Tointon,28/11/2006,English,3
6542,16537-WEST,Derick,Tointon,28/11/2006,Maths,1
6543,16537-WEST,Derick,Tointon,28/11/2006,Science,3
6544,15194-WEST,Tony,Ishaki,09/06/2007,English,3
6545,15194-WEST,Tony,Ishaki,09/06/2007,Maths,1
6546,15194-WEST,Tony,Ishaki,09/06/2007,Science,1
6547,15037-WEST,Yalonda,Codd,22/08/2007,English,2
6548,15037-WEST,Yalonda,Codd,22/08/2007,Maths,2
6549,15037-WEST,Yalonda,Codd,22/08/2007,Science,3
6550,15523-WEST,Jarrad,Dupre,25/01/2007,English,2
6551,15523-WEST,Jarrad,Dupre,25/01/2007,Maths,4
6552,15523-WEST,Jarrad,Dupre,25/01/2007,Science,2
6553,15801-WEST,Ludovika,Stainton,27/05/2007,English,1
6554,15801-WEST,Ludovika,Stainton,27/05/2007,Maths,2
6555,15801-WEST,Ludovika,Stainton,27/05/2007,Science,2
6556,15525-WEST,Samuel,Saphin,12/01/2007,English,1
6557,15525-WEST,Samuel,Saphin,12/01/2007,Maths,3
6558,15525-WEST,Samuel,Saphin,12/01/2007,Science,1
6559,15996-WEST,Alexandro,Attarge,22/12/2006,English,1
6560,15996-WEST,Alexandro,Attarge,22/12/2006,Maths,3
6561,15996-WEST,Alexandro,Attarge,22/12/2006,Science,1
6562,15861-WEST,Francklin,Butterly,14/11/2006,English,1
6563,15861-WEST,Francklin,Butterly,14/11/2006,Maths,3
6564,15861-WEST,Francklin,Butterly,14/11/2006,Science,3
6565,15393-WEST,Clarke,Gerold,17/06/2007,English,2
6566,15393-WEST,Clarke,Gerold,17/06/2007,Maths,2
6567,15393-WEST,Clarke,Gerold,17/06/2007,Science,2
6568,15992-WEST,Codi,Sydenham,08/11/2006,English,2
6569,15992-WEST,Codi,Sydenham,08/11/2006,Maths,1
6570,15992-WEST,Codi,Sydenham,08/11/2006,Science,2
6571,15123-WEST,Marigold,Fortescue,23/05/2007,English,1
6572,15123-WEST,Marigold,Fortescue,23/05/2007,Maths,3
6573,15123-WEST,Marigold,Fortescue,23/05/2007,Science,2
6574,15087-WEST,Alvy,Keppel,19/12/2006,English,4
6575,15087-WEST,Alvy,Keppel,19/12/2006,Maths,3
6576,15087-WEST,Alvy,Keppel,19/12/2006,Science,2
6577,16728-WEST,Malachi,Bastian,18/08/2007,English,3
6578,16728-WEST,Malachi,Bastian,18/08/2007,Maths,2
6579,16728-WEST,Malachi,Bastian,18/08/2007,Science,3
6580,16650-WEST,Jeffy,Gristhwaite,17/10/2006,English,2
6581,16650-WEST,Jeffy,Gristhwaite,17/10/2006,Maths,5
6582,16650-WEST,Jeffy,Gristhwaite,17/10/2006,Science,4
6583,15870-WEST,Brigitte,Potkins,11/03/2007,English,6
6584,15870-WEST,Brigitte,Potkins,11/03/2007,Maths,5
6585,15870-WEST,Brigitte,Potkins,11/03/2007,Science,2
6586,15551-WEST,Lorena,Tattoo,09/03/2007,English,1
6587,15551-WEST,Lorena,Tattoo,09/03/2007,Maths,1
6588,15551-WEST,Lorena,Tattoo,09/03/2007,Science,2
6589,16609-WEST,Eachelle,Mattersey,20/11/2006,English,2
6590,16609-WEST,Eachelle,Mattersey,20/11/2006,Maths,2
6591,16609-WEST,Eachelle,Mattersey,20/11/2006,Science,3
6592,15839-WEST,Diahann,Crosscombe,05/06/2007,English,3
6593,15839-WEST,Diahann,Crosscombe,05/06/2007,Maths,3
6594,15839-WEST,Diahann,Crosscombe,05/06/2007,Science,1
6595,16606-WEST,Bridgette,Alelsandrowicz,18/07/2007,English,1
6596,16606-WEST,Bridgette,Alelsandrowicz,18/07/2007,Maths,2
6597,16606-WEST,Bridgette,Alelsandrowicz,18/07/2007,Science,2
6598,16010-WEST,Dulsea,Tevlin,04/10/2006,English,2
6599,16010-WEST,Dulsea,Tevlin,04/10/2006,Maths,3
6600,16010-WEST,Dulsea,Tevlin,04/10/2006,Science,4
6601,16777-WEST,Bram,Okroy,14/12/2006,English,2
6602,16777-WEST,Bram,Okroy,14/12/2006,Maths,1
6603,16777-WEST,Bram,Okroy,14/12/2006,Science,1
6604,16675-WEST,Yuma,Kelledy,01/05/2007,English,3
6605,16675-WEST,Yuma,Kelledy,01/05/2007,Maths,3
6606,16675-WEST,Yuma,Kelledy,01/05/2007,Science,2
6607,16765-WEST,Thornie,Granger,16/06/2007,English,1
6608,16765-WEST,Thornie,Granger,16/06/2007,Maths,3
6609,16765-WEST,Thornie,Granger,16/06/2007,Science,2
6610,16969-WEST,Alicea,Leavesley,29/01/2007,English,2
6611,16969-WEST,Alicea,Leavesley,29/01/2007,Maths,3
6612,16969-WEST,Alicea,Leavesley,29/01/2007,Science,4
6613,16635-WEST,Giacopo,MacAllester,07/03/2007,English,2
6614,16635-WEST,Giacopo,MacAllester,07/03/2007,Maths,3
6615,16635-WEST,Giacopo,MacAllester,07/03/2007,Science,1
6616,16321-WEST,Edwina,Tunkin,01/03/2007,English,3
6617,16321-WEST,Edwina,Tunkin,01/03/2007,Maths,3
6618,16321-WEST,Edwina,Tunkin,01/03/2007,Science,2
6619,15003-WEST,Nevins,Pacheco,30/09/2006,English,3
6620,15003-WEST,Nevins,Pacheco,30/09/2006,Maths,1
6621,15003-WEST,Nevins,Pacheco,30/09/2006,Science,3
6622,15252-WEST,Madlin,Maddox,11/10/2006,English,1
6623,15252-WEST,Madlin,Maddox,11/10/2006,Maths,2
6624,15252-WEST,Madlin,Maddox,11/10/2006,Science,2
6625,16299-WEST,Winthrop,Eltun,05/05/2007,English,1
6626,16299-WEST,Winthrop,Eltun,05/05/2007,Maths,3
6627,16299-WEST,Winthrop,Eltun,05/05/2007,Science,2
6628,15636-WEST,Shawn,Earingey,13/10/2006,English,3
6629,15636-WEST,Shawn,Earingey,13/10/2006,Maths,2
6630,15636-WEST,Shawn,Earingey,13/10/2006,Science,5
6631,16218-WEST,Cully,Kiloh,01/03/2007,English,4
6632,16218-WEST,Cully,Kiloh,01/03/2007,Maths,3
6633,16218-WEST,Cully,Kiloh,01/03/2007,Science,3
6634,15771-WEST,Daryle,Margach,22/05/2007,English,2
6635,15771-WEST,Daryle,Margach,22/05/2007,Maths,1
6636,15771-WEST,Daryle,Margach,22/05/2007,Science,3
6637,16672-WEST,Berty,Voelker,12/07/2007,English,3
6638,16672-WEST,Berty,Voelker,12/07/2007,Maths,1
6639,16672-WEST,Berty,Voelker,12/07/2007,Science,3
6640,15939-WEST,Jeanna,Berryann,04/10/2006,English,1
6641,15939-WEST,Jeanna,Berryann,04/10/2006,Maths,1
6642,15939-WEST,Jeanna,Berryann,04/10/2006,Science,2
6643,15004-WEST,Othella,Evemy,08/05/2007,English,3
6644,15004-WEST,Othella,Evemy,08/05/2007,Maths,2
6645,15004-WEST,Othella,Evemy,08/05/2007,Science,2
6646,15465-WEST,Isaac,Pariss,12/04/2007,English,3
6647,15465-WEST,Isaac,Pariss,12/04/2007,Maths,5
6648,15465-WEST,Isaac,Pariss,12/04/2007,Science,5
6649,16304-WEST,Baudoin,Mattholie,01/02/2007,English,3
6650,16304-WEST,Baudoin,Mattholie,01/02/2007,Maths,3
6651,16304-WEST,Baudoin,Mattholie,01/02/2007,Science,3
6652,15935-WEST,Elisabet,Shone,08/01/2007,English,2
6653,15935-WEST,Elisabet,Shone,08/01/2007,Maths,5
6654,15935-WEST,Elisabet,Shone,08/01/2007,Science,3
6655,16026-WEST,Yankee,Shelmerdine,09/04/2007,English,3
6656,16026-WEST,Yankee,Shelmerdine,09/04/2007,Maths,3
6657,16026-WEST,Yankee,Shelmerdine,09/04/2007,Science,2
6658,16000-WEST,Oliviero,Corringham,15/04/2007,English,3
6659,16000-WEST,Oliviero,Corringham,15/04/2007,Maths,3
6660,16000-WEST,Oliviero,Corringham,15/04/2007,Science,2
6661,16255-WEST,Jennifer,Palomba,27/02/2007,English,2
6662,16255-WEST,Jennifer,Palomba,27/02/2007,Maths,3
6663,16255-WEST,Jennifer,Palomba,27/02/2007,Science,3
6664,15288-WEST,Michaela,Nelles,28/04/2007,English,3
6665,15288-WEST,Michaela,Nelles,28/04/2007,Maths,3
6666,15288-WEST,Michaela,Nelles,28/04/2007,Science,1
6667,15542-WEST,Mill,Easthope,17/01/2007,English,2
6668,15542-WEST,Mill,Easthope,17/01/2007,Maths,1
6669,15542-WEST,Mill,Easthope,17/01/2007,Science,1
6670,15832-WEST,Ernestine,Cavendish,04/08/2007,English,3
6671,15832-WEST,Ernestine,Cavendish,04/08/2007,Maths,1
6672,15832-WEST,Ernestine,Cavendish,04/08/2007,Science,2
6673,16739-WEST,Minnie,Pomphrey,15/05/2007,English,4
6674,16739-WEST,Minnie,Pomphrey,15/05/2007,Maths,2
6675,16739-WEST,Minnie,Pomphrey,15/05/2007,Science,2
6676,15707-WEST,Marillin,Kynton,01/12/2006,English,1
6677,15707-WEST,Marillin,Kynton,01/12/2006,Maths,3
6678,15707-WEST,Marillin,Kynton,01/12/2006,Science,2
6679,15214-WEST,Torrance,Scroggie,15/03/2007,English,5
6680,15214-WEST,Torrance,Scroggie,15/03/2007,Maths,2
6681,15214-WEST,Torrance,Scroggie,15/03/2007,Science,3
6682,15553-WEST,Mattias,Kays,09/10/2006,English,2
6683,15553-WEST,Mattias,Kays,09/10/2006,Maths,3
6684,15553-WEST,Mattias,Kays,09/10/2006,Science,3
6685,16608-WEST,William,Gascoyne,14/03/2007,English,3
6686,16608-WEST,William,Gascoyne,14/03/2007,Maths,3
6687,16608-WEST,William,Gascoyne,14/03/2007,Science,1
6688,16385-WEST,Humbert,Jacquot,06/09/2006,English,3
6689,16385-WEST,Humbert,Jacquot,06/09/2006,Maths,2
6690,16385-WEST,Humbert,Jacquot,06/09/2006,Science,3
6691,16732-WEST,Melisent,Willingham,06/04/2007,English,3
6692,16732-WEST,Melisent,Willingham,06/04/2007,Maths,1
6693,16732-WEST,Melisent,Willingham,06/04/2007,Science,3
6694,15345-WEST,Kelby,Serjent,15/10/2006,English,2
6695,15345-WEST,Kelby,Serjent,15/10/2006,Maths,1
6696,15345-WEST,Kelby,Serjent,15/10/2006,Science,4
6697,15149-WEST,Jeramie,Monnelly,13/03/2007,English,2
6698,15149-WEST,Jeramie,Monnelly,13/03/2007,Maths,3
6699,15149-WEST,Jeramie,Monnelly,13/03/2007,Science,3
6700,16035-WEST,Marion,Kastel,13/11/2006,English,5
6701,16035-WEST,Marion,Kastel,13/11/2006,Maths,3
6702,16035-WEST,Marion,Kastel,13/11/2006,Science,3
6703,15878-WEST,Jillene,Ducker,09/02/2007,English,2
6704,15878-WEST,Jillene,Ducker,09/02/2007,Maths,3
6705,15878-WEST,Jillene,Ducker,09/02/2007,Science,3
6706,16227-WEST,Parke,Bowshire,25/05/2007,English,2
6707,16227-WEST,Parke,Bowshire,25/05/2007,Maths,3
6708,16227-WEST,Parke,Bowshire,25/05/2007,Science,3
6709,16020-WEST,Sebastien,Leader,25/05/2007,English,1
6710,16020-WEST,Sebastien,Leader,25/05/2007,Maths,2
6711,16020-WEST,Sebastien,Leader,25/05/2007,Science,5
6712,16464-WEST,Rosamond,Roscrigg,03/11/2006,English,1
6713,16464-WEST,Rosamond,Roscrigg,03/11/2006,Maths,4
6714,16464-WEST,Rosamond,Roscrigg,03/11/2006,Science,3
6715,15864-WEST,Leanna,Signore,05/06/2007,English,2
6716,15864-WEST,Leanna,Signore,05/06/2007,Maths,3
6717,15864-WEST,Leanna,Signore,05/06/2007,Science,1
6718,16470-WEST,Sanders,Geroldini,29/06/2007,English,6
6719,16470-WEST,Sanders,Geroldini,29/06/2007,Maths,3
6720,16470-WEST,Sanders,Geroldini,29/06/2007,Science,2
6721,16968-WEST,Coletta,Coulling,27/12/2006,English,3
6722,16968-WEST,Coletta,Coulling,27/12/2006,Maths,3
6723,16968-WEST,Coletta,Coulling,27/12/2006,Science,3
6724,15072-WEST,Clerc,Norquay,22/02/2007,English,3
6725,15072-WEST,Clerc,Norquay,22/02/2007,Maths,3
6726,15072-WEST,Clerc,Norquay,22/02/2007,Science,2
6727,16790-WEST,Jacques,Martinets,20/05/2007,English,6
6728,16790-WEST,Jacques,Martinets,20/05/2007,Maths,3
6729,16790-WEST,Jacques,Martinets,20/05/2007,Science,3
6730,15270-WEST,Fredrick,Everson,11/03/2007,English,4
6731,15270-WEST,Fredrick,Everson,11/03/2007,Maths,4
6732,15270-WEST,Fredrick,Everson,11/03/2007,Science,2
6733,16203-WEST,Hillyer,Royste,03/07/2007,English,3
6734,16203-WEST,Hillyer,Royste,03/07/2007,Maths,5
6735,16203-WEST,Hillyer,Royste,03/07/2007,Science,5
6736,15749-WEST,Jocelyne,Nineham,15/01/2007,English,3
6737,15749-WEST,Jocelyne,Nineham,15/01/2007,Maths,2
6738,15749-WEST,Jocelyne,Nineham,15/01/2007,Science,6
6739,16144-WEST,Bert,Rutty,21/09/2006,English,2
6740,16144-WEST,Bert,Rutty,21/09/2006,Maths,3
6741,16144-WEST,Bert,Rutty,21/09/2006,Science,2
6742,16755-WEST,Dorthy,Warburton,09/05/2007,English,2
6743,16755-WEST,Dorthy,Warburton,09/05/2007,Maths,1
6744,16755-WEST,Dorthy,Warburton,09/05/2007,Science,4
6745,16546-WEST,Theobald,Standeven,22/05/2007,English,3
6746,16546-WEST,Theobald,Standeven,22/05/2007,Maths,3
6747,16546-WEST,Theobald,Standeven,22/05/2007,Science,2
6748,15773-WEST,Mace,Bukowski,28/08/2007,English,3
6749,15773-WEST,Mace,Bukowski,28/08/2007,Maths,2
6750,15773-WEST,Mace,Bukowski,28/08/2007,Science,2
6751,16795-WEST,Lyssa,Gabits,16/11/2006,English,1
6752,16795-WEST,Lyssa,Gabits,16/11/2006,Maths,1
6753,16795-WEST,Lyssa,Gabits,16/11/2006,Science,2
6754,16394-WEST,Harley,Shute,17/05/2007,English,1
6755,16394-WEST,Harley,Shute,17/05/2007,Maths,2
6756,16394-WEST,Harley,Shute,17/05/2007,Science,2
6757,16569-WEST,Jamima,Baitson,06/10/2006,English,4
6758,16569-WEST,Jamima,Baitson,06/10/2006,Maths,1
6759,16569-WEST,Jamima,Baitson,06/10/2006,Science,5
6760,15968-WEST,Winny,Schlagh,13/10/2006,English,1
6761,15968-WEST,Winny,Schlagh,13/10/2006,Maths,2
6762,15968-WEST,Winny,Schlagh,13/10/2006,Science,2
6763,16247-WEST,Ainslee,Beek,27/05/2007,English,5
6764,16247-WEST,Ainslee,Beek,27/05/2007,Maths,3
6765,16247-WEST,Ainslee,Beek,27/05/2007,Science,1
6766,16037-WEST,Wynn,Wellbelove,16/11/2006,English,1
6767,16037-WEST,Wynn,Wellbelove,16/11/2006,Maths,3
6768,16037-WEST,Wynn,Wellbelove,16/11/2006,Science,2
6769,15563-WEST,Elysia,Skittles,13/10/2006,English,2
6770,15563-WEST,Elysia,Skittles,13/10/2006,Maths,5
6771,15563-WEST,Elysia,Skittles,13/10/2006,Science,2
6772,16177-WEST,Jeffy,Scheffler,24/12/2006,English,1
6773,16177-WEST,Jeffy,Scheffler,24/12/2006,Maths,2
6774,16177-WEST,Jeffy,Scheffler,24/12/2006,Science,2
6775,16949-WEST,Salmon,Agnolo,12/10/2006,English,4
6776,16949-WEST,Salmon,Agnolo,12/10/2006,Maths,5
6777,16949-WEST,Salmon,Agnolo,12/10/2006,Science,1
6778,16583-WEST,Tremaine,Hallewell,25/05/2007,English,2
6779,16583-WEST,Tremaine,Hallewell,25/05/2007,Maths,2
6780,16583-WEST,Tremaine,Hallewell,25/05/2007,Science,2
6781,15127-WEST,Leo,Houlton,07/05/2007,English,2
6782,15127-WEST,Leo,Houlton,07/05/2007,Maths,1
6783,15127-WEST,Leo,Houlton,07/05/2007,Science,2
6784,16446-WEST,Alys,Freckelton,26/05/2007,English,2
6785,16446-WEST,Alys,Freckelton,26/05/2007,Maths,3
6786,16446-WEST,Alys,Freckelton,26/05/2007,Science,2
6787,16324-WEST,Port,Kondratowicz,08/05/2007,English,1
6788,16324-WEST,Port,Kondratowicz,08/05/2007,Maths,3
6789,16324-WEST,Port,Kondratowicz,08/05/2007,Science,3
6790,16504-WEST,Tracie,Bodycomb,10/01/2007,English,2
6791,16504-WEST,Tracie,Bodycomb,10/01/2007,Maths,2
6792,16504-WEST,Tracie,Bodycomb,10/01/2007,Science,2
6793,15529-WEST,Yorgo,Gaber,04/11/2006,English,1
6794,15529-WEST,Yorgo,Gaber,04/11/2006,Maths,2
6795,15529-WEST,Yorgo,Gaber,04/11/2006,Science,2
6796,16848-WEST,Care,Saiger,30/05/2007,English,1
6797,16848-WEST,Care,Saiger,30/05/2007,Maths,2
6798,16848-WEST,Care,Saiger,30/05/2007,Science,3
6799,16288-WEST,Son,Fettis,14/04/2007,English,5
6800,16288-WEST,Son,Fettis,14/04/2007,Maths,2
6801,16288-WEST,Son,Fettis,14/04/2007,Science,3
6802,15623-WEST,Pooh,Crocket,28/05/2007,English,3
6803,15623-WEST,Pooh,Crocket,28/05/2007,Maths,3
6804,15623-WEST,Pooh,Crocket,28/05/2007,Science,1
6805,16953-WEST,Rozella,Hilliam,05/03/2007,English,1
6806,16953-WEST,Rozella,Hilliam,05/03/2007,Maths,3
6807,16953-WEST,Rozella,Hilliam,05/03/2007,Science,2
6808,16652-WEST,Gabe,Cinnamond,23/06/2007,English,3
6809,16652-WEST,Gabe,Cinnamond,23/06/2007,Maths,3
6810,16652-WEST,Gabe,Cinnamond,23/06/2007,Science,3
6811,16588-WEST,Madelina,Harbord,20/10/2006,English,2
6812,16588-WEST,Madelina,Harbord,20/10/2006,Maths,3
6813,16588-WEST,Madelina,Harbord,20/10/2006,Science,3
6814,16027-WEST,Tamarra,Guenther,10/04/2007,English,3
6815,16027-WEST,Tamarra,Guenther,10/04/2007,Maths,2
6816,16027-WEST,Tamarra,Guenther,10/04/2007,Science,2
6817,15245-WEST,Ciel,Besnardeau,21/02/2007,English,3
6818,15245-WEST,Ciel,Besnardeau,21/02/2007,Maths,2
6819,15245-WEST,Ciel,Besnardeau,21/02/2007,Science,2
6820,15045-WEST,Kippar,Bleckly,25/05/2007,English,3
6821,15045-WEST,Kippar,Bleckly,25/05/2007,Maths,3
6822,15045-WEST,Kippar,Bleckly,25/05/2007,Science,4
6823,16746-WEST,Justinn,McQuillin,14/04/2007,English,3
6824,16746-WEST,Justinn,McQuillin,14/04/2007,Maths,3
6825,16746-WEST,Justinn,McQuillin,14/04/2007,Science,1
6826,16531-WEST,Rea,Wudeland,06/03/2007,English,1
6827,16531-WEST,Rea,Wudeland,06/03/2007,Maths,2
6828,16531-WEST,Rea,Wudeland,06/03/2007,Science,3
6829,16487-WEST,Raynor,Pendreigh,22/12/2006,English,3
6830,16487-WEST,Raynor,Pendreigh,22/12/2006,Maths,3
6831,16487-WEST,Raynor,Pendreigh,22/12/2006,Science,2
6832,15516-WEST,Kally,Heggie,25/04/2007,English,4
6833,15516-WEST,Kally,Heggie,25/04/2007,Maths,2
6834,15516-WEST,Kally,Heggie,25/04/2007,Science,5
6835,15568-WEST,Linn,Ambrogini,02/04/2007,English,2
6836,15568-WEST,Linn,Ambrogini,02/04/2007,Maths,2
6837,15568-WEST,Linn,Ambrogini,02/04/2007,Science,2
6838,16545-WEST,Mickie,Carous,11/10/2006,English,2
6839,16545-WEST,Mickie,Carous,11/10/2006,Maths,1
6840,16545-WEST,Mickie,Carous,11/10/2006,Science,2
6841,16065-WEST,Bogey,Charte,24/02/2007,English,3
6842,16065-WEST,Bogey,Charte,24/02/2007,Maths,2
6843,16065-WEST,Bogey,Charte,24/02/2007,Science,3
6844,15463-WEST,Page,Jakubczyk,10/08/2007,English,2
6845,15463-WEST,Page,Jakubczyk,10/08/2007,Maths,3
6846,15463-WEST,Page,Jakubczyk,10/08/2007,Science,3
6847,15618-WEST,Ilka,Stratley,22/01/2007,English,3
6848,15618-WEST,Ilka,Stratley,22/01/2007,Maths,3
6849,15618-WEST,Ilka,Stratley,22/01/2007,Science,3
6850,16323-WEST,Edan,Gurys,28/08/2007,English,2
6851,16323-WEST,Edan,Gurys,28/08/2007,Maths,2
6852,16323-WEST,Edan,Gurys,28/08/2007,Science,3
6853,15530-WEST,Price,Eyers,17/02/2007,English,2
6854,15530-WEST,Price,Eyers,17/02/2007,Maths,3
