Unique Row ID,Student ID,Last Name,First Name,Date of Birth,Subject,Grade
342,EAST18448,ILDEN,ADRIANNE,"Saturday, 10 March, 2007",Science,B
343,EAST18382,KERNER,LISETTE,"Thursday, 09 August, 2007",English,C
344,EAST18382,KERNER,LISETTE,"Thursday, 09 August, 2007",Maths,E
345,EAST18382,KERNER,LISETTE,"Thursday, 09 August, 2007",Science,B
346,EAST18786,HASLAM,DARLA,"Thursday, 23 November, 2006",English,B
347,EAST18786,HASLAM,DARLA,"Thursday, 23 November, 2006",Maths,B
348,EAST18786,HASLAM,DARLA,"Thursday, 23 November, 2006",Science,B
349,EAST18701,LOTTE,KARLY,"Wednesday, 18 April, 2007",English,A
350,EAST18701,LOTTE,KARLY,"Wednesday, 18 April, 2007",Maths,C
351,EAST18701,LOTTE,KARLY,"Wednesday, 18 April, 2007",Science,A
352,EAST17783,IVES,NOELLA,"Friday, 01 December, 2006",English,C
353,EAST17783,IVES,NOELLA,"Friday, 01 December, 2006",Maths,B
354,EAST17783,IVES,NOELLA,"Friday, 01 December, 2006",Science,A
355,EAST17267,BADCOCK,DORTHY,"Friday, 09 March, 2007",English,C
356,EAST17267,BADCOCK,DORTHY,"Friday, 09 March, 2007",Maths,C
357,EAST17267,BADCOCK,DORTHY,"Friday, 09 March, 2007",Science,C
358,EAST17961,BLAIKLOCK,CLARENCE,"Friday, 24 August, 2007",English,C
359,EAST17961,BLAIKLOCK,CLARENCE,"Friday, 24 August, 2007",Maths,B
360,EAST17961,BLAIKLOCK,CLARENCE,"Friday, 24 August, 2007",Science,C
361,EAST17808,MAUN,CODEE,"Sunday, 24 December, 2006",English,A
362,EAST17808,MAUN,CODEE,"Sunday, 24 December, 2006",Maths,B
363,EAST17808,MAUN,CODEE,"Sunday, 24 December, 2006",Science,C
364,EAST17341,SANDFORD,BIBBIE,"Sunday, 27 May, 2007",English,B
365,EAST17341,SANDFORD,BIBBIE,"Sunday, 27 May, 2007",Maths,D
366,EAST17341,SANDFORD,BIBBIE,"Sunday, 27 May, 2007",Science,B
367,EAST17944,COLLINSON,EIMILE,"Saturday, 21 July, 2007",English,A
368,EAST17944,COLLINSON,EIMILE,"Saturday, 21 July, 2007",Maths,C
369,EAST17944,COLLINSON,EIMILE,"Saturday, 21 July, 2007",Science,C
370,EAST18445,DOYLEY,MAXI,"Sunday, 20 May, 2007",English,A
371,EAST18445,DOYLEY,MAXI,"Sunday, 20 May, 2007",Maths,C
372,EAST18445,DOYLEY,MAXI,"Sunday, 20 May, 2007",Science,B
373,EAST18771,NAISBITT,BELINDA,"Tuesday, 31 July, 2007",English,C
374,EAST18771,NAISBITT,BELINDA,"Tuesday, 31 July, 2007",Maths,D
375,EAST18771,NAISBITT,BELINDA,"Tuesday, 31 July, 2007",Science,D
376,EAST17786,MCAUSLAND,JOLIE,"Friday, 29 June, 2007",English,A
377,EAST17786,MCAUSLAND,JOLIE,"Friday, 29 June, 2007",Maths,B
378,EAST17786,MCAUSLAND,JOLIE,"Friday, 29 June, 2007",Science,C
379,EAST18331,WESTOFF,MATTHIEU,"Friday, 11 May, 2007",English,B
380,EAST18331,WESTOFF,MATTHIEU,"Friday, 11 May, 2007",Maths,C
381,EAST18331,WESTOFF,MATTHIEU,"Friday, 11 May, 2007",Science,B
382,EAST18346,CERRO,FELIKS,"Sunday, 17 June, 2007",English,D
383,EAST18346,CERRO,FELIKS,"Sunday, 17 June, 2007",Maths,D
384,EAST18346,CERRO,FELIKS,"Sunday, 17 June, 2007",Science,C
385,EAST17856,HAGARD,EUGEN,"Wednesday, 06 December, 2006",English,E
386,EAST17856,HAGARD,EUGEN,"Wednesday, 06 December, 2006",Maths,B
387,EAST17856,HAGARD,EUGEN,"Wednesday, 06 December, 2006",Science,C
388,EAST17639,CHASEMORE,ERMINA,"Wednesday, 18 April, 2007",English,C
389,EAST17639,CHASEMORE,ERMINA,"Wednesday, 18 April, 2007",Maths,C
390,EAST17639,CHASEMORE,ERMINA,"Wednesday, 18 April, 2007",Science,B
391,EAST17410,ZIEMKE,SHERRIE,"Friday, 17 August, 2007",English,D
392,EAST17410,ZIEMKE,SHERRIE,"Friday, 17 August, 2007",Maths,C
393,EAST17410,ZIEMKE,SHERRIE,"Friday, 17 August, 2007",Science,B
394,EAST18850,FLAONIER,SHANON,"Tuesday, 27 February, 2007",English,C
395,EAST18850,FLAONIER,SHANON,"Tuesday, 27 February, 2007",Maths,D
396,EAST18850,FLAONIER,SHANON,"Tuesday, 27 February, 2007",Science,C
397,EAST17785,ANTHONY,VIOLA,"Saturday, 18 November, 2006",English,B
398,EAST17785,ANTHONY,VIOLA,"Saturday, 18 November, 2006",Maths,C
399,EAST17785,ANTHONY,VIOLA,"Saturday, 18 November, 2006",Science,B
400,EAST17739,VENN,MAIGA,"Saturday, 02 December, 2006",English,C
401,EAST17739,VENN,MAIGA,"Saturday, 02 December, 2006",Maths,A
402,EAST17739,VENN,MAIGA,"Saturday, 02 December, 2006",Science,C
403,EAST18273,TICIC,LOUTITIA,"Monday, 14 May, 2007",English,A
404,EAST18273,TICIC,LOUTITIA,"Monday, 14 May, 2007",Maths,B
405,EAST18273,TICIC,LOUTITIA,"Monday, 14 May, 2007",Science,A
406,EAST17841,SHERON,SHERRI,"Saturday, 25 November, 2006",English,B
407,EAST17841,SHERON,SHERRI,"Saturday, 25 November, 2006",Maths,B
408,EAST17841,SHERON,SHERRI,"Saturday, 25 November, 2006",Science,C
409,EAST17886,ALP,CULLAN,"Tuesday, 13 February, 2007",English,C
410,EAST17886,ALP,CULLAN,"Tuesday, 13 February, 2007",Maths,B
411,EAST17886,ALP,CULLAN,"Tuesday, 13 February, 2007",Science,C
412,EAST18931,POUTON,PAVLA,"Sunday, 06 May, 2007",English,C
413,EAST18931,POUTON,PAVLA,"Sunday, 06 May, 2007",Maths,C
414,EAST18931,POUTON,PAVLA,"Sunday, 06 May, 2007",Science,F
415,EAST18287,TRENHOLM,THAYNE,"Sunday, 29 April, 2007",English,D
416,EAST18287,TRENHOLM,THAYNE,"Sunday, 29 April, 2007",Maths,C
417,EAST18287,TRENHOLM,THAYNE,"Sunday, 29 April, 2007",Science,C
418,EAST17546,HEARNAMAN,STILLMAN,"Friday, 06 July, 2007",English,B
419,EAST17546,HEARNAMAN,STILLMAN,"Friday, 06 July, 2007",Maths,A
420,EAST17546,HEARNAMAN,STILLMAN,"Friday, 06 July, 2007",Science,B
421,EAST17554,DASSINDALE,SIBYLLA,"Thursday, 08 March, 2007",English,C
422,EAST17554,DASSINDALE,SIBYLLA,"Thursday, 08 March, 2007",Maths,D
423,EAST17554,DASSINDALE,SIBYLLA,"Thursday, 08 March, 2007",Science,D
424,EAST17119,SANDOM,RENATE,"Saturday, 13 January, 2007",English,A
425,EAST17119,SANDOM,RENATE,"Saturday, 13 January, 2007",Maths,C
426,EAST17119,SANDOM,RENATE,"Saturday, 13 January, 2007",Science,C
427,EAST17843,ANTUSHEV,RANDEE,"Sunday, 14 January, 2007",English,B
428,EAST17843,ANTUSHEV,RANDEE,"Sunday, 14 January, 2007",Maths,A
429,EAST17843,ANTUSHEV,RANDEE,"Sunday, 14 January, 2007",Science,B
430,EAST17735,ADRIANO,LY,"Monday, 30 July, 2007",English,B
431,EAST17735,ADRIANO,LY,"Monday, 30 July, 2007",Maths,A
432,EAST17735,ADRIANO,LY,"Monday, 30 July, 2007",Science,A
433,EAST18439,CASSELLS,FARLEE,"Thursday, 21 June, 2007",English,D
434,EAST18439,CASSELLS,FARLEE,"Thursday, 21 June, 2007",Maths,C
435,EAST18439,CASSELLS,FARLEE,"Thursday, 21 June, 2007",Science,A
436,EAST17833,TASSELER,GAY,"Saturday, 10 March, 2007",English,A
437,EAST17833,TASSELER,GAY,"Saturday, 10 March, 2007",Maths,D
438,EAST17833,TASSELER,GAY,"Saturday, 10 March, 2007",Science,B
439,EAST18520,BERICK,MARCILE,"Saturday, 18 November, 2006",English,D
440,EAST18520,BERICK,MARCILE,"Saturday, 18 November, 2006",Maths,C
441,EAST18520,BERICK,MARCILE,"Saturday, 18 November, 2006",Science,D
442,EAST17632,MANCKTELOW,GOLDIA,"Sunday, 29 October, 2006",English,A
443,EAST17632,MANCKTELOW,GOLDIA,"Sunday, 29 October, 2006",Maths,D
444,EAST17632,MANCKTELOW,GOLDIA,"Sunday, 29 October, 2006",Science,D
445,EAST18796,AUDSLEY,ADDISON,"Wednesday, 03 January, 2007",English,C
446,EAST18796,AUDSLEY,ADDISON,"Wednesday, 03 January, 2007",Maths,D
447,EAST18796,AUDSLEY,ADDISON,"Wednesday, 03 January, 2007",Science,B
448,EAST17945,SMALRIDGE,ELAINE,"Saturday, 09 September, 2006",English,A
449,EAST17945,SMALRIDGE,ELAINE,"Saturday, 09 September, 2006",Maths,B
450,EAST17945,SMALRIDGE,ELAINE,"Saturday, 09 September, 2006",Science,C
451,EAST17063,PEIDRO,ELLYNN,"Tuesday, 10 October, 2006",English,C
452,EAST17063,PEIDRO,ELLYNN,"Tuesday, 10 October, 2006",Maths,C
453,EAST17063,PEIDRO,ELLYNN,"Tuesday, 10 October, 2006",Science,A
454,EAST17211,RATTERY,SANFORD,"Friday, 10 November, 2006",English,B
455,EAST17211,RATTERY,SANFORD,"Friday, 10 November, 2006",Maths,E
456,EAST17211,RATTERY,SANFORD,"Friday, 10 November, 2006",Science,C
457,EAST18697,KENER,ROSALYN,"Sunday, 10 June, 2007",English,C
458,EAST18697,KENER,ROSALYN,"Sunday, 10 June, 2007",Maths,C
459,EAST18697,KENER,ROSALYN,"Sunday, 10 June, 2007",Science,B
460,EAST18819,DEALEY,HILLY,"Monday, 30 October, 2006",English,B
461,EAST18819,DEALEY,HILLY,"Monday, 30 October, 2006",Maths,B
462,EAST18819,DEALEY,HILLY,"Monday, 30 October, 2006",Science,C
463,EAST18627,COLLINS,LENORE,"Sunday, 27 May, 2007",English,D
464,EAST18627,COLLINS,LENORE,"Sunday, 27 May, 2007",Maths,C
465,EAST18627,COLLINS,LENORE,"Sunday, 27 May, 2007",Science,A
466,EAST18581,MOYSEY,PARNELL,"Saturday, 28 April, 2007",English,C
467,EAST18581,MOYSEY,PARNELL,"Saturday, 28 April, 2007",Maths,B
468,EAST18581,MOYSEY,PARNELL,"Saturday, 28 April, 2007",Science,B
469,EAST18465,EDWARDS,VANYA,"Thursday, 03 May, 2007",English,C
470,EAST18465,EDWARDS,VANYA,"Thursday, 03 May, 2007",Maths,B
471,EAST18465,EDWARDS,VANYA,"Thursday, 03 May, 2007",Science,C
472,EAST18332,BRANT,MURIELLE,"Tuesday, 31 October, 2006",English,C
473,EAST18332,BRANT,MURIELLE,"Tuesday, 31 October, 2006",Maths,C
474,EAST18332,BRANT,MURIELLE,"Tuesday, 31 October, 2006",Science,C
475,EAST18522,JINKS,ROWE,"Thursday, 21 September, 2006",English,B
476,EAST18522,JINKS,ROWE,"Thursday, 21 September, 2006",Maths,A
477,EAST18522,JINKS,ROWE,"Thursday, 21 September, 2006",Science,A
478,EAST17192,HOURIHANE,CONSTANTA,"Friday, 10 August, 2007",English,B
479,EAST17192,HOURIHANE,CONSTANTA,"Friday, 10 August, 2007",Maths,F
480,EAST17192,HOURIHANE,CONSTANTA,"Friday, 10 August, 2007",Science,A
481,EAST18021,ETCHES,COLLEEN,"Wednesday, 13 September, 2006",English,A
482,EAST18021,ETCHES,COLLEEN,"Wednesday, 13 September, 2006",Maths,C
483,EAST18021,ETCHES,COLLEEN,"Wednesday, 13 September, 2006",Science,C
484,EAST17716,PFEUFFER,MATTIE,"Tuesday, 07 November, 2006",English,B
485,EAST17716,PFEUFFER,MATTIE,"Tuesday, 07 November, 2006",Maths,B
486,EAST17716,PFEUFFER,MATTIE,"Tuesday, 07 November, 2006",Science,C
487,EAST17921,YETTON,CLEMENTINE,"Saturday, 03 February, 2007",English,B
488,EAST17921,YETTON,CLEMENTINE,"Saturday, 03 February, 2007",Maths,C
489,EAST17921,YETTON,CLEMENTINE,"Saturday, 03 February, 2007",Science,B
490,EAST17110,HAMPSON,AILEY,"Monday, 21 May, 2007",English,A
491,EAST17110,HAMPSON,AILEY,"Monday, 21 May, 2007",Maths,C
492,EAST17110,HAMPSON,AILEY,"Monday, 21 May, 2007",Science,B
493,EAST17491,PEDRI,AUBREE,"Sunday, 24 December, 2006",English,C
494,EAST17491,PEDRI,AUBREE,"Sunday, 24 December, 2006",Maths,C
495,EAST17491,PEDRI,AUBREE,"Sunday, 24 December, 2006",Science,D
496,EAST17575,MICKLEBURGH,JOYE,"Monday, 11 December, 2006",English,A
497,EAST17575,MICKLEBURGH,JOYE,"Monday, 11 December, 2006",Maths,C
498,EAST17575,MICKLEBURGH,JOYE,"Monday, 11 December, 2006",Science,C
499,EAST18078,PURSEGLOVE,HERRICK,"Monday, 23 October, 2006",English,C
500,EAST18078,PURSEGLOVE,HERRICK,"Monday, 23 October, 2006",Maths,C
501,EAST18078,PURSEGLOVE,HERRICK,"Monday, 23 October, 2006",Science,A
502,EAST17508,LEADBEATER,EDOUARD,"Sunday, 10 December, 2006",English,C
503,EAST17508,LEADBEATER,EDOUARD,"Sunday, 10 December, 2006",Maths,B
504,EAST17508,LEADBEATER,EDOUARD,"Sunday, 10 December, 2006",Science,C
505,EAST18647,JOHNSON,ANDREY,"Friday, 19 January, 2007",English,D
506,EAST18647,JOHNSON,ANDREY,"Friday, 19 January, 2007",Maths,B
507,EAST18647,JOHNSON,ANDREY,"Friday, 19 January, 2007",Science,A
508,EAST18199,TIPENS,ELEANOR,"Thursday, 23 August, 2007",English,B
509,EAST18199,TIPENS,ELEANOR,"Thursday, 23 August, 2007",Maths,B
510,EAST18199,TIPENS,ELEANOR,"Thursday, 23 August, 2007",Science,B
511,EAST17172,GLEAVES,KERRIE,"Sunday, 08 April, 2007",English,E
512,EAST17172,GLEAVES,KERRIE,"Sunday, 08 April, 2007",Maths,C
513,EAST17172,GLEAVES,KERRIE,"Sunday, 08 April, 2007",Science,B
514,EAST17061,SPILLMAN,JANAYA,"Sunday, 21 January, 2007",English,A
515,EAST17061,SPILLMAN,JANAYA,"Sunday, 21 January, 2007",Maths,A
516,EAST17061,SPILLMAN,JANAYA,"Sunday, 21 January, 2007",Science,F
517,EAST18424,MEHARG,SHIRLEE,"Tuesday, 28 August, 2007",English,B
518,EAST18424,MEHARG,SHIRLEE,"Tuesday, 28 August, 2007",Maths,B
519,EAST18424,MEHARG,SHIRLEE,"Tuesday, 28 August, 2007",Science,C
520,EAST17330,CHOWN,GOLDI,"Wednesday, 28 March, 2007",English,C
521,EAST17330,CHOWN,GOLDI,"Wednesday, 28 March, 2007",Maths,A
522,EAST17330,CHOWN,GOLDI,"Wednesday, 28 March, 2007",Science,D
523,EAST18710,SOAME,VLADIMIR,"Monday, 13 August, 2007",English,B
524,EAST18710,SOAME,VLADIMIR,"Monday, 13 August, 2007",Maths,A
525,EAST18710,SOAME,VLADIMIR,"Monday, 13 August, 2007",Science,D
526,EAST17305,WAYE,LENKA,"Friday, 09 February, 2007",English,C
527,EAST17305,WAYE,LENKA,"Friday, 09 February, 2007",Maths,B
528,EAST17305,WAYE,LENKA,"Friday, 09 February, 2007",Science,B
529,EAST18658,THEURER,LANNI,"Tuesday, 28 August, 2007",English,C
530,EAST18658,THEURER,LANNI,"Tuesday, 28 August, 2007",Maths,C
531,EAST18658,THEURER,LANNI,"Tuesday, 28 August, 2007",Science,E
532,EAST17321,BLOXSOM,BURTY,"Friday, 01 December, 2006",English,C
533,EAST17321,BLOXSOM,BURTY,"Friday, 01 December, 2006",Maths,B
534,EAST17321,BLOXSOM,BURTY,"Friday, 01 December, 2006",Science,A
535,EAST18401,PATTRICK,DANYELLE,"Thursday, 07 September, 2006",English,F
536,EAST18401,PATTRICK,DANYELLE,"Thursday, 07 September, 2006",Maths,C
537,EAST18401,PATTRICK,DANYELLE,"Thursday, 07 September, 2006",Science,B
538,EAST17018,TODERINI,GREGOOR,"Friday, 17 November, 2006",English,A
539,EAST17018,TODERINI,GREGOOR,"Friday, 17 November, 2006",Maths,B
540,EAST17018,TODERINI,GREGOOR,"Friday, 17 November, 2006",Science,C
541,EAST18537,CORDERO,PREN,"Wednesday, 14 March, 2007",English,C
542,EAST18537,CORDERO,PREN,"Wednesday, 14 March, 2007",Maths,B
543,EAST18537,CORDERO,PREN,"Wednesday, 14 March, 2007",Science,C
544,EAST17194,WINDEATT,HERSHEL,"Tuesday, 07 November, 2006",English,B
545,EAST17194,WINDEATT,HERSHEL,"Tuesday, 07 November, 2006",Maths,F
546,EAST17194,WINDEATT,HERSHEL,"Tuesday, 07 November, 2006",Science,C
547,EAST17037,"D'CRUZE",SIGISMOND,"Sunday, 06 May, 2007",English,C
548,EAST17037,"D'CRUZE",SIGISMOND,"Sunday, 06 May, 2007",Maths,B
549,EAST17037,"D'CRUZE",SIGISMOND,"Sunday, 06 May, 2007",Science,D
550,EAST17523,YARR,WINN,"Friday, 23 March, 2007",English,A
551,EAST17523,YARR,WINN,"Friday, 23 March, 2007",Maths,C
552,EAST17523,YARR,WINN,"Friday, 23 March, 2007",Science,D
553,EAST17801,ROLLING,PALMER,"Saturday, 05 May, 2007",English,B
554,EAST17801,ROLLING,PALMER,"Saturday, 05 May, 2007",Maths,B
555,EAST17801,ROLLING,PALMER,"Saturday, 05 May, 2007",Science,D
556,EAST17525,FAIERS,MELVA,"Wednesday, 04 July, 2007",English,B
557,EAST17525,FAIERS,MELVA,"Wednesday, 04 July, 2007",Maths,B
558,EAST17525,FAIERS,MELVA,"Wednesday, 04 July, 2007",Science,A
559,EAST17996,CRAISTER,GAYELORD,"Sunday, 29 July, 2007",English,C
560,EAST17996,CRAISTER,GAYELORD,"Sunday, 29 July, 2007",Maths,C
561,EAST17996,CRAISTER,GAYELORD,"Sunday, 29 July, 2007",Science,C
562,EAST17861,GUSNEY,STEFANO,"Friday, 13 April, 2007",English,D
563,EAST17861,GUSNEY,STEFANO,"Friday, 13 April, 2007",Maths,A
564,EAST17861,GUSNEY,STEFANO,"Friday, 13 April, 2007",Science,D
565,EAST17393,WIFFEN,BRADY,"Friday, 18 May, 2007",English,B
566,EAST17393,WIFFEN,BRADY,"Friday, 18 May, 2007",Maths,A
567,EAST17393,WIFFEN,BRADY,"Friday, 18 May, 2007",Science,B
568,EAST17992,LEVEY,KRYSTLE,"Wednesday, 09 May, 2007",English,B
569,EAST17992,LEVEY,KRYSTLE,"Wednesday, 09 May, 2007",Maths,B
570,EAST17992,LEVEY,KRYSTLE,"Wednesday, 09 May, 2007",Science,C
571,EAST17123,DANKO,GAYLA,"Tuesday, 26 June, 2007",English,A
572,EAST17123,DANKO,GAYLA,"Tuesday, 26 June, 2007",Maths,B
573,EAST17123,DANKO,GAYLA,"Tuesday, 26 June, 2007",Science,B
574,EAST17087,BARNET,ADDISON,"Thursday, 26 October, 2006",English,D
575,EAST17087,BARNET,ADDISON,"Thursday, 26 October, 2006",Maths,B
576,EAST17087,BARNET,ADDISON,"Thursday, 26 October, 2006",Science,D
577,EAST18728,MAGSON,KANIA,"Wednesday, 06 June, 2007",English,B
578,EAST18728,MAGSON,KANIA,"Wednesday, 06 June, 2007",Maths,C
579,EAST18728,MAGSON,KANIA,"Wednesday, 06 June, 2007",Science,C
580,EAST18650,OULDRED,GLENNIS,"Thursday, 22 March, 2007",English,B
581,EAST18650,OULDRED,GLENNIS,"Thursday, 22 March, 2007",Maths,C
582,EAST18650,OULDRED,GLENNIS,"Thursday, 22 March, 2007",Science,C
583,EAST17870,PASSBY,JOLENE,"Wednesday, 29 November, 2006",English,C
584,EAST17870,PASSBY,JOLENE,"Wednesday, 29 November, 2006",Maths,C
585,EAST17870,PASSBY,JOLENE,"Wednesday, 29 November, 2006",Science,C
586,EAST17551,KESTIAN,DAEL,"Friday, 23 March, 2007",English,C
587,EAST17551,KESTIAN,DAEL,"Friday, 23 March, 2007",Maths,B
588,EAST17551,KESTIAN,DAEL,"Friday, 23 March, 2007",Science,A
589,EAST18609,ANDRYUNIN,LORANT,"Saturday, 30 December, 2006",English,B
590,EAST18609,ANDRYUNIN,LORANT,"Saturday, 30 December, 2006",Maths,F
591,EAST18609,ANDRYUNIN,LORANT,"Saturday, 30 December, 2006",Science,A
592,EAST17839,"O'LUNNEY",KENNY,"Saturday, 21 October, 2006",English,F
593,EAST17839,"O'LUNNEY",KENNY,"Saturday, 21 October, 2006",Maths,C
594,EAST17839,"O'LUNNEY",KENNY,"Saturday, 21 October, 2006",Science,B
595,EAST18606,TOFANO,ALESSANDRO,"Sunday, 15 October, 2006",English,D
596,EAST18606,TOFANO,ALESSANDRO,"Sunday, 15 October, 2006",Maths,B
597,EAST18606,TOFANO,ALESSANDRO,"Sunday, 15 October, 2006",Science,C
598,EAST18010,BRAHAM,RUPERTA,"Sunday, 29 October, 2006",English,C
599,EAST18010,BRAHAM,RUPERTA,"Sunday, 29 October, 2006",Maths,C
600,EAST18010,BRAHAM,RUPERTA,"Sunday, 29 October, 2006",Science,C
601,EAST18777,DUMBRECK,MATTHIEU,"Friday, 04 May, 2007",English,A
602,EAST18777,DUMBRECK,MATTHIEU,"Friday, 04 May, 2007",Maths,B
603,EAST18777,DUMBRECK,MATTHIEU,"Friday, 04 May, 2007",Science,C
604,EAST18675,GOSKER,KINGSTON,"Friday, 02 March, 2007",English,B
605,EAST18675,GOSKER,KINGSTON,"Friday, 02 March, 2007",Maths,C
606,EAST18675,GOSKER,KINGSTON,"Friday, 02 March, 2007",Science,C
607,EAST18765,ELGOOD,GLENDA,"Friday, 09 March, 2007",English,A
608,EAST18765,ELGOOD,GLENDA,"Friday, 09 March, 2007",Maths,B
609,EAST18765,ELGOOD,GLENDA,"Friday, 09 March, 2007",Science,B
610,EAST18969,PRENTY,LANNIE,"Wednesday, 15 August, 2007",English,A
611,EAST18969,PRENTY,LANNIE,"Wednesday, 15 August, 2007",Maths,C
612,EAST18969,PRENTY,LANNIE,"Wednesday, 15 August, 2007",Science,C
613,EAST18635,SATTEFORD,CLEO,"Friday, 08 June, 2007",English,C
614,EAST18635,SATTEFORD,CLEO,"Friday, 08 June, 2007",Maths,D
615,EAST18635,SATTEFORD,CLEO,"Friday, 08 June, 2007",Science,B
616,EAST18321,GLOY,ISABELLE,"Tuesday, 21 August, 2007",English,C
617,EAST18321,GLOY,ISABELLE,"Tuesday, 21 August, 2007",Maths,A
618,EAST18321,GLOY,ISABELLE,"Tuesday, 21 August, 2007",Science,B
619,EAST17003,LUSH,ADRIENA,"Saturday, 26 May, 2007",English,B
620,EAST17003,LUSH,ADRIENA,"Saturday, 26 May, 2007",Maths,B
621,EAST17003,LUSH,ADRIENA,"Saturday, 26 May, 2007",Science,C
622,EAST17252,EWEN,RASLA,"Saturday, 23 June, 2007",English,C
623,EAST17252,EWEN,RASLA,"Saturday, 23 June, 2007",Maths,B
624,EAST17252,EWEN,RASLA,"Saturday, 23 June, 2007",Science,B
625,EAST18299,IDDENS,DULSEA,"Sunday, 06 May, 2007",English,A
626,EAST18299,IDDENS,DULSEA,"Sunday, 06 May, 2007",Maths,C
627,EAST18299,IDDENS,DULSEA,"Sunday, 06 May, 2007",Science,A
628,EAST17636,BIERS,DONOVAN,"Saturday, 05 May, 2007",English,B
629,EAST17636,BIERS,DONOVAN,"Saturday, 05 May, 2007",Maths,A
630,EAST17636,BIERS,DONOVAN,"Saturday, 05 May, 2007",Science,B
631,EAST18218,MICHAEL,NADINE,"Sunday, 13 May, 2007",English,B
632,EAST18218,MICHAEL,NADINE,"Sunday, 13 May, 2007",Maths,C
633,EAST18218,MICHAEL,NADINE,"Sunday, 13 May, 2007",Science,B
634,EAST17771,SIMCHENKO,GUSTAVUS,"Monday, 23 October, 2006",English,C
635,EAST17771,SIMCHENKO,GUSTAVUS,"Monday, 23 October, 2006",Maths,A
636,EAST17771,SIMCHENKO,GUSTAVUS,"Monday, 23 October, 2006",Science,B
637,EAST18672,MACDONALD,ALEKSANDR,"Friday, 08 September, 2006",English,C
638,EAST18672,MACDONALD,ALEKSANDR,"Friday, 08 September, 2006",Maths,B
639,EAST18672,MACDONALD,ALEKSANDR,"Friday, 08 September, 2006",Science,B
640,EAST17939,PEGLER,BIRDIE,"Thursday, 17 May, 2007",English,A
641,EAST17939,PEGLER,BIRDIE,"Thursday, 17 May, 2007",Maths,B
642,EAST17939,PEGLER,BIRDIE,"Thursday, 17 May, 2007",Science,C
643,EAST17004,DE CRISTOFORO,GILLIGAN,"Tuesday, 22 May, 2007",English,B
644,EAST17004,DE CRISTOFORO,GILLIGAN,"Tuesday, 22 May, 2007",Maths,B
645,EAST17004,DE CRISTOFORO,GILLIGAN,"Tuesday, 22 May, 2007",Science,B
646,EAST17465,RIDOLFI,IVOR,"Sunday, 15 April, 2007",English,B
647,EAST17465,RIDOLFI,IVOR,"Sunday, 15 April, 2007",Maths,C
648,EAST17465,RIDOLFI,IVOR,"Sunday, 15 April, 2007",Science,C
649,EAST18304,RIKKARD,AINDREA,"Saturday, 21 October, 2006",English,C
650,EAST18304,RIKKARD,AINDREA,"Saturday, 21 October, 2006",Maths,A
651,EAST18304,RIKKARD,AINDREA,"Saturday, 21 October, 2006",Science,C
652,EAST17935,IORIZZI,KIAL,"Friday, 04 May, 2007",English,D
653,EAST17935,IORIZZI,KIAL,"Friday, 04 May, 2007",Maths,C
654,EAST17935,IORIZZI,KIAL,"Friday, 04 May, 2007",Science,B
655,EAST18026,COLTON,WHITNEY,"Sunday, 08 October, 2006",English,B
656,EAST18026,COLTON,WHITNEY,"Sunday, 08 October, 2006",Maths,A
657,EAST18026,COLTON,WHITNEY,"Sunday, 08 October, 2006",Science,D
658,EAST18000,MCPHELIMEY,CHARMINE,"Friday, 15 December, 2006",English,C
659,EAST18000,MCPHELIMEY,CHARMINE,"Friday, 15 December, 2006",Maths,B
660,EAST18000,MCPHELIMEY,CHARMINE,"Friday, 15 December, 2006",Science,E
661,EAST18255,BIAGGIONI,CORDELIE,"Wednesday, 21 March, 2007",English,C
662,EAST18255,BIAGGIONI,CORDELIE,"Wednesday, 21 March, 2007",Maths,C
663,EAST18255,BIAGGIONI,CORDELIE,"Wednesday, 21 March, 2007",Science,D
664,EAST17288,BALLOCH,CLARIBEL,"Thursday, 07 September, 2006",English,E
665,EAST17288,BALLOCH,CLARIBEL,"Thursday, 07 September, 2006",Maths,C
666,EAST17288,BALLOCH,CLARIBEL,"Thursday, 07 September, 2006",Science,B
667,EAST17542,SMALLS,EUDORA,"Sunday, 17 June, 2007",English,A
668,EAST17542,SMALLS,EUDORA,"Sunday, 17 June, 2007",Maths,A
669,EAST17542,SMALLS,EUDORA,"Sunday, 17 June, 2007",Science,C
670,EAST17832,PULL,PASCAL,"Monday, 19 March, 2007",English,A
671,EAST17832,PULL,PASCAL,"Monday, 19 March, 2007",Maths,B
672,EAST17832,PULL,PASCAL,"Monday, 19 March, 2007",Science,C
673,EAST18739,PIRKIS,LISLE,"Monday, 22 January, 2007",English,C
674,EAST18739,PIRKIS,LISLE,"Monday, 22 January, 2007",Maths,E
675,EAST18739,PIRKIS,LISLE,"Monday, 22 January, 2007",Science,B
676,EAST17707,SABATTIER,SALMON,"Saturday, 09 June, 2007",English,A
677,EAST17707,SABATTIER,SALMON,"Saturday, 09 June, 2007",Maths,C
678,EAST17707,SABATTIER,SALMON,"Saturday, 09 June, 2007",Science,B
679,EAST17214,MAPLETHORPE,SCARFACE,"Sunday, 12 August, 2007",English,C
680,EAST17214,MAPLETHORPE,SCARFACE,"Sunday, 12 August, 2007",Maths,D
