Student ID,Full Name,Date of Birth,Region,School Name,School ID,English,Science,Maths,Grade Score
18240,CELESTINE MACARDLE,14/08/2007,EAST,Park View,11,C,D,B,90
15116,JEN PALLENT,03/10/2006,WEST,Park Road Secondary,1,C,C,B,100
16476,CALDWELL FIFE,26/05/2007,WEST,Long Road School,5,B,C,C,100
18540,KERRILL FARMILOE,24/02/2007,EAST,Waterview Academy,12,A,A,C,130
16668,AMERIGO WICKS,24/02/2007,WEST,Riverbank School,6,B,A,C,120
17108,ODILLE PALFREEMAN,21/09/2006,EAST,Vista Academy,7,B,C,B,110
16779,JARD EASTOPE,03/07/2007,WEST,Riverbank School,6,E,D,B,70
17947,CASE BALDRICK,02/05/2007,EAST,Oak Valley,10,F,B,B,80
17015,DRU BREETON,30/07/2007,EAST,Vista Academy,7,C,C,B,100
18009,BROSE WELBECK,15/07/2007,EAST,Oak Valley,10,D,D,C,70
18299,DULSEA IDDENS,06/05/2007,EAST,Park View,11,A,A,C,130
17542,EUDORA SMALLS,17/06/2007,EAST,Evergreen School,8,A,C,A,130
17166,ALLISTER GHIRARDI,27/10/2006,EAST,Vista Academy,7,C,A,C,110
17474,STEPHAN WOOLVERIDGE,18/01/2007,EAST,Evergreen School,8,C,A,C,110
16825,SUTTON ALASTAIR,24/09/2006,WEST,Riverbank School,6,B,C,C,100
15210,CONSALVE BEATHEM,09/03/2007,WEST,Park Road Secondary,1,C,A,A,130
16588,MADELINA HARBORD,20/10/2006,WEST,Riverbank School,6,B,C,C,100
17574,WORTHINGTON COTESFORD,05/01/2007,EAST,Evergreen School,8,B,C,C,100
17433,SACHA TOWLE,01/05/2007,EAST,Evergreen School,8,C,D,A,100
15560,AMALLE LUMMUS,22/09/2006,WEST,St. Mary's,2,C,B,C,100
18136,MELVYN MARTINAT,10/09/2006,EAST,Oak Valley,10,D,A,C,100
16930,SIMONE TOLOMIO,19/11/2006,WEST,Riverbank School,6,E,C,D,60
15182,ARLEE COCKLING,01/02/2007,WEST,Park Road Secondary,1,A,D,D,90
16367,EVERARD GIRDLESTONE,29/03/2007,WEST,Long Road School,5,D,B,B,100
16052,LARAINE RIZZI,11/02/2007,WEST,Villiers Hill,4,B,B,B,120
15774,CAESAR MORRICE,30/07/2007,WEST,Eight Kings,3,A,A,C,130
15106,HIRAM PATINGTON,02/12/2006,WEST,Park Road Secondary,1,C,E,C,70
16589,RORIE BATHOWE,02/04/2007,WEST,Riverbank School,6,B,A,B,130
16434,SONYA PAVLASEK,19/04/2007,WEST,Long Road School,5,B,F,B,80
18258,BETTE-ANN SODEN,20/12/2006,EAST,Park View,11,B,C,A,120
18368,HUBE BAGGELLEY,26/05/2007,EAST,Park View,11,C,B,D,90
17799,FRAZER TREADGALL,13/03/2007,EAST,Southbridge Secondary,9,D,C,A,100
16606,BRIDGETTE ALELSANDROWICZ,18/07/2007,WEST,Riverbank School,6,A,B,B,130
17301,BYROM JARMAN,25/10/2006,EAST,Evergreen School,8,B,C,B,110
18823,ALINA BRANDRICK,12/11/2006,EAST,Waterview Academy,12,B,C,C,100
16358,PAULINA CARNEY,09/05/2007,WEST,Long Road School,5,D,A,C,100
17933,BERTON MORAN,29/06/2007,EAST,Oak Valley,10,A,B,C,120
16159,CHET HEXTER,02/03/2007,WEST,Villiers Hill,4,C,B,E,80
17297,TOMASINA HANNON,15/08/2007,EAST,Vista Academy,7,C,B,B,110
17195,NATALIE PRESMAN,20/02/2007,EAST,Vista Academy,7,B,E,B,90
18617,FITZ NAIRE,25/07/2007,EAST,Waterview Academy,12,C,B,B,110
16118,GENEVIEVE LIFSEY,18/09/2006,WEST,Villiers Hill,4,A,B,C,120
18836,STORMY SEMAN,11/03/2007,EAST,Waterview Academy,12,C,A,B,120
16519,REGEN UPWOOD,28/10/2006,WEST,Riverbank School,6,C,D,C,80
17739,MAIGA VENN,02/12/2006,EAST,Southbridge Secondary,9,C,C,A,110
18634,DORALYN CHAWKLEY,17/05/2007,EAST,Waterview Academy,12,A,B,B,130
17722,KERIANN BRAITHWAITE,15/09/2006,EAST,Southbridge Secondary,9,B,B,B,120
17087,ADDISON BARNET,26/10/2006,EAST,Vista Academy,7,D,D,B,80
16681,JOEL ELLOWAY,30/11/2006,WEST,Riverbank School,6,C,C,A,110
18581,PARNELL MOYSEY,28/04/2007,EAST,Waterview Academy,12,C,B,B,110
18509,BARTHOLEMY KLUS,20/08/2007,EAST,Waterview Academy,12,D,A,E,80
17096,ROB BUSCH,18/11/2006,EAST,Vista Academy,7,B,B,C,110
17456,DEEANN TANKUS,12/12/2006,EAST,Evergreen School,8,A,A,B,140
17895,TERRILL COODE,25/10/2006,EAST,Southbridge Secondary,9,C,C,C,90
16030,FAYE VOLLAM,09/06/2007,WEST,Villiers Hill,4,C,C,D,80
17957,THERESSA VOAS,11/02/2007,EAST,Oak Valley,10,A,B,A,140
16024,OBIDIAH SWEETNAM,15/10/2006,WEST,Villiers Hill,4,D,C,A,100
15248,ELITA JIRASEK,26/09/2006,WEST,Park Road Secondary,1,C,C,B,100
18736,KLARIKA RAFTER,01/08/2007,EAST,Waterview Academy,12,C,A,B,120
17355,FLORANCE CHASNEY,08/01/2007,EAST,Evergreen School,8,E,D,B,70
15042,HENRIETTA BOYDELL,13/06/2007,WEST,Park Road Secondary,1,C,B,B,110
16557,ROWENA HARTFORD,31/12/2006,WEST,Riverbank School,6,A,A,B,140
17575,JOYE MICKLEBURGH,11/12/2006,EAST,Evergreen School,8,A,C,C,110
16561,MOHANDAS MCKEACHIE,26/09/2006,WEST,Riverbank School,6,B,A,D,110
18250,DOMINIQUE DIGNUM,22/07/2007,EAST,Park View,11,C,A,B,120
17971,BARRY TRIPLOW,20/02/2007,EAST,Oak Valley,10,B,C,C,100
15397,EDGAR CHUCK,25/07/2007,WEST,St. Mary's,2,B,B,B,120
17674,MITZI WILLIAMSON,04/12/2006,EAST,Southbridge Secondary,9,F,B,B,80
16798,MATT MYLES,18/02/2007,WEST,Riverbank School,6,C,C,C,90
15140,ESTA HURDEDGE,06/11/2006,WEST,Park Road Secondary,1,B,A,C,120
15553,MATTIAS KAYS,09/10/2006,WEST,St. Mary's,2,B,C,C,100
18787,OSBOURN KEATCH,07/02/2007,EAST,Waterview Academy,12,C,C,F,60
15710,PAOLINA PREWETT,26/01/2007,WEST,Eight Kings,3,C,E,B,80
17910,CARCE RAIT,21/01/2007,EAST,Oak Valley,10,B,B,A,130
16348,LAURIE GATISS,19/02/2007,WEST,Long Road School,5,B,B,C,110
18408,DAR SCONE,04/07/2007,EAST,Park View,11,C,C,B,100
17579,CONSALVE DRABBLE,12/08/2007,EAST,Evergreen School,8,A,A,A,150
18348,MIRABELLA CHILLES,06/11/2006,EAST,Park View,11,C,B,A,120
18080,MICHEL TIDGEWELL,10/03/2007,EAST,Oak Valley,10,B,A,C,120
18685,ZELIG AMIABLE,15/03/2007,EAST,Waterview Academy,12,B,C,C,100
16864,TREV MCPAIK,23/06/2007,WEST,Riverbank School,6,E,B,C,80
17883,DELCINE MCCLYMONT,30/06/2007,EAST,Southbridge Secondary,9,C,C,D,80
18608,LAZARE ERETT,14/08/2007,EAST,Waterview Academy,12,B,B,B,120
18709,SUKEY HULBERT,11/04/2007,EAST,Waterview Academy,12,C,C,C,90
16332,CRIN LAFRENTZ,13/08/2007,WEST,Long Road School,5,A,B,D,110
16514,NICHOLE O'SCANNILL,19/06/2007,WEST,Riverbank School,6,D,B,B,100
17217,LEESE EASTHOPE,31/07/2007,EAST,Vista Academy,7,D,C,A,100
17788,MARABEL SHALL,27/12/2006,EAST,Southbridge Secondary,9,E,B,B,90
17650,HUGIBERT LAPREE,03/03/2007,EAST,Southbridge Secondary,9,D,E,B,70
15885,MATTHIAS JELLINGS,26/05/2007,WEST,Eight Kings,3,B,C,A,120
16994,LAURETTE DURRETT,28/01/2007,WEST,Riverbank School,6,D,B,C,90
16225,AIDA POULSOM,21/04/2007,WEST,Villiers Hill,4,D,B,A,110
17642,TYBI CHAPELLOW,30/08/2007,EAST,Southbridge Secondary,9,B,C,C,100
17612,ARVIE FOUNTIAN,27/11/2006,EAST,Southbridge Secondary,9,C,A,B,120
18124,JEWEL DUDHILL,18/04/2007,EAST,Oak Valley,10,C,D,A,100
17745,GABBEY CRAWFORTH,22/02/2007,EAST,Southbridge Secondary,9,D,C,C,80
18410,LUCAS OAKS,12/06/2007,EAST,Park View,11,A,C,B,120
18871,MIRANDA NAJERA,02/01/2007,EAST,Waterview Academy,12,D,D,B,80
16086,CLIFFORD KESTIN,09/06/2007,WEST,Villiers Hill,4,B,B,C,110
17832,PASCAL PULL,19/03/2007,EAST,Southbridge Secondary,9,A,C,B,120
16811,LAURENE LAMBDIN,28/11/2006,WEST,Riverbank School,6,C,C,C,90
18168,KARLEN LORROWAY,02/11/2006,EAST,Oak Valley,10,B,B,C,110
16741,JEPHTHAH REVETT,18/11/2006,WEST,Riverbank School,6,C,E,C,70
17759,WOLFY D'RUEL,19/06/2007,EAST,Southbridge Secondary,9,C,C,C,90
15998,ALEXANDROS SUMMERLIE,17/12/2006,WEST,Eight Kings,3,B,C,E,80
15236,THERINE ARGUILE,12/09/2006,WEST,Park Road Secondary,1,A,A,B,140
18249,RIP JEANES,29/06/2007,EAST,Park View,11,C,B,B,110
16673,NEVILLE FRACKIEWICZ,29/04/2007,WEST,Riverbank School,6,B,D,F,60
17599,BELINDA DOBIE,15/02/2007,EAST,Evergreen School,8,C,B,C,100
18074,RICCA BOCKIN,03/02/2007,EAST,Oak Valley,10,B,B,C,110
18351,BRIGHAM GARFATH,17/03/2007,EAST,Park View,11,D,C,C,80
16830,MATHIAN CAULIER,08/01/2007,WEST,Riverbank School,6,B,E,C,80
17904,MISHA MCCAUGHEY,12/12/2006,EAST,Oak Valley,10,B,B,C,110
18404,ABBEY BUGGE,19/10/2006,EAST,Park View,11,C,C,C,90
17207,RIANE WENSLEY,01/01/2007,EAST,Vista Academy,7,C,B,A,120
16949,SALMON AGNOLO,12/10/2006,WEST,Riverbank School,6,D,A,E,80
18042,DORIAN DOWZELL,04/11/2006,EAST,Oak Valley,10,B,B,B,120
16850,SUSANNE DILKS,21/11/2006,WEST,Riverbank School,6,C,B,C,100
15697,BENOIT MACALOREN,22/09/2006,WEST,St. Mary's,2,C,C,C,90
17655,LIANE EATHORNE,29/10/2006,EAST,Southbridge Secondary,9,B,B,B,120
17547,THADEUS FLANN,23/04/2007,EAST,Evergreen School,8,C,C,D,80
16295,NIXIE HENKMANN,16/08/2007,WEST,Villiers Hill,4,A,A,B,140
16182,DELORA WINGATT,02/08/2007,WEST,Villiers Hill,4,B,B,D,100
17051,ABIGALE WIDDOWES,03/04/2007,EAST,Vista Academy,7,C,D,B,90
17607,DOROTHEA CHEEK,06/05/2007,EAST,Southbridge Secondary,9,C,C,A,110
18959,STEPHANUS MAGGI,29/06/2007,EAST,Waterview Academy,12,C,C,C,90
17407,CHELSY YOUNG,19/03/2007,EAST,Evergreen School,8,A,C,A,130
15092,DARSEY BELLWOOD,11/04/2007,WEST,Park Road Secondary,1,C,C,B,100
16807,LILITH DONOVIN,04/03/2007,WEST,Riverbank School,6,D,C,C,80
17976,PAT PARGENT,07/06/2007,EAST,Oak Valley,10,D,D,C,70
17694,KAYNE FLINN,10/03/2007,EAST,Southbridge Secondary,9,A,A,C,130
17533,PIETRO SAMBATH,06/02/2007,EAST,Evergreen School,8,C,A,B,120
15726,DONAVON DAUGHTREY,12/11/2006,WEST,Eight Kings,3,C,C,B,100
18484,KELBY DODWORTH,16/02/2007,EAST,Park View,11,C,B,C,100
16531,REA WUDELAND,06/03/2007,WEST,Riverbank School,6,A,C,B,120
18297,BERN MUSSALLI,10/12/2006,EAST,Park View,11,B,C,A,120
18856,DARRYL LATTA,12/06/2007,EAST,Waterview Academy,12,B,C,E,80
15195,HEDA MARTINUZZI,07/10/2006,WEST,Park Road Secondary,1,C,B,C,100
15931,KIT AXTELL,27/01/2007,WEST,Eight Kings,3,D,D,A,90
18014,DUNN LOSSELJONG,11/07/2007,EAST,Oak Valley,10,D,A,C,100
17908,MOSHE SKAYMAN,14/09/2006,EAST,Oak Valley,10,B,C,C,100
16909,GANNON MARTINEZ,26/08/2007,WEST,Riverbank School,6,B,C,C,100
17113,LISETTA VENNEY,20/10/2006,EAST,Vista Academy,7,C,B,A,120
15246,ERMINIE ARBOIN,01/04/2007,WEST,Park Road Secondary,1,A,B,C,120
18305,TEENA GORACCI,02/03/2007,EAST,Park View,11,C,B,B,110
15807,NYDIA JENYNS,19/03/2007,WEST,Eight Kings,3,C,C,B,100
16100,MELISANDRA GRESON,05/03/2007,WEST,Villiers Hill,4,B,C,B,110
17412,NIEL MERREDY,24/07/2007,EAST,Evergreen School,8,C,C,C,90
17271,JED PRETTYJOHNS,12/08/2007,EAST,Vista Academy,7,B,C,C,100
18138,STEPHENIE MEADOWCRAFT,07/08/2007,EAST,Oak Valley,10,B,A,C,120
16411,KEELBY ORHT,26/10/2006,WEST,Long Road School,5,D,C,C,80
18725,STORM OLYUNIN,27/03/2007,EAST,Waterview Academy,12,B,B,C,110
17597,MERLA BORASTON,02/02/2007,EAST,Evergreen School,8,B,C,C,100
18708,AURORA BRUTY,14/04/2007,EAST,Waterview Academy,12,C,A,B,120
17416,IGGY NORTHEN,26/07/2007,EAST,Evergreen School,8,C,C,E,70
17562,NIKI BRECHER,21/03/2007,EAST,Evergreen School,8,B,B,A,130
18149,RICKY MEASOR,22/04/2007,EAST,Oak Valley,10,C,B,C,100
16152,NORAH PLAXTON,12/01/2007,WEST,Villiers Hill,4,B,D,C,90
18358,JEFFEREY ASTILL,28/01/2007,EAST,Park View,11,C,A,C,110
15612,IMMANUEL KAINE,03/03/2007,WEST,St. Mary's,2,B,C,E,80
16495,AX WEAR,17/09/2006,WEST,Long Road School,5,C,E,E,50
17309,JEMIMAH DIPPLE,26/01/2007,EAST,Evergreen School,8,D,B,C,90
15577,BURNARD TOMET,01/01/2007,WEST,St. Mary's,2,F,C,C,60
16784,DELMER CHESTERMAN,08/06/2007,WEST,Riverbank School,6,C,B,B,110
17010,STANLEIGH GULLAND,07/08/2007,EAST,Vista Academy,7,B,C,D,90
17726,HOLDEN MULQUEENY,23/05/2007,EAST,Southbridge Secondary,9,B,E,B,90
18775,PANSY CRACKEL,07/07/2007,EAST,Waterview Academy,12,C,A,B,120
17732,BONDIE BIFORD,09/08/2007,EAST,Southbridge Secondary,9,A,B,B,130
18753,HALLEY LANGEREN,11/09/2006,EAST,Waterview Academy,12,B,B,B,120
16097,MONTE VALENTINE,28/04/2007,WEST,Villiers Hill,4,B,B,C,110
15851,GEORGI SHELDON,21/02/2007,WEST,Eight Kings,3,B,E,B,90
16474,GAEL BEADNALL,05/03/2007,WEST,Long Road School,5,A,C,B,120
15638,MALINA TWIGGINS,30/11/2006,WEST,St. Mary's,2,E,D,B,70
16467,JAYME OSLER,30/03/2007,WEST,Long Road School,5,C,D,B,90
15090,REINHARD MATVEICHEV,05/11/2006,WEST,Park Road Secondary,1,C,B,B,110
18397,GRAEHME MCMINN,04/03/2007,EAST,Park View,11,B,A,A,140
17091,LUCY YURYSHEV,17/12/2006,EAST,Vista Academy,7,B,F,A,90
16597,KHALIL BOUR,26/03/2007,WEST,Riverbank School,6,D,A,C,100
18147,KELILA TRUELOCK,12/11/2006,EAST,Oak Valley,10,C,A,C,110
17478,BONNY ABBATI,01/08/2007,EAST,Evergreen School,8,B,C,A,120
16938,WHITMAN SHEEHAN,02/09/2006,WEST,Riverbank School,6,C,A,C,110
17320,BRIGITTA NEWLING,01/12/2006,EAST,Evergreen School,8,D,A,B,110
15113,ALLIN JOSEFSOHN,28/05/2007,WEST,Park Road Secondary,1,C,C,D,80
18951,XYMENES BOAST,08/07/2007,EAST,Waterview Academy,12,B,C,C,100
15744,DAME AJSIK,19/01/2007,WEST,Eight Kings,3,C,E,C,70
18936,ODELL FILIPOVIC,05/12/2006,EAST,Waterview Academy,12,D,B,B,100
18357,LINK LIBERMORE,05/08/2007,EAST,Park View,11,B,C,A,120
15659,REBBECCA IZAKOFF,18/02/2007,WEST,St. Mary's,2,A,B,C,120
17723,PIERETTE FORTNUM,29/03/2007,EAST,Southbridge Secondary,9,B,B,C,110
18103,ANTONIE MEATES,18/08/2007,EAST,Oak Valley,10,C,B,B,110
18226,BRADLY INNS,04/04/2007,EAST,Park View,11,C,B,C,100
16736,MEAGHAN LARRINGTON,15/05/2007,WEST,Riverbank School,6,D,A,D,90
18887,ORVILLE TUFFREY,11/10/2006,EAST,Waterview Academy,12,A,B,B,130
16739,MINNIE POMPHREY,15/05/2007,WEST,Riverbank School,6,D,B,B,100
15981,DOLLIE CAST,27/01/2007,WEST,Eight Kings,3,D,E,B,70
16796,HALLEY ERRICHI,19/05/2007,WEST,Riverbank School,6,C,B,B,110
17003,ADRIENA LUSH,26/05/2007,EAST,Vista Academy,7,B,C,B,110
17836,MARTAINN NEWNS,07/03/2007,EAST,Southbridge Secondary,9,C,A,A,130
15756,AMIL MCCASKILL,17/05/2007,WEST,Eight Kings,3,D,D,B,80
15893,CHASTITY MCGILLEGHOLE,25/05/2007,WEST,Eight Kings,3,E,C,A,90
17989,JOBYE THORNS,17/06/2007,EAST,Oak Valley,10,B,B,A,130
17039,OLLIE RAMME,10/09/2006,EAST,Vista Academy,7,C,A,E,90
15066,WILLY RAO,22/05/2007,WEST,Park Road Secondary,1,C,A,A,130
18664,JACLYN EGLAISE,20/02/2007,EAST,Waterview Academy,12,D,B,A,110
16725,QUERIDA SATTERLEE,11/02/2007,WEST,Riverbank School,6,C,B,A,120
15908,KASEY CRAIGS,17/02/2007,WEST,Eight Kings,3,C,C,F,60
17426,CONSUELO BOAKES,06/03/2007,EAST,Evergreen School,8,C,B,B,110
15636,SHAWN EARINGEY,13/10/2006,WEST,St. Mary's,2,C,E,B,80
17644,KORRIE URLIN,28/05/2007,EAST,Southbridge Secondary,9,A,B,C,120
18579,LIZZIE BAVIDGE,28/03/2007,EAST,Waterview Academy,12,A,F,A,100
16991,CECILIA LANTIFFE,13/02/2007,WEST,Riverbank School,6,B,D,A,110
18485,ALYSS FERRY,26/11/2006,EAST,Park View,11,C,C,B,100
16869,FLORIDA WEED,14/05/2007,WEST,Riverbank School,6,C,B,C,100
17831,MERRY MAPES,20/04/2007,EAST,Southbridge Secondary,9,B,C,C,100
18532,GUALTERIO BUGGE,02/05/2007,EAST,Waterview Academy,12,A,B,B,130
16884,FONSIE BRAVERY,28/03/2007,WEST,Riverbank School,6,B,A,A,140
18706,AMIL SCHIMANK,11/11/2006,EAST,Waterview Academy,12,C,B,D,90
16810,KIRSTI CALDAYROU,20/11/2006,WEST,Riverbank School,6,B,B,B,120
17254,KIT STRATFORD,28/05/2007,EAST,Vista Academy,7,B,D,C,90
18451,ROSAMOND YUKHNOV,08/08/2007,EAST,Park View,11,B,A,C,120
16533,HERSHEL DOW,05/08/2007,WEST,Riverbank School,6,B,A,C,120
16695,MICK MILIUS,09/04/2007,WEST,Riverbank School,6,B,F,A,90
16831,LAWRY DURLING,14/12/2006,WEST,Riverbank School,6,B,C,A,120
17306,CRISTOBAL BERNOLET,14/12/2006,EAST,Evergreen School,8,B,B,B,120
16658,GLENDON TRINBEY,15/10/2006,WEST,Riverbank School,6,B,D,C,90
18566,WAYLEN NEWTON,26/10/2006,EAST,Waterview Academy,12,E,E,C,50
17513,SIBYLLE STIDEVER,29/12/2006,EAST,Evergreen School,8,B,C,B,110
15146,SOLLY BICKARDIKE,04/09/2006,WEST,Park Road Secondary,1,A,C,C,110
18536,KAROLY CAVY,01/04/2007,EAST,Waterview Academy,12,A,A,B,140
16936,MARINA INCHBALD,16/11/2006,WEST,Riverbank School,6,C,C,A,110
18160,CRISTA REINMAR,01/05/2007,EAST,Oak Valley,10,B,B,A,130
16857,PATRICE ALLMEN,30/09/2006,WEST,Riverbank School,6,B,B,C,110
18735,MORRIE RIDEL,22/02/2007,EAST,Waterview Academy,12,C,A,B,120
15186,RENAE GILBODY,01/04/2007,WEST,Park Road Secondary,1,C,A,C,110
15823,RANDA MCGRAH,16/12/2006,WEST,Eight Kings,3,A,B,C,120
15504,PANSIE MCCARLIE,30/07/2007,WEST,St. Mary's,2,A,C,C,110
17624,JUNIA HAYLOCK,18/12/2006,EAST,Southbridge Secondary,9,B,B,C,110
15242,YORK PIOTROWSKI,12/04/2007,WEST,Park Road Secondary,1,B,C,A,120
17153,CONSTANTINE REDMILE,11/10/2006,EAST,Vista Academy,7,B,C,C,100
18106,BAN HENINGHEM,27/11/2006,EAST,Oak Valley,10,B,C,C,100
15984,MORGANICA ROLSTON,12/04/2007,WEST,Eight Kings,3,C,A,B,120
16640,DANIA EGE,23/12/2006,WEST,Riverbank School,6,B,B,B,120
15982,MICHAELA BLYTHIN,05/12/2006,WEST,Eight Kings,3,C,C,B,100
16570,KAROLY GULLIS,19/12/2006,WEST,Riverbank School,6,A,B,A,140
16191,RASIA DRIFFIELD,22/11/2006,WEST,Villiers Hill,4,E,B,C,80
15044,KARIOTTA PROBBINGS,10/05/2007,WEST,Park Road Secondary,1,B,C,C,100
16661,TERIANN ARIES,20/10/2006,WEST,Riverbank School,6,A,A,B,140
16878,MAGDALENE TELFER,02/04/2007,WEST,Riverbank School,6,C,C,C,90
16067,JOLETTA HEAZEL,08/07/2007,WEST,Villiers Hill,4,B,C,B,110
15847,BELVA ROWENA,26/04/2007,WEST,Eight Kings,3,D,C,A,100
16536,CAROL-JEAN HORLEY,21/09/2006,WEST,Riverbank School,6,C,B,C,100
18560,DOREEN CROSTON,08/10/2006,EAST,Waterview Academy,12,C,B,C,100
15950,CARITA LYAL,10/03/2007,WEST,Eight Kings,3,B,C,A,120
17603,TERRIJO FELDBAUM,22/07/2007,EAST,Southbridge Secondary,9,D,C,C,80
17997,LIVVY BURWIN,03/07/2007,EAST,Oak Valley,10,C,D,E,60
18075,TYBIE RATTER,14/04/2007,EAST,Oak Valley,10,C,C,C,90
17440,DANELLA PEREL,16/07/2007,EAST,Evergreen School,8,B,C,B,110
15743,HADRIA RIGEBY,27/10/2006,WEST,Eight Kings,3,C,A,B,120
16803,TADEAS ECHALLIER,18/08/2007,WEST,Riverbank School,6,C,E,C,70
18157,INGAMAR FISK,29/08/2007,EAST,Oak Valley,10,B,C,C,100
18645,PERKIN SCHAPERO,29/10/2006,EAST,Waterview Academy,12,C,B,C,100
16370,ELORA GYFORD,09/09/2006,WEST,Long Road School,5,B,B,C,110
18925,DEX RAINVILLE,13/07/2007,EAST,Waterview Academy,12,B,D,E,70
16176,JERAMEY ADAME,04/09/2006,WEST,Villiers Hill,4,E,B,B,90
17489,EILIS ALLSTON,10/05/2007,EAST,Evergreen School,8,A,D,C,100
18032,LYSSA MAGINN,01/09/2006,EAST,Oak Valley,10,A,B,A,140
16034,SHEILAH HANSARD,26/03/2007,WEST,Villiers Hill,4,C,B,A,120
17475,ZOLA CRICHMER,07/03/2007,EAST,Evergreen School,8,A,C,C,110
15423,ROSALYN AIRLIE,17/07/2007,WEST,St. Mary's,2,C,C,C,90
17659,ROGER ANGEAR,30/01/2007,EAST,Southbridge Secondary,9,B,B,E,90
15575,THEA JOINER,19/08/2007,WEST,St. Mary's,2,C,B,B,110
16627,ELDEN DANN,09/02/2007,WEST,Riverbank School,6,A,B,C,120
17743,KENDRA BAILS,15/07/2007,EAST,Southbridge Secondary,9,B,C,C,100
18576,COZMO VELDEN,04/04/2007,EAST,Waterview Academy,12,A,C,C,110
18372,EMLYN SOLON,05/11/2006,EAST,Park View,11,C,C,B,100
18831,ZACCARIA DRADEY,05/02/2007,EAST,Waterview Academy,12,E,A,B,100
17347,GARDNER GALLANDERS,09/12/2006,EAST,Evergreen School,8,B,C,C,100
17525,MELVA FAIERS,04/07/2007,EAST,Evergreen School,8,B,A,B,130
17801,PALMER ROLLING,05/05/2007,EAST,Southbridge Secondary,9,B,D,B,100
17534,FIELDS JORDISON,16/09/2006,EAST,Evergreen School,8,C,B,C,100
18855,LORRY GERGLER,11/11/2006,EAST,Waterview Academy,12,C,C,D,80
17402,MOSE REDDYHOFF,31/10/2006,EAST,Evergreen School,8,B,B,E,90
16451,GUTHREY GOULSTONE,12/11/2006,WEST,Long Road School,5,B,C,C,100
18097,GERI WINFINDINE,30/03/2007,EAST,Oak Valley,10,D,B,A,110
15913,WILONA TUDGE,16/04/2007,WEST,Eight Kings,3,A,A,D,120
17399,CHARIOT RENBOLD,21/09/2006,EAST,Evergreen School,8,A,D,B,110
15270,FREDRICK EVERSON,11/03/2007,WEST,Park Road Secondary,1,D,B,D,80
18948,PATRICA TROWLER,30/05/2007,EAST,Waterview Academy,12,B,C,B,110
17855,SHERWIN EALES,18/07/2007,EAST,Southbridge Secondary,9,B,C,B,110
16448,CARYN BRAZELTON,22/07/2007,WEST,Long Road School,5,C,B,E,80
17395,GRETNA POSCHEL,29/05/2007,EAST,Evergreen School,8,E,D,C,60
15919,ROBBIN PANICHELLI,30/12/2006,WEST,Eight Kings,3,D,D,B,80
16692,CARNY LANGSTONE,16/10/2006,WEST,Riverbank School,6,B,C,C,100
15886,JACINTHE KNIGHTLY,10/04/2007,WEST,Eight Kings,3,C,D,B,90
16016,RUSTIN GEIPEL,14/10/2006,WEST,Villiers Hill,4,B,B,B,120
16198,ARMANDO MYNER,30/08/2007,WEST,Villiers Hill,4,B,C,B,110
17692,DEBOR KELNER,19/03/2007,EAST,Southbridge Secondary,9,C,C,C,90
16683,TAYLOR PURPLE,12/01/2007,WEST,Riverbank School,6,B,B,A,130
15503,SYLAS BOARDS,02/02/2007,WEST,St. Mary's,2,A,A,B,140
15934,AMY SINKINSON,26/05/2007,WEST,Eight Kings,3,A,D,A,120
16633,RICHMOND STARRS,29/07/2007,WEST,Riverbank School,6,A,B,B,130
16483,DEWEY IANETTI,03/06/2007,WEST,Long Road School,5,A,C,C,110
18078,HERRICK PURSEGLOVE,23/10/2006,EAST,Oak Valley,10,C,A,C,110
18423,VIOLETTE CAMILLO,18/09/2006,EAST,Park View,11,B,B,B,120
15382,GRIS MATTON,05/02/2007,WEST,St. Mary's,2,B,D,C,90
18824,VIRGINA MACLAINE,20/10/2006,EAST,Waterview Academy,12,B,B,C,110
18234,CREIGHT VYEL,20/06/2007,EAST,Park View,11,B,C,B,110
16962,ILKA BRENDEKE,06/06/2007,WEST,Riverbank School,6,A,B,C,120
17806,ALAIN TODOR,25/12/2006,EAST,Southbridge Secondary,9,A,B,B,130
18531,LIB KEASEY,02/10/2006,EAST,Waterview Academy,12,A,C,C,110
17187,PIPPY ENSTEN,29/11/2006,EAST,Vista Academy,7,B,C,C,100
15573,RANIQUE ETON,26/01/2007,WEST,St. Mary's,2,C,B,D,90
18950,PERRY CROOKSHANKS,14/03/2007,EAST,Waterview Academy,12,C,A,D,100
16325,KARENA BONNAVANT,22/07/2007,WEST,Long Road School,5,D,C,B,90
16059,PAULETTA PEOPLES,10/05/2007,WEST,Villiers Hill,4,C,B,B,110
16153,CORNEY VASIC,30/08/2007,WEST,Villiers Hill,4,B,C,B,110
17359,PHILIPPE SNAR,03/02/2007,EAST,Evergreen School,8,B,A,C,120
18652,CARLING GLASSARD,30/12/2006,EAST,Waterview Academy,12,D,C,C,80
17071,TERRYE DEMETR,14/10/2006,EAST,Vista Academy,7,B,A,E,100
16419,LOYDIE ARISTIDE,27/11/2006,WEST,Long Road School,5,D,B,B,100
18002,INGMAR SCRANEY,01/11/2006,EAST,Oak Valley,10,D,C,D,70
18346,FELIKS CERRO,17/06/2007,EAST,Park View,11,D,C,D,70
18620,DALLIS THORLBY,19/10/2006,EAST,Waterview Academy,12,C,A,C,110
17141,PAULIE CARDING,21/11/2006,EAST,Vista Academy,7,B,C,B,110
