Rank,id,Student Name,Term,Term Date,GPA,3 Term GPA Moving Average
1739,439,Hercules Moorman,Term 5,16/03/2022,7,5
1740,439,Hercules Moorman,Term 6,16/06/2022,3.75,4.75
1741,154,Helenelizabeth Cayford,Term 1,16/12/2020,5.25,
1742,154,Helenelizabeth Cayford,Term 2,16/03/2021,5,
1743,154,Helenelizabeth Cayford,Term 3,16/06/2021,6.25,5.5
1744,154,Helenelizabeth Cayford,Term 4,16/12/2021,3.5,4.92
1745,154,Helenelizabeth Cayford,Term 5,16/03/2022,4.5,4.75
1746,154,Helenelizabeth Cayford,Term 6,16/06/2022,7.75,5.25
1747,310,Helenelizabeth Bricham,Term 1,16/12/2020,3.25,
1748,310,Helenelizabeth Bricham,Term 2,16/03/2021,4.25,
1749,310,Helenelizabeth Bricham,Term 3,16/06/2021,6.5,4.67
1750,310,Helenelizabeth Bricham,Term 4,16/12/2021,5.75,5.5
1751,310,Helenelizabeth Bricham,Term 5,16/03/2022,7,6.42
1752,310,Helenelizabeth Bricham,Term 6,16/06/2022,6,6.25
1753,44,Helen Mirams,Term 1,16/12/2020,7,
1754,44,Helen Mirams,Term 2,16/03/2021,6.5,
1755,44,Helen Mirams,Term 3,16/06/2021,4.75,6.08
1756,44,Helen Mirams,Term 4,16/12/2021,4.25,5.17
1757,44,Helen Mirams,Term 5,16/03/2022,7.25,5.42
1758,44,Helen Mirams,Term 6,16/06/2022,8,6.5
1759,256,Harriett Yerill,Term 1,16/12/2020,4.5,
1760,256,Harriett Yerill,Term 2,16/03/2021,3.5,
1761,256,Harriett Yerill,Term 3,16/06/2021,2.75,3.58
1762,256,Harriett Yerill,Term 4,16/12/2021,7.75,4.67
1763,256,Harriett Yerill,Term 5,16/03/2022,3.5,4.67
1764,256,Harriett Yerill,Term 6,16/06/2022,4.5,5.25
1765,300,Harman Holdworth,Term 1,16/12/2020,6,
1766,300,Harman Holdworth,Term 2,16/03/2021,6.5,
1767,300,Harman Holdworth,Term 3,16/06/2021,5.25,5.92
1768,300,Harman Holdworth,Term 4,16/12/2021,5.75,5.83
1769,300,Harman Holdworth,Term 5,16/03/2022,4.25,5.08
1770,300,Harman Holdworth,Term 6,16/06/2022,5,5
1771,474,Hamilton Cranmere,Term 1,16/12/2020,4.25,
1772,474,Hamilton Cranmere,Term 2,16/03/2021,4.5,
1773,474,Hamilton Cranmere,Term 3,16/06/2021,5.5,4.75
1774,474,Hamilton Cranmere,Term 4,16/12/2021,4.5,4.83
1775,474,Hamilton Cranmere,Term 5,16/03/2022,6,5.33
1776,474,Hamilton Cranmere,Term 6,16/06/2022,4.25,4.92
1777,152,Gwendolen Brader,Term 1,16/12/2020,6.25,
1778,152,Gwendolen Brader,Term 2,16/03/2021,5.75,
1779,152,Gwendolen Brader,Term 3,16/06/2021,6.25,6.08
1780,152,Gwendolen Brader,Term 4,16/12/2021,4.75,5.58
1781,152,Gwendolen Brader,Term 5,16/03/2022,5.5,5.5
1782,152,Gwendolen Brader,Term 6,16/06/2022,3.75,4.67
1783,2,Griswold Woltman,Term 1,16/12/2020,3.75,
1784,2,Griswold Woltman,Term 2,16/03/2021,4.25,
1785,2,Griswold Woltman,Term 3,16/06/2021,5,4.33
1786,2,Griswold Woltman,Term 4,16/12/2021,2,3.75
1787,2,Griswold Woltman,Term 5,16/03/2022,4,3.67
1788,2,Griswold Woltman,Term 6,16/06/2022,6,4
1789,271,Griffy Snazel,Term 1,16/12/2020,5.5,
1790,271,Griffy Snazel,Term 2,16/03/2021,4.75,
1791,271,Griffy Snazel,Term 3,16/06/2021,3.25,4.5
1792,271,Griffy Snazel,Term 4,16/12/2021,3,3.67
1793,271,Griffy Snazel,Term 5,16/03/2022,4,3.42
1794,271,Griffy Snazel,Term 6,16/06/2022,6.5,4.5
1795,427,Granville Clubb,Term 1,16/12/2020,5.25,
1796,427,Granville Clubb,Term 2,16/03/2021,4.75,
1797,427,Granville Clubb,Term 3,16/06/2021,3,4.33
1798,427,Granville Clubb,Term 4,16/12/2021,6.5,4.75
1799,427,Granville Clubb,Term 5,16/03/2022,6,5.17
1800,427,Granville Clubb,Term 6,16/06/2022,6.5,6.33
1801,171,Grannie Herrieven,Term 1,16/12/2020,6.5,
1802,171,Grannie Herrieven,Term 2,16/03/2021,6,
1803,171,Grannie Herrieven,Term 3,16/06/2021,5.75,6.08
1804,171,Grannie Herrieven,Term 4,16/12/2021,6.75,6.17
1805,171,Grannie Herrieven,Term 5,16/03/2022,6,6.17
1806,171,Grannie Herrieven,Term 6,16/06/2022,6,6.25
1807,355,Gordie Tunnah,Term 1,16/12/2020,5.25,
1808,355,Gordie Tunnah,Term 2,16/03/2021,4,
1809,355,Gordie Tunnah,Term 3,16/06/2021,4.25,4.5
1810,355,Gordie Tunnah,Term 4,16/12/2021,4.5,4.25
1811,355,Gordie Tunnah,Term 5,16/03/2022,5.25,4.67
1812,355,Gordie Tunnah,Term 6,16/06/2022,4.75,4.83
1813,190,Golda Pates,Term 1,16/12/2020,4.25,
1814,190,Golda Pates,Term 2,16/03/2021,5.75,
1815,190,Golda Pates,Term 3,16/06/2021,2.5,4.17
1816,190,Golda Pates,Term 4,16/12/2021,7.5,5.25
1817,190,Golda Pates,Term 5,16/03/2022,6,5.33
1818,190,Golda Pates,Term 6,16/06/2022,4,5.83
1819,89,Gladi Beazer,Term 1,16/12/2020,4.75,
1820,89,Gladi Beazer,Term 2,16/03/2021,5.75,
1821,89,Gladi Beazer,Term 3,16/06/2021,2.25,4.25
1822,89,Gladi Beazer,Term 4,16/12/2021,5.75,4.58
1823,89,Gladi Beazer,Term 5,16/03/2022,7.25,5.08
1824,89,Gladi Beazer,Term 6,16/06/2022,4.5,5.83
1825,60,Giorgi O'Leary,Term 1,16/12/2020,6,
1826,60,Giorgi O'Leary,Term 2,16/03/2021,4.25,
1827,60,Giorgi O'Leary,Term 3,16/06/2021,5,5.08
1828,60,Giorgi O'Leary,Term 4,16/12/2021,5.5,4.92
1829,60,Giorgi O'Leary,Term 5,16/03/2022,4.75,5.08
1830,60,Giorgi O'Leary,Term 6,16/06/2022,4.75,5
1831,23,Ginelle Challenor,Term 1,16/12/2020,5.25,
1832,23,Ginelle Challenor,Term 2,16/03/2021,5.5,
1833,23,Ginelle Challenor,Term 3,16/06/2021,2.75,4.5
1834,23,Ginelle Challenor,Term 4,16/12/2021,4.25,4.17
1835,23,Ginelle Challenor,Term 5,16/03/2022,4.75,3.92
1836,23,Ginelle Challenor,Term 6,16/06/2022,6.25,5.08
1837,431,Gillian Febry,Term 1,16/12/2020,4.25,
1838,431,Gillian Febry,Term 2,16/03/2021,3.25,
1839,431,Gillian Febry,Term 3,16/06/2021,5.75,4.42
1840,431,Gillian Febry,Term 4,16/12/2021,7.25,5.42
1841,431,Gillian Febry,Term 5,16/03/2022,4.25,5.75
1842,431,Gillian Febry,Term 6,16/06/2022,4.5,5.33
1843,438,Gian Yusupov,Term 1,16/12/2020,4.75,
1844,438,Gian Yusupov,Term 2,16/03/2021,4.75,
1845,438,Gian Yusupov,Term 3,16/06/2021,5,4.83
1846,438,Gian Yusupov,Term 4,16/12/2021,4.75,4.83
1847,438,Gian Yusupov,Term 5,16/03/2022,8,5.92
1848,438,Gian Yusupov,Term 6,16/06/2022,5.25,6
1849,493,Gertrudis Danbye,Term 1,16/12/2020,6.25,
1850,493,Gertrudis Danbye,Term 2,16/03/2021,6.25,
1851,493,Gertrudis Danbye,Term 3,16/06/2021,7,6.5
1852,493,Gertrudis Danbye,Term 4,16/12/2021,5.5,6.25
1853,493,Gertrudis Danbye,Term 5,16/03/2022,2.75,5.08
1854,493,Gertrudis Danbye,Term 6,16/06/2022,5.75,4.67
1855,356,Germain Orhrt,Term 1,16/12/2020,4.25,
1856,356,Germain Orhrt,Term 2,16/03/2021,5.25,
1857,356,Germain Orhrt,Term 3,16/06/2021,2.75,4.08
1858,356,Germain Orhrt,Term 4,16/12/2021,5.5,4.5
1859,356,Germain Orhrt,Term 5,16/03/2022,5.75,4.67
1860,356,Germain Orhrt,Term 6,16/06/2022,5.5,5.58
1861,260,Georgina Threlfall,Term 1,16/12/2020,5.25,
1862,260,Georgina Threlfall,Term 2,16/03/2021,5.5,
1863,260,Georgina Threlfall,Term 3,16/06/2021,5.5,5.42
1864,260,Georgina Threlfall,Term 4,16/12/2021,7.75,6.25
1865,260,Georgina Threlfall,Term 5,16/03/2022,7.25,6.83
1866,260,Georgina Threlfall,Term 6,16/06/2022,3.25,6.08
1867,24,Gennifer Caldaro,Term 1,16/12/2020,3,
1868,24,Gennifer Caldaro,Term 2,16/03/2021,4,
1869,24,Gennifer Caldaro,Term 3,16/06/2021,5.25,4.08
1870,24,Gennifer Caldaro,Term 4,16/12/2021,5,4.75
1871,24,Gennifer Caldaro,Term 5,16/03/2022,5,5.08
1872,24,Gennifer Caldaro,Term 6,16/06/2022,6,5.33
1873,216,Genna Pantridge,Term 1,16/12/2020,1.25,
1874,216,Genna Pantridge,Term 2,16/03/2021,3.5,
1875,216,Genna Pantridge,Term 3,16/06/2021,4.5,3.08
1876,216,Genna Pantridge,Term 4,16/12/2021,4.75,4.25
1877,216,Genna Pantridge,Term 5,16/03/2022,3.75,4.33
1878,216,Genna Pantridge,Term 6,16/06/2022,5.25,4.58
1879,197,Gaye MacCleod,Term 1,16/12/2020,4.75,
1880,197,Gaye MacCleod,Term 2,16/03/2021,2.5,
1881,197,Gaye MacCleod,Term 3,16/06/2021,6,4.42
1882,197,Gaye MacCleod,Term 4,16/12/2021,4.75,4.42
1883,197,Gaye MacCleod,Term 5,16/03/2022,3,4.58
1884,197,Gaye MacCleod,Term 6,16/06/2022,7,4.92
1885,377,Gaye Bulcock,Term 1,16/12/2020,1.25,
1886,377,Gaye Bulcock,Term 2,16/03/2021,5.75,
1887,377,Gaye Bulcock,Term 3,16/06/2021,5.5,4.17
1888,377,Gaye Bulcock,Term 4,16/12/2021,4.25,5.17
1889,377,Gaye Bulcock,Term 5,16/03/2022,5.75,5.17
1890,377,Gaye Bulcock,Term 6,16/06/2022,5.25,5.08
1891,253,Gallagher Crudginton,Term 1,16/12/2020,5.25,
1892,253,Gallagher Crudginton,Term 2,16/03/2021,7,
1893,253,Gallagher Crudginton,Term 3,16/06/2021,2.75,5
1894,253,Gallagher Crudginton,Term 4,16/12/2021,4,4.58
1895,253,Gallagher Crudginton,Term 5,16/03/2022,4.5,3.75
1896,253,Gallagher Crudginton,Term 6,16/06/2022,3.25,3.92
1897,85,Gale Tomaskunas,Term 1,16/12/2020,3.5,
1898,85,Gale Tomaskunas,Term 2,16/03/2021,5.75,
1899,85,Gale Tomaskunas,Term 3,16/06/2021,6.25,5.17
1900,85,Gale Tomaskunas,Term 4,16/12/2021,6.25,6.08
1901,85,Gale Tomaskunas,Term 5,16/03/2022,6,6.17
1902,85,Gale Tomaskunas,Term 6,16/06/2022,3.75,5.33
1903,240,Gale Harty,Term 1,16/12/2020,7.5,
1904,240,Gale Harty,Term 2,16/03/2021,4,
1905,240,Gale Harty,Term 3,16/06/2021,4.25,5.25
1906,240,Gale Harty,Term 4,16/12/2021,5.5,4.58
1907,240,Gale Harty,Term 5,16/03/2022,5.25,5
1908,240,Gale Harty,Term 6,16/06/2022,2.25,4.33
1909,153,Gael Novkovic,Term 1,16/12/2020,5.75,
1910,153,Gael Novkovic,Term 2,16/03/2021,4.25,
1911,153,Gael Novkovic,Term 3,16/06/2021,5.25,5.08
1912,153,Gael Novkovic,Term 4,16/12/2021,6,5.17
1913,153,Gael Novkovic,Term 5,16/03/2022,6.25,5.83
1914,153,Gael Novkovic,Term 6,16/06/2022,2,4.75
1915,99,Gabriel Sugars,Term 1,16/12/2020,4,
1916,99,Gabriel Sugars,Term 2,16/03/2021,4.25,
1917,99,Gabriel Sugars,Term 3,16/06/2021,5.5,4.58
1918,99,Gabriel Sugars,Term 4,16/12/2021,4.5,4.75
1919,99,Gabriel Sugars,Term 5,16/03/2022,4.75,4.92
1920,99,Gabriel Sugars,Term 6,16/06/2022,4,4.42
1921,54,Frasier Baptie,Term 1,16/12/2020,6,
1922,54,Frasier Baptie,Term 2,16/03/2021,5.75,
1923,54,Frasier Baptie,Term 3,16/06/2021,3.75,5.17
1924,54,Frasier Baptie,Term 4,16/12/2021,4.25,4.58
1925,54,Frasier Baptie,Term 5,16/03/2022,5.75,4.58
1926,54,Frasier Baptie,Term 6,16/06/2022,4,4.67
1927,27,Frasco Parks,Term 1,16/12/2020,5.5,
1928,27,Frasco Parks,Term 2,16/03/2021,4.25,
1929,27,Frasco Parks,Term 3,16/06/2021,4.5,4.75
1930,27,Frasco Parks,Term 4,16/12/2021,6.5,5.08
1931,27,Frasco Parks,Term 5,16/03/2022,4.25,5.08
1932,27,Frasco Parks,Term 6,16/06/2022,7.5,6.08
1933,93,Franni Ham,Term 1,16/12/2020,2,
1934,93,Franni Ham,Term 2,16/03/2021,6.25,
1935,93,Franni Ham,Term 3,16/06/2021,4.25,4.17
1936,93,Franni Ham,Term 4,16/12/2021,5.5,5.33
1937,93,Franni Ham,Term 5,16/03/2022,6.75,5.5
1938,93,Franni Ham,Term 6,16/06/2022,4.75,5.67
1939,421,Francesco Gippes,Term 1,16/12/2020,4.5,
1940,421,Francesco Gippes,Term 2,16/03/2021,5.5,
1941,421,Francesco Gippes,Term 3,16/06/2021,5.5,5.17
1942,421,Francesco Gippes,Term 4,16/12/2021,5.5,5.5
1943,421,Francesco Gippes,Term 5,16/03/2022,4.25,5.08
1944,421,Francesco Gippes,Term 6,16/06/2022,5.25,5
1945,173,Francene Gorgen,Term 1,16/12/2020,4,
1946,173,Francene Gorgen,Term 2,16/03/2021,5.25,
1947,173,Francene Gorgen,Term 3,16/06/2021,5.75,5
1948,173,Francene Gorgen,Term 4,16/12/2021,4.25,5.08
1949,173,Francene Gorgen,Term 5,16/03/2022,4.5,4.83
1950,173,Francene Gorgen,Term 6,16/06/2022,6.25,5
1951,332,Fons Dupey,Term 1,16/12/2020,4.25,
1952,332,Fons Dupey,Term 2,16/03/2021,5.75,
1953,332,Fons Dupey,Term 3,16/06/2021,5.25,5.08
1954,332,Fons Dupey,Term 4,16/12/2021,3.75,4.92
1955,332,Fons Dupey,Term 5,16/03/2022,6.5,5.17
1956,332,Fons Dupey,Term 6,16/06/2022,6,5.42
1957,294,Florinda Lehr,Term 1,16/12/2020,4.75,
1958,294,Florinda Lehr,Term 2,16/03/2021,4,
1959,294,Florinda Lehr,Term 3,16/06/2021,6.25,5
1960,294,Florinda Lehr,Term 4,16/12/2021,5.75,5.33
1961,294,Florinda Lehr,Term 5,16/03/2022,2.5,4.83
1962,294,Florinda Lehr,Term 6,16/06/2022,7,5.08
1963,334,Flori Furneaux,Term 1,16/12/2020,4,
1964,334,Flori Furneaux,Term 2,16/03/2021,5.75,
1965,334,Flori Furneaux,Term 3,16/06/2021,3.5,4.42
1966,334,Flori Furneaux,Term 4,16/12/2021,5.75,5
1967,334,Flori Furneaux,Term 5,16/03/2022,3,4.08
1968,334,Flori Furneaux,Term 6,16/06/2022,3.75,4.17
1969,143,Flore Warr,Term 1,16/12/2020,3.5,
1970,143,Flore Warr,Term 2,16/03/2021,5.25,
1971,143,Flore Warr,Term 3,16/06/2021,4.25,4.33
1972,143,Flore Warr,Term 4,16/12/2021,3.75,4.42
1973,143,Flore Warr,Term 5,16/03/2022,6,4.67
1974,143,Flore Warr,Term 6,16/06/2022,7,5.58
1975,174,Fenelia Leuchars,Term 1,16/12/2020,5.5,
1976,174,Fenelia Leuchars,Term 2,16/03/2021,4.75,
1977,174,Fenelia Leuchars,Term 3,16/06/2021,7,5.75
1978,174,Fenelia Leuchars,Term 4,16/12/2021,5.25,5.67
1979,174,Fenelia Leuchars,Term 5,16/03/2022,5.75,6
1980,174,Fenelia Leuchars,Term 6,16/06/2022,7,6
1981,81,Felicle Mannix,Term 1,16/12/2020,4,
1982,81,Felicle Mannix,Term 2,16/03/2021,7.75,
1983,81,Felicle Mannix,Term 3,16/06/2021,6,5.92
1984,81,Felicle Mannix,Term 4,16/12/2021,4.75,6.17
1985,81,Felicle Mannix,Term 5,16/03/2022,6.75,5.83
1986,81,Felicle Mannix,Term 6,16/06/2022,3.5,5
1987,52,Felicity Knowlys,Term 1,16/12/2020,5.25,
1988,52,Felicity Knowlys,Term 2,16/03/2021,6,
1989,52,Felicity Knowlys,Term 3,16/06/2021,5,5.42
1990,52,Felicity Knowlys,Term 4,16/12/2021,5.25,5.42
1991,52,Felicity Knowlys,Term 5,16/03/2022,5,5.08
1992,52,Felicity Knowlys,Term 6,16/06/2022,4.5,4.92
1993,457,Faun Hessing,Term 1,16/12/2020,5.5,
1994,457,Faun Hessing,Term 2,16/03/2021,5,
1995,457,Faun Hessing,Term 3,16/06/2021,5,5.17
1996,457,Faun Hessing,Term 4,16/12/2021,6.25,5.42
1997,457,Faun Hessing,Term 5,16/03/2022,6.5,5.92
1998,457,Faun Hessing,Term 6,16/06/2022,5.75,6.17
1999,409,Ewell Hatwells,Term 1,16/12/2020,3.25,
2000,409,Ewell Hatwells,Term 2,16/03/2021,5.25,
2001,409,Ewell Hatwells,Term 3,16/06/2021,5.5,4.67
2002,409,Ewell Hatwells,Term 4,16/12/2021,7.75,6.17
2003,409,Ewell Hatwells,Term 5,16/03/2022,3.25,5.5
2004,409,Ewell Hatwells,Term 6,16/06/2022,4.75,5.25
2005,397,Eve Scudders,Term 1,16/12/2020,6,
2006,397,Eve Scudders,Term 2,16/03/2021,6.25,
2007,397,Eve Scudders,Term 3,16/06/2021,4.25,5.5
2008,397,Eve Scudders,Term 4,16/12/2021,6,5.5
2009,397,Eve Scudders,Term 5,16/03/2022,2.75,4.33
2010,397,Eve Scudders,Term 6,16/06/2022,4,4.25
2011,317,Evania Kilgallon,Term 1,16/12/2020,6,
2012,317,Evania Kilgallon,Term 2,16/03/2021,3.75,
2013,317,Evania Kilgallon,Term 3,16/06/2021,4.75,4.83
2014,317,Evania Kilgallon,Term 4,16/12/2021,5.5,4.67
2015,317,Evania Kilgallon,Term 5,16/03/2022,5.75,5.33
2016,317,Evania Kilgallon,Term 6,16/06/2022,6.5,5.92
2017,255,Eugenia Manderson,Term 1,16/12/2020,4,
2018,255,Eugenia Manderson,Term 2,16/03/2021,5.25,
2019,255,Eugenia Manderson,Term 3,16/06/2021,6.5,5.25
2020,255,Eugenia Manderson,Term 4,16/12/2021,4.75,5.5
2021,255,Eugenia Manderson,Term 5,16/03/2022,4.25,5.17
2022,255,Eugenia Manderson,Term 6,16/06/2022,3.5,4.17
2023,226,Etty Sizzey,Term 1,16/12/2020,4.5,
2024,226,Etty Sizzey,Term 2,16/03/2021,4,
2025,226,Etty Sizzey,Term 3,16/06/2021,5.25,4.58
2026,226,Etty Sizzey,Term 4,16/12/2021,4.75,4.67
2027,226,Etty Sizzey,Term 5,16/03/2022,6.5,5.5
2028,226,Etty Sizzey,Term 6,16/06/2022,3,4.75
2029,246,Etta Ivanchenkov,Term 1,16/12/2020,6,
2030,246,Etta Ivanchenkov,Term 2,16/03/2021,3.25,
2031,246,Etta Ivanchenkov,Term 3,16/06/2021,6,5.08
2032,246,Etta Ivanchenkov,Term 4,16/12/2021,5.25,4.83
2033,246,Etta Ivanchenkov,Term 5,16/03/2022,3.75,5
2034,246,Etta Ivanchenkov,Term 6,16/06/2022,4.5,4.5
2035,97,Ethyl Mullis,Term 1,16/12/2020,6.25,
2036,97,Ethyl Mullis,Term 2,16/03/2021,5.5,
2037,97,Ethyl Mullis,Term 3,16/06/2021,5,5.58
2038,97,Ethyl Mullis,Term 4,16/12/2021,4.5,5
2039,97,Ethyl Mullis,Term 5,16/03/2022,4.75,4.75
2040,97,Ethyl Mullis,Term 6,16/06/2022,3.25,4.17
2041,418,Ethelda Dodshon,Term 1,16/12/2020,6,
2042,418,Ethelda Dodshon,Term 2,16/03/2021,5.75,
2043,418,Ethelda Dodshon,Term 3,16/06/2021,4.75,5.5
2044,418,Ethelda Dodshon,Term 4,16/12/2021,7.75,6.08
2045,418,Ethelda Dodshon,Term 5,16/03/2022,4.25,5.58
2046,418,Ethelda Dodshon,Term 6,16/06/2022,3.75,5.25
2047,267,Ethelbert Aronow,Term 1,16/12/2020,5.5,
2048,267,Ethelbert Aronow,Term 2,16/03/2021,7.5,
2049,267,Ethelbert Aronow,Term 3,16/06/2021,6.25,6.42
2050,267,Ethelbert Aronow,Term 4,16/12/2021,6,6.58
2051,267,Ethelbert Aronow,Term 5,16/03/2022,5.75,6
2052,267,Ethelbert Aronow,Term 6,16/06/2022,4.75,5.5
2053,165,Esmaria Coburn,Term 1,16/12/2020,3.75,
2054,165,Esmaria Coburn,Term 2,16/03/2021,6.5,
2055,165,Esmaria Coburn,Term 3,16/06/2021,4.25,4.83
2056,165,Esmaria Coburn,Term 4,16/12/2021,6.25,5.67
2057,165,Esmaria Coburn,Term 5,16/03/2022,5,5.17
2058,165,Esmaria Coburn,Term 6,16/06/2022,5,5.42
2059,193,Erminie Stonard,Term 1,16/12/2020,2.25,
2060,193,Erminie Stonard,Term 2,16/03/2021,5.5,
2061,193,Erminie Stonard,Term 3,16/06/2021,5.5,4.42
2062,193,Erminie Stonard,Term 4,16/12/2021,4.5,5.17
2063,193,Erminie Stonard,Term 5,16/03/2022,4.5,4.83
2064,193,Erminie Stonard,Term 6,16/06/2022,8.5,5.83
2065,233,Erma Love,Term 1,16/12/2020,7.25,
2066,233,Erma Love,Term 2,16/03/2021,5,
2067,233,Erma Love,Term 3,16/06/2021,6.25,6.17
2068,233,Erma Love,Term 4,16/12/2021,5.5,5.58
2069,233,Erma Love,Term 5,16/03/2022,4.25,5.33
2070,233,Erma Love,Term 6,16/06/2022,5,4.92
2071,101,Erik Vedenisov,Term 1,16/12/2020,4.5,
2072,101,Erik Vedenisov,Term 2,16/03/2021,5.25,
2073,101,Erik Vedenisov,Term 3,16/06/2021,6,5.25
2074,101,Erik Vedenisov,Term 4,16/12/2021,3,4.75
2075,101,Erik Vedenisov,Term 5,16/03/2022,4.75,4.58
2076,101,Erik Vedenisov,Term 6,16/06/2022,4.25,4
2077,350,Ephrem Ambrosio,Term 1,16/12/2020,3.5,
2078,350,Ephrem Ambrosio,Term 2,16/03/2021,4,
2079,350,Ephrem Ambrosio,Term 3,16/06/2021,3,3.5
2080,350,Ephrem Ambrosio,Term 4,16/12/2021,7,4.67
2081,350,Ephrem Ambrosio,Term 5,16/03/2022,5.5,5.17
2082,350,Ephrem Ambrosio,Term 6,16/06/2022,4.25,5.58
2083,306,Emilie Skinner,Term 1,16/12/2020,5.75,
2084,306,Emilie Skinner,Term 2,16/03/2021,5.75,
2085,306,Emilie Skinner,Term 3,16/06/2021,4.25,5.25
2086,306,Emilie Skinner,Term 4,16/12/2021,3,4.33
2087,306,Emilie Skinner,Term 5,16/03/2022,4,3.75
2088,306,Emilie Skinner,Term 6,16/06/2022,5.25,4.08
2089,500,Elwira Ixor,Term 1,16/12/2020,5.25,
2090,500,Elwira Ixor,Term 2,16/03/2021,3.5,
2091,500,Elwira Ixor,Term 3,16/06/2021,7.25,5.33
2092,500,Elwira Ixor,Term 4,16/12/2021,5.75,5.5
2093,500,Elwira Ixor,Term 5,16/03/2022,5,6
2094,500,Elwira Ixor,Term 6,16/06/2022,4.25,5
2095,16,Elset Capaldo,Term 1,16/12/2020,2.25,
2096,16,Elset Capaldo,Term 2,16/03/2021,2.5,
2097,16,Elset Capaldo,Term 3,16/06/2021,1.75,2.17
2098,16,Elset Capaldo,Term 4,16/12/2021,5,3.08
2099,16,Elset Capaldo,Term 5,16/03/2022,4.5,3.75
2100,16,Elset Capaldo,Term 6,16/06/2022,3.25,4.25
2101,482,Elmo Zecchii,Term 1,16/12/2020,6.5,
2102,482,Elmo Zecchii,Term 2,16/03/2021,7.25,
2103,482,Elmo Zecchii,Term 3,16/06/2021,5.75,6.5
2104,482,Elmo Zecchii,Term 4,16/12/2021,4.5,5.83
2105,482,Elmo Zecchii,Term 5,16/03/2022,4.25,4.83
2106,482,Elmo Zecchii,Term 6,16/06/2022,4.75,4.5
2107,364,Ellsworth De Matteis,Term 1,16/12/2020,2.75,
2108,364,Ellsworth De Matteis,Term 2,16/03/2021,3.75,
2109,364,Ellsworth De Matteis,Term 3,16/06/2021,5.75,4.08
2110,364,Ellsworth De Matteis,Term 4,16/12/2021,5.25,4.92
2111,364,Ellsworth De Matteis,Term 5,16/03/2022,5,5.33
2112,364,Ellsworth De Matteis,Term 6,16/06/2022,5,5.08
2113,208,Ellswerth Yushkov,Term 1,16/12/2020,6.75,
2114,208,Ellswerth Yushkov,Term 2,16/03/2021,4.25,
2115,208,Ellswerth Yushkov,Term 3,16/06/2021,3.5,4.83
2116,208,Ellswerth Yushkov,Term 4,16/12/2021,2.75,3.5
2117,208,Ellswerth Yushkov,Term 5,16/03/2022,7.5,4.58
2118,208,Ellswerth Yushkov,Term 6,16/06/2022,5.25,5.17
2119,331,Ellis Skipsey,Term 1,16/12/2020,3,
2120,331,Ellis Skipsey,Term 2,16/03/2021,4.25,
2121,331,Ellis Skipsey,Term 3,16/06/2021,6,4.42
2122,331,Ellis Skipsey,Term 4,16/12/2021,4,4.75
2123,331,Ellis Skipsey,Term 5,16/03/2022,3.25,4.42
2124,331,Ellis Skipsey,Term 6,16/06/2022,7.5,4.92
2125,198,Eliot Robotham,Term 1,16/12/2020,5.25,
2126,198,Eliot Robotham,Term 2,16/03/2021,7,
2127,198,Eliot Robotham,Term 3,16/06/2021,4.25,5.5
2128,198,Eliot Robotham,Term 4,16/12/2021,5.25,5.5
2129,198,Eliot Robotham,Term 5,16/03/2022,6.5,5.33
2130,198,Eliot Robotham,Term 6,16/06/2022,5.5,5.75
2131,373,Eleonora Bollin,Term 1,16/12/2020,5,
2132,373,Eleonora Bollin,Term 2,16/03/2021,6,
2133,373,Eleonora Bollin,Term 3,16/06/2021,4.25,5.08
2134,373,Eleonora Bollin,Term 4,16/12/2021,2.75,4.33
2135,373,Eleonora Bollin,Term 5,16/03/2022,5.5,4.17
2136,373,Eleonora Bollin,Term 6,16/06/2022,4.5,4.25
2137,410,Egbert Kitchinghan,Term 1,16/12/2020,5.25,
2138,410,Egbert Kitchinghan,Term 2,16/03/2021,3.75,
2139,410,Egbert Kitchinghan,Term 3,16/06/2021,3.5,4.17
2140,410,Egbert Kitchinghan,Term 4,16/12/2021,4.75,4
2141,410,Egbert Kitchinghan,Term 5,16/03/2022,4.75,4.33
2142,410,Egbert Kitchinghan,Term 6,16/06/2022,3.75,4.42
2143,237,Edythe Pendrich,Term 1,16/12/2020,4.5,
2144,237,Edythe Pendrich,Term 2,16/03/2021,3.75,
2145,237,Edythe Pendrich,Term 3,16/06/2021,6.75,5
2146,237,Edythe Pendrich,Term 4,16/12/2021,5.75,5.42
2147,237,Edythe Pendrich,Term 5,16/03/2022,6.5,6.33
2148,237,Edythe Pendrich,Term 6,16/06/2022,5.5,5.92
2149,189,Edward McCrie,Term 1,16/12/2020,4.25,
2150,189,Edward McCrie,Term 2,16/03/2021,4.75,
2151,189,Edward McCrie,Term 3,16/06/2021,6.25,5.08
2152,189,Edward McCrie,Term 4,16/12/2021,3.75,4.92
2153,189,Edward McCrie,Term 5,16/03/2022,5,5
2154,189,Edward McCrie,Term 6,16/06/2022,5.75,4.83
2155,162,Eddie Dobbie,Term 1,16/12/2020,3.75,
2156,162,Eddie Dobbie,Term 2,16/03/2021,6,
2157,162,Eddie Dobbie,Term 3,16/06/2021,6.5,5.42
2158,162,Eddie Dobbie,Term 4,16/12/2021,6.75,6.42
2159,162,Eddie Dobbie,Term 5,16/03/2022,6.75,6.67
2160,162,Eddie Dobbie,Term 6,16/06/2022,6.25,6.58
2161,196,Eb Inkpin,Term 1,16/12/2020,6,
