record_id,ad_id,user_id,publish_ts,update_ts,delete_ts,price,registration_number,sale_date
929,2657,1000407,21/12/2023 10:00:00,22/12/2023 11:00:00,02/01/2024 00:00:00,28343.52,REG407003,
930,2618,1000412,21/12/2023 10:00:00,22/12/2023 11:00:00,28/12/2023 00:00:00,42417.5,REG412001,26 December 2023
931,2324,1000411,21/12/2023 10:30:00,22/12/2023 11:30:00,05/01/2024 00:00:00,28500,REG411004,03 January 2024
932,2219,1000410,21/12/2023 11:00:00,22/12/2023 12:00:00,31/12/2023 00:00:00,28500,REG410005,30 December 2023
933,2847,1000411,21/12/2023 11:30:00,22/12/2023 12:30:00,04/01/2024 00:00:00,36100,REG411002,01 January 2024
934,2641,1000410,21/12/2023 12:00:00,22/12/2023 13:00:00,30/12/2023 00:00:00,31613.75,REG410003,28 December 2023
935,2860,1000405,21/12/2023 13:00:00,22/12/2023 14:00:00,01/01/2024 00:00:00,23383.4,REG405004,27 December 2023
936,2461,1000403,21/12/2023 16:00:00,22/12/2023 17:00:00,07/01/2024 00:00:00,19131.88,REG403004,02 January 2024
937,2647,1000415,22/12/2023 05:00:00,23/12/2023 06:00:00,31/12/2023 00:00:00,30000,REG415003,30 December 2023
938,2067,1000415,22/12/2023 06:00:00,23/12/2023 07:00:00,31/12/2023 00:00:00,42750,REG415001,28 December 2023
939,2387,1000414,22/12/2023 06:30:00,23/12/2023 07:30:00,10/01/2024 00:00:00,40000,REG414004,09 January 2024
940,2254,1000413,22/12/2023 07:00:00,23/12/2023 08:00:00,31/12/2023 00:00:00,32000,REG413005,31 December 2023
941,2195,1000414,22/12/2023 07:30:00,23/12/2023 08:30:00,10/01/2024 00:00:00,47500,REG414002,07 January 2024
942,2057,1000413,22/12/2023 08:00:00,23/12/2023 09:00:00,31/12/2023 00:00:00,36100,REG413003,29 December 2023
943,2844,1000408,22/12/2023 09:00:00,23/12/2023 10:00:00,14/01/2024 00:00:00,29524.5,REG408003,
944,2595,1000413,22/12/2023 09:00:00,23/12/2023 10:00:00,29/12/2023 00:00:00,42417.5,REG413001,27 December 2023
945,2460,1000412,22/12/2023 09:30:00,23/12/2023 10:30:00,31/12/2023 00:00:00,33250,REG412004,29 December 2023
946,2862,1000411,22/12/2023 10:00:00,23/12/2023 11:00:00,05/01/2024 00:00:00,26600,REG411005,04 January 2024
947,2407,1000412,22/12/2023 10:30:00,23/12/2023 11:30:00,30/12/2023 00:00:00,43320,REG412002,27 December 2023
948,2114,1000411,22/12/2023 11:00:00,23/12/2023 12:00:00,04/01/2024 00:00:00,31613.75,REG411003,02 January 2024
949,2401,1000406,22/12/2023 12:00:00,23/12/2023 13:00:00,02/01/2024 00:00:00,24446.29,REG406004,28 December 2023
950,2587,1000410,22/12/2023 12:00:00,23/12/2023 13:00:00,31/12/2023 00:00:00,37905,REG410004,27 December 2023
951,2990,1000411,22/12/2023 12:00:00,23/12/2023 13:00:00,03/01/2024 00:00:00,38581.88,REG411001,30 December 2023
952,2864,1000410,22/12/2023 13:30:00,23/12/2023 14:30:00,30/12/2023 00:00:00,41008.4,REG410002,26 December 2023
953,2279,1000404,22/12/2023 15:00:00,23/12/2023 16:00:00,30/12/2023 00:00:00,20088.47,REG404004,25 December 2023
954,2997,1000415,23/12/2023 06:30:00,24/12/2023 07:30:00,31/12/2023 00:00:00,33250,REG415002,29 December 2023
955,2780,1000414,23/12/2023 07:00:00,24/12/2023 08:00:00,10/01/2024 00:00:00,42750,REG414003,08 January 2024
956,2155,1000414,23/12/2023 08:00:00,24/12/2023 09:00:00,10/01/2024 00:00:00,43320,REG414001,06 January 2024
957,2481,1000413,23/12/2023 08:30:00,24/12/2023 09:30:00,31/12/2023 00:00:00,33250,REG413004,30 December 2023
958,2404,1000412,23/12/2023 09:00:00,24/12/2023 10:00:00,31/12/2023 00:00:00,30400,REG412005,30 December 2023
959,2472,1000413,23/12/2023 09:30:00,24/12/2023 10:30:00,31/12/2023 00:00:00,43320,REG413002,28 December 2023
960,2769,1000412,23/12/2023 10:00:00,24/12/2023 11:00:00,30/12/2023 00:00:00,34295,REG412003,28 December 2023
961,2308,1000407,23/12/2023 11:00:00,24/12/2023 12:00:00,04/01/2024 00:00:00,25509.17,REG407004,29 December 2023
962,2030,1000412,23/12/2023 11:00:00,24/12/2023 12:00:00,29/12/2023 00:00:00,40296.62,REG412001,26 December 2023
963,2351,1000411,23/12/2023 11:30:00,24/12/2023 12:30:00,05/01/2024 00:00:00,27075,REG411004,03 January 2024
964,2773,1000410,23/12/2023 12:00:00,24/12/2023 13:00:00,31/12/2023 00:00:00,27075,REG410005,30 December 2023
965,2820,1000411,23/12/2023 12:30:00,24/12/2023 13:30:00,04/01/2024 00:00:00,34295,REG411002,01 January 2024
966,2493,1000410,23/12/2023 13:00:00,24/12/2023 14:00:00,30/12/2023 00:00:00,30033.06,REG410003,28 December 2023
967,2410,1000405,23/12/2023 14:00:00,24/12/2023 15:00:00,01/01/2024 00:00:00,21045.06,REG405004,27 December 2023
968,2386,1000415,24/12/2023 06:00:00,25/12/2023 07:00:00,31/12/2023 00:00:00,28500,REG415003,30 December 2023
969,2843,1000415,24/12/2023 07:00:00,25/12/2023 08:00:00,31/12/2023 00:00:00,40612.5,REG415001,28 December 2023
970,2515,1000414,24/12/2023 07:30:00,25/12/2023 08:30:00,10/01/2024 00:00:00,38000,REG414004,09 January 2024
971,2788,1000413,24/12/2023 08:00:00,25/12/2023 09:00:00,31/12/2023 00:00:00,30400,REG413005,31 December 2023
972,2367,1000414,24/12/2023 08:30:00,25/12/2023 09:30:00,10/01/2024 00:00:00,45125,REG414002,07 January 2024
973,2939,1000413,24/12/2023 09:00:00,25/12/2023 10:00:00,31/12/2023 00:00:00,34295,REG413003,29 December 2023
974,2865,1000408,24/12/2023 10:00:00,25/12/2023 11:00:00,16/01/2024 00:00:00,26572.05,REG408004,09 January 2024
975,2908,1000413,24/12/2023 10:00:00,25/12/2023 11:00:00,30/12/2023 00:00:00,40296.62,REG413001,27 December 2023
976,2127,1000412,24/12/2023 10:30:00,25/12/2023 11:30:00,31/12/2023 00:00:00,31613.75,REG412004,29 December 2023
977,2841,1000411,24/12/2023 11:00:00,25/12/2023 12:00:00,05/01/2024 00:00:00,25270,REG411005,04 January 2024
978,2319,1000412,24/12/2023 11:30:00,25/12/2023 12:30:00,30/12/2023 00:00:00,41154,REG412002,27 December 2023
979,2761,1000411,24/12/2023 12:00:00,25/12/2023 13:00:00,05/01/2024 00:00:00,30033.06,REG411003,02 January 2024
980,2674,1000406,24/12/2023 13:00:00,25/12/2023 14:00:00,02/01/2024 00:00:00,21999.66,REG406004,28 December 2023
981,2314,1000415,25/12/2023 07:30:00,26/12/2023 08:30:00,31/12/2023 00:00:00,31613.75,REG415002,29 December 2023
982,2097,1000414,25/12/2023 08:00:00,26/12/2023 09:00:00,10/01/2024 00:00:00,40612.5,REG414003,08 January 2024
983,2836,1000414,25/12/2023 09:00:00,26/12/2023 10:00:00,10/01/2024 00:00:00,41154,REG414001,06 January 2024
984,2785,1000413,25/12/2023 09:30:00,26/12/2023 10:30:00,31/12/2023 00:00:00,31613.75,REG413004,30 December 2023
985,2915,1000412,25/12/2023 10:00:00,26/12/2023 11:00:00,31/12/2023 00:00:00,28880,REG412005,30 December 2023
986,2273,1000413,25/12/2023 10:30:00,26/12/2023 11:30:00,31/12/2023 00:00:00,41154,REG413002,28 December 2023
987,2332,1000412,25/12/2023 11:00:00,26/12/2023 12:00:00,31/12/2023 00:00:00,32605.25,REG412003,28 December 2023
988,2853,1000407,25/12/2023 12:00:00,26/12/2023 13:00:00,04/01/2024 00:00:00,22958.25,REG407004,29 December 2023
989,2621,1000411,25/12/2023 12:30:00,26/12/2023 13:30:00,05/01/2024 00:00:00,25721.25,REG411004,03 January 2024
990,2805,1000410,25/12/2023 13:00:00,26/12/2023 14:00:00,31/12/2023 00:00:00,25721.25,REG410005,30 December 2023
991,2459,1000415,26/12/2023 08:00:00,27/12/2023 09:00:00,31/12/2023 00:00:00,38581.88,REG415001,28 December 2023
992,2777,1000414,26/12/2023 08:30:00,27/12/2023 09:30:00,10/01/2024 00:00:00,36100,REG414004,09 January 2024
993,2691,1000413,26/12/2023 09:00:00,27/12/2023 10:00:00,31/12/2023 00:00:00,28880,REG413005,31 December 2023
994,2779,1000414,26/12/2023 09:30:00,27/12/2023 10:30:00,10/01/2024 00:00:00,42868.75,REG414002,07 January 2024
995,2583,1000413,26/12/2023 10:00:00,27/12/2023 11:00:00,31/12/2023 00:00:00,32605.25,REG413003,29 December 2023
996,2088,1000408,26/12/2023 11:00:00,27/12/2023 12:00:00,16/01/2024 00:00:00,23914.85,REG408004,09 January 2024
997,2579,1000412,26/12/2023 11:30:00,27/12/2023 12:30:00,31/12/2023 00:00:00,30033.06,REG412004,29 December 2023
998,2354,1000415,27/12/2023 08:30:00,28/12/2023 09:30:00,31/12/2023 00:00:00,30033.06,REG415002,29 December 2023
999,2531,1000414,27/12/2023 09:00:00,28/12/2023 10:00:00,10/01/2024 00:00:00,38581.88,REG414003,08 January 2024
1000,2848,1000413,27/12/2023 10:30:00,28/12/2023 11:30:00,31/12/2023 00:00:00,30033.06,REG413004,30 December 2023
