Comment Split,Category,TempF,TempC,Comment,Tweet Id,Created At
took,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
temp,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
nick,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
sent,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
message,Water,66.0,18.9,Cassie Patten interviewed by Sky. Ted took the temp. Nick sent a message,222993279615123456,11/07/2012 09:58:35
lots,Water,64.0,17.8,"Lots of cup cakes from Nick, has he had a pay rise? No sign of the weed muncher",223330750894850048,12/07/2012 08:19:34
cup,Water,64.0,17.8,"Lots of cup cakes from Nick, has he had a pay rise? No sign of the weed muncher",223330750894850048,12/07/2012 08:19:34
cakes,Water,64.0,17.8,"Lots of cup cakes from Nick, has he had a pay rise? No sign of the weed muncher",223330750894850048,12/07/2012 08:19:34
nick,Water,64.0,17.8,"Lots of cup cakes from Nick, has he had a pay rise? No sign of the weed muncher",223330750894850048,12/07/2012 08:19:34
pay,Water,64.0,17.8,"Lots of cup cakes from Nick, has he had a pay rise? No sign of the weed muncher",223330750894850048,12/07/2012 08:19:34
rise,Water,64.0,17.8,"Lots of cup cakes from Nick, has he had a pay rise? No sign of the weed muncher",223330750894850048,12/07/2012 08:19:34
sign,Water,64.0,17.8,"Lots of cup cakes from Nick, has he had a pay rise? No sign of the weed muncher",223330750894850048,12/07/2012 08:19:34
weed,Water,64.0,17.8,"Lots of cup cakes from Nick, has he had a pay rise? No sign of the weed muncher",223330750894850048,12/07/2012 08:19:34
muncher,Water,64.0,17.8,"Lots of cup cakes from Nick, has he had a pay rise? No sign of the weed muncher",223330750894850048,12/07/2012 08:19:34
ladder,Water,65.0,18.3,Ladder is back; Robin did some painting; Peter Impey got a present,223695514858815488,13/07/2012 08:29:01
robin,Water,65.0,18.3,Ladder is back; Robin did some painting; Peter Impey got a present,223695514858815488,13/07/2012 08:29:01
painting,Water,65.0,18.3,Ladder is back; Robin did some painting; Peter Impey got a present,223695514858815488,13/07/2012 08:29:01
peter,Water,65.0,18.3,Ladder is back; Robin did some painting; Peter Impey got a present,223695514858815488,13/07/2012 08:29:01
impey,Water,65.0,18.3,Ladder is back; Robin did some painting; Peter Impey got a present,223695514858815488,13/07/2012 08:29:01
got,Water,65.0,18.3,Ladder is back; Robin did some painting; Peter Impey got a present,223695514858815488,13/07/2012 08:29:01
present,Water,65.0,18.3,Ladder is back; Robin did some painting; Peter Impey got a present,223695514858815488,13/07/2012 08:29:01
b2b,Water,64.0,17.8,"B2B won by Andrew, backstroke; Nick and Sakura both won the Great river race",224111213615919105,14/07/2012 12:00:51
won,Water,64.0,17.8,"B2B won by Andrew, backstroke; Nick and Sakura both won the Great river race",224111213615919105,14/07/2012 12:00:51
andrew,Water,64.0,17.8,"B2B won by Andrew, backstroke; Nick and Sakura both won the Great river race",224111213615919105,14/07/2012 12:00:51
backstroke,Water,64.0,17.8,"B2B won by Andrew, backstroke; Nick and Sakura both won the Great river race",224111213615919105,14/07/2012 12:00:51
nick,Water,64.0,17.8,"B2B won by Andrew, backstroke; Nick and Sakura both won the Great river race",224111213615919105,14/07/2012 12:00:51
sakura,Water,64.0,17.8,"B2B won by Andrew, backstroke; Nick and Sakura both won the Great river race",224111213615919105,14/07/2012 12:00:51
both,Water,64.0,17.8,"B2B won by Andrew, backstroke; Nick and Sakura both won the Great river race",224111213615919105,14/07/2012 12:00:51
river,Water,64.0,17.8,"B2B won by Andrew, backstroke; Nick and Sakura both won the Great river race",224111213615919105,14/07/2012 12:00:51
race,Water,64.0,17.8,"B2B won by Andrew, backstroke; Nick and Sakura both won the Great river race",224111213615919105,14/07/2012 12:00:51
nick,Water,64.0,17.8,Nick says we have 75 followers. Good Morning to you all. Weed Muncher out today,224785493441785856,16/07/2012 08:40:12
says,Water,64.0,17.8,Nick says we have 75 followers. Good Morning to you all. Weed Muncher out today,224785493441785856,16/07/2012 08:40:12
75,Water,64.0,17.8,Nick says we have 75 followers. Good Morning to you all. Weed Muncher out today,224785493441785856,16/07/2012 08:40:12
followers,Water,64.0,17.8,Nick says we have 75 followers. Good Morning to you all. Weed Muncher out today,224785493441785856,16/07/2012 08:40:12
morning,Water,64.0,17.8,Nick says we have 75 followers. Good Morning to you all. Weed Muncher out today,224785493441785856,16/07/2012 08:40:12
weed,Water,64.0,17.8,Nick says we have 75 followers. Good Morning to you all. Weed Muncher out today,224785493441785856,16/07/2012 08:40:12
muncher,Water,64.0,17.8,Nick says we have 75 followers. Good Morning to you all. Weed Muncher out today,224785493441785856,16/07/2012 08:40:12
today,Water,64.0,17.8,Nick says we have 75 followers. Good Morning to you all. Weed Muncher out today,224785493441785856,16/07/2012 08:40:12
muncher,Water,64.0,17.8,The sun was out; Muncher still munching; Matthew was ill; Eric said Good Morning,225142896284794880,17/07/2012 08:20:24
munching,Water,64.0,17.8,The sun was out; Muncher still munching; Matthew was ill; Eric said Good Morning,225142896284794880,17/07/2012 08:20:24
matthew,Water,64.0,17.8,The sun was out; Muncher still munching; Matthew was ill; Eric said Good Morning,225142896284794880,17/07/2012 08:20:24
ill,Water,64.0,17.8,The sun was out; Muncher still munching; Matthew was ill; Eric said Good Morning,225142896284794880,17/07/2012 08:20:24
eric,Water,64.0,17.8,The sun was out; Muncher still munching; Matthew was ill; Eric said Good Morning,225142896284794880,17/07/2012 08:20:24
morning,Water,64.0,17.8,The sun was out; Muncher still munching; Matthew was ill; Eric said Good Morning,225142896284794880,17/07/2012 08:20:24
olympic,Water,64.0,17.8,Olympic restrictions have started. Nice to see Duff back after his operation,225508500363673601,18/07/2012 08:33:10
restrictions,Water,64.0,17.8,Olympic restrictions have started. Nice to see Duff back after his operation,225508500363673601,18/07/2012 08:33:10
started,Water,64.0,17.8,Olympic restrictions have started. Nice to see Duff back after his operation,225508500363673601,18/07/2012 08:33:10
nice,Water,64.0,17.8,Olympic restrictions have started. Nice to see Duff back after his operation,225508500363673601,18/07/2012 08:33:10
duff,Water,64.0,17.8,Olympic restrictions have started. Nice to see Duff back after his operation,225508500363673601,18/07/2012 08:33:10
operation,Water,64.0,17.8,Olympic restrictions have started. Nice to see Duff back after his operation,225508500363673601,18/07/2012 08:33:10
colin,Water,64.0,17.8,"Colin tried to get a suntan, Nick drank some water, Frances did a dive",225875798320615424,19/07/2012 08:52:41
tried,Water,64.0,17.8,"Colin tried to get a suntan, Nick drank some water, Frances did a dive",225875798320615424,19/07/2012 08:52:41
suntan,Water,64.0,17.8,"Colin tried to get a suntan, Nick drank some water, Frances did a dive",225875798320615424,19/07/2012 08:52:41
nick,Water,64.0,17.8,"Colin tried to get a suntan, Nick drank some water, Frances did a dive",225875798320615424,19/07/2012 08:52:41
drank,Water,64.0,17.8,"Colin tried to get a suntan, Nick drank some water, Frances did a dive",225875798320615424,19/07/2012 08:52:41
frances,Water,64.0,17.8,"Colin tried to get a suntan, Nick drank some water, Frances did a dive",225875798320615424,19/07/2012 08:52:41
dive,Water,64.0,17.8,"Colin tried to get a suntan, Nick drank some water, Frances did a dive",225875798320615424,19/07/2012 08:52:41
warmer,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
next,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
week,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
boris,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
swims,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
france,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
sunday,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
kirsty,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
goes,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
wednesday,Water,64.0,17.8,"Warmer next week? Boris swims to France on Sunday, Kirsty goes Wednesday",226233379828416512,20/07/2012 08:33:35
m,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
week,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
4,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
serpers,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
swam,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
france,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
nick,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
boris,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
kristie,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
dierdre,Water,72.0,22.2,"I\'m back. What a  week. 4 Serpers swam to France: Nick, Boris, Kristie, Dierdre",228786375569309696,27/07/2012 09:38:17
ceremony,Water,71.0,21.7,What a ceremony that was last night. Race won by Eric (who missed his mark)!!,229140982472536064,28/07/2012 09:07:22
race,Water,71.0,21.7,What a ceremony that was last night. Race won by Eric (who missed his mark)!!,229140982472536064,28/07/2012 09:07:22
won,Water,71.0,21.7,What a ceremony that was last night. Race won by Eric (who missed his mark)!!,229140982472536064,28/07/2012 09:07:22
eric,Water,71.0,21.7,What a ceremony that was last night. Race won by Eric (who missed his mark)!!,229140982472536064,28/07/2012 09:07:22
missed,Water,71.0,21.7,What a ceremony that was last night. Race won by Eric (who missed his mark)!!,229140982472536064,28/07/2012 09:07:22
mark,Water,71.0,21.7,What a ceremony that was last night. Race won by Eric (who missed his mark)!!,229140982472536064,28/07/2012 09:07:22
stuart,Water,70.0,21.1,Stuart interviewed by CNN; Frances told us about being in the opening ceremony,229862244685594624,30/07/2012 08:53:24
interviewed,Water,70.0,21.1,Stuart interviewed by CNN; Frances told us about being in the opening ceremony,229862244685594624,30/07/2012 08:53:24
cnn,Water,70.0,21.1,Stuart interviewed by CNN; Frances told us about being in the opening ceremony,229862244685594624,30/07/2012 08:53:24
frances,Water,70.0,21.1,Stuart interviewed by CNN; Frances told us about being in the opening ceremony,229862244685594624,30/07/2012 08:53:24
told,Water,70.0,21.1,Stuart interviewed by CNN; Frances told us about being in the opening ceremony,229862244685594624,30/07/2012 08:53:24
being,Water,70.0,21.1,Stuart interviewed by CNN; Frances told us about being in the opening ceremony,229862244685594624,30/07/2012 08:53:24
opening,Water,70.0,21.1,Stuart interviewed by CNN; Frances told us about being in the opening ceremony,229862244685594624,30/07/2012 08:53:24
ceremony,Water,70.0,21.1,Stuart interviewed by CNN; Frances told us about being in the opening ceremony,229862244685594624,30/07/2012 08:53:24
welcome,Water,68.0,20.0,"Welcome to Aaron Peirsol, world 100m backstroke record holder - he swims nicely!",230224804815450113,31/07/2012 08:54:05
aaron,Water,68.0,20.0,"Welcome to Aaron Peirsol, world 100m backstroke record holder - he swims nicely!",230224804815450113,31/07/2012 08:54:05
peirsol,Water,68.0,20.0,"Welcome to Aaron Peirsol, world 100m backstroke record holder - he swims nicely!",230224804815450113,31/07/2012 08:54:05
100m,Water,68.0,20.0,"Welcome to Aaron Peirsol, world 100m backstroke record holder - he swims nicely!",230224804815450113,31/07/2012 08:54:05
backstroke,Water,68.0,20.0,"Welcome to Aaron Peirsol, world 100m backstroke record holder - he swims nicely!",230224804815450113,31/07/2012 08:54:05
record,Water,68.0,20.0,"Welcome to Aaron Peirsol, world 100m backstroke record holder - he swims nicely!",230224804815450113,31/07/2012 08:54:05
holder,Water,68.0,20.0,"Welcome to Aaron Peirsol, world 100m backstroke record holder - he swims nicely!",230224804815450113,31/07/2012 08:54:05
swims,Water,68.0,20.0,"Welcome to Aaron Peirsol, world 100m backstroke record holder - he swims nicely!",230224804815450113,31/07/2012 08:54:05
nicely,Water,68.0,20.0,"Welcome to Aaron Peirsol, world 100m backstroke record holder - he swims nicely!",230224804815450113,31/07/2012 08:54:05
14,Water,68.0,20.0,"There are now 14 power boats on the lake, all with &gt;50hp engines.",230586590106370048,01/08/2012 08:51:41
power,Water,68.0,20.0,"There are now 14 power boats on the lake, all with &gt;50hp engines.",230586590106370048,01/08/2012 08:51:41
boats,Water,68.0,20.0,"There are now 14 power boats on the lake, all with &gt;50hp engines.",230586590106370048,01/08/2012 08:51:41
lake,Water,68.0,20.0,"There are now 14 power boats on the lake, all with &gt;50hp engines.",230586590106370048,01/08/2012 08:51:41
gt,Water,68.0,20.0,"There are now 14 power boats on the lake, all with &gt;50hp engines.",230586590106370048,01/08/2012 08:51:41
50hp,Water,68.0,20.0,"There are now 14 power boats on the lake, all with &gt;50hp engines.",230586590106370048,01/08/2012 08:51:41
engines,Water,68.0,20.0,"There are now 14 power boats on the lake, all with &gt;50hp engines.",230586590106370048,01/08/2012 08:51:41
10km,Water,68.0,20.0,"The first 10km swimmers from Sth Africa were training, blimey are they fast!!",230957597484793856,02/08/2012 09:25:56
swimmers,Water,68.0,20.0,"The first 10km swimmers from Sth Africa were training, blimey are they fast!!",230957597484793856,02/08/2012 09:25:56
sth,Water,68.0,20.0,"The first 10km swimmers from Sth Africa were training, blimey are they fast!!",230957597484793856,02/08/2012 09:25:56
africa,Water,68.0,20.0,"The first 10km swimmers from Sth Africa were training, blimey are they fast!!",230957597484793856,02/08/2012 09:25:56
training,Water,68.0,20.0,"The first 10km swimmers from Sth Africa were training, blimey are they fast!!",230957597484793856,02/08/2012 09:25:56
blimey,Water,68.0,20.0,"The first 10km swimmers from Sth Africa were training, blimey are they fast!!",230957597484793856,02/08/2012 09:25:56
fast,Water,68.0,20.0,"The first 10km swimmers from Sth Africa were training, blimey are they fast!!",230957597484793856,02/08/2012 09:25:56
getting,Water,67.0,19.4,Getting ready for tomorrow\'s Ladies\' Triathlon,232399346870661120,06/08/2012 08:54:56
ready,Water,67.0,19.4,Getting ready for tomorrow\'s Ladies\' Triathlon,232399346870661120,06/08/2012 08:54:56
tomorrow,Water,67.0,19.4,Getting ready for tomorrow\'s Ladies\' Triathlon,232399346870661120,06/08/2012 08:54:56
s,Water,67.0,19.4,Getting ready for tomorrow\'s Ladies\' Triathlon,232399346870661120,06/08/2012 08:54:56
