event_date,event_country,event_name,player_place,prize_usd,player_id,source,last_updated
2019-05-23,United States,"$ 600 No Limit Hold'em - Double Stack (Event #15)DeepStack Championship Poker Series, Las Vegas",54th,1358.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-05-02,United States,"$ 400 No Limit Hold'em - MonsterStack #3May  DeepStack Showdown, Las Vegas",22nd,1606.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-04-16,United States,"$ 250 No Limit Hold'em #29DeepStack Extravaganza II, Las Vegas",66th,300.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-04-01,United States,"$ 400 No Limit Hold'em #1DeepStack Extravaganza II, Las Vegas",10th,1778.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2019-03-27,United States,"$ 400 No Limit Hold'em - Monster Stack (Event #8)WSOP Circuit - WSOPC Bally's Las Vegas, Las Vegas",4th,10975.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-10-23,United States,"$ 86 No Limit Hold'em - Moneymaker SpectacularRun It Up Reno VII, Reno",117th,140.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-06-30,United States,"$ 3,200 No Limit Hold'em - Online High Roller (Event #63)49th World Series of Poker - WSOP 2018, Las Vegas",52nd,6275.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-06-26,United States,"$ 3,000 No Limit Hold'em (Event #54)49th World Series of Poker - WSOP 2018, Las Vegas",139th,4513.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-06-26,United States,"$ 1,020 + 80 No Limit Hold'em2018 The Wynn Summer Classic, Las Vegas",210th,2391.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-06-22,United States,"$ 1,000 No Limit Hold'em - 30 Min Levels (Event #45)49th World Series of Poker - WSOP 2018, Las Vegas",18th,9877.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-06-16,United States,"$ 1,000 No Limit Hold'em - Double Stack (Event #34)49th World Series of Poker - WSOP 2018, Las Vegas",173rd,3654.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-06-09,United States,"$ 1,500 No Limit Hold'em - Millionaire Maker (Event #21)49th World Series of Poker - WSOP 2018, Las Vegas",933rd,2468.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-06-02,United States,"$ 565 No Limit Hold'em - Colossus (Event #7)49th World Series of Poker - WSOP 2018, Las Vegas",439th,2358.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-05-28,United States,"$ 1,100 No Limit Hold'em - Summer Kick Off #28DeepStack Championship Poker Series, Las Vegas",34th,2635.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-05-14,United States,"$ 340 No Limit Hold'em Double Stack #1DeepStack Championship Poker Series, Las Vegas",60th,638.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-05-04,United States,"$ 340 No Limit Hold'em - Double Stack (Event #7)2018 May Extravaganza, Las Vegas",14th,2056.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-05-03,United States,"$ 400 No Limit Hold'em - SuperStack (Event #5)2018 May Extravaganza, Las Vegas",2nd,5485.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-04-13,United States,"$ 3,500 No Limit Hold'em - WPT Showdown Championship (Event #12)2018 Seminole Hard Rock Poker Showdown, Hollywood",77th,8762.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-02-01,United States,"$ 1,100 No Limit Hold'em - Mid-States Poker Tour (MSPT) The Venetian (Event #9)DeepStack Extravaganza I, Las Vegas",42nd,2903.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2018-01-16,United States,"$ 540 + 60 No Limit Hold'em - Kick-Off EventWorld Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",123rd,2838.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-12-27,United States,"$ 400 No Limit Hold'em - MonsterStack (Event #12)New Year's Extravaganza 2018, Las Vegas",33rd,1606.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-12-02,United States,"$ 2,500 No Limit Hold'em - Main Event (Event #10)WPTDeepStacks - WPTDS Championship, Lincoln",10th,18051.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-07-08,United States,"$ 10,000 No Limit Hold'em - Main Event Championship (Event #73)48th World Series of Poker - WSOP 2017, Las Vegas",251st,40181.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-07-01,United States,"$ 888 No Limit Hold'em - Crazy Eights (Event #60)48th World Series of Poker - WSOP 2017, Las Vegas",726th,1695.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-06-29,United States,"$ 570 No Limit Hold'em $500K GuaranteeGrand Poker Series, Las Vegas",59th,2471.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-06-12,United States,"$ 520 + 80 No Limit Hold'em - ULTIMATE GOLIATH Stack2017 Goliath Phamous Poker Series, Las Vegas",197th,1151.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-06-10,United States,"$ 1,500 No Limit Hold'em - Millionaire Maker (Event #20)48th World Series of Poker - WSOP 2017, Las Vegas",1068th,2249.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-06-09,United States,"$ 365 No Limit Hold'em - The Giant (Event #19)48th World Series of Poker - WSOP 2017, Las Vegas",46th,6120.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-05-15,United States,"$ 250 No Limit Hold'em #1Deepstack Extravaganza III, Las Vegas",35th,871.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-05-05,United States,"$ 340 No Limit Hold'em - (Event #5)May Weekend Extravaganza, Las Vegas",9th,3346.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-03-27,United States,"$ 400 No Limit Hold'em - Superstack #1Deepstack Extravaganza II, Las Vegas",15th,1950.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-03-24,United States,"$ 525 + 75 No Limit Hold'em - Ultimate Goliath Stack  (Event #1)2017 Phamous Poker Series - Goliath Warm Up, Las Vegas",8th,4140.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-03-09,United States,"$ 545 + 55 No Limit Hold'em2017 The Wynn Spring Classic, Las Vegas",19th,2252.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-02-27,United States,"$ 360 + 40 No Limit Hold'em2017 The Wynn Spring Classic, Las Vegas",56th,818.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-02-17,United States,"$ 365 No Limit Hold'em - Re-Entry (Event #1)WSOP Circuit - WSOPC Las Vegas, Las Vegas",65th,1125.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-02-16,United States,"$ 600 No Limit Hold'em - Superstack #31DeepStack Extravaganza I, Las Vegas",42nd,1323.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-01-28,United States,"$ 350 + 50 No Limit Hold'em Saturday Series Deepstack (Event #16)World Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",45th,989.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-01-24,United States,"$ 400 + 50 No Limit Hold'em Borgata Almighty Stack (Event #10)World Poker Tour - WPT Borgata Winter Poker Open, Atlantic City",40th,2270.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-01-19,United States,"$ 1,100 No Limit Hold'em #6 Main EventWPTDeepStacks - WPTDS Lucky Hearts Poker Open, Hollywood",53rd,3506.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2017-01-04,United States,"$ 250 No Limit Hold'em - SuperStack #23New Year's Extravaganza 2017, Las Vegas",115th,465.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-12-08,United States,"$ 340 No Limit Hold'em - Double StackDecember Weekend Extravaganza, Las Vegas",36th,1035.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-08-24,United States,"$ 550 No Limit Hold'em (Event #22)World Poker Tour - WPT Legends Of Poker, Los Angeles",4th,4695.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-08-16,United States,"$ 250 No Limit Hold'em - Deepstack Turbo Re-Entry (Event #28)2016 Seminole Hard Rock Poker Open, Hollywood",15th,503.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-07-29,United States,"$ 3,500 + 200 No Limit Hold'em WPT Championship Event (Event #70)World Poker Tour - WPT Choctaw, Durant",84th,7821.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-07-17,United States,"$ 5,000 No Limit Hold'em #79Deep Stack Extravaganza III, Las Vegas",52nd,11237.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-07-07,United States,"$ 1,500 + 150 No Limit Hold'em - Goliath Main Event (Event #100)2016 Goliath Phamous Poker Series, Las Vegas",161st,3477.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-07-01,United States,"$ 888 No Limit Hold'em Crazy Eights 8-Handed (re-entry) (Event #54)47th World Series of Poker - WSOP 2016, Las Vegas",352nd,2210.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-06-20,United States,"$ 1,500 No Limit Hold'em Summer Solstice (Event #33)47th World Series of Poker - WSOP 2016, Las Vegas",17th,15874.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-06-16,United States,"$ 2,500 No Limit Hold'em (Event #25)47th World Series of Poker - WSOP 2016, Las Vegas",67th,5738.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-06-02,United States,"$ 565 No Limit Hold'em Colossus II (Event #2)47th World Series of Poker - WSOP 2016, Las Vegas",945th,2249.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-05-23,United States,"$ 250 No Limit Hold'em #14Deep Stack Extravaganza III Warm Up, Las Vegas",25th,916.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-04-21,United States,"$ 545 + 55 No Limit Hold'em - Wynn Signature WeekendThe Wynn Signature Weekend, Las Vegas",57th,1252.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-04-07,United States,"$ 570 No Limit Hold'em - Deepstack #9World Poker Tour - WPT Seminole Hard Rock Poker Showdown, Hollywood",118th,1900.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-03-23,United States,"$ 250 No Limit Hold'em #15Deep Stack Extravaganza II, Las Vegas",82nd,357.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-03-17,United States,"$ 600 No Limit Hold'em #5Deep Stack Extravaganza II, Las Vegas",38th,1470.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-02-29,United States,"$ 270 + 30 No Limit Hold'em2016 The Wynn Classic, Las Vegas",2nd,6374.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-02-14,United States,"$ 250 No Limit Hold'em #42Deep Stack Extravaganza I, Las Vegas",65th,450.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-02-08,United States,"$ 250 No Limit Hold'em #30Deep Stack Extravaganza I, Las Vegas",57th,539.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-02-03,United States,"$ 600 No Limit Hold'em #24Deep Stack Extravaganza I, Las Vegas",69th,1391.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-01-28,United States,"$ 600 No Limit Hold'emPhamous Poker Weekend January, Las Vegas",5th,13905.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-01-25,United States,"$ 250 No Limit Hold'em #1Deep Stack Extravaganza I, Las Vegas",14th,2271.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2016-01-01,United States,"$ 400 No Limit Hold'em #16New Year's Extravaganza, Las Vegas",72nd,744.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-12-26,United States,"$ 565 No Limit Hold'em - Main EventPhamous Poker Weekend, Las Vegas",23rd,1716.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-11-20,United States,"$ 1,675 No Limit Hold'em - Main EventWSOP Circuit - WSOPC Nevada, Las Vegas",106th,3443.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-11-09,United States,"$ 600 No Limit Hold'em #29DeepStack Extravaganza IV, Las Vegas",37th,1194.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-08-14,United States,"$ 130 No Limit Hold'em - Mega Millions Series XIII (Event #18)World Poker Tour - WPT Legends Of Poker, Los Angeles",175th,1340.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-07-08,United States,"$ 1,100 No Limit Hold'em #64Deep Stack Extravaganza III, Las Vegas",146th,3101.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-06-14,United States,"$ 1,000 No Limit Hold'em (Event #30)46th World Series of Poker - WSOP 2015, Las Vegas",33rd,8517.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-05-20,United States,"$ 400 No Limit Hold'em #1Deep Stack Extravaganza III, Las Vegas",11th,4002.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-05-09,United States,"$ 200 + 25 No Limit Hold'em - $25,000 Guarantee2015 Wynn Casino Recurring Tournaments, Las Vegas",5th,4500.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-04-16,United States,"$ 200 Event 57: No Limit Hold'emDeep Stack Extravaganza II, Las Vegas",50th,547.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-04-03,United States,"$ 1,100 Event 30: No Limit Hold'emDeep Stack Extravaganza II, Las Vegas",20th,2400.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2015-01-02,United States,"$ 300 No Limit Hold'em2014 New Years Extravaganza, Las Vegas",33rd,1202.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2014-12-15,United States,"$ 10,000 + 400 No Limit Hold'em WPT Main EventWorld Poker Tour - WPT Five Diamond World Poker Classic, Las Vegas",36th,31263.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2014-11-17,United States,"$ 1,600 No Limit Hold'em - #37Deepstack Extravaganza IV, Las Vegas",6th,30803.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2014-10-25,United States,"$ 1,500 + 100 No Limit Hold'em Championship2014 The Wynn Fall Classic, Las Vegas",28th,3798.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2014-07-08,United States,"$ 1,100 No Limit Hold'em #60Deepstack Extravaganza III, Las Vegas",9th,30622.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2014-06-29,United States,"$ 1,000 No Limit Hold'em (Event #56)45th World Series of Poker - WSOP 2014, Las Vegas",188th,2045.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2014-04-21,United States,"$ 250 No Limit Texas Hold'em #53Deep Stack Extravaganza II, Las Vegas",35th,501.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2014-02-08,United States,"$ 600 No Limit Hold'em - $150K GuaranteeDeep Stack Extravaganza I, Las Vegas",21st,2356.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2014-01-11,United States,"$ 200 + 25 No Limit Hold'em - 25K WKLY GUARANTEE2014 Wynn Casino Recurring Tournaments, Las Vegas",9th,4000.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2014-01-07,United States,"$ 200 + 20 No Limit Texas Hold'em Double Green Chip Bounty2014 Venetian Resort Hotel Casino Recurring Tournaments, Las Vegas",5th,502.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-12-14,United States,"$ 200 + 25 No Limit Hold'em - 25K WKLY GUARANTEE2013 Wynn Casino Recurring Tournaments, Las Vegas",6th,1938.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-10-20,United States,"$ 400 + 40 No Limit Hold'em - Flight 12013 The Wynn Fall Classic, Las Vegas",18th,1400.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-09-16,United States,"$ 400 No Limit Hold'em - Event 1Deep Stack Extravaganza 3.5, Las Vegas",13th,1785.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-08-06,United States,"$ 125 + 15 No Limit Texas Hold'em2013 Wynn Casino Recurring Tournaments, Las Vegas",1st,1455.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-08-03,United States,"$ 200 + 25 No Limit Texas Hold'em-25K WKLY GUARANTEE2013 Wynn Casino Recurring Tournaments, Las Vegas",1st,13275.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-08-01,United States,"$ 125 + 15 No Limit Texas Hold'em2013 Wynn Casino Recurring Tournaments, Las Vegas",1st,1394.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-07-28,United States,"$ 180 + 20 No Limit Texas Hold'em-10K WKLY GUARANTEE2013 Wynn Casino Recurring Tournaments, Las Vegas",4th,1082.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-06-30,United States,"$ 1,000 No Limit Hold'em (Event #54)44th World Series of Poker - WSOP 2013, Las Vegas",188th,2283.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-05-30,United States,"$ 1,000 No Limit Hold'em (Event #3)44th World Series of Poker - WSOP 2013, Las Vegas",257th,2107.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-04-14,United States,"$ 240 Pot Limit Omaha Hi/LoWorld Poker Tour - WPT Seminole Hard Rock Showdown, Hollywood",7th,828.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-04-05,United States,"$ 365 No Limit Hold'em - TurboWSOP Circuit - WSOPC Foxwoods, Mashantucket",9th,1629.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-03-04,United States,"$ 7,150 + 350 No Limit Hold'em - Main EventWorld Poker Tour - WPT Bay 101 Shooting Star, San Jose",33rd,22670.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2013-02-15,United States,"$ 365 Pot Limit Omaha Hi/LoWSOP Circuit - WSOPC West Palm Beach, West Palm Beach",20th,625.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2012-11-11,United States,"$ 300 No Limit Hold'em - Ladies EventDeep Stack Extravaganza IV, Las Vegas",5th,1076.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2012-10-19,United States,"$ 1,675 No Limit Hold'em - Main EventWSOP Circuit - WSOPC Hammond, Hammond",92nd,4101.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2012-10-06,United States,"$ 1,675 No Limit Hold'em - Main EventWSOP Circuit - WSOPC Southern Indiana, Elizabeth",21st,5126.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2012-06-07,United States,"$ 1,500 No Limit Hold'em - Six Handed (Event #16)43rd World Series of Poker - WSOP 2012, Las Vegas",70th,4287.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
2012-06-02,United States,"$ 1,500 No Limit Hold'em - Re-Entry (Event #9A)43rd World Series of Poker - WSOP 2012, Las Vegas",212th,3584.0,154,https://pokerdb.thehendonmob.com/player.php?a=r&n=154,2021-10-19
