TransactionDate,ProductID,ProductName,Price,Quantity,Income
2017-06-27,5,Hand Wash,5.0,78,390
2017-06-28,1,Liquid Soap,1.0,10,10
2017-06-28,2,Bar Soap,1.5,62,93
2017-06-28,3,Candle,10.0,18,180
2017-06-28,4,Diffuser,15.0,75,1125
2017-06-28,5,Hand Wash,5.0,99,495
2017-06-29,1,Liquid Soap,1.0,22,22
2017-06-29,2,Bar Soap,1.5,66,99
2017-06-29,3,Candle,10.0,54,540
2017-06-29,4,Diffuser,15.0,6,90
2017-06-29,5,Hand Wash,5.0,37,185
2017-06-30,1,Liquid Soap,1.0,27,27
2017-06-30,2,Bar Soap,1.5,1,2
2017-06-30,3,Candle,10.0,32,320
2017-06-30,4,Diffuser,15.0,33,495
2017-06-30,5,Hand Wash,5.0,79,395
2017-07-01,1,Liquid Soap,1.0,28,28
2017-07-01,2,Bar Soap,1.5,51,77
2017-07-01,3,Candle,10.0,92,920
2017-07-01,4,Diffuser,15.0,39,585
2017-07-01,5,Hand Wash,5.0,4,20
2017-07-02,1,Liquid Soap,1.0,86,86
2017-07-02,2,Bar Soap,1.5,32,48
2017-07-02,3,Candle,10.0,17,170
2017-07-02,4,Diffuser,15.0,38,570
2017-07-02,5,Hand Wash,5.0,74,370
2017-07-03,1,Liquid Soap,1.0,43,43
2017-07-03,2,Bar Soap,1.5,7,11
2017-07-03,3,Candle,10.0,48,480
2017-07-03,4,Diffuser,15.0,27,405
2017-07-03,5,Hand Wash,5.0,57,285
2017-07-04,1,Liquid Soap,1.0,55,55
2017-07-04,2,Bar Soap,1.5,30,45
2017-07-04,3,Candle,10.0,45,450
2017-07-04,4,Diffuser,15.0,78,1170
2017-07-04,5,Hand Wash,5.0,24,120
2017-07-05,1,Liquid Soap,1.0,75,75
2017-07-05,2,Bar Soap,1.5,82,123
2017-07-05,3,Candle,10.0,71,710
2017-07-05,4,Diffuser,15.0,7,105
2017-07-05,5,Hand Wash,5.0,52,260
2017-07-06,1,Liquid Soap,1.0,68,68
2017-07-06,2,Bar Soap,1.5,74,111
2017-07-06,3,Candle,10.0,92,920
2017-07-06,4,Diffuser,15.0,50,750
2017-07-06,5,Hand Wash,5.0,48,240
2017-07-07,1,Liquid Soap,1.0,92,92
2017-07-07,2,Bar Soap,1.5,1,2
2017-07-07,3,Candle,10.0,35,350
2017-07-07,4,Diffuser,15.0,27,405
2017-07-07,5,Hand Wash,5.0,83,415
2017-07-08,1,Liquid Soap,1.0,72,72
2017-07-08,2,Bar Soap,1.5,81,122
2017-07-08,3,Candle,10.0,100,1000
2017-07-08,4,Diffuser,15.0,95,1425
2017-07-08,5,Hand Wash,5.0,91,455
2017-07-09,1,Liquid Soap,1.0,41,41
2017-07-09,2,Bar Soap,1.5,46,69
2017-07-09,3,Candle,10.0,11,110
2017-07-09,4,Diffuser,15.0,74,1110
2017-07-09,5,Hand Wash,5.0,96,480
2017-07-10,1,Liquid Soap,1.0,91,91
2017-07-10,2,Bar Soap,1.5,34,51
2017-07-10,3,Candle,10.0,25,250
2017-07-10,4,Diffuser,15.0,73,1095
2017-07-10,5,Hand Wash,5.0,89,445
2017-07-11,1,Liquid Soap,1.0,16,16
2017-07-11,2,Bar Soap,1.5,95,143
2017-07-11,3,Candle,10.0,14,140
2017-07-11,4,Diffuser,15.0,50,750
2017-07-11,5,Hand Wash,5.0,54,270
2017-07-12,1,Liquid Soap,1.0,86,86
2017-07-12,2,Bar Soap,1.5,93,140
2017-07-12,3,Candle,10.0,5,50
2017-07-12,4,Diffuser,15.0,48,720
2017-07-12,5,Hand Wash,5.0,19,95
2017-07-13,1,Liquid Soap,1.0,52,52
2017-07-13,2,Bar Soap,1.5,31,47
2017-07-13,3,Candle,10.0,7,70
2017-07-13,4,Diffuser,15.0,88,1320
2017-07-13,5,Hand Wash,5.0,22,110
2017-07-14,1,Liquid Soap,1.0,72,72
2017-07-14,2,Bar Soap,1.5,31,47
2017-07-14,3,Candle,10.0,12,120
2017-07-14,4,Diffuser,15.0,77,1155
2017-07-14,5,Hand Wash,5.0,100,500
2017-07-15,1,Liquid Soap,1.0,9,9
2017-07-15,2,Bar Soap,1.5,44,66
2017-07-15,3,Candle,10.0,47,470
2017-07-15,4,Diffuser,15.0,2,30
2017-07-15,5,Hand Wash,5.0,90,450
2017-07-16,1,Liquid Soap,1.0,37,37
2017-07-16,2,Bar Soap,1.5,4,6
2017-07-16,3,Candle,10.0,38,380
2017-07-16,4,Diffuser,15.0,27,405
2017-07-16,5,Hand Wash,5.0,6,30
2017-07-17,1,Liquid Soap,1.0,16,16
2017-07-17,2,Bar Soap,1.5,86,129
2017-07-17,3,Candle,10.0,59,590
2017-07-17,4,Diffuser,15.0,83,1245
2017-07-17,5,Hand Wash,5.0,62,310
2017-07-18,1,Liquid Soap,1.0,37,37
2017-07-18,2,Bar Soap,1.5,99,149
2017-07-18,3,Candle,10.0,76,760
2017-07-18,4,Diffuser,15.0,40,600
2017-07-18,5,Hand Wash,5.0,60,300
2017-07-19,1,Liquid Soap,1.0,71,71
2017-07-19,2,Bar Soap,1.5,2,3
2017-07-19,3,Candle,10.0,54,540
2017-07-19,4,Diffuser,15.0,11,165
2017-07-19,5,Hand Wash,5.0,97,485
2017-07-20,1,Liquid Soap,1.0,64,64
2017-07-20,2,Bar Soap,1.5,56,84
2017-07-20,3,Candle,10.0,19,190
2017-07-20,4,Diffuser,15.0,98,1470
2017-07-20,5,Hand Wash,5.0,47,235
2017-07-21,1,Liquid Soap,1.0,89,89
2017-07-21,2,Bar Soap,1.5,27,41
2017-07-21,3,Candle,10.0,45,450
2017-07-21,4,Diffuser,15.0,30,450
2017-07-21,5,Hand Wash,5.0,34,170
2017-07-22,1,Liquid Soap,1.0,45,45
2017-07-22,2,Bar Soap,1.5,28,42
2017-07-22,3,Candle,10.0,82,820
2017-07-22,4,Diffuser,15.0,84,1260
2017-07-22,5,Hand Wash,5.0,45,225
2017-07-23,1,Liquid Soap,1.0,12,12
2017-07-23,2,Bar Soap,1.5,66,99
2017-07-23,3,Candle,10.0,32,320
2017-07-23,4,Diffuser,15.0,64,960
2017-07-23,5,Hand Wash,5.0,15,75
2017-07-24,1,Liquid Soap,1.0,92,92
2017-07-24,2,Bar Soap,1.5,82,123
2017-07-24,3,Candle,10.0,87,870
2017-07-24,4,Diffuser,15.0,2,30
2017-07-24,5,Hand Wash,5.0,9,45
2017-07-25,1,Liquid Soap,1.0,74,74
2017-07-25,2,Bar Soap,1.5,55,83
2017-07-25,3,Candle,10.0,45,450
2017-07-25,4,Diffuser,15.0,27,405
2017-07-25,5,Hand Wash,5.0,57,285
2017-07-26,1,Liquid Soap,1.0,38,38
2017-07-26,2,Bar Soap,1.5,73,110
2017-07-26,3,Candle,10.0,27,270
2017-07-26,4,Diffuser,15.0,54,810
2017-07-26,5,Hand Wash,5.0,46,230
2017-07-27,1,Liquid Soap,1.0,26,26
2017-07-27,2,Bar Soap,1.5,35,53
2017-07-27,3,Candle,10.0,35,350
2017-07-27,4,Diffuser,15.0,38,570
2017-07-27,5,Hand Wash,5.0,14,70
2017-07-28,1,Liquid Soap,1.0,77,77
2017-07-28,2,Bar Soap,1.5,94,141
2017-07-28,3,Candle,10.0,23,230
2017-07-28,4,Diffuser,15.0,47,705
2017-07-28,5,Hand Wash,5.0,58,290
2017-07-29,1,Liquid Soap,1.0,99,99
2017-07-29,2,Bar Soap,1.5,89,134
2017-07-29,3,Candle,10.0,29,290
2017-07-29,4,Diffuser,15.0,14,210
2017-07-29,5,Hand Wash,5.0,98,490
2017-07-30,1,Liquid Soap,1.0,86,86
2017-07-30,2,Bar Soap,1.5,89,134
2017-07-30,3,Candle,10.0,52,520
2017-07-30,4,Diffuser,15.0,22,330
2017-07-30,5,Hand Wash,5.0,28,140
2017-07-31,1,Liquid Soap,1.0,54,54
2017-07-31,2,Bar Soap,1.5,37,56
2017-07-31,3,Candle,10.0,56,560
2017-07-31,4,Diffuser,15.0,3,45
2017-07-31,5,Hand Wash,5.0,34,170
2017-08-01,1,Liquid Soap,1.0,14,14
2017-08-01,2,Bar Soap,1.5,70,105
2017-08-01,3,Candle,10.0,49,490
2017-08-01,4,Diffuser,15.0,50,750
2017-08-01,5,Hand Wash,5.0,33,165
2017-08-02,1,Liquid Soap,1.0,17,17
2017-08-02,2,Bar Soap,1.5,78,117
2017-08-02,3,Candle,10.0,22,220
2017-08-02,4,Diffuser,15.0,82,1230
2017-08-02,5,Hand Wash,5.0,67,335
2017-08-03,1,Liquid Soap,1.0,70,70
2017-08-03,2,Bar Soap,1.5,57,86
2017-08-03,3,Candle,10.0,19,190
2017-08-03,4,Diffuser,15.0,57,855
2017-08-03,5,Hand Wash,5.0,69,345
2017-08-04,1,Liquid Soap,1.0,66,66
2017-08-04,2,Bar Soap,1.5,8,12
2017-08-04,3,Candle,10.0,2,20
2017-08-04,4,Diffuser,15.0,33,495
2017-08-04,5,Hand Wash,5.0,18,90
2017-08-05,1,Liquid Soap,1.0,35,35
2017-08-05,2,Bar Soap,1.5,55,83
2017-08-05,3,Candle,10.0,79,790
2017-08-05,4,Diffuser,15.0,26,390
2017-08-05,5,Hand Wash,5.0,65,325
2017-08-06,1,Liquid Soap,1.0,17,17
2017-08-06,2,Bar Soap,1.5,50,75
2017-08-06,3,Candle,10.0,11,110
2017-08-06,4,Diffuser,15.0,45,675
2017-08-06,5,Hand Wash,5.0,26,130
2017-08-07,1,Liquid Soap,1.0,13,13
2017-08-07,2,Bar Soap,1.5,18,27
2017-08-07,3,Candle,10.0,16,160
2017-08-07,4,Diffuser,15.0,53,795
2017-08-07,5,Hand Wash,5.0,40,200
2017-08-08,1,Liquid Soap,1.0,26,26
2017-08-08,2,Bar Soap,1.5,92,138
2017-08-08,3,Candle,10.0,27,270
2017-08-08,4,Diffuser,15.0,19,285
2017-08-08,5,Hand Wash,5.0,11,55
2017-08-09,1,Liquid Soap,1.0,48,48
2017-08-09,2,Bar Soap,1.5,19,29
2017-08-09,3,Candle,10.0,21,210
2017-08-09,4,Diffuser,15.0,72,1080
2017-08-09,5,Hand Wash,5.0,97,485
2017-08-10,1,Liquid Soap,1.0,86,86
2017-08-10,2,Bar Soap,1.5,14,21
2017-08-10,3,Candle,10.0,5,50
2017-08-10,4,Diffuser,15.0,9,135
2017-08-10,5,Hand Wash,5.0,83,415
2017-08-11,1,Liquid Soap,1.0,59,59
2017-08-11,2,Bar Soap,1.5,76,114
2017-08-11,3,Candle,10.0,45,450
2017-08-11,4,Diffuser,15.0,63,945
2017-08-11,5,Hand Wash,5.0,74,370
2017-08-12,1,Liquid Soap,1.0,68,68
2017-08-12,2,Bar Soap,1.5,80,120
2017-08-12,3,Candle,10.0,16,160
2017-08-12,4,Diffuser,15.0,55,825
2017-08-12,5,Hand Wash,5.0,60,300
2017-08-13,1,Liquid Soap,1.0,24,24
2017-08-13,2,Bar Soap,1.5,70,105
2017-08-13,3,Candle,10.0,35,350
2017-08-13,4,Diffuser,15.0,65,975
2017-08-13,5,Hand Wash,5.0,81,405
2017-08-14,1,Liquid Soap,1.0,22,22
2017-08-14,2,Bar Soap,1.5,51,77
2017-08-14,3,Candle,10.0,91,910
2017-08-14,4,Diffuser,15.0,45,675
2017-08-14,5,Hand Wash,5.0,26,130
2017-08-15,1,Liquid Soap,1.0,5,5
2017-08-15,2,Bar Soap,1.5,55,83
2017-08-15,3,Candle,10.0,36,360
2017-08-15,4,Diffuser,15.0,75,1125
2017-08-15,5,Hand Wash,5.0,35,175
2017-08-16,1,Liquid Soap,1.0,8,8
2017-08-16,2,Bar Soap,1.5,63,95
2017-08-16,3,Candle,10.0,1,10
2017-08-16,4,Diffuser,15.0,94,1410
2017-08-16,5,Hand Wash,5.0,61,305
2017-08-17,1,Liquid Soap,1.0,98,98
2017-08-17,2,Bar Soap,1.5,19,29
2017-08-17,3,Candle,10.0,37,370
2017-08-17,4,Diffuser,15.0,11,165
2017-08-17,5,Hand Wash,5.0,86,430
2017-08-18,1,Liquid Soap,1.0,65,65
2017-08-18,2,Bar Soap,1.5,46,69
2017-08-18,3,Candle,10.0,35,350
2017-08-18,4,Diffuser,15.0,32,480
2017-08-18,5,Hand Wash,5.0,14,70
2017-08-19,1,Liquid Soap,1.0,19,19
2017-08-19,2,Bar Soap,1.5,87,131
2017-08-19,3,Candle,10.0,16,160
2017-08-19,4,Diffuser,15.0,49,735
2017-08-19,5,Hand Wash,5.0,86,430
2017-08-20,1,Liquid Soap,1.0,57,57
2017-08-20,2,Bar Soap,1.5,84,126
2017-08-20,3,Candle,10.0,100,1000
2017-08-20,4,Diffuser,15.0,50,750
2017-08-20,5,Hand Wash,5.0,95,475
2017-08-21,1,Liquid Soap,1.0,16,16
2017-08-21,2,Bar Soap,1.5,68,102
2017-08-21,3,Candle,10.0,36,360
2017-08-21,4,Diffuser,15.0,32,480
2017-08-21,5,Hand Wash,5.0,38,190
2017-08-22,1,Liquid Soap,1.0,62,62
2017-08-22,2,Bar Soap,1.5,92,138
2017-08-22,3,Candle,10.0,79,790
2017-08-22,4,Diffuser,15.0,82,1230
2017-08-22,5,Hand Wash,5.0,82,410
2017-08-23,1,Liquid Soap,1.0,65,65
2017-08-23,2,Bar Soap,1.5,61,92
2017-08-23,3,Candle,10.0,60,600
2017-08-23,4,Diffuser,15.0,49,735
2017-08-23,5,Hand Wash,5.0,36,180
2017-08-24,1,Liquid Soap,1.0,61,61
2017-08-24,2,Bar Soap,1.5,100,150
2017-08-24,3,Candle,10.0,50,500
2017-08-24,4,Diffuser,15.0,67,1005
2017-08-24,5,Hand Wash,5.0,82,410
2017-08-25,1,Liquid Soap,1.0,7,7
2017-08-25,2,Bar Soap,1.5,62,93
2017-08-25,3,Candle,10.0,89,890
2017-08-25,4,Diffuser,15.0,35,525
2017-08-25,5,Hand Wash,5.0,88,440
2017-08-26,1,Liquid Soap,1.0,47,47
2017-08-26,2,Bar Soap,1.5,48,72
2017-08-26,3,Candle,10.0,94,940
2017-08-26,4,Diffuser,15.0,71,1065
2017-08-26,5,Hand Wash,5.0,17,85
2017-08-27,1,Liquid Soap,1.0,22,22
2017-08-27,2,Bar Soap,1.5,93,140
2017-08-27,3,Candle,10.0,50,500
2017-08-27,4,Diffuser,15.0,69,1035
2017-08-27,5,Hand Wash,5.0,48,240
2017-08-28,1,Liquid Soap,1.0,46,46
2017-08-28,2,Bar Soap,1.5,45,68
2017-08-28,3,Candle,10.0,38,380
2017-08-28,4,Diffuser,15.0,98,1470
2017-08-28,5,Hand Wash,5.0,41,205
2017-08-29,1,Liquid Soap,1.0,39,39
2017-08-29,2,Bar Soap,1.5,70,105
2017-08-29,3,Candle,10.0,42,420
2017-08-29,4,Diffuser,15.0,9,135
2017-08-29,5,Hand Wash,5.0,45,225
2017-08-30,1,Liquid Soap,1.0,7,7
2017-08-30,2,Bar Soap,1.5,27,41
2017-08-30,3,Candle,10.0,2,20
2017-08-30,4,Diffuser,15.0,24,360
2017-08-30,5,Hand Wash,5.0,46,230
2017-08-31,1,Liquid Soap,1.0,26,26
2017-08-31,2,Bar Soap,1.5,84,126
2017-08-31,3,Candle,10.0,20,200
2017-08-31,4,Diffuser,15.0,48,720
2017-08-31,5,Hand Wash,5.0,15,75
2017-09-01,1,Liquid Soap,1.0,65,65
2017-09-01,2,Bar Soap,1.5,10,15
2017-09-01,3,Candle,10.0,38,380
2017-09-01,4,Diffuser,15.0,34,510
2017-09-01,5,Hand Wash,5.0,31,155
2017-09-02,1,Liquid Soap,1.0,55,55
2017-09-02,2,Bar Soap,1.5,69,104
2017-09-02,3,Candle,10.0,72,720
2017-09-02,4,Diffuser,15.0,73,1095
2017-09-02,5,Hand Wash,5.0,26,130
2017-09-03,1,Liquid Soap,1.0,47,47
2017-09-03,2,Bar Soap,1.5,35,53
2017-09-03,3,Candle,10.0,47,470
2017-09-03,4,Diffuser,15.0,4,60
2017-09-03,5,Hand Wash,5.0,5,25
2017-09-04,1,Liquid Soap,1.0,34,34
2017-09-04,2,Bar Soap,1.5,33,50
2017-09-04,3,Candle,10.0,64,640
2017-09-04,4,Diffuser,15.0,44,660
2017-09-04,5,Hand Wash,5.0,91,455
2017-09-05,1,Liquid Soap,1.0,10,10
2017-09-05,2,Bar Soap,1.5,15,23
2017-09-05,3,Candle,10.0,46,460
2017-09-05,4,Diffuser,15.0,44,660
2017-09-05,5,Hand Wash,5.0,14,70
2017-09-06,1,Liquid Soap,1.0,66,66
2017-09-06,2,Bar Soap,1.5,64,96
2017-09-06,3,Candle,10.0,100,1000
2017-09-06,4,Diffuser,15.0,89,1335
2017-09-06,5,Hand Wash,5.0,88,440
2017-09-07,1,Liquid Soap,1.0,10,10
2017-09-07,2,Bar Soap,1.5,69,104
2017-09-07,3,Candle,10.0,62,620
2017-09-07,4,Diffuser,15.0,52,780
2017-09-07,5,Hand Wash,5.0,52,260
2017-09-08,1,Liquid Soap,1.0,8,8
2017-09-08,2,Bar Soap,1.5,98,147
2017-09-08,3,Candle,10.0,78,780
2017-09-08,4,Diffuser,15.0,41,615
2017-09-08,5,Hand Wash,5.0,85,425
2017-09-09,1,Liquid Soap,1.0,32,32
2017-09-09,2,Bar Soap,1.5,82,123
2017-09-09,3,Candle,10.0,17,170
2017-09-09,4,Diffuser,15.0,13,195
2017-09-09,5,Hand Wash,5.0,13,65
2017-09-10,1,Liquid Soap,1.0,18,18
2017-09-10,2,Bar Soap,1.5,4,6
2017-09-10,3,Candle,10.0,61,610
2017-09-10,4,Diffuser,15.0,5,75
2017-09-10,5,Hand Wash,5.0,79,395
2017-09-11,1,Liquid Soap,1.0,3,3
2017-09-11,2,Bar Soap,1.5,15,23
2017-09-11,3,Candle,10.0,46,460
2017-09-11,4,Diffuser,15.0,14,210
2017-09-11,5,Hand Wash,5.0,77,385
2017-09-12,1,Liquid Soap,1.0,42,42
2017-09-12,2,Bar Soap,1.5,74,111
2017-09-12,3,Candle,10.0,9,90
2017-09-12,4,Diffuser,15.0,24,360
2017-09-12,5,Hand Wash,5.0,89,445
2017-09-13,1,Liquid Soap,1.0,71,71
2017-09-13,2,Bar Soap,1.5,62,93
2017-09-13,3,Candle,10.0,71,710
2017-09-13,4,Diffuser,15.0,48,720
2017-09-13,5,Hand Wash,5.0,27,135
2017-09-14,1,Liquid Soap,1.0,15,15
2017-09-14,2,Bar Soap,1.5,48,72
2017-09-14,3,Candle,10.0,10,100
2017-09-14,4,Diffuser,15.0,88,1320
2017-09-14,5,Hand Wash,5.0,51,255
2017-09-15,1,Liquid Soap,1.0,9,9
2017-09-15,2,Bar Soap,1.5,29,44
2017-09-15,3,Candle,10.0,7,70
2017-09-15,4,Diffuser,15.0,86,1290
2017-09-15,5,Hand Wash,5.0,16,80
2017-09-16,1,Liquid Soap,1.0,77,77
2017-09-16,2,Bar Soap,1.5,99,149
2017-09-16,3,Candle,10.0,35,350
2017-09-16,4,Diffuser,15.0,25,375
2017-09-16,5,Hand Wash,5.0,68,340
2017-09-17,1,Liquid Soap,1.0,52,52
2017-09-17,2,Bar Soap,1.5,60,90
2017-09-17,3,Candle,10.0,11,110
2017-09-17,4,Diffuser,15.0,54,810
2017-09-17,5,Hand Wash,5.0,49,245
2017-09-18,1,Liquid Soap,1.0,85,85
2017-09-18,2,Bar Soap,1.5,36,54
2017-09-18,3,Candle,10.0,94,940
2017-09-18,4,Diffuser,15.0,7,105
2017-09-18,5,Hand Wash,5.0,49,245
2017-09-19,1,Liquid Soap,1.0,82,82
2017-09-19,2,Bar Soap,1.5,27,41
2017-09-19,3,Candle,10.0,32,320
2017-09-19,4,Diffuser,15.0,38,570
2017-09-19,5,Hand Wash,5.0,37,185
2017-09-20,1,Liquid Soap,1.0,54,54
2017-09-20,2,Bar Soap,1.5,73,110
2017-09-20,3,Candle,10.0,85,850
2017-09-20,4,Diffuser,15.0,74,1110
2017-09-20,5,Hand Wash,5.0,39,195
2017-09-21,1,Liquid Soap,1.0,7,7
2017-09-21,2,Bar Soap,1.5,37,56
2017-09-21,3,Candle,10.0,35,350
2017-09-21,4,Diffuser,15.0,93,1395
2017-09-21,5,Hand Wash,5.0,7,35
2017-09-22,1,Liquid Soap,1.0,8,8
2017-09-22,2,Bar Soap,1.5,98,147
2017-09-22,3,Candle,10.0,94,940
2017-09-22,4,Diffuser,15.0,1,15
2017-09-22,5,Hand Wash,5.0,81,405
2017-09-23,1,Liquid Soap,1.0,32,32
2017-09-23,2,Bar Soap,1.5,34,51
2017-09-23,3,Candle,10.0,63,630
2017-09-23,4,Diffuser,15.0,47,705
2017-09-23,5,Hand Wash,5.0,16,80
2017-09-24,1,Liquid Soap,1.0,24,24
2017-09-24,2,Bar Soap,1.5,51,77
2017-09-24,3,Candle,10.0,17,170
2017-09-24,4,Diffuser,15.0,1,15
2017-09-24,5,Hand Wash,5.0,63,315
2017-09-25,1,Liquid Soap,1.0,60,60
2017-09-25,2,Bar Soap,1.5,89,134
2017-09-25,3,Candle,10.0,99,990
2017-09-25,4,Diffuser,15.0,72,1080
2017-09-25,5,Hand Wash,5.0,70,350
2017-09-26,1,Liquid Soap,1.0,98,98
2017-09-26,2,Bar Soap,1.5,32,48
2017-09-26,3,Candle,10.0,73,730
2017-09-26,4,Diffuser,15.0,99,1485
2017-09-26,5,Hand Wash,5.0,97,485
2017-09-27,1,Liquid Soap,1.0,4,4
2017-09-27,2,Bar Soap,1.5,16,24
2017-09-27,3,Candle,10.0,11,110
2017-09-27,4,Diffuser,15.0,63,945
2017-09-27,5,Hand Wash,5.0,24,120
2017-09-28,1,Liquid Soap,1.0,83,83
2017-09-28,2,Bar Soap,1.5,49,74
2017-09-28,3,Candle,10.0,54,540
2017-09-28,4,Diffuser,15.0,2,30
2017-09-28,5,Hand Wash,5.0,28,140
2017-09-29,1,Liquid Soap,1.0,63,63
2017-09-29,2,Bar Soap,1.5,37,56
2017-09-29,3,Candle,10.0,96,960
2017-09-29,4,Diffuser,15.0,71,1065
2017-09-29,5,Hand Wash,5.0,9,45
2017-09-30,1,Liquid Soap,1.0,20,20
2017-09-30,2,Bar Soap,1.5,56,84
2017-09-30,3,Candle,10.0,6,60
2017-09-30,4,Diffuser,15.0,93,1395
2017-09-30,5,Hand Wash,5.0,20,100
2017-10-01,1,Liquid Soap,1.0,67,67
2017-10-01,2,Bar Soap,1.5,6,9
2017-10-01,3,Candle,10.0,31,310
2017-10-01,4,Diffuser,15.0,22,330
2017-10-01,5,Hand Wash,5.0,61,305
2017-10-02,1,Liquid Soap,1.0,46,46
2017-10-02,2,Bar Soap,1.5,30,45
2017-10-02,3,Candle,10.0,17,170
2017-10-02,4,Diffuser,15.0,55,825
2017-10-02,5,Hand Wash,5.0,65,325
2017-10-03,1,Liquid Soap,1.0,2,2
2017-10-03,2,Bar Soap,1.5,16,24
2017-10-03,3,Candle,10.0,71,710
2017-10-03,4,Diffuser,15.0,21,315
2017-10-03,5,Hand Wash,5.0,90,450
2017-10-04,1,Liquid Soap,1.0,24,24
2017-10-04,2,Bar Soap,1.5,96,144
2017-10-04,3,Candle,10.0,67,670
2017-10-04,4,Diffuser,15.0,42,630
2017-10-04,5,Hand Wash,5.0,90,450
2017-10-05,1,Liquid Soap,1.0,61,61
2017-10-05,2,Bar Soap,1.5,97,146
2017-10-05,3,Candle,10.0,91,910
2017-10-05,4,Diffuser,15.0,47,705
2017-10-05,5,Hand Wash,5.0,89,445
2017-10-06,1,Liquid Soap,1.0,39,39
2017-10-06,2,Bar Soap,1.5,9,14
2017-10-06,3,Candle,10.0,91,910
2017-10-06,4,Diffuser,15.0,96,1440
2017-10-06,5,Hand Wash,5.0,34,170
2017-10-07,1,Liquid Soap,1.0,48,48
2017-10-07,2,Bar Soap,1.5,11,17
2017-10-07,3,Candle,10.0,44,440
2017-10-07,4,Diffuser,15.0,54,810
2017-10-07,5,Hand Wash,5.0,60,300
2017-10-08,1,Liquid Soap,1.0,52,52
2017-10-08,2,Bar Soap,1.5,27,41
2017-10-08,3,Candle,10.0,37,370
2017-10-08,4,Diffuser,15.0,84,1260
2017-10-08,5,Hand Wash,5.0,16,80
2017-10-09,1,Liquid Soap,1.0,88,88
2017-10-09,2,Bar Soap,1.5,32,48
2017-10-09,3,Candle,10.0,46,460
2017-10-09,4,Diffuser,15.0,32,480
2017-10-09,5,Hand Wash,5.0,41,205
2017-10-10,1,Liquid Soap,1.0,94,94
2017-10-10,2,Bar Soap,1.5,62,93
2017-10-10,3,Candle,10.0,7,70
2017-10-10,4,Diffuser,15.0,45,675
2017-10-10,5,Hand Wash,5.0,1,5
2017-10-11,1,Liquid Soap,1.0,32,32
2017-10-11,2,Bar Soap,1.5,99,149
2017-10-11,3,Candle,10.0,75,750
2017-10-11,4,Diffuser,15.0,96,1440
2017-10-11,5,Hand Wash,5.0,71,355
2017-10-12,1,Liquid Soap,1.0,80,80
2017-10-12,2,Bar Soap,1.5,97,146
2017-10-12,3,Candle,10.0,9,90
2017-10-12,4,Diffuser,15.0,22,330
2017-10-12,5,Hand Wash,5.0,92,460
2017-10-13,1,Liquid Soap,1.0,48,48
2017-10-13,2,Bar Soap,1.5,36,54
2017-10-13,3,Candle,10.0,88,880
2017-10-13,4,Diffuser,15.0,60,900
2017-10-13,5,Hand Wash,5.0,41,205
2017-10-14,1,Liquid Soap,1.0,53,53
2017-10-14,2,Bar Soap,1.5,53,80
2017-10-14,3,Candle,10.0,41,410
2017-10-14,4,Diffuser,15.0,32,480
2017-10-14,5,Hand Wash,5.0,32,160
2017-10-15,1,Liquid Soap,1.0,87,87
2017-10-15,2,Bar Soap,1.5,45,68
2017-10-15,3,Candle,10.0,43,430
2017-10-15,4,Diffuser,15.0,52,780
2017-10-15,5,Hand Wash,5.0,41,205
2017-10-16,1,Liquid Soap,1.0,82,82
2017-10-16,2,Bar Soap,1.5,32,48
2017-10-16,3,Candle,10.0,70,700
2017-10-16,4,Diffuser,15.0,98,1470
2017-10-16,5,Hand Wash,5.0,6,30
2017-10-17,1,Liquid Soap,1.0,85,85
2017-10-17,2,Bar Soap,1.5,55,83
2017-10-17,3,Candle,10.0,48,480
2017-10-17,4,Diffuser,15.0,31,465
2017-10-17,5,Hand Wash,5.0,14,70
2017-10-18,1,Liquid Soap,1.0,52,52
2017-10-18,2,Bar Soap,1.5,58,87
2017-10-18,3,Candle,10.0,75,750
2017-10-18,4,Diffuser,15.0,96,1440
2017-10-18,5,Hand Wash,5.0,60,300
2017-10-19,1,Liquid Soap,1.0,75,75
2017-10-19,2,Bar Soap,1.5,4,6
2017-10-19,3,Candle,10.0,23,230
2017-10-19,4,Diffuser,15.0,37,555
2017-10-19,5,Hand Wash,5.0,30,150
2017-10-20,1,Liquid Soap,1.0,16,16
2017-10-20,2,Bar Soap,1.5,63,95
2017-10-20,3,Candle,10.0,32,320
2017-10-20,4,Diffuser,15.0,84,1260
2017-10-20,5,Hand Wash,5.0,37,185
2017-10-21,1,Liquid Soap,1.0,81,81
2017-10-21,2,Bar Soap,1.5,82,123
2017-10-21,3,Candle,10.0,72,720
2017-10-21,4,Diffuser,15.0,49,735
2017-10-21,5,Hand Wash,5.0,32,160
2017-10-22,1,Liquid Soap,1.0,79,79
2017-10-22,2,Bar Soap,1.5,37,56
2017-10-22,3,Candle,10.0,10,100
2017-10-22,4,Diffuser,15.0,95,1425
2017-10-22,5,Hand Wash,5.0,90,450
2017-10-23,1,Liquid Soap,1.0,35,35
2017-10-23,2,Bar Soap,1.5,56,84
2017-10-23,3,Candle,10.0,34,340
2017-10-23,4,Diffuser,15.0,2,30
2017-10-23,5,Hand Wash,5.0,66,330
2017-10-24,1,Liquid Soap,1.0,72,72
2017-10-24,2,Bar Soap,1.5,6,9
2017-10-24,3,Candle,10.0,90,900
2017-10-24,4,Diffuser,15.0,98,1470
