Year,Series,Week,Stage,Theme,Theme Detail,Couple,Total Score,Judges Scores,Dance,Song,Artist,Result
2017,15,9,,Blackpool,,Debbie & Giovanni,33,"7, 8, 9, 9",Samba,Who Do You Think You Are,Spice Girls,Bottom two
2008,6,8,,,,Austin & Erin,29,"5, 8, 8, 8",Rumba,When You Tell Me That You Love Me,Diana Ross,Safe
2017,15,1,,,,Davood & Nadiya,27,"6, 7, 7, 7",Cha-cha-cha,Dedication to My Ex (Miss That),"Lloyd, feat.André 3000",
2017,15,10,,,,Gemma & Aljaž,25,"6, 6, 6, 7",Samba,The River of Dreams,Billy Joel,Safe
2009,7,2,,,,Craig & Flavia,22,"5, 6, 5, 6",Tango,Jai Ho,Pussycat Dolls,
2006,4,6,,,,Carol & Matthew,27,"6, 7, 7, 7",American Smooth,It's Oh So Quiet,Björk,Safe
2018,16,1,,,,Danny & Amy,27,"6, 7, 7, 7",Foxtrot,Top CatTheme,Hoyt Curtin,
2010,8,4,,,,Pamela & James,34,"8, 8, 9, 9",Tango,Love Is the Drug,Roxy Music,Safe
2004,2,8,Final,,,Julian & Erin,,,Showdance,Take My Breath Away,Berlin,Third place
2004,2,3,,,,Jill & Darren,35,"8, 9, 9, 9",Jive,I'm Still Standing,Elton John,Safe
2004,2,7,Semi Final,,,Aled & Lilia,27,"6, 7, 7, 7",Tango,Cell Block Tango,Catherine Zeta-Jones,Eliminated
2007,5,12,Final,,,Matt & Flavia,35,"9, 8, 9, 9",Quickstep,I Love to Boogie,T. Rex,Runners-up
2018,16,10,,,,Joe & Dianne,35,"7, 8, 10, 10",Street/Commercial,Jump Around,House of Pain,Safe
2007,5,4,,,,Letitia & Darren,31,"7, 8, 8, 8",American Smooth,Makin' Whoopee,Ella Fitzgerald,Safe
2014,12,2,,,,Pixie & Trent,35,"8, 9, 9, 9",Waltz,Come Away with Me,Norah Jones,Safe
2008,6,7,,,,Rachel & Vincent,32,"7, 8, 8, 9",Jive,Sweet Soul Music,Arthur Conley,Safe
2012,10,3,,Movie,Dick Tracy,Lisa & Robin,29,"8, 6, 7, 8",Jive,Hanky Panky,,Safe
2008,6,8,,,,John & Kristina,12,"1, 3, 4, 4",Cha-cha-cha,Twist and Shout,The Beatles,Safe
2018,16,1,,,,Vick & Graziano,18,"3, 5, 4, 6",Jive,Feel It Still,Portugal. The Man,
2012,10,10,,Dance Fusion,,Lisa & Robin,30,"7, 8, 7, 8",Cha-cha-cha& Tango,Voulez-Vous,ABBA,Safe
2004,2,7,Semi Final,,,Aled & Lilia,30,"7, 7, 8, 8",Paso doble,Malaguena,Connie Francis,Eliminated
2017,15,3,,Movie,Saturday Night Fever,Davood & Nadiya,25,"4, 7, 7, 7",Samba,Stayin' Alive,,Safe
2017,15,6,,Halloween,,Ruth & Anton,22,"4, 6, 6, 6",Quickstep,BewitchedTheme,Steve Lawrence,Safe
2006,4,4,,,,Georgina & James,26,"5, 6, 8, 7",Foxtrot,Have You Met Miss Jones?,Robbie Williams,Eliminated
2008,6,7,,,,Heather & Brian,23,"5, 5, 7, 6",Cha-cha-cha,American Boy,Estelle,Bottom two
2007,5,11,Semi Final,,,Alesha & Matthew,38,"9, 9, 10, 10",Quickstep,Valerie,Amy Winehouse,Safe
2011,9,9,,,,Anita & Brendan,30,"7, 8, 7, 8",Cha-cha-cha,Uptown Girl,Billy Joel,Eliminated
2010,8,2,,,,Patsy & Robin,28,"7, 7, 7, 7",Salsa,Canned Heat,Jamiroquai,Safe
2006,4,5,,,,Carol & Matthew,29,"7, 6, 8, 8",Salsa,Don't Stop 'Til You Get Enough,Michael Jackson,Safe
2018,16,4,,,,Charles & Karen,25,"6, 6, 6, 7",Salsa,Use It Up and Wear It Out,Odyssey,Bottom two
2023,21,1,,,,Krishnan & Lauren,22,"5, 6, 6, 5",Cha-cha-cha,Boom Shack-A-Lak,Apache Indian,
2007,5,3,,,,Dominic & Lilia,25,"6, 6, 7, 6",Jive,Candyman,Christina Aguilera,Safe
2007,5,6,,,,Kate & Anton,18,"3, 4, 6, 5",Salsa,Peanut Vendor,Dean Martin,Safe
2012,10,4,,Halloween,,Fern & Artem,21,"4, 5, 6, 6",American Smooth,Killer Queen,Queen,Safe
2014,12,13,Final,,,Frankie & Kevin,39,"9, 10, 10, 10",Samba,La Bamba,Connie Francis,Safe
2008,6,8,,,,Lisa & Brendan,36,"9, 9, 9, 9",Viennese waltz,Bed of Roses,Bon Jovi,Safe
2019,17,6,,Halloween,,Alex & Kevin,34,"7, 9, 9, 9",Street/Commercial,Ghostbusters,Ray Parker Jr.,Safe
2013,11,6,,Halloween,,Sophie & Brendan,28,"6, 7, 8, 7",Jive,Maneater,Hall & Oates,Safe
2011,9,7,,,,Russell & Flavia,26,"5, 7, 7, 7",American Smooth,I Am What I Am,Gloria Gaynor,Safe
2023,21,5,,,,Adam & Luba,32,"7, 8, 8, 9",Couple's choice,Everybody (Backstreet's Back),,Safe
2023,21,5,,,,Adam & Luba,32,"7, 8, 8, 9",Couple's choice,Get Down (You're the One for Me),,Safe
2023,21,5,,,,Adam & Luba,32,"7, 8, 8, 9",Couple's choice,Larger than LifeAll by theBackstreet Boys,,Safe
2023,21,9,,Blackpool,,Nigel & Katya,31,"7, 8, 8, 8",Quickstep,It Don't Mean a Thing (If It Ain't Got That Swing),Duke Ellington,Safe
2012,10,3,,Movie,An Officer and a Gentleman,Victoria & Brendan,22,"4, 5, 7, 6",Rumba,Up Where We Belong,,Safe
2018,16,12,Semi Final,,,Stacey & Kevin,36,"8, 9, 10, 9",Viennese waltz,You're My World,Cilla Black,Safe
2009,7,7,,,,Ali & Brian,33,"8, 9, 8, 8",Paso doble,El Gato Montes,Ramon Cortez Pasodoble Orchestra,Bottom two
2019,17,12,Semi Final,,,Emma B. & Anton,31,"7, 8, 8, 8",Cha-cha-cha,Hold My Hand,Jess Glynne,Safe
2023,21,1,,,,Les & Nancy,16,"2, 4, 5, 5",Tango,Don't You Want Me,Human League,
2013,11,2,,,,Julien & Janette,18,"3, 5, 5, 5",Tango,Applause,Lady Gaga,Bottom two
2017,15,4,,,,Alexandra & Gorka,39,"9, 10, 10, 10",Jive,Proud Mary,Tina Turner,Safe
2022,20,13,Final,,,Fleur & Vito,40,"10, 10, 10, 10",Samba,Hot Hot Hot,Arrow,Runners-up
2004,2,1,,,,Carol & Paul,22,"5, 6, 5, 6",Waltz,Until It's Time for You to Go,Buffy Sainte-Marie,Bottom two
2012,10,5,,,,Richard & Erin,17,"3, 5, 5, 4",Foxtrot,Big Spender,Shirley Bassey,Bottom two
2004,1,4,,,,Lesley & Anton,30,"7, 7, 8, 8",Paso doble,Scott & Fran's Paso Doble,fromStrictly Ballroom,Bottom two
2013,11,1,,,,Natalie & Artem,31,"8, 8, 8, 7",Cha-cha-cha,Rasputin,Boney M.,
2010,8,7,,,,Patsy & Robin,32,"7, 9, 8, 8",Viennese waltz,Anyone Who Had a Heart,Dionne Warwick,Safe
2015,13,12,Semi Final,,,Kellie & Kevin,34,"9, 8, 9, 8",Rumba,Songbird,Eva Cassidy,Safe
2017,15,6,,Halloween,,Mollie & AJ,27,"6, 7, 7, 7",Cha-cha-cha,Better the Devil You Know,Kylie Minogue,Bottom two
2014,12,3,,Movie,The Godfather,Jake & Janette,40,"8, 8, 8, 8, 8",Waltz,The Godfather Waltz,,Safe
2014,12,2,,,,Thom & Iveta,25,"5, 7, 7, 6",Salsa,Hot Hot Hot,Arrow,Safe
2008,6,6,,,,Christine & Matthew,22,"3, 6, 7, 6",Paso doble,Fighter,Christina Aguilera,Safe
2012,10,4,,Halloween,,Colin & Kristina,24,"5, 7, 6, 6",Salsa,Superstition,Stevie Wonder,Bottom two
2014,12,12,Semi Final,,,Jake & Janette,31,"7, 8, 8, 8",Viennese waltz,When a Man Loves a Woman,Percy Sledge,Eliminated
2020,18,9,Final,,,Bill & Oti,29,"9, 10, 10",Quickstep,Talk to the Animals,Bobby Darin,Winners
2008,6,4,,,,Cherie & James,35,"9, 9, 8, 9",Rumba,Songbird,Eva Cassidy,Safe
2014,12,5,,,,Scott & Joanne,19,"4, 5, 5, 5",Charleston,"Flash, Bang, Wallop",Tommy Steele,Safe
2009,7,7,,,,Phil & Katya,30,"7, 7, 8, 8",Tango,Back to Black,Amy Winehouse,Safe
2008,6,10,,,,Austin & Erin,35,"8, 9, 9, 9",Cha-cha-cha,It's Raining Men,The Weather Girls,Safe
2007,5,10,Quarter Final,,,Letitia & Darren,30,"7, 7, 8, 8",Jive,Dead Ringer for Love,Meat Loaf&Cher,Eliminated
2017,15,9,,Blackpool,,Mollie & AJ,29,"6, 7, 8, 8",Charleston,Wings,Little Mix,Safe
2014,12,8,,Blackpool,,Jake & Janette,36,"9, 9, 9, 9",American Smooth,Feeling Good,Michael Bublé,Safe
2022,20,1,,,,Will & Nancy,34,"8, 9, 8, 9",Jive,Livin' la Vida Loca,Ricky Martin,
2015,13,3,,Movie,Lady and the Tramp,Kirsty & Brendan,23,"5, 6, 6, 6",American Smooth,He's a Tramp,,Safe
2012,10,5,,,,Michael & Natalie,31,"7, 8, 8, 8",Foxtrot,I Get the Sweetest Feeling,Jackie Wilson,Safe
2014,12,1,,,,Tim & Natalie,18,"3, 5, 5, 5",Cha-cha-cha,Shop Around,Captain & Tennille,
2005,3,3,,,,Dennis & Izabela,22,"4, 6, 6, 6",Jive,Jailhouse Rock,Elvis Presley,Safe
2014,12,8,,Blackpool,,Simon & Kristina,38,"8, 10, 10, 10",Argentine tango,El Tango de Roxanne,fromMoulin Rouge!,Safe
2012,10,5,,,,Dani & Vincent,33,"8, 8, 9, 8",Jive,Dance with Me Tonight,Olly Murs,Safe
2021,19,5,,,,John & Johannes,38,"9, 9, 10, 10",Charleston,Milord,Édith Piaf,Safe
2019,17,4,,,,Mike & Katya,32,"7, 9, 8, 8",Quickstep,Come On Eileen,Dexys Midnight Runners,Safe
2012,10,1,,,,Jerry & Anton,18,"3, 5, 5, 5",Cha-cha-cha,Everybody Loves to Cha Cha Cha,Sam Cooke,
2006,4,5,,,,Peter & Erin,28,"6, 7, 8, 7",Viennese waltz,Have You Ever Really Loved a Woman?,Bryan Adams,Safe
2023,21,6,,Halloween,,Adam & Luba,32,"7, 9, 8, 8",American Smooth,Magic Moments,Perry Como,Bottom two
2004,1,2,,,,Martin & Erin,21,"3, 5, 7, 6",Rumba,Hero,Mariah Carey,Safe
2014,12,6,,Halloween,,Mark & Karen,35,"8, 9, 9, 9",Jive,Prologue (Little Shop of Horrors),fromLittle Shop of Horrors,Safe
2016,14,2,,,,Anastacia & Brendan,22,"4, 6, 6, 6",Salsa,Sax,Fleur East,Bottom two
2015,13,1,,,,Ainsley & Natalie,20,"4, 5, 6, 5",Tango,Voulez-Vous,ABBA,
2018,16,12,Semi Final,,,Stacey & Kevin,39,"9, 10, 10, 10",Charleston,"Five Foot Two, Eyes of Blue",Spike Jones,Safe
2019,17,7,,,,Michelle & Giovanni,34,"8, 9, 9, 8",Paso doble,Another One Bites the Dust,Queen,Safe
2008,6,7,,,,Lisa & Brendan,35,"8, 9, 9, 9",Tango,La Cumparsita,Gerardo Matos Rodríguez,Safe
2014,12,8,,Blackpool,,Judy & Anton,24,"4, 6, 7, 7",Viennese waltz,Let's Go Fly a Kite,fromMary Poppins,Eliminated
2022,20,3,,Movie,Sweet Charity,Kym & Graziano,33,"7, 9, 8, 9",Charleston,If My Friends Could See Me Now,,Safe
2005,3,5,,,,Patsy & Anton,26,"6, 6, 7, 7",Samba,Going Back to My Roots,Odyssey,Safe
2006,4,7,,,,Carol & Matthew,30,"7, 7, 8, 8",Cha-cha-cha,Dancing in the Moonlight,Toploader,Safe
2014,12,13,Final,,,Frankie & Kevin,38,"9, 9, 10, 10",Showdance,Get Happy,Judy Garland,Safe
2012,10,7,,Dance Through the Decades,,Nicky & Karen,30,"6, 8, 8, 8",Jive,Jailhouse Rock,Elvis Presley,Bottom two
2017,15,2,,,,Jonnie & Oti,29,"6, 7, 8, 8",Jive,Johnny B. Goode,Chuck Berry,Safe
2014,12,6,,Halloween,,Scott & Joanne,21,"3, 6, 6, 6",Foxtrot,The Addams Family Theme,Vic Mizzy,Eliminated
2009,7,6,,,,Jo & Brendan,14,"2, 5, 3, 4",Samba,Superstition,Stevie Wonder,Eliminated
2014,12,3,,Movie,The Little Mermaid,Scott & Joanne,25,"2, 5, 7, 5, 6",Samba,Under the Sea,,Safe
2007,5,8,,,,Gethin & Camilla,34,"8, 9, 9, 8",Quickstep,You're the Top,Louis Armstrong,Safe
2012,10,9,,,,Kimberley & Pasha,34,"9, 8, 8, 9",Jive,Land of a Thousand Dances,Wilson Pickett,Safe
2022,20,2,,,,Ellie S. & Nikita,30,"7, 8, 7, 8",Waltz,Can't Help Falling in Love,Elvis Presley,Safe
2012,10,9,,,,Denise & James,32,"8, 8, 8, 8",Salsa,Rhythm of the Night,Valeria,Safe
2008,6,11,,,,Lisa & Brendan,37,"9, 9, 9, 10",Cha-cha-cha,Tears Dry on Their Own,Amy Winehouse,Safe
2018,16,13,Final,,,Joe & Dianne,39,"9, 10, 10, 10",Paso doble,Pompeii,Bastille,Runners-up
2009,7,12,Quarter Final,,,Chris & Ola,41,"8, 8, 8, 9, 8",Waltz,At This Moment,Billy Vera and the Beaters,Safe
2008,6,13,Semi Final,,,Tom & Camilla,33,"8, 8, 9, 8",Jive,Waterloo,ABBA,
2015,13,6,,Halloween,,Kellie & Kevin,28,"7, 7, 7, 7",Paso doble,Hedwig's Theme,John Williams,Safe
2015,13,6,,Halloween,,Kellie & Kevin,28,"7, 7, 7, 7",Paso doble,School's Out,Alice Cooper,Safe
2014,12,2,,,,Steve & Ola,21,"3, 6, 6, 6",Cha-cha-cha,Treasure,Bruno Mars,Safe
2009,7,10,,,,Laila & Anton,29,"6, 8, 7, 8",Waltz,Fascination,Nat King Cole,Bottom two
2018,16,1,,,,Kate & Aljaž,20,"4, 6, 4, 6",Cha-cha-cha,Kiss,"Art of Noise, feat.Tom Jones",
2008,6,5,,,,John & Kristina,16,"2, 4, 5, 5",Samba,Papa Loves Mambo,Perry Como,Safe
2018,16,5,,,,Charles & Karen,36,"9, 9, 9, 9",Street/Commercial,Get Up Offa That Thing,James Brown,Safe
2019,17,4,,,,Karim & Amy,38,"9, 10, 9, 10",Tango,Paradise,George Ezra,Safe
2019,17,5,,,,Alex & Neil,33,"8, 8, 8, 9",Charleston,Pump Up the Jam,Technotronic,Safe
2012,10,8,,,,Lisa & Robin,27,"7, 6, 7, 7",Rumba,As If We Never Said Goodbye,Barbra Streisand,Safe
2021,19,6,,Halloween,,Rhys & Nancy,33,"7, 9, 9, 8",Paso doble,The Eve of the War,Jeff Wayne,Safe
2016,14,3,,Movie,Bugsy Malone,Claudia & AJ,36,"9, 9, 9, 9",Charleston,You Give a Little Love,,Safe
2020,18,3,,Movie,Gnomeo & Juliet,HRVY & Janette,21,"6, 7, 8",Cha-cha-cha,Don't Go Breaking My Heart,,Safe
2008,6,3,,,,Don & Lilia,30,"7, 7, 8, 8",Tango,Whatever Lola Wants,Gotan Project,Safe
2023,21,4,,,,Angela S. & Carlos,28,"7, 7, 7, 7",Viennese waltz,You Are the Reason,Calum Scott&Leona Lewis,Safe
2004,1,7,Semi Final,,,Christopher & Hanna,16,"2, 4, 5, 5",Rumba,Careless Whisper,George Michael,Bottom two
2020,18,2,,,,Clara & Aljaž,17,"5, 6, 6",Viennese waltz,You Don't Own Me,SayGrace,Safe
2015,13,5,,,,Georgia & Giovanni,31,"7, 8, 8, 8",Salsa,You Make Me Feel (Mighty Real),Sylvester,Safe
2017,15,9,,Blackpool,,Joe & Katya,34,"8, 8, 9, 9",Salsa,Ride on Time,Black Box,Safe
2014,12,1,,,,Judy & Anton,18,"3, 4, 6, 5",Waltz,Mull of Kintyre,Wings,
2010,8,2,,,,Ann & Anton,12,"1, 4, 4, 3",Salsa,Mambo Italiano,Dean Martin,Safe
2008,6,8,,,,Tom & Camilla,36,"9, 9, 9, 9",Quickstep,Town Called Malice,The Jam,Safe
2013,11,4,,,,Sophie & Brendan,35,"8, 9, 9, 9",Foxtrot,Cheek to Cheek,Irving Berlin,Safe
2004,1,8,Final,,,Christopher & Hanna,22,"4, 6, 7, 5",Showdance,Fame,Irene Cara,Runners-up
2021,19,4,,,,Judi & Graziano,24,"4, 6, 7, 7",Waltz,Hero,Mariah Carey,Bottom two
2006,4,4,,,,Carol & Matthew,29,"6, 7, 8, 8",Foxtrot,Stuck on You,Lionel Richie,Safe
2007,5,8,,,,Kelly & Brendan,29,"7, 7, 7, 8",Samba,Stayin' Alive,Bee Gees,Bottom two
2011,9,10,Quarter Final,Movie,Shrek,Chelsee & Pasha,39,"9, 10, 10, 10",Jive,I'm a Believer,,Safe
2021,19,7,,,,Tilly & Nikita,31,"8, 8, 7, 8",Tango,Kings & Queens,Ava Max,Bottom two
2015,13,3,,Movie,South Pacific,Carol & Pasha,17,"3, 5, 5, 4",Quickstep,I'm Gonna Wash That Man Right Outa My Hair,,Safe
2017,15,12,Semi Final,,,Alexandra & Gorka,40,"10, 10, 10, 10",Salsa,Finally,CeCe Peniston,Safe
2011,9,10,Quarter Final,Movie,Singin' in the Rain,Jason & Kristina,37,"9, 9, 9, 10",American Smooth,Singin' in the Rain,,Bottom two
2021,19,1,,,,Adam & Katya,30,"7, 7, 8, 8",Cha-cha-cha,Beggin',Måneskin,
2015,13,12,Semi Final,,,Kellie & Kevin,39,"9, 10, 10, 10",American Smooth,Let's Face the Music and Dance,Irving Berlin,Safe
2010,8,1,,,,Goldie & Kristina,20,"3, 6, 6, 5",Cha-cha-cha,Tik Tok,Ke$ha,
2006,4,2,,,,Emma & Darren,33,"8, 8, 8, 9",Quickstep,I Got Rhythm,Bobby Darin,Safe
2014,12,1,,,,Steve & Ola,26,"6, 6, 7, 7",Tango,Born to Be Wild,Steppenwolf,
2009,7,4,,,,Ricky W. & Natalie,32,"8, 8, 8, 8",Salsa,Dancing Machine,The Jackson Five,Safe
2018,16,2,,,,Dr. Ranj & Janette,24,"5, 6, 7, 6",Salsa,Fireball,"Pitbull, feat.John Ryan",Safe
2013,11,7,,,,Susanna & Kevin,36,"9, 9, 9, 9",Waltz,You Light Up My Life,Whitney Houston,Safe
2007,5,10,Quarter Final,,,Letitia & Darren,35,"8, 9, 9, 9",Waltz,The Impossible Dream (The Quest),Andy Williams,Eliminated
2009,7,14,Final,,,Chris & Ola,46,"9, 9, 9, 10, 9",Showdance,Do You Love Me,The Contours,Winners
2012,10,4,,Halloween,,Sid & Ola,17,"2, 5, 5, 5",Cha-cha-cha,Ghostbusters,Ray Parker Jr.,Eliminated
2006,4,12,Final,,,Mark & Karen,36,"9, 9, 9, 9",Samba,(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,Winners
2012,10,11,Semi Final,,,Denise & James,39,"9, 10, 10, 10",Tango,Roxanne,The Police,Bottom two
2017,15,6,,Halloween,,Davood & Nadiya,25,"5, 7, 6, 7",Rumba,Wicked Game,Chris Isaak,Safe
2023,21,12,,,,Layton & Nikita,36,"9, 9, 9, 9",Rumba,Lift Me Up,Rihanna,Safe
2011,9,8,,Best of Britain,,Holly & Artem,31,"7, 8, 8, 8",Quickstep,Valerie,"Mark Ronson, feat.Amy Winehouse",Bottom two
2018,16,7,,,,Danny & Amy,22,"4, 6, 5, 7",Quickstep,Freedom,Pharrell Williams,Safe
2008,6,9,,,,Tom & Camilla,35,"8, 9, 9, 9",Salsa,Pa Gonza Con Fruko,Fruko y sus Tesos,Safe
2022,20,5,,Celebrating BBC 100,Grange Hill,Molly & Carlos,30,"6, 8, 8, 8",Couple's choice,Chicken Man,Alan Hawkshaw,Bottom two
2010,8,3,,,,Kara & Artem,31,"8, 8, 8, 7",Quickstep,Are You Gonna Be My Girl,Jet,Safe
2016,14,1,,,,Ed & Katya,21,"5, 5, 6, 5",Waltz,Are You Lonesome Tonight?,Elvis Presley,
2006,4,9,,,,Louisa & Vincent,33,"8, 8, 8, 9",Viennese waltz,That's Amore,Dean Martin,Safe
2007,5,3,,,,Kate & Anton,19,"4, 5, 5, 5",Tango,They,Jem,Safe
2004,1,4,,,,Claire & John,31,"8, 8, 7, 8",Paso doble,España cañí,Pascual Marquina Narro,Safe
2019,17,13,Final,,,Emma B. & Anton,39,"9, 10, 10, 10",Viennese waltz,Send In the Clowns,Barbra Streisand,Runners-up
2021,19,3,,Movie,Cruella,Katie & Gorka,24,"5, 7, 6, 6",American Smooth,Cruella de Vil,,Eliminated
2006,4,9,,,,Matt & Lilia,27,"6, 6, 8, 7",Rumba,The Blower's Daughter,Damien Rice,Safe
2006,4,10,Quarter Final,,,Louisa & Vincent,31,"7, 8, 8, 8",American Smooth,Do Nothing till You Hear from Me,Robbie Williams,Eliminated
2015,13,1,,,,Kellie & Kevin,27,"6, 7, 7, 7",Tango,You Really Got Me,The Kinks,
2020,18,2,,,,Maisie & Gorka,25,"8, 9, 8",Tango,Midnight Sky,Miley Cyrus,Safe
2015,13,10,,,,Peter & Janette,31,"7, 8, 8, 8",American Smooth,I Get the Sweetest Feeling,Jackie Wilson,Eliminated
2021,19,7,,,,Adam & Katya,27,"6, 7, 7, 7",Jive,Little Bitty Pretty One,Frankie Lymon,Eliminated
2004,1,2,,,,Jason & Kylie,19,"2, 5, 7, 5",Rumba,Leave Right Now,Will Young,Eliminated
2010,8,10,Quarter Final,Movie,Dr. No,Scott & Natalie,35,"8, 9, 9, 9",Paso doble,James Bond Theme,,Bottom two
2006,4,11,Semi Final,,,Mark & Karen,39,"9, 10, 10, 10",Argentine tango,GoldenEye,Tina Turner,Safe
2016,14,2,,,,Melvin & Janette,23,"5, 6, 6, 6",Tango,Moving on Up,M People,Eliminated
2011,9,3,,Broadway,Jersey Boys,Chelsee & Pasha,30,"6, 8, 8, 8",Cha-cha-cha,Beggin',,Safe
2012,10,4,,Halloween,,Dani & Vincent,27,"6, 6, 8, 7",Cha-cha-cha,"Scooby Doo, Where Are You",Larry Markes,Safe
2010,8,10,Quarter Final,Movie,"Hello, Dolly!",Ann & Anton,14,"2, 5, 4, 3",American Smooth,"Hello, Dolly!",,Eliminated
2023,21,4,,,,Nigel & Katya,33,"8, 9, 8, 8",Salsa,Suavemente,Elvis Crespo,Safe
2018,16,4,,,,Katie & Gorka,18,"3, 5, 5, 5",Jive,Why Do Fools Fall in Love,Frankie Lymon&The Teenagers,Eliminated
2019,17,13,Final,,,Kelvin & Oti,39,"9, 10, 10, 10",Samba,La Vida Es Un Carnaval,Celia Cruz,Winners
2010,8,1,,,,Peter & Erin,21,"4, 6, 6, 5",Waltz,Take It to the Limit,Eagles,
2019,17,8,,,,Chris & Karen,26,"5, 7, 7, 7",Tango,Survivor,2WEI,Safe
2017,15,10,,,,Davood & Nadiya,35,"8, 9, 9, 9",Waltz,With You I'm Born Again,Billy Preston&Syreeta Wright,Safe
2008,6,5,,,,Rachel & Vincent,30,"7, 7, 8, 8",Samba,Hips Don't Lie,Shakira,Safe
2018,16,4,,,,Lauren & AJ,25,"6, 6, 6, 7",Quickstep,If You're Over Me,Years & Years,Safe
2013,11,9,,,,Abbey & Aljaž,32,"8, 8, 8, 8",Paso doble,You've Got the Love,Florence and the Machine,Safe
2022,20,5,,Celebrating BBC 100,Come Dancing,Kym & Graziano,27,"7, 7, 6, 7",Quickstep,Ballroom Blitz,Sweet,Safe
2017,15,2,,,,Charlotte & Brendan,12,"2, 4, 3, 3",Cha-cha-cha,Sugar,Maroon 5,Safe
2006,4,3,,,,Matt & Lilia,30,"8, 7, 7, 8",Tango,Stand by Me,Ben E. King,Safe
2023,21,4,,,,Jody & Jowita,19,"3, 5, 5, 6",Salsa,Samba de Janeiro,Bellini,Eliminated
2017,15,3,,Movie,Shall We Dance,Debbie & Giovanni,29,"6, 8, 7, 8",Quickstep,Let's Call the Whole Thing Off,,Safe
2005,3,2,,,,Fiona & Brendan,13,"1, 2, 6, 4",Rumba,Almost Here,"Brian McFadden, feat.Delta Goodrem",Safe
2015,13,3,,Movie,Top Hat,Jeremy & Karen,24,"3, 7, 7, 7",Charleston,"Top Hat, White Tie and Tails",,Safe
2006,4,12,Final,,,Mark & Karen,34,"8, 8, 9, 9",Tango,Eleanor Rigby,The Beatles,Winners
2023,21,8,,,,Layton & Nikita,39,"9, 10, 10, 10",Argentine tango,Tattoo,Loreen,Safe
2006,4,11,Semi Final,,,Emma & Darren,36,"9, 9, 9, 9",Argentine tango,Santa Maria,Gotan Project,Eliminated
2022,20,3,,Movie,Flashdance,Jayde & Karen,29,"7, 8, 7, 7",Cha-cha-cha,Flashdance... What a Feeling,,Safe
2021,19,13,Final,,,Rose & Giovanni,40,"10, 10, 10, 10",Couple's choice,Symphony,"Clean Bandit, feat.Zara Larsson",Winners
2015,13,10,,,,Anita & Gleb,31,"7, 8, 7, 9",Rumba,"Read All About It, Pt. III",Emeli Sandé,Safe
2018,16,1,,,,Seann & Katya,18,"3, 5, 4, 6",Tango,SexyBack,Justin Timberlake,
2020,18,2,,,,JJ & Amy,17,"5, 6, 6",Paso doble,Believer,Imagine Dragons,Safe
2022,20,3,,Movie,Mermaids,Ellie T. & Johannes,21,"4, 6, 5, 6",Cha-cha-cha,The Shoop Shoop Song (It's in His Kiss),,Safe
2006,4,8,,,,Claire & Brendan,25,"5, 5, 8, 7",Samba,I Love to Love,Tina Charles,Eliminated
2007,5,4,,,,Alesha & Matthew,33,"8, 8, 8, 9",American Smooth,"Top Hat, White Tie and Tails",Tony Bennett,Safe
2017,15,1,,,,Mollie & AJ,23,"4, 6, 7, 6",Jive,"Good Golly, Miss Molly",Little Richard,
2014,12,4,,,,Mark & Karen,29,"7, 7, 7, 8",Quickstep,Tiger Feet,Mud,Bottom two
2019,17,2,,,,Karim & Amy,32,"8, 8, 8, 8",Foxtrot,The Way You Look Tonight,Frank Sinatra,Safe
2016,14,12,Semi Final,,,Danny & Oti,39,"10, 9, 10, 10",American Smooth,Misty Blue,Dorothy Moore,Bottom two
2018,16,4,,,,Faye & Giovanni,29,"7, 7, 7, 8",Rumba,Chandelier,Sia,Safe
2014,12,7,,,,Caroline & Pasha,31,"7, 8, 8, 8",Waltz,Three Times a Lady,Commodores,Bottom two
2005,3,2,,,,Patsy & Anton,26,"6, 6, 7, 7",Rumba,She,Elvis Costello,Safe
2018,16,11,,Musicals,Funny Girl,Ashley & Pasha,38,"9, 10, 9, 10",Quickstep,Don't Rain on My Parade,,Bottom two
2023,21,1,,,,Nigel & Katya,32,"8, 8, 8, 8",Paso doble,Smells Like Teen Spirit,Nirvana,
2019,17,5,,,,Michelle & Giovanni,29,"7, 7, 7, 8",Rumba,Too Good at Goodbyes,Sam Smith,Safe
2006,4,3,,,,Louisa & Vincent,36,"8, 9, 9, 10",Jive,Smiley Faces,Gnarls Barkley,Safe
2012,10,12,Final,,,Louis & Flavia,39,"9, 10, 10, 10",Charleston,Dr. Wanna Do,Caro Emerald,Winners
2023,21,13,,,,Ellie & Vito,39,"9, 10, 10, 10",Paso doble,Insomnia,2WEI,Winners
2011,9,5,,Halloween,,Lulu & Brendan,29,"6, 7, 8, 8",Paso doble,Highway to Hell,AC/DC,Safe
2013,11,2,,,,Mark & Iveta,22,"4, 6, 7, 5",Salsa,Bom Bom,Sam and the Womp,Safe
2021,19,12,Semi Final,,,Rose & Giovanni,40,"10, 10, 10, 10",Argentine tango,A Evaristo Carriego,Eduardo Rovira,Safe
2013,11,3,,Love,,Mark & Iveta,26,"6, 6, 7, 7",American Smooth,It Must Be Love,Madness,Safe
2017,15,2,,,,Mollie & AJ,25,"4, 6, 8, 7",Tango,Addicted to Love,Tina Turner,Safe
2009,7,5,,,,Ali & Brian,29,"6, 7, 8, 8",Jive,Tutti Frutti,Little Richard,Safe
