Total Ticket Price,Ticket Price Variance to Meal Deal Earnings,Total Meal Deal Earnings,Total Excess,TicketID,MemberID
22.0,2.2,5.0,14.8,103049,0
9.0,1.0,5.0,3.0,103056,0
21.0,4.5,10.0,6.5,103065,0
10.2,1.2,5.0,4.0,103067,0
28.0,2.14,5.0,20.86,103072,994711
9.0,2.0,5.0,2.0,103073,0
10.5,2.25,5.0,3.25,103076,0
14.5,2.25,5.0,7.25,103077,0
18.5,4.67,10.0,3.83,103082,991761
18.2,1.31,5.0,11.89,103091,997327
18.0,3.0,10.0,5.0,103093,0
19.2,2.7,10.0,6.5,103096,0
15.5,2.0,5.0,8.5,103098,0
11.4,1.47,5.0,4.93,103102,0
10.2,0.6,5.0,4.6,103103,0
25.0,3.73,10.0,11.27,103107,0
17.5,1.62,5.0,10.88,103108,0
29.7,0.87,5.0,23.83,103111,0
10.5,2.25,5.0,3.25,103114,990601
14.5,2.25,5.0,7.25,103120,998241
15.2,2.47,10.0,2.73,103122,999687
24.7,0.9,5.0,18.8,103123,0
26.5,3.11,10.0,13.39,103131,0
11.2,1.27,5.0,4.93,103154,0
22.5,1.78,5.0,15.72,103155,0
32.7,6.27,20.0,6.43,103157,0
15.2,1.6,10.0,3.6,103161,0
18.5,1.92,5.0,11.58,103164,0
14.0,1.67,5.0,7.33,103165,0
20.2,1.33,5.0,13.87,103168,0
28.4,1.87,10.0,16.53,103172,997209
18.7,2.53,10.0,6.17,103182,999984
13.0,1.67,5.0,6.33,103188,0
28.0,1.79,5.0,21.21,103199,0
12.0,2.0,5.0,5.0,103201,0
22.2,5.7,15.0,1.5,103204,0
45.9,7.0,20.0,18.9,103215,998720
14.5,1.17,5.0,8.33,103216,0
34.9,5.4,20.0,9.5,103217,0
22.0,3.83,10.0,8.17,103219,994096
16.2,1.2,5.0,10.0,103220,0
33.5,2.01,5.0,26.49,103221,999091
27.2,4.2,20.0,3.0,103235,990060
10.0,3.0,5.0,2.0,103236,0
22.9,1.32,10.0,11.58,103241,0
14.5,2.5,5.0,7.0,103248,993078
19.0,3.0,10.0,6.0,103251,994268
15.2,1.47,5.0,8.73,103255,0
19.2,0.7,5.0,13.5,103256,0
14.2,1.6,5.0,7.6,103258,995051
25.5,4.3,15.0,6.2,103262,997071
37.0,7.3,20.0,9.7,103264,0
19.5,1.71,5.0,12.79,103267,0
19.5,1.79,5.0,12.71,103269,0
19.4,4.4,15.0,0.0,103272,998992
17.0,3.4,10.0,3.6,103273,994888
20.0,1.2,5.0,13.8,103284,994983
24.5,2.7,10.0,11.8,103285,0
7.0,2.0,5.0,0.0,103289,0
21.7,2.45,10.0,9.25,103290,996832
6.0,1.0,5.0,0.0,103291,997621
13.2,0.98,5.0,7.22,103307,0
37.7,3.71,15.0,18.99,103310,0
28.7,3.7,10.0,15.0,103317,0
24.2,5.65,15.0,3.55,103321,0
39.9,8.11,25.0,6.79,103330,0
12.0,1.33,5.0,5.67,103332,0
16.0,1.6,5.0,9.4,103333,994828
17.5,1.67,5.0,10.83,103338,0
12.4,1.07,10.0,1.33,103341,0
21.2,4.45,15.0,1.75,103345,0
37.0,2.67,10.0,24.33,103350,0
20.2,5.2,15.0,0.0,103351,0
27.0,1.49,5.0,20.51,103353,0
14.2,1.2,5.0,8.0,103357,0
16.2,0.6,5.0,10.6,103361,0
10.7,1.43,5.0,4.27,103362,0
13.7,3.7,10.0,0.0,103366,0
7.2,0.6,5.0,1.6,103368,0
15.7,1.32,5.0,9.38,103376,990464
21.0,2.0,5.0,14.0,103378,0
9.0,1.0,5.0,3.0,103381,0
38.5,3.86,10.0,24.64,103384,0
24.4,4.29,15.0,5.11,103390,0
12.0,1.67,5.0,5.33,103391,0
16.0,1.67,5.0,9.33,103392,0
9.9,1.97,5.0,2.93,103399,0
11.7,1.45,5.0,5.25,103405,0
31.2,4.95,15.0,11.25,103408,0
23.5,3.6,10.0,9.9,103409,0
16.5,3.33,10.0,3.17,103410,0
11.7,1.77,5.0,4.93,103412,0
23.5,2.87,10.0,10.63,103420,0
16.4,1.93,10.0,4.47,103427,0
11.7,1.85,5.0,4.85,103441,0
26.9,5.3,20.0,1.6,103455,992223
15.7,2.2,10.0,3.5,103463,0
16.7,3.3,10.0,3.4,103482,997918
13.2,1.53,5.0,6.67,103483,997782
29.7,2.56,10.0,17.14,103493,0
33.5,1.39,5.0,27.11,103494,0
28.7,1.13,5.0,22.57,103496,0
12.5,1.25,5.0,6.25,103507,996842
7.0,2.0,5.0,0.0,103512,0
21.2,1.0,5.0,15.2,103514,0
11.0,2.0,5.0,4.0,103520,0
26.2,2.4,10.0,13.8,103524,0
34.2,7.87,20.0,6.33,103528,0
21.2,3.07,10.0,8.13,103532,0
13.5,1.17,5.0,7.33,103535,0
17.0,2.57,5.0,9.43,103542,0
24.4,1.53,5.0,17.87,103544,0
8.2,0.6,5.0,2.6,103562,0
17.7,0.3,5.0,12.4,103567,990792
19.5,2.38,5.0,12.12,103570,0
16.9,0.58,5.0,11.32,103572,0
17.0,5.0,10.0,2.0,103576,0
12.0,2.0,5.0,5.0,103580,0
9.0,1.0,5.0,3.0,103585,0
26.0,1.8,5.0,19.2,103587,0
35.5,4.71,10.0,20.79,103591,0
43.5,1.64,5.0,36.86,103594,0
26.9,3.8,15.0,8.1,103606,0
11.0,1.5,5.0,4.5,103612,0
12.0,3.0,5.0,4.0,103618,994208
23.7,3.8,10.0,9.9,103621,997901
7.7,1.1,5.0,1.6,103625,0
32.5,1.44,5.0,26.06,103626,0
30.0,6.6,15.0,8.4,103628,997453
42.7,1.17,5.0,36.53,103643,0
13.2,1.0,5.0,7.2,103646,0
29.2,1.87,10.0,17.33,103648,0
26.5,1.9,5.0,19.6,103659,0
28.0,3.33,10.0,14.67,103662,0
9.0,1.33,5.0,2.67,103668,996367
25.7,4.07,10.0,11.63,103671,0
28.0,4.2,15.0,8.8,103681,0
13.0,3.0,10.0,0.0,103685,0
15.0,2.0,5.0,8.0,103690,994320
14.0,1.5,5.0,7.5,103691,0
15.2,1.48,5.0,8.72,103696,0
25.0,1.67,5.0,18.33,103701,0
7.0,2.0,5.0,0.0,103705,0
22.5,1.77,5.0,15.73,103713,0
25.5,4.2,10.0,11.3,103731,0
11.2,0.53,5.0,5.67,103733,0
25.0,1.33,5.0,18.67,103741,0
23.0,3.5,10.0,9.5,103746,0
15.5,2.17,5.0,8.33,103753,0
23.5,2.25,5.0,16.25,103760,0
29.7,3.53,15.0,11.17,103763,0
25.5,7.12,15.0,3.38,103769,0
22.5,3.25,10.0,9.25,103771,0
12.7,1.12,5.0,6.58,103774,0
27.5,4.3,15.0,8.2,103781,0
29.2,4.66,15.0,9.54,103785,0
40.7,1.02,5.0,34.68,103787,0
21.0,1.7,5.0,14.3,103794,0
24.0,4.4,10.0,9.6,103797,996174
18.2,1.45,5.0,11.75,103802,0
43.7,2.94,10.0,30.76,103812,0
19.2,3.87,10.0,5.33,103814,0
19.2,4.13,10.0,5.07,103817,0
7.0,2.0,5.0,0.0,103820,0
11.5,1.75,5.0,4.75,103823,0
25.4,2.3,10.0,13.1,103826,0
17.2,1.03,5.0,11.17,103830,0
24.5,5.9,15.0,3.6,103832,0
7.0,2.0,5.0,0.0,103833,0
25.0,4.5,10.0,10.5,103834,0
13.2,2.1,5.0,6.1,103835,0
34.0,8.2,20.0,5.8,103836,0
27.5,2.67,10.0,14.83,103845,0
17.5,2.38,5.0,10.12,103847,0
14.0,1.0,5.0,8.0,103855,0
6.0,1.0,5.0,0.0,103858,994239
19.5,3.33,10.0,6.17,103861,0
15.7,1.32,5.0,9.38,103863,991912
24.9,2.1,10.0,12.8,103874,0
26.0,4.12,15.0,6.88,103877,0
23.7,0.95,5.0,17.75,103878,0
18.2,2.2,10.0,6.0,103879,996136
28.5,6.9,15.0,6.6,103887,0
16.5,3.5,10.0,3.0,103890,0
38.7,3.87,15.0,19.83,103893,0
16.5,2.07,5.0,9.43,103910,0
23.0,4.5,10.0,8.5,103911,993748
23.0,3.5,10.0,9.5,103913,997417
26.7,4.9,15.0,6.8,103914,0
10.0,1.67,5.0,3.33,103915,0
21.7,2.72,10.0,8.98,103918,0
8.2,0.2,5.0,3.0,103919,0
23.0,3.5,10.0,9.5,103928,0
15.0,2.0,5.0,8.0,103930,990642
21.0,3.33,10.0,7.67,103931,0
16.2,2.8,10.0,3.4,103938,0
16.2,2.87,10.0,3.33,103950,0
31.5,1.61,5.0,24.89,103956,991352
20.5,4.25,10.0,6.25,103957,0
21.5,3.58,10.0,7.92,103958,0
12.2,2.2,10.0,0.0,103965,0
13.5,2.5,5.0,6.0,103966,0
9.2,1.2,5.0,3.0,103967,0
10.2,0.7,5.0,4.5,103972,0
17.0,1.5,5.0,10.5,103974,0
16.0,1.6,5.0,9.4,103975,0
21.2,2.97,10.0,8.23,103978,0
18.9,1.53,10.0,7.37,103980,990611
23.2,2.4,10.0,10.8,103987,0
18.5,2.0,5.0,11.5,103990,997882
8.5,2.0,5.0,1.5,103991,0
17.7,4.2,10.0,3.5,103998,0
34.0,4.05,10.0,19.95,104002,999139
32.0,5.62,15.0,11.38,104004,0
17.5,1.67,5.0,10.83,104023,0
36.2,2.76,10.0,23.44,104025,993720
18.0,1.43,5.0,11.57,104027,0
13.2,0.95,5.0,7.25,104028,0
27.5,4.8,15.0,7.7,104030,0
24.5,2.62,5.0,16.88,104031,991975
23.5,2.87,10.0,10.63,104037,0
14.2,1.7,10.0,2.5,104040,991774
17.4,2.18,5.0,10.22,104041,992490
18.0,3.33,10.0,4.67,104043,991917
36.0,1.61,5.0,29.39,104046,0
24.0,5.8,15.0,3.2,104056,993454
16.7,0.95,5.0,10.75,104059,0
23.0,1.17,5.0,16.83,104069,0
36.2,6.77,20.0,9.43,104070,0
8.2,1.7,5.0,1.5,104071,0
14.0,2.67,10.0,1.33,104085,0
34.0,6.51,20.0,7.49,104087,0
18.2,2.2,10.0,6.0,104089,999582
8.2,1.2,5.0,2.0,104095,0
27.6,3.16,15.0,9.44,104102,0
26.0,1.8,5.0,19.2,104111,996605
14.7,1.37,5.0,8.33,104114,991009
20.2,3.7,15.0,1.5,104121,0
33.7,5.41,15.0,13.29,104130,0
22.5,7.5,15.0,0.0,104131,0
17.0,2.25,5.0,9.75,104132,0
25.4,5.2,15.0,5.2,104144,0
15.5,2.1,5.0,8.4,104159,0
17.2,2.27,5.0,9.93,104162,0
27.5,4.2,10.0,13.3,104164,0
20.5,1.3,5.0,14.2,104165,997547
15.5,3.0,10.0,2.5,104173,0
29.5,3.53,10.0,15.97,104174,997802
16.2,1.03,5.0,10.17,104176,0
24.0,4.0,10.0,10.0,104177,0
33.0,4.57,10.0,18.43,104183,994254
16.0,3.0,10.0,3.0,104185,0
17.2,1.03,5.0,11.17,104187,0
15.2,3.47,10.0,1.73,104191,991505
10.0,3.0,5.0,2.0,104193,0
13.2,1.53,5.0,6.67,104207,0
20.2,5.2,15.0,0.0,104209,0
27.2,2.8,10.0,14.4,104219,0
10.2,0.7,5.0,4.5,104221,0
19.0,3.0,10.0,6.0,104222,0
20.0,2.5,5.0,12.5,104229,0
28.9,2.9,15.0,11.0,104235,0
26.5,3.0,10.0,13.5,104240,0
19.0,2.25,5.0,11.75,104243,0
34.2,5.75,20.0,8.45,104244,0
23.5,3.75,10.0,9.75,104250,0
19.0,1.73,5.0,12.27,104251,999931
21.0,6.0,15.0,0.0,104253,0
15.7,2.1,5.0,8.6,104266,0
27.0,2.4,5.0,19.6,104268,0
28.0,5.25,15.0,7.75,104269,0
17.0,2.1,5.0,9.9,104272,0
28.7,1.2,5.0,22.5,104278,0
28.2,4.0,15.0,9.2,104285,0
21.0,3.6,10.0,7.4,104286,990926
47.0,9.5,20.0,17.5,104290,0
28.5,2.42,5.0,21.08,104292,0
29.0,5.14,15.0,8.86,104295,992535
22.0,1.9,5.0,15.1,104296,0
22.5,5.25,10.0,7.25,104310,0
21.0,3.0,10.0,8.0,104316,0
8.0,1.5,5.0,1.5,104323,0
23.2,1.7,5.0,16.5,104326,0
11.0,1.5,5.0,4.5,104334,0
22.0,4.83,10.0,7.17,104335,0
26.7,6.7,20.0,0.0,104341,0
25.5,1.7,5.0,18.8,104347,0
32.7,6.4,20.0,6.3,104351,0
9.5,2.5,5.0,2.0,104357,0
25.2,5.15,15.0,5.05,104359,0
10.0,1.67,5.0,3.33,104366,0
11.2,1.6,5.0,4.6,104371,994303
27.2,3.11,10.0,14.09,104378,0
26.9,2.43,10.0,14.47,104380,0
11.0,1.5,5.0,4.5,104382,997978
12.0,1.5,5.0,5.5,104401,0
14.9,2.1,10.0,2.8,104416,0
8.2,1.6,5.0,1.6,104418,0
11.5,1.75,5.0,4.75,104421,0
11.0,1.0,5.0,5.0,104424,0
28.5,1.55,5.0,21.95,104425,0
14.0,2.67,10.0,1.33,104431,0
28.5,5.4,20.0,3.1,104432,0
14.0,1.5,5.0,7.5,104434,0
23.5,1.25,5.0,17.25,104435,0
13.2,1.73,5.0,6.47,104437,0
24.7,0.78,5.0,18.92,104439,0
13.0,3.0,10.0,0.0,104442,0
16.0,1.67,5.0,9.33,104473,992228
15.0,1.75,5.0,8.25,104476,990058
15.0,1.0,5.0,9.0,104480,995454
18.0,1.25,5.0,11.75,104484,0
12.5,1.17,5.0,6.33,104485,0
26.0,2.8,10.0,13.2,104487,0
28.5,4.42,10.0,14.08,104490,0
24.5,1.85,5.0,17.65,104495,0
20.7,2.73,10.0,7.97,104501,998189
26.0,4.2,10.0,11.8,104503,0
37.5,1.85,5.0,30.65,104504,996751
9.2,0.2,5.0,4.0,104506,0
14.5,2.25,5.0,7.25,104512,0
26.0,1.29,5.0,19.71,104519,999754
20.2,3.7,15.0,1.5,104521,0
24.5,1.42,5.0,18.08,104528,995931
31.4,3.83,15.0,12.57,104531,0
12.0,2.0,5.0,5.0,104532,0
22.0,2.2,5.0,14.8,104545,990991
8.7,2.1,5.0,1.6,104549,0
43.2,4.43,15.0,23.77,104554,0
19.2,1.12,5.0,13.08,104556,0
25.2,1.2,5.0,19.0,104557,0
16.7,1.9,5.0,9.8,104559,0
25.5,2.5,5.0,18.0,104563,0
18.2,2.97,10.0,5.23,104567,996260
17.0,1.25,5.0,10.75,104570,996511
18.5,1.46,5.0,12.04,104571,0
21.0,1.7,5.0,14.3,104574,0
34.9,4.93,20.0,9.97,104585,0
10.0,2.33,5.0,2.67,104588,0
16.2,3.2,10.0,3.0,104590,0
19.5,1.1,5.0,13.4,104593,0
28.2,3.2,10.0,15.0,104597,993991
20.7,3.9,15.0,1.8,104604,0
13.7,0.87,5.0,7.83,104605,0
28.2,0.49,5.0,22.71,104608,0
19.7,2.95,10.0,6.75,104618,0
29.0,1.81,5.0,22.19,104622,0
34.2,5.52,15.0,13.68,104628,991303
20.0,3.5,10.0,6.5,104629,0
18.2,2.93,10.0,5.27,104640,0
37.2,2.98,10.0,24.22,104642,994050
27.0,5.4,15.0,6.6,104644,0
17.2,1.7,10.0,5.5,104652,0
33.5,3.93,10.0,19.57,104653,0
30.9,4.4,15.0,11.5,104657,0
23.5,1.42,5.0,17.08,104670,0
19.7,4.7,15.0,0.0,104672,0
19.5,1.79,5.0,12.71,104675,0
11.0,2.5,5.0,3.5,104690,0
17.2,2.07,5.0,10.13,104694,0
20.5,2.12,5.0,13.38,104696,0
14.2,0.2,5.0,9.0,104702,0
21.2,0.37,5.0,15.83,104703,0
32.5,4.03,10.0,18.47,104705,998555
14.0,4.0,10.0,0.0,104706,0
23.0,4.5,10.0,8.5,104714,0
9.0,1.0,5.0,3.0,104715,998165
14.0,1.5,5.0,7.5,104719,995717
19.0,4.0,10.0,5.0,104721,0
27.0,4.33,10.0,12.67,104726,0
10.0,2.33,5.0,2.67,104727,997907
8.5,2.0,5.0,1.5,104735,0
21.2,1.4,5.0,14.8,104737,0
23.5,1.6,5.0,16.9,104740,995689
16.7,0.72,5.0,10.98,104748,0
8.7,2.1,5.0,1.6,104750,0
18.5,3.67,10.0,4.83,104756,0
16.4,1.93,10.0,4.47,104760,0
14.2,1.2,10.0,3.0,104763,0
28.2,8.2,20.0,0.0,104766,0
13.5,2.17,5.0,6.33,104768,0
16.0,3.0,10.0,3.0,104772,0
13.2,0.7,5.0,7.5,104775,0
17.2,3.0,10.0,4.2,104777,0
12.0,2.0,10.0,0.0,104781,0
16.5,1.83,5.0,9.67,104782,0
18.5,1.38,5.0,12.12,104787,0
14.7,1.2,5.0,8.5,104791,0
10.5,2.25,5.0,3.25,104796,0
18.0,1.75,5.0,11.25,104804,0
10.5,2.0,5.0,3.5,104814,0
17.0,2.0,5.0,10.0,104817,0
39.0,1.6,5.0,32.4,104824,0
29.0,5.85,15.0,8.15,104833,0
22.0,2.2,5.0,14.8,104845,0
17.0,1.5,5.0,10.5,104846,0
25.5,3.17,10.0,12.33,104849,991741
17.5,1.67,5.0,10.83,104854,0
10.5,2.25,5.0,3.25,104856,0
14.7,3.03,10.0,1.67,104857,0
28.2,1.28,5.0,21.92,104859,0
17.0,2.0,5.0,10.0,104860,991582
15.0,2.0,5.0,8.0,104864,0
8.7,2.1,5.0,1.6,104865,0
29.0,1.77,5.0,22.23,104867,0
15.0,1.83,5.0,8.17,104875,0
9.7,0.45,5.0,4.25,104877,999377
11.5,1.25,5.0,5.25,104878,0
13.7,2.37,10.0,1.33,104879,995651
19.0,1.67,5.0,12.33,104880,0
29.9,3.07,10.0,16.83,104886,0
17.7,0.66,5.0,12.04,104889,0
11.5,1.75,5.0,4.75,104893,0
24.7,0.53,5.0,19.17,104894,0
19.4,1.93,10.0,7.47,104901,0
27.5,4.2,10.0,13.3,104902,0
34.0,3.9,10.0,20.1,104910,0
15.7,1.32,5.0,9.38,104911,0
19.7,1.8,5.0,12.9,104915,993410
5.7,0.7,5.0,0.0,104920,0
10.0,1.0,5.0,4.0,104935,0
45.2,3.07,10.0,32.13,104945,0
29.0,1.43,5.0,22.57,104946,998370
7.7,1.2,5.0,1.5,104948,0
44.0,1.8,5.0,37.2,104949,0
12.7,1.37,5.0,6.33,104952,0
28.2,5.05,15.0,8.15,104962,0
30.2,2.73,10.0,17.47,104964,0
21.0,4.33,10.0,6.67,104966,997041
18.0,2.67,10.0,5.33,104972,0
17.2,2.53,10.0,4.67,104974,0
16.0,2.0,5.0,9.0,104977,0
20.5,3.83,10.0,6.67,104992,0
39.5,6.19,15.0,18.31,104997,0
21.0,2.67,10.0,8.33,104998,996278
11.7,1.85,5.0,4.85,105000,0
17.0,1.0,5.0,11.0,105003,991349
26.9,1.17,10.0,15.73,105007,0
11.2,1.2,5.0,5.0,105010,0
8.0,1.0,5.0,2.0,105013,0
21.9,2.0,10.0,9.9,105020,0
17.2,1.03,5.0,11.17,105026,0
7.0,2.0,5.0,0.0,105027,0
14.0,1.75,5.0,7.25,105031,0
20.7,1.08,5.0,14.62,105033,0
28.5,1.55,5.0,21.95,105039,0
19.2,1.0,5.0,13.2,105041,0
31.9,2.98,10.0,18.92,105055,0
11.0,1.0,5.0,5.0,105058,0
23.4,2.13,10.0,11.27,105062,990007
26.5,2.42,5.0,19.08,105063,0
18.9,3.93,10.0,4.97,105070,993911
24.7,1.12,5.0,18.58,105071,0
31.5,2.17,5.0,24.33,105072,0
23.7,4.2,15.0,4.5,105074,0
17.5,2.38,5.0,10.12,105089,993253
22.5,1.78,5.0,15.72,105090,0
31.7,4.21,15.0,12.49,105103,0
27.7,3.62,10.0,14.08,105112,0
35.2,4.41,15.0,15.79,105118,0
5.2,0.2,5.0,0.0,105122,0
18.2,3.2,10.0,5.0,105124,0
9.4,1.47,5.0,2.93,105129,0
19.2,0.7,5.0,13.5,105134,0
7.7,1.1,5.0,1.6,105137,0
31.5,2.36,5.0,24.14,105146,994143
23.0,3.4,10.0,9.6,105148,0
22.7,4.22,10.0,8.48,105154,0
20.5,1.6,5.0,13.9,105155,995678
31.5,3.76,10.0,17.74,105168,0
12.0,1.0,5.0,6.0,105173,0
21.0,3.0,10.0,8.0,105178,992492
14.2,4.2,10.0,0.0,105181,0
30.2,3.33,10.0,16.87,105187,992091
5.2,0.2,5.0,0.0,105188,999848
18.2,1.13,5.0,12.07,105200,0
25.5,3.17,10.0,12.33,105202,0
19.0,2.0,5.0,12.0,105208,0
12.2,1.7,5.0,5.5,105209,0
13.5,2.0,5.0,6.5,105216,997392
9.5,2.5,5.0,2.0,105222,0
29.5,5.09,15.0,9.41,105233,994662
20.5,4.25,10.0,6.25,105243,994337
8.0,1.0,5.0,2.0,105244,0
14.0,2.0,5.0,7.0,105245,0
51.0,1.81,5.0,44.19,105249,0
24.0,2.05,5.0,16.95,105254,0
23.5,3.05,10.0,10.45,105257,0
14.7,3.03,10.0,1.67,105259,0
17.7,2.87,10.0,4.83,105263,0
16.0,1.6,5.0,9.4,105268,992236
15.0,1.0,5.0,9.0,105271,0
10.5,2.25,5.0,3.25,105276,0
17.5,2.38,5.0,10.12,105282,994654
32.2,4.73,15.0,12.47,105290,0
12.0,2.0,10.0,0.0,105311,0
27.5,2.09,5.0,20.41,105313,0
18.4,2.13,10.0,6.27,105314,0
39.5,1.69,5.0,32.81,105317,999523
9.0,1.0,5.0,3.0,105318,0
15.0,2.67,5.0,7.33,105321,995378
12.0,1.0,5.0,6.0,105322,0
22.5,2.0,5.0,15.5,105327,0
20.5,4.5,10.0,6.0,105339,990964
35.5,3.48,10.0,22.02,105344,0
20.5,2.3,5.0,13.2,105348,0
18.0,1.33,5.0,11.67,105350,0
23.9,2.61,10.0,11.29,105351,0
12.7,1.12,5.0,6.58,105355,0
32.0,2.14,5.0,24.86,105361,0
20.0,1.93,5.0,13.07,105365,991946
10.5,2.17,5.0,3.33,105366,0
27.2,2.87,10.0,14.33,105367,0
18.7,2.6,10.0,6.1,105368,0
9.0,2.0,5.0,2.0,105370,0
23.2,3.2,10.0,10.0,105372,0
23.5,2.25,5.0,16.25,105375,0
20.7,1.5,5.0,14.2,105376,990530
14.7,1.53,10.0,3.17,105377,0
15.0,5.0,10.0,0.0,105385,0
22.5,3.36,10.0,9.14,105389,0
16.5,3.5,10.0,3.0,105391,0
20.7,0.49,5.0,15.21,105393,0
20.4,2.6,5.0,12.8,105400,0
10.0,1.67,5.0,3.33,105402,0
7.0,2.0,5.0,0.0,105403,0
26.0,1.8,5.0,19.2,105404,0
29.2,0.87,5.0,23.33,105406,0
13.0,2.0,5.0,6.0,105408,0
20.7,1.7,5.0,14.0,105409,0
18.7,3.47,10.0,5.23,105424,0
23.4,2.13,10.0,11.27,105426,0
12.2,2.1,5.0,5.1,105429,993844
29.2,0.96,5.0,23.24,105430,0
24.0,2.4,10.0,11.6,105435,0
26.0,2.8,10.0,13.2,105442,0
17.7,0.3,5.0,12.4,105444,0
10.0,2.0,5.0,3.0,105449,0
35.7,2.09,10.0,23.61,105452,0
18.7,3.53,10.0,5.17,105453,0
16.0,1.67,5.0,9.33,105455,0
16.4,0.4,10.0,6.0,105457,0
24.2,5.95,15.0,3.25,105460,0
36.0,3.2,10.0,22.8,105461,0
12.0,2.0,5.0,5.0,105462,0
11.7,1.45,5.0,5.25,105465,0
21.5,1.3,5.0,15.2,105468,0
13.0,1.67,5.0,6.33,105469,0
24.0,3.0,5.0,16.0,105470,0
31.5,5.25,15.0,11.25,105473,0
16.7,2.34,5.0,9.36,105479,0
24.2,1.1,5.0,18.1,105485,0
13.0,1.67,5.0,6.33,105486,0
7.2,0.7,5.0,1.5,105487,0
14.0,2.33,5.0,6.67,105495,990027
17.0,1.43,5.0,10.57,105498,992751
28.0,1.93,5.0,21.07,105500,0
22.0,4.67,10.0,7.33,105505,0
35.0,3.22,10.0,21.78,105510,0
27.7,2.45,10.0,15.25,105511,991616
6.0,1.0,5.0,0.0,105514,0
9.0,1.0,5.0,3.0,105520,999100
18.5,2.5,5.0,11.0,105521,0
38.5,2.03,5.0,31.47,105526,0
22.0,1.25,5.0,15.75,105527,0
20.2,0.95,5.0,14.25,105533,0
21.5,1.88,5.0,14.62,105534,0
20.2,3.1,10.0,7.1,105543,0
14.5,1.5,5.0,8.0,105546,0
10.2,1.45,5.0,3.75,105551,0
23.0,1.5,5.0,16.5,105555,0
32.0,3.33,10.0,18.67,105558,999909
22.7,2.39,10.0,10.31,105562,0
10.0,2.0,5.0,3.0,105568,0
20.2,3.7,15.0,1.5,105575,0
12.5,1.17,5.0,6.33,105576,0
8.9,1.2,5.0,2.7,105579,0
7.0,2.0,5.0,0.0,105589,0
19.5,2.25,5.0,12.25,105598,0
41.0,3.11,10.0,27.89,105601,0
13.0,1.33,5.0,6.67,105605,0
12.2,0.53,5.0,6.67,105606,0
15.5,3.83,10.0,1.67,105610,0
14.5,2.25,5.0,7.25,105617,0
26.5,1.95,5.0,19.55,105618,0
8.0,1.0,5.0,2.0,105624,0
27.4,1.53,10.0,15.87,105626,0
14.4,1.4,10.0,3.0,105629,0
20.5,2.92,10.0,7.58,105631,0
18.5,1.46,5.0,12.04,105633,994969
15.2,1.87,10.0,3.33,105648,995433
8.2,1.6,5.0,1.6,105654,0
12.7,1.12,5.0,6.58,105656,0
21.5,1.3,5.0,15.2,105660,0
25.6,4.08,20.0,1.52,105676,0
10.7,1.7,5.0,4.0,105683,0
7.0,2.0,5.0,0.0,105698,0
27.5,2.08,5.0,20.42,105701,0
11.5,2.5,5.0,4.0,105707,0
22.0,4.0,10.0,8.0,105708,0
30.5,1.71,5.0,23.79,105713,994643
9.0,2.0,5.0,2.0,105723,0
17.5,1.67,5.0,10.83,105724,0
29.9,3.55,15.0,11.35,105731,999464
35.4,1.96,10.0,23.44,105733,0
15.5,2.17,5.0,8.33,105736,0
32.0,2.69,10.0,19.31,105737,999426
14.5,3.17,10.0,1.33,105740,0
11.2,1.6,5.0,4.6,105744,0
10.7,0.95,5.0,4.75,105747,0
19.5,3.25,10.0,6.25,105748,0
16.4,0.45,5.0,10.95,105762,0
19.7,2.93,10.0,6.77,105766,995183
19.0,1.67,5.0,12.33,105768,0
22.0,3.83,10.0,8.17,105769,0
12.0,2.0,5.0,5.0,105779,0
23.5,2.58,10.0,10.92,105783,0
23.4,3.65,15.0,4.75,105784,0
18.2,1.85,5.0,11.35,105787,0
13.0,1.33,5.0,6.67,105794,0
31.5,1.65,5.0,24.85,105798,995353
24.2,2.8,10.0,11.4,105810,0
18.0,1.57,5.0,11.43,105813,0
23.7,5.1,15.0,3.6,105816,0
23.0,3.4,10.0,9.6,105817,0
7.0,2.0,5.0,0.0,105818,0
15.7,2.2,10.0,3.5,105819,0
17.0,2.67,10.0,4.33,105825,0
11.2,0.95,5.0,5.25,105828,0
22.5,2.3,5.0,15.2,105832,991068
14.0,1.5,5.0,7.5,105833,0
16.7,0.87,5.0,10.83,105843,0
10.5,2.25,5.0,3.25,105849,0
16.5,2.12,5.0,9.38,105857,0
23.7,2.73,10.0,10.97,105858,990769
32.0,4.29,10.0,17.71,105877,0
18.2,1.28,5.0,11.92,105878,0
16.5,1.12,5.0,10.38,105879,0
23.5,1.98,5.0,16.52,105880,994389
25.5,3.93,10.0,11.57,105885,0
32.4,3.4,15.0,14.0,105889,999983
21.2,4.2,10.0,7.0,105890,0
24.5,1.75,5.0,17.75,105891,993552
14.0,1.5,5.0,7.5,105894,0
17.0,2.67,10.0,4.33,105897,0
19.4,0.4,10.0,9.0,105898,0
20.4,2.36,10.0,8.04,105905,0
22.2,2.6,10.0,9.6,105918,996115
20.0,1.83,5.0,13.17,105919,0
16.0,1.0,5.0,10.0,105921,0
29.7,3.2,10.0,16.5,105924,0
9.0,1.0,5.0,3.0,105925,0
33.5,2.01,5.0,26.49,105929,0
34.0,1.75,5.0,27.25,105933,0
16.0,2.33,5.0,8.67,105947,0
17.9,2.86,10.0,5.04,105950,999877
20.5,1.32,5.0,14.18,105953,0
