model,case,raw_profile_passed,e2e_code_passed,ambiguity_kinds,questions_used,max_questions,qa_questions_single_table_grounding,qa_unique_hits_single_table_grounding,qa_total_slots_single_table_grounding,qa_questions_multi_table_alignment,qa_unique_hits_multi_table_alignment,qa_total_slots_multi_table_alignment,qa_questions_aggregate_rule,qa_unique_hits_aggregate_rule,qa_total_slots_aggregate_rule,qa_questions_non_aggregate_rule,qa_unique_hits_non_aggregate_rule,qa_total_slots_non_aggregate_rule,qa_questions_operation_incomplete,qa_unique_hits_operation_incomplete,qa_total_slots_operation_incomplete,qa_questions_operation_inconsistent,qa_unique_hits_operation_inconsistent,qa_total_slots_operation_inconsistent,qa_questions_operation_boundary,qa_unique_hits_operation_boundary,qa_total_slots_operation_boundary
gpt-5.1-codex-max,case_139,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,15,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,0,0,0,2,1,1
gpt-5.1-codex-max,case_140,False,False,Row-level concept|Operation boundary|Operation incomplete,12,23,0,0,0,0,0,0,0,0,0,1,1,2,4,3,5,0,0,0,2,2,2
gpt-5.1-codex-max,case_141,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,20,2,1,1,0,0,0,1,1,1,1,1,1,2,2,4,0,0,0,0,0,1
gpt-5.1-codex-max,case_142,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,25,1,1,1,0,0,2,0,0,0,5,3,4,2,1,1,0,0,0,3,2,3
gpt-5.1-codex-max,case_143,False,True,Row-level concept|Operation incomplete|Single-table reference,8,8,2,1,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_144,False,True,Multi-table alignment|Row-level concept|Operation boundary,10,15,0,0,0,3,1,1,0,0,0,3,3,3,0,0,0,0,0,0,1,1,2
gpt-5.1-codex-max,case_145,True,True,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,11,23,1,1,1,0,0,1,4,3,3,0,0,0,1,1,3,0,0,0,1,1,1
gpt-5.1-codex-max,case_146,False,False,Group-level concept|Multi-table alignment|Operation incomplete|Single-table reference,12,23,0,0,1,0,0,1,2,2,2,0,0,0,5,4,5,0,0,0,0,0,0
gpt-5.1-codex-max,case_147,True,True,Row-level concept|Operation boundary|Single-table reference,11,20,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,5,4,5
gpt-5.1-codex-max,case_148,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,11,18,0,0,0,0,0,1,5,3,3,0,0,1,0,0,0,0,0,1,1,1,1
gpt-5.1-codex-max,case_149,False,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,11,25,1,1,3,0,0,2,4,2,2,0,0,0,1,1,2,0,0,0,2,2,2
gpt-5.1-codex-max,case_150,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,15,25,1,1,1,1,1,2,2,2,2,3,2,2,0,0,1,0,0,0,3,2,4
gpt-5.1-codex-max,case_151,False,False,Multi-table alignment|Row-level concept|Operation inconsistent,10,10,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,3,2,2,0,0,0
gpt-5.1-codex-max,case_152,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,15,0,0,2,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,2,1,1
gpt-5.1-codex-max,case_153,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,8,18,0,0,1,0,0,1,0,0,1,3,2,2,0,0,1,0,0,0,2,1,1
gpt-5.1-codex-max,case_154,True,True,Multi-table alignment|Operation incomplete|Single-table reference,8,10,0,0,1,1,1,1,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0
gpt-5.1-codex-max,case_155,False,False,Group-level concept|Row-level concept|Single-table reference,9,10,1,1,1,0,0,0,1,1,1,3,2,2,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_156,False,False,Group-level concept|Operation boundary|Single-table reference,7,13,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,3
gpt-5.1-codex-max,case_157,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,15,0,0,0,0,0,0,1,1,2,1,1,1,2,1,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_158,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,11,27,1,1,2,1,1,4,0,0,0,4,4,6,3,3,10,0,0,1,0,0,4
gpt-5.1-codex-max,case_159,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,9,25,1,1,1,0,0,3,0,0,0,1,1,2,2,2,6,0,0,0,0,0,1
gpt-5.1-codex-max,case_160,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,9,20,0,0,0,0,0,0,0,0,2,0,0,1,3,3,3,1,1,1,1,1,1
gpt-5.1-codex-max,case_161,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,11,15,0,0,1,0,0,0,0,0,0,3,2,2,1,1,1,2,1,2,0,0,0
gpt-5.1-codex-max,case_162,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary,6,18,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,4
gpt-5.1-codex-max,case_163,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,11,25,2,1,1,0,0,0,1,1,1,1,1,2,0,0,3,1,1,3,4,2,3
gpt-5.1-codex-max,case_164,False,False,Group-level concept|Operation boundary|Operation inconsistent|Single-table reference,11,23,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,6,4,4
gpt-5.1-codex-max,case_165,False,True,Group-level concept|Row-level concept|Operation boundary|Operation inconsistent|Single-table reference,12,23,2,1,2,0,0,0,0,0,1,5,1,1,0,0,0,1,1,1,3,3,4
gpt-5.1-codex-max,case_166,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,14,23,0,0,0,0,0,1,1,1,2,6,3,3,1,1,1,0,0,0,3,2,2
gpt-5.1-codex-max,case_167,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,10,25,1,1,4,0,0,1,0,0,0,5,3,3,0,0,1,0,0,0,1,1,2
gpt-5.1-codex-max,case_168,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,12,20,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2
gpt-5.1-codex-max,case_169,False,True,Row-level concept|Operation boundary|Single-table reference,5,13,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3
gpt-5.1-codex-max,case_170,False,False,Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,4,13,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
gpt-5.1-codex-max,case_171,False,False,Group-level concept|Multi-table alignment|Operation incomplete,13,13,0,0,0,2,2,2,2,1,2,0,0,0,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_172,False,True,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,15,20,1,1,2,0,0,0,0,0,0,3,2,2,1,1,3,2,1,1,0,0,0
gpt-5.1-codex-max,case_173,False,False,Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,11,23,3,1,3,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,0,0,2
gpt-5.1-codex-max,case_174,False,True,Multi-table alignment|Operation inconsistent|Single-table reference,8,8,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
gpt-5.1-codex-max,case_175,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete,11,13,0,0,0,0,0,1,2,1,1,1,1,1,2,2,2,0,0,0,0,0,0
gpt-5.1-codex-max,case_176,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,12,25,1,1,1,0,0,0,0,0,0,7,6,7,0,0,2,1,1,1,2,2,2
gpt-5.1-codex-max,case_177,False,True,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete|Single-table reference,10,15,0,0,1,0,0,1,1,1,2,0,0,0,1,1,1,0,0,0,2,1,1
gpt-5.1-codex-max,case_178,False,True,Group-level concept|Row-level concept|Operation incomplete,10,18,0,0,0,0,0,0,1,1,1,4,3,3,2,2,3,0,0,0,0,0,0
gpt-5.1-codex-max,case_179,True,True,Row-level concept|Operation boundary,7,10,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,1,1
gpt-5.1-codex-max,case_180,False,True,Group-level concept|Row-level concept|Operation incomplete|Single-table reference,9,18,1,1,2,0,0,0,1,1,1,2,2,2,2,2,2,0,0,0,0,0,0
gpt-5.1-codex-max,case_181,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation inconsistent|Single-table reference,14,20,0,0,1,3,2,3,1,1,1,3,1,2,0,0,0,4,1,1,0,0,0
gpt-5.1-codex-max,case_182,True,True,Row-level concept|Operation boundary|Single-table reference,10,15,0,0,1,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,4,3,3
gpt-5.1-codex-max,case_183,False,False,Group-level concept|Row-level concept|Operation boundary,10,20,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,7,5,5
gpt-5.1-codex-max,case_184,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,11,15,0,0,1,0,0,1,0,0,0,0,0,1,3,2,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_185,False,False,Row-level concept|Operation boundary|Single-table reference,16,18,1,1,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,1,1,1
gpt-5.1-codex-max,case_186,False,False,Group-level concept|Operation boundary|Operation incomplete|Single-table reference,10,25,1,1,1,0,0,0,2,2,4,0,0,0,0,0,1,0,0,0,4,3,6
gpt-5.1-codex-max,case_187,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,10,23,1,1,1,0,0,1,0,0,0,2,1,2,0,0,1,1,1,1,4,3,3
gpt-5.1-codex-max,case_188,True,True,Operation boundary|Operation incomplete|Operation inconsistent,7,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1,1,1,1
gpt-5.1-codex-max,case_189,True,False,Group-level concept|Multi-table alignment|Operation boundary|Operation incomplete,9,25,0,0,0,0,0,5,2,2,3,0,0,0,1,1,5,0,0,0,0,0,1
gpt-5.1-codex-max,case_190,False,False,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_191,True,True,Row-level concept|Operation boundary,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
gpt-5.1-codex-max,case_192,False,False,Row-level concept|Operation boundary,6,10,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,2
gpt-5.1-codex-max,case_193,False,True,Row-level concept|Operation boundary|Operation incomplete,13,13,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,2,2,2
gpt-5.1-codex-max,case_194,False,True,Row-level concept|Operation boundary|Operation inconsistent,10,13,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,1,1,1,1,1,1
gpt-5.1-codex-max,case_195,False,False,Row-level concept|Operation boundary|Single-table reference,10,10,1,1,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,2,1,1
gpt-5.1-codex-max,case_196,True,True,Row-level concept|Single-table reference,11,13,1,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_197,False,True,Row-level concept|Operation inconsistent|Single-table reference,7,15,2,2,4,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
gpt-5.1-codex-max,case_198,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,12,25,0,0,0,1,1,2,1,1,1,1,1,2,1,1,6,0,0,0,2,1,2
gpt-5.1-codex-max,case_199,False,False,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,12,25,1,1,2,0,0,0,0,0,0,4,4,5,2,2,4,1,1,3,0,0,2
gpt-5.1-codex-max,case_200,False,False,Row-level concept|Operation incomplete|Operation inconsistent,8,8,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0
gpt-5.1-codex-max,case_201,True,True,Group-level concept|Operation boundary|Operation incomplete,8,10,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,1,1
gpt-5.1-codex-max,case_202,False,False,Group-level concept|Row-level concept|Operation boundary,11,13,0,0,0,0,0,0,1,1,1,3,2,2,0,0,0,0,0,0,1,1,2
gpt-5.1-codex-max,case_203,True,False,Group-level concept|Row-level concept|Operation inconsistent,13,13,0,0,0,0,0,0,1,1,1,4,3,3,0,0,0,3,1,1,0,0,0
gpt-5.1-codex-max,case_204,True,True,Row-level concept,8,8,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_205,True,True,Multi-table alignment|Operation incomplete|Operation inconsistent,7,8,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0
gpt-5.1-codex-max,case_206,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,9,10,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_207,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,10,20,1,1,1,1,1,2,0,0,1,1,1,1,2,1,1,2,2,2,0,0,0
gpt-5.1-codex-max,case_208,False,True,Row-level concept|Operation boundary,9,10,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,2,2,2
gpt-5.1-codex-max,case_209,True,True,Group-level concept|Row-level concept|Operation boundary,9,10,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,2,1,1
gpt-5.1-codex-max,case_210,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,12,25,0,0,1,1,1,3,0,0,0,4,3,3,3,2,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_211,False,False,Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,2,1,1,3,2,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_212,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,12,23,0,0,2,0,0,1,0,0,0,2,2,4,1,1,2,0,0,0,0,0,0
gpt-5.1-codex-max,case_213,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,11,18,0,0,0,0,0,0,2,1,1,1,1,3,1,1,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_214,True,True,Multi-table alignment|Operation boundary|Operation inconsistent,7,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
gpt-5.1-codex-max,case_215,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,12,18,1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,3,1,1,0,0,1
gpt-5.1-codex-max,case_216,True,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,9,20,0,0,1,0,0,0,0,0,2,0,0,1,3,2,2,0,0,0,1,1,2
gpt-5.1-codex-max,case_217,False,True,Row-level concept|Operation boundary,10,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3
gpt-5.1-codex-max,case_218,False,True,Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,25,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,2,1,2,3,3,5
gpt-5.1-codex-max,case_219,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,13,15,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,4,2,2,1,1,1
gpt-5.1-codex-max,case_220,False,False,Group-level concept|Operation inconsistent|Single-table reference,8,10,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0
gpt-5.1-codex-max,case_221,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,13,25,0,0,0,1,1,1,0,0,0,3,2,2,2,2,4,0,0,1,4,4,5
gpt-5.1-codex-max,case_222,True,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,8,23,0,0,0,0,0,1,1,1,3,1,1,2,1,1,2,0,0,0,2,1,1
gpt-5.1-codex-max,case_223,True,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,8,18,2,1,2,0,0,1,0,0,0,2,2,3,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_224,False,False,Multi-table alignment|Operation boundary|Operation incomplete,6,15,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,3,3,3
gpt-5.1-codex-max,case_225,True,True,Multi-table alignment|Operation incomplete|Single-table reference,7,8,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_226,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,11,18,0,0,2,0,0,1,3,1,1,2,1,1,1,1,2,0,0,0,0,0,0
gpt-5.1-codex-max,case_227,False,False,Multi-table alignment|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,10,15,1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,1,1,1,0,0,0
gpt-5.1-codex-max,case_228,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,11,20,0,0,0,1,1,2,2,1,1,1,1,1,0,0,1,1,1,2,1,1,1
gpt-5.1-codex-max,case_229,False,True,Group-level concept|Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,14,25,0,0,1,0,0,0,0,0,1,3,3,3,5,3,3,2,1,2,0,0,0
gpt-5.1-codex-max,case_230,False,True,Multi-table alignment|Operation boundary|Operation incomplete|Operation inconsistent,10,18,0,0,0,1,1,1,0,0,0,0,0,0,2,2,3,1,1,1,2,2,2
gpt-5.1-codex-max,case_231,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,7,15,0,0,0,0,0,0,0,0,1,2,1,2,1,1,1,0,0,0,1,1,2
gpt-5.1-codex-max,case_232,False,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,13,23,0,0,0,2,1,2,0,0,0,2,1,2,2,2,3,0,0,1,1,1,1
gpt-5.1-codex-max,case_233,True,True,Row-level concept|Operation incomplete,6,8,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_234,False,True,Operation boundary|Operation incomplete|Operation inconsistent,14,15,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,1,1,3,2,2
gpt-5.1-codex-max,case_235,False,False,Row-level concept|Operation boundary|Operation incomplete,12,15,0,0,0,0,0,0,0,0,0,3,3,4,2,1,1,0,0,0,1,1,1
gpt-5.1-codex-max,case_236,False,True,Multi-table alignment|Operation boundary|Operation incomplete,8,25,0,0,0,1,1,1,0,0,0,0,0,0,3,3,8,0,0,0,2,2,2
gpt-5.1-codex-max,case_237,False,False,Row-level concept|Operation boundary|Operation incomplete,14,18,0,0,0,0,0,0,0,0,0,1,1,1,5,4,4,0,0,0,3,2,2
gpt-5.1-codex-max,case_238,True,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,11,25,0,0,0,0,0,0,3,3,5,3,2,2,2,2,3,0,0,0,1,1,2
gpt-5.1-codex-max,case_239,True,True,Group-level concept|Operation boundary,7,8,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,1
gpt-5.1-codex-max,case_240,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,5,20,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0,1,1,4
gpt-5.1-codex-max,case_241,True,True,Row-level concept|Operation incomplete|Single-table reference,6,15,1,1,1,0,0,0,0,0,0,1,1,1,2,2,4,0,0,0,0,0,0
gpt-5.1-codex-max,case_242,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,13,20,1,1,1,0,0,0,0,0,0,3,2,2,4,3,4,0,0,0,2,1,1
gpt-5.1-codex-max,case_243,False,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,6,20,2,1,3,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,1,1,1
gpt-5.1-codex-max,case_244,False,True,Group-level concept|Operation incomplete|Single-table reference,9,10,2,2,2,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_245,True,True,Multi-table alignment|Row-level concept|Operation incomplete,7,15,0,0,0,0,0,2,0,0,0,2,2,3,2,1,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_246,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,14,20,2,1,1,0,0,1,0,0,1,3,2,2,3,2,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_247,True,True,Multi-table alignment|Row-level concept|Operation boundary|Single-table reference,9,18,0,0,1,2,2,2,0,0,0,2,1,3,0,0,0,0,0,0,1,1,1
gpt-5.1-codex-max,case_248,True,True,Row-level concept|Operation incomplete|Single-table reference,9,10,1,1,1,0,0,0,0,0,0,2,1,1,3,2,2,0,0,0,0,0,0
gpt-5.1-codex-max,case_249,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,13,0,0,0,0,0,0,2,1,1,0,0,2,1,1,1,0,0,0,1,1,1
gpt-5.1-codex-max,case_250,False,True,Group-level concept|Row-level concept|Operation incomplete,11,25,0,0,0,0,0,0,3,2,2,4,4,5,1,1,3,0,0,0,0,0,0
gpt-5.1-codex-max,case_251,True,True,Row-level concept|Operation boundary|Operation incomplete|Single-table reference,9,15,0,0,1,0,0,0,0,0,0,3,2,2,2,1,2,0,0,0,1,1,1
gpt-5.1-codex-max,case_252,False,True,Group-level concept|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,13,25,0,0,0,0,0,0,4,4,5,1,1,1,1,1,1,1,1,1,4,3,3
gpt-5.1-codex-max,case_253,False,False,Group-level concept|Row-level concept|Operation boundary|Operation inconsistent,15,20,0,0,0,0,0,0,2,1,2,3,2,2,0,0,0,1,1,1,3,2,3
gpt-5.1-codex-max,case_254,False,True,Row-level concept|Operation boundary|Operation inconsistent|Single-table reference,17,20,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,2,1,2
gpt-5.1-codex-max,case_255,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,10,20,0,0,0,0,0,0,2,2,3,3,1,1,1,1,3,0,0,0,1,1,1
gpt-5.1-codex-max,case_256,True,True,Operation boundary|Operation incomplete,9,13,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,2,2,2
gpt-5.1-codex-max,case_257,True,True,Operation boundary|Operation incomplete,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,2,3
gpt-5.1-codex-max,case_258,True,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent,10,23,0,0,0,0,0,1,0,0,0,4,3,5,2,1,1,0,0,1,1,1,1
gpt-5.1-codex-max,case_259,True,True,Multi-table alignment,3,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_260,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Operation inconsistent|Single-table reference,12,25,2,2,2,1,1,4,0,0,0,0,0,1,3,2,2,2,1,1,2,1,1
gpt-5.1-codex-max,case_261,False,False,Group-level concept|Row-level concept|Operation boundary|Operation incomplete,9,15,0,0,0,0,0,0,1,1,1,2,2,2,0,0,2,0,0,0,2,1,1
gpt-5.1-codex-max,case_262,True,True,Row-level concept|Operation boundary|Operation incomplete,8,18,0,0,0,0,0,0,0,0,0,4,3,3,3,2,3,0,0,0,1,1,1
gpt-5.1-codex-max,case_263,False,False,Row-level concept|Operation incomplete|Operation inconsistent|Single-table reference,13,25,1,1,2,0,0,0,0,0,0,3,3,6,3,2,3,0,0,2,0,0,0
gpt-5.1-codex-max,case_264,False,False,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,14,18,0,0,0,0,0,1,0,0,1,2,2,3,2,1,1,0,0,0,2,1,1
gpt-5.1-codex-max,case_265,False,False,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete|Single-table reference,16,25,1,1,1,2,2,2,0,0,0,2,1,4,4,3,5,0,0,0,1,1,1
gpt-5.1-codex-max,case_266,False,False,Row-level concept,5,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
gpt-5.1-codex-max,case_267,False,True,Multi-table alignment|Row-level concept|Operation incomplete|Single-table reference,8,18,2,2,2,0,0,1,0,0,0,2,2,3,0,0,1,0,0,0,0,0,0
gpt-5.1-codex-max,case_268,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation inconsistent,13,15,0,0,0,0,0,1,0,0,0,3,2,3,0,0,0,0,0,1,0,0,1
gpt-5.1-codex-max,case_269,True,True,Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,10,10,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1
gpt-5.1-codex-max,case_270,False,True,Group-level concept|Multi-table alignment|Row-level concept|Operation boundary|Operation incomplete,16,25,0,0,0,1,1,1,3,2,3,1,1,2,2,1,3,0,0,0,4,4,5
