RowID,Poem,DownloadData
1386,A slumber did my spirit seal,<br>_x000D_
1387,A slumber did my spirit seal,"            With rocks, and stones, and trees._x000D_"
1388,A slumber did my spirit seal,<br>_x000D_
1389,A slumber did my spirit seal,                                                              <p>1799.</p>_x000D_
1390,A slumber did my spirit seal,<br>_x000D_
1391,A slumber did my spirit seal,_x000D_
1392,A slumber did my spirit seal,<P>_x000D_
1393,A slumber did my spirit seal,_x000D_
1394,A slumber did my spirit seal,<br><br>_x000D_
1395,A slumber did my spirit seal,_x000D_
1396,A slumber did my spirit seal,</p>_x000D_
1397,A slumber did my spirit seal,            </div>_x000D_
1398,A slumber did my spirit seal,          </td>_x000D_
1399,A slumber did my spirit seal,        </tr>_x000D_
1400,A slumber did my spirit seal,      </table>_x000D_
1401,A slumber did my spirit seal,      <p>&nbsp;</p>_x000D_
1402,A slumber did my spirit seal,      <!-- #EndEditable -->_x000D_
1403,A slumber did my spirit seal,"				  				<center><script async src=""https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js""></script>_x000D_"
1404,A slumber did my spirit seal,<!-- new EP responsive square -->_x000D_
1405,A slumber did my spirit seal,"<ins class=""adsbygoogle""_x000D_"
1406,A slumber did my spirit seal,"     style=""display:block""_x000D_"
1407,A slumber did my spirit seal,"     data-ad-client=""ca-pub-8320070092345058""_x000D_"
1408,A slumber did my spirit seal,"     data-ad-slot=""2265218762""_x000D_"
1409,A slumber did my spirit seal,"     data-ad-format=""auto""_x000D_"
1410,A slumber did my spirit seal,"     data-full-width-responsive=""true""></ins>_x000D_"
1411,A slumber did my spirit seal,<script>_x000D_
1412,A slumber did my spirit seal,     (adsbygoogle = window.adsbygoogle || []).push({});_x000D_
1413,A slumber did my spirit seal,</script></center> </td>_x000D_
1414,A slumber did my spirit seal,              </tr>_x000D_
1415,A slumber did my spirit seal,            </table>_x000D_
1416,A slumber did my spirit seal,            <p>&nbsp;</p></td>_x000D_
1417,A slumber did my spirit seal,          _x000D_
1418,A slumber did my spirit seal,        </tr>_x000D_
1419,A slumber did my spirit seal,      </table>_x000D_
1420,A slumber did my spirit seal,      _x000D_
1421,A slumber did my spirit seal,    </td>_x000D_
1422,A slumber did my spirit seal,  </tr>_x000D_
1423,A slumber did my spirit seal,"  <tr align=""center""> _x000D_"
1424,A slumber did my spirit seal,"    <td colspan=""4"" bgcolor=""#BDB38C"" class=""bottomlink""> <script type=""text/javascript""><!--_x000D_"
1425,A slumber did my spirit seal,"google_ad_client = ""pub-8320070092345058"";_x000D_"
1426,A slumber did my spirit seal,google_ad_width = 728;_x000D_
1427,A slumber did my spirit seal,google_ad_height = 15;_x000D_
1428,A slumber did my spirit seal,"google_ad_format = ""728x15_0ads_al_s"";_x000D_"
1429,A slumber did my spirit seal,"google_ad_channel ="""";_x000D_"
1430,A slumber did my spirit seal,"google_color_border = ""BDB38C"";_x000D_"
1431,A slumber did my spirit seal,"google_color_link = ""336699"";_x000D_"
1432,A slumber did my spirit seal,"google_color_bg = ""BDB38C"";_x000D_"
1433,A slumber did my spirit seal,"google_color_text = ""000000"";_x000D_"
1434,A slumber did my spirit seal,"google_color_url = ""336699"";_x000D_"
1435,A slumber did my spirit seal,//--></script>_x000D_
1436,A slumber did my spirit seal,"<script type=""text/javascript""_x000D_"
1437,A slumber did my spirit seal,"  src=""http://pagead2.googlesyndication.com/pagead/show_ads.js"">_x000D_"
1438,A slumber did my spirit seal,</script><br>_x000D_
1439,A slumber did my spirit seal,"      <font size=""2""><a href=""../../index.htm""><strong><br>_x000D_"
1440,A slumber did my spirit seal,"      More classic poems by:</strong></a> <a href=""../Joachim_du_Bellay/index.htm""> _x000D_"
1441,A slumber did my spirit seal,"      Joachim du Bellay</a>| <a href=""../Remy_Belleau/index.htm""> _x000D_"
1442,A slumber did my spirit seal,"      Remy</a> <a href=""../Remy_Belleau/index.htm"">Belleau</a> _x000D_"
1443,A slumber did my spirit seal,"      | <a href=""../anonymous/Beowulf.htm"" target=""_parent"">Beowulf _x000D_"
1444,A slumber did my spirit seal,"      </a> | <a href=""../william_blake/william_blake_contents.htm"">William _x000D_"
1445,A slumber did my spirit seal,"      Blake</a> | <a href=""../Elizabeth_Barrett_Browning/elizabeth_browning_contents.htm"">Elizabeth _x000D_"
1446,A slumber did my spirit seal,"      Barrett Browning</a> <a href=""../Robert_Burns""><br>_x000D_"
1447,A slumber did my spirit seal,"      Robert Burns</a>| <a href=""../Lewis_Carroll/lewis_carroll_contents.htm"">Lewis _x000D_"
1448,A slumber did my spirit seal,"      Carroll</a> |<a href=""../Geoffrey_Chaucer""> Geoffrey</a> _x000D_"
1449,A slumber did my spirit seal,"      <a href=""../Geoffrey_Chaucer"">Chaucer</a> | <a href=""../Samuel_Taylor_Coleridge/samuel_taylor_coleridge_contents.htm"">Samuel _x000D_"
1450,A slumber did my spirit seal,"      Taylor Coleridge</a> | <a href=""../dante/dante_contents.htm"">Dante _x000D_"
1451,A slumber did my spirit seal,"      Alighieri</a> | <a href=""/archive/poetry/Emily-Dickinson/emily-dickinson-poems-contents.htm"">Emily _x000D_"
1452,A slumber did my spirit seal,"      Dickinson</a> | <a href=""../t_s_eliot/t_s_eliot_contents.htm"">T.S. _x000D_"
1453,A slumber did my spirit seal,"      Eliot</a> | <a href=""../Robert_Frost/robert_frost_contents.htm"">Robert _x000D_"
1454,A slumber did my spirit seal,"      Frost</a> | <a href=""../Goethe/goethe_contents.htm"">Goethe</a> _x000D_"
1455,A slumber did my spirit seal,"      | <a href=""../Victor_Hugo/index.htm""> Victor</a> <a href=""../Victor_Hugo/index.htm"">Hugo</a> _x000D_"
1456,A slumber did my spirit seal,"      | <a href=""../Ben_Jonson""> Ben</a> <a href=""../Ben_Jonson"">Jonson</a> _x000D_"
1457,A slumber did my spirit seal,"      | <a href=""../John_Keats/keats_contents.htm"">John Keats</a> _x000D_"
1458,A slumber did my spirit seal,"      | <a href=""../Joyce_Kilmer/Joyce_Kilmer_contents.htm"">Joyce _x000D_"
1459,A slumber did my spirit seal,"      Kilmer</a> | <a href=""../Rudyard_Kipling/kipling_contents.htm"">Rudyard _x000D_"
1460,A slumber did my spirit seal,"      Kipling</a> | <a href=""../Andrew_Lang"">Andrew</a> <a href=""../Andrew_Lang"">Lang</a> _x000D_"
1461,A slumber did my spirit seal,"      | <a href=""../Edward_Lear"">Edward Lear</a> | <a href=""../Henry_Wadsworth_Longfellow/longfellow_contents.htm"">Henry _x000D_"
1462,A slumber did my spirit seal,"      Wadsworth Longfellow</a> | <a href=""../Amy_Lowell/Amy_Lowell_contents.htm"">Amy _x000D_"
1463,A slumber did my spirit seal,"      Lowell</a> | <a href=""../Edna_St_Vincent_Millay/edna_st_vincent_millay_contents.htm"">Edna _x000D_"
1464,A slumber did my spirit seal,"      St. Vincent Millay</a> | <a href=""../John_Milton/milton_contents.htm"">John _x000D_"
1465,A slumber did my spirit seal,"      Milton</a> | <a href=""../Henri_Murger"">Henri Murger</a> | _x000D_"
1466,A slumber did my spirit seal,"      <a href=""../Omar_Khayyam/omar_khayyam_contents.htm"">Omar _x000D_"
1467,A slumber did my spirit seal,"      Khayyam</a> | <a href=""../Alfred_de_Musset"">Alfred de Musset</a> _x000D_"
1468,A slumber did my spirit seal,"      | <a href=""../Gerard_de_Nerval/index.htm"">Gerard de Nerval</a> _x000D_"
1469,A slumber did my spirit seal,"      | <a href=""../Charles_d_orleans/index.htm"">Charles d'Orleans</a> _x000D_"
1470,A slumber did my spirit seal,"      | <a href=""../Wilfred_Owen/wilfred_owen_contents.htm"">Wilfred _x000D_"
1471,A slumber did my spirit seal,"      Owen</a> | <a href=""../Jean_Passerat/index.htm"">Jean Passerat</a> _x000D_"
1472,A slumber did my spirit seal,"      | <a href=""../Edgar_Allen_Poe/edgar_allen_poe_contents.htm"">Edgar _x000D_"
1473,A slumber did my spirit seal,"      Allan Poe</a> | <a href=""../Pierre_Ronsard/index.htm""> Pierre _x000D_"
1474,A slumber did my spirit seal,"      Ronsard</a> | <a href=""../William_Shakespeare/william_shakespeare_contents.htm"">William _x000D_"
1475,A slumber did my spirit seal,"      Shakespeare</a> | <a href=""../Wallace_Stevens/wallace_stevens_contents.htm"">Wallace _x000D_"
1476,A slumber did my spirit seal,"      Stevens</a> |<a href=""../Sara_Teasdale""> Sara Teasdale </a> _x000D_"
1477,A slumber did my spirit seal,"      | <a href=""../Tennyson/tennyson_contents.htm"">Alfred, Lord _x000D_"
1478,A slumber did my spirit seal,"      Tennyson</a> | <a href=""../Francois_Villon/index.htm"">Francois _x000D_"
1479,A slumber did my spirit seal,"      Villon</a> | <a href=""../Walt_Whitman/walt_whitman_contents.htm"">Walt _x000D_"
1480,A slumber did my spirit seal,"      Whitman</a> | <a href=""../Oscar_Wilde/oscar_wilde_contents.htm"">Oscar _x000D_"
1481,A slumber did my spirit seal,"      Wilde</a> | <a href=""william_wordsworth_contents.htm"">William _x000D_"
1482,A slumber did my spirit seal,      Wordsworth</a><br>_x000D_
1483,A slumber did my spirit seal,      </font>_x000D_
1484,A slumber did my spirit seal,"<hr size=""1"" width=""90%"" noshade>_x000D_"
1485,A slumber did my spirit seal,"      <p> <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../index.htm""><span class=""bottomlink"">home</span></a></font> _x000D_"
1486,A slumber did my spirit seal,"        | <font face=""Georgia, Times New Roman, Times, serif""><a href=""../../../pffa.htm"" class=""bottomlink"">poetry _x000D_"
1487,A slumber did my spirit seal,"        discussion forums </a> | <a href=""http://www.everypoet.net/links/"" class=""bottomlink"">find _x000D_"
1488,A slumber did my spirit seal,"        a poet</a> | <a href=""http://www.everypoet.net/"">poetry showcase</a> <br>_x000D_"
1489,A slumber did my spirit seal,"        <a href=""../../index.htm"" class=""bottomlink"">archive of classic poems</a> _x000D_"
1490,A slumber did my spirit seal,"        | <a href=""../../../absurdities/index.htm"" class=""bottomlink"">word play</a> _x000D_"
1491,A slumber did my spirit seal,"        | </font><a href=""../../../search.htm""><span class=""bottomlink"">search</span></a></p>_x000D_"
1492,A slumber did my spirit seal,      _x000D_
1493,A slumber did my spirit seal,    </td>_x000D_
1494,A slumber did my spirit seal,  </tr>_x000D_
1495,A slumber did my spirit seal,</table>_x000D_
1496,A slumber did my spirit seal,"<table width=""960"" border=""0"" cellspacing=""0"" cellpadding=""12"" align=""center"" bgcolor=""#FFFFFF"" bordercolor=""#CCCCCC"">_x000D_"
1497,A slumber did my spirit seal,  _x000D_
1498,A slumber did my spirit seal,"  <tr align=""center""> _x000D_"
1499,A slumber did my spirit seal,"    <td class=""bottomlink""> <div align=""center""><a href=""../../../link.htm"">Link to _x000D_"
1500,A slumber did my spirit seal,        everypoet.com</a></div></td>_x000D_
1501,A slumber did my spirit seal,"    <td class=""bottomlink"">HTML &copy; 2001-2020, Selendy Communications. </td>_x000D_"
1502,A slumber did my spirit seal,  </tr>_x000D_
1503,A slumber did my spirit seal,</table>_x000D_
1504,A slumber did my spirit seal,</body>_x000D_
1505,A slumber did my spirit seal,<!-- #EndTemplate --></html>_x000D_
