CustomerID,Seat,Row,Class
3763,3,28,E
3872,1,30,E
4766,6,35,E
4814,5,42,E
2409,2,30,E
4748,4,42,E
4319,3,30,E
4785,5,27,E
2709,1,30,E
3442,8,27,E
2968,10,27,E
4487,6,39,E
2522,8,35,E
3593,5,33,E
3589,6,29,E
3679,5,29,E
2575,2,31,E
4184,3,29,E
3163,8,29,E
3522,6,29,E
2819,1,42,E
3614,1,30,E
3975,8,39,E
2183,1,39,E
3439,5,39,E
2116,1,30,E
4843,6,30,E
4349,10,36,E
2646,2,42,E
3950,9,27,E
3982,2,30,E
3904,4,38,E
2070,10,35,E
4134,3,28,E
4956,6,38,E
3907,5,33,E
2523,3,29,E
2346,3,32,E
2237,4,40,E
4519,8,39,E
2582,3,35,E
3305,4,35,E
4558,9,30,E
3504,6,39,E
3701,9,32,E
2627,6,42,E
3816,8,30,E
4074,9,41,E
4607,8,29,E
3626,8,27,E
3811,5,38,E
4858,5,32,E
4585,8,37,E
3350,7,31,E
2141,4,27,E
2974,1,37,E
2075,2,27,E
4551,10,38,E
3969,3,36,E
3447,6,34,E
4566,1,34,E
4069,5,32,E
2824,1,34,E
4328,7,40,E
4982,5,37,E
3414,10,28,E
3413,10,40,E
4080,8,41,E
4837,9,40,E
3088,3,37,E
3884,8,39,E
4033,1,30,E
2408,9,37,E
2872,6,29,E
4580,1,38,E
4663,1,40,E
4192,7,39,E
3070,8,37,E
2296,7,41,E
2565,10,27,E
2367,10,37,E
2975,3,30,E
2095,4,36,E
4264,2,33,E
3363,1,40,E
4660,9,32,E
3897,10,35,E
3140,8,40,E
3310,6,39,E
4996,10,40,E
2255,7,30,E
4001,6,28,E
3697,7,31,E
4609,6,35,E
4943,3,41,E
2690,8,38,E
2619,8,38,E
2032,10,30,E
4776,1,28,E
4303,3,27,E
2375,2,41,E
2117,9,41,E
2953,10,41,E
4079,1,28,E
3901,2,37,E
4406,4,40,E
4154,1,31,E
3170,7,36,E
4016,8,30,E
4044,3,31,E
4199,8,32,E
4843,5,33,E
4882,4,37,E
3732,6,29,E
3858,9,38,E
4390,7,35,E
3333,7,40,E
3031,2,39,E
4451,5,34,E
3789,10,37,E
3139,2,36,E
2733,5,33,E
2087,7,28,E
3820,4,35,E
4193,8,32,E
4046,1,36,E
4782,9,32,E
2114,10,39,E
4057,6,36,E
3970,8,35,E
4004,8,33,E
4477,7,33,E
4415,5,30,E
4370,10,28,E
3371,8,32,E
2947,4,28,E
2353,10,40,E
3110,10,39,E
4758,8,37,E
2464,8,33,E
4346,5,33,E
3534,3,27,E
4630,4,38,E
3116,4,35,E
4908,9,29,E
2865,7,35,E
2240,7,42,E
4833,3,40,E
2485,9,29,E
4832,4,30,E
2149,8,31,E
4986,3,30,E
2931,5,29,E
3724,2,35,E
3906,5,32,E
4261,2,39,E
3025,1,34,E
3786,4,30,E
2389,9,41,E
2793,8,41,E
2799,3,39,E
4406,2,41,E
2987,10,29,E
3720,9,38,E
4993,7,37,E
4378,10,40,E
3322,8,42,E
4226,10,36,E
2152,4,34,E
2005,3,29,E
3796,7,31,E
4812,5,32,E
2012,9,33,E
3659,1,35,E
4188,6,38,E
3754,9,38,E
2064,2,30,E
2283,10,41,E
2535,9,27,E
4513,9,35,E
3357,4,32,E
4224,7,36,E
4225,2,37,E
3020,4,42,E
2644,7,40,E
3027,7,28,E
2636,9,29,E
3235,6,29,E
2765,7,29,E
2105,8,41,E
3846,3,41,E
2540,4,31,E
3198,2,31,E
3593,5,27,E
3549,8,35,E
4962,10,27,E
3816,7,29,E
4828,5,27,E
2539,8,28,E
3808,3,30,E
4869,4,32,E
2768,1,27,E
4733,9,37,E
3176,5,39,E
4219,4,42,E
4248,7,35,E
3790,4,32,E
3837,4,29,E
3824,9,30,E
4222,3,33,E
2994,2,32,E
3272,8,31,E
2370,3,27,E
2235,6,39,E
2165,2,39,E
4877,6,27,E
4009,2,37,E
2002,9,39,E
4338,7,32,E
3940,5,33,E
2551,8,42,E
2431,1,33,E
2082,2,38,E
2149,8,33,E
4337,3,36,E
2525,8,42,E
4971,1,32,E
3965,4,36,E
2997,7,37,E
4568,5,37,E
3630,10,33,E
3167,1,34,E
2568,1,37,E
2710,2,41,E
4708,3,34,E
4690,3,39,E
2822,2,42,E
4639,2,33,E
2484,9,33,E
4160,4,28,E
2452,9,31,E
3947,9,35,E
4280,8,27,E
2043,8,35,E
4779,4,32,E
2834,2,28,E
3724,1,33,E
4018,4,42,E
3671,6,31,E
4093,7,31,E
2756,10,32,E
4799,9,39,E
4687,10,42,E
4782,1,36,E
3661,2,38,E
4480,4,32,E
2051,9,37,E
2189,2,39,E
4303,4,31,E
3190,1,35,E
3210,1,34,E
2694,2,31,E
3880,4,41,E
2547,2,29,E
4836,2,36,E
3543,3,36,E
4096,3,38,E
2402,2,41,E
4984,8,39,E
4862,7,29,E
4422,1,35,E
4725,10,35,E
3699,8,39,E
2752,2,29,E
2559,10,31,E
3744,1,34,E
4234,9,32,E
4826,7,38,E
3733,3,38,E
3807,8,42,E
3555,2,28,E
4377,6,38,E
2460,3,36,E
2017,9,32,E
3344,8,41,E
3950,5,30,E
2088,2,33,E
2808,6,39,E
3792,4,33,E
4597,1,42,E
2292,10,42,E
4994,1,33,E
4326,9,28,E
2567,2,28,E
2624,10,33,E
2882,3,32,E
4879,7,28,E
4364,6,35,E
3573,9,42,E
3627,1,31,E
4288,9,37,E
2360,4,29,E
4807,10,41,E
2482,9,36,E
4975,10,34,E
2765,8,32,E
4574,8,39,E
3696,7,34,E
3376,7,39,E
3289,2,28,E
2031,7,28,E
4091,6,31,E
2425,9,42,E
3248,8,27,E
3112,5,42,E
4715,5,42,E
3378,4,31,E
2121,2,42,E
2087,3,42,E
3612,6,30,E
4022,9,37,E
3774,6,35,E
3202,4,36,E
2136,7,38,E
4806,3,29,E
4670,9,35,E
2533,3,35,E
4794,10,30,E
4056,9,32,E
2910,1,36,E
2467,6,28,E
2510,10,31,E
2025,9,42,E
2073,4,29,E
4443,8,35,E
3937,5,38,E
3128,9,27,E
4940,6,42,E
2111,4,37,E
2300,7,33,E
4378,10,27,E
2359,3,42,E
3258,3,29,E
4890,7,37,E
3428,4,41,E
4867,5,39,E
4234,1,35,E
2966,10,35,E
3836,4,35,E
3277,8,42,E
3876,2,30,E
2920,3,42,E
2046,3,41,E
4586,1,40,E
4160,3,38,E
3952,8,29,E
3102,4,27,E
4609,6,38,E
2987,10,28,E
2437,6,38,E
3901,2,32,E
3371,8,36,E
4312,7,28,E
2935,2,34,E
3523,3,37,E
3375,9,34,E
4345,3,30,E
4048,6,34,E
4950,4,32,E
4461,2,39,E
4318,3,36,E
4189,1,29,E
2569,8,32,E
2284,9,37,E
3280,5,30,E
2500,3,31,E
3940,10,31,E
4669,9,42,E
3549,6,39,E
3560,5,35,E
3232,10,28,E
3345,1,34,E
2263,8,30,E
4894,9,31,E
2034,4,28,E
4411,7,39,E
4780,8,40,E
4476,5,33,E
4167,4,41,E
3351,4,38,E
4900,10,41,E
4446,6,29,E
4577,2,32,E
4099,2,40,E
2822,10,37,E
3183,7,32,E
3084,7,30,E
4604,9,34,E
4946,10,34,E
2134,3,30,E
3717,3,28,E
2638,2,39,E
4039,5,38,E
3712,9,29,E
4907,10,27,E
3964,2,42,E
3615,4,31,E
3702,10,42,E
4671,5,42,E
4655,10,33,E
4679,3,33,E
4623,8,41,E
3357,5,39,E
2091,10,37,E
3580,5,42,E
3608,8,28,E
3910,4,32,E
2372,4,29,E
2910,6,41,E
4975,6,35,E
3471,9,37,E
3572,10,32,E
2710,9,34,E
4825,10,34,E
3707,6,29,E
2431,4,39,E
2193,1,33,E
3040,10,27,E
4960,9,38,E
2339,2,37,E
2789,10,41,E
2015,3,39,E
4366,7,35,E
2516,8,32,E
2004,10,33,E
3485,6,35,E
4849,5,29,E
2670,9,37,E
4736,7,28,E
2889,8,37,E
2260,1,42,E
4632,6,31,E
2412,10,40,E
3078,6,30,E
2935,4,39,E
3724,6,38,E
2645,8,37,E
3106,9,33,E
2851,6,30,E
3431,6,35,E
2305,9,28,E
4282,3,30,E
4937,2,30,E
2574,1,33,E
3355,3,30,E
2735,8,39,E
3241,10,42,E
4711,2,34,E
3778,3,32,E
3969,6,38,E
2777,9,29,E
4068,4,28,E
4123,8,33,E
3466,1,38,E
2855,7,28,E
4197,8,33,E
3761,1,39,E
2228,4,35,E
2337,1,40,E
2165,6,38,E
4633,6,28,E
3759,2,41,E
4744,8,38,E
3538,5,27,E
4655,9,33,E
4537,7,29,E
4336,6,39,E
3089,3,39,E
3287,10,42,E
3912,8,34,E
3823,2,32,E
3390,1,37,E
4279,3,33,E
2544,4,31,E
4267,8,42,E
3351,8,35,E
4450,4,33,E
2665,2,42,E
4578,8,31,E
2210,1,28,E
3407,9,34,E
3597,1,39,E
4245,8,31,E
3585,2,41,E
4180,4,36,E
4785,3,35,E
2462,1,32,E
3772,1,36,E
4510,5,30,E
3945,10,41,E
4671,7,27,E
4855,2,27,E
4532,7,40,E
4026,6,36,E
4070,8,42,E
3660,4,41,E
4290,4,37,E
2093,1,36,E
2089,4,40,E
2270,9,27,E
2839,10,30,E
2911,1,27,E
4388,10,39,E
2927,1,27,E
2480,6,27,E
3780,6,33,E
4266,8,41,E
3012,3,33,E
3043,7,29,E
2896,9,33,E
4995,2,34,E
4141,2,33,E
4989,9,39,E
4637,6,30,E
3691,3,42,E
4892,1,28,E
3959,4,28,E
2830,6,39,E
2708,7,29,E
3079,7,42,E
3026,7,29,E
2371,4,28,E
3910,9,29,E
3895,4,39,E
2797,3,35,E
4832,5,42,E
4288,1,29,E
4099,2,38,E
2586,6,27,E
2912,9,39,E
2239,4,29,E
4825,10,40,E
3230,5,38,E
2872,1,40,E
2349,8,32,E
2360,10,37,E
2591,7,35,E
4149,5,39,E
2769,8,38,E
4560,9,36,E
3602,2,42,E
2621,7,31,E
2307,2,38,E
3301,9,27,E
3623,10,34,E
4027,4,38,E
3019,1,27,E
4628,6,34,E
4096,8,38,E
4157,9,33,E
3512,9,29,E
2909,3,28,E
3892,7,36,E
2483,5,34,E
3324,3,29,E
2515,10,37,E
3347,6,36,E
2936,3,42,E
3591,7,40,E
3125,10,36,E
2837,1,28,E
3474,1,37,E
4792,3,28,E
4913,10,29,E
3818,8,37,E
2132,10,34,E
2670,3,31,E
2398,9,41,E
3511,1,39,E
3086,1,35,E
4418,9,36,E
4803,6,35,E
3930,1,35,E
3210,10,29,E
2974,2,34,E
4244,4,32,E
2663,8,42,E
4482,9,33,E
2714,10,28,E
3750,1,40,E
2362,9,37,E
2996,10,31,E
3325,7,33,E
3161,4,28,E
2174,1,33,E
3914,9,32,E
3290,7,34,E
3750,5,27,E
3182,2,39,E
4209,1,41,E
2394,9,38,E
3154,1,33,E
4880,8,29,E
4625,9,30,E
4155,10,27,E
3916,3,27,E
2689,9,41,E
4043,3,33,E
3137,7,36,E
4142,1,29,E
4929,1,32,E
3487,2,32,E
4687,8,35,E
2247,5,35,E
4581,2,30,E
3575,4,37,E
4738,3,37,E
2835,10,34,E
4008,10,42,E
2204,8,40,E
2715,9,28,E
4398,5,39,E
3323,4,27,E
2164,4,30,E
2707,1,29,E
4476,9,37,E
4709,5,29,E
2023,2,35,E
2763,10,27,E
3015,5,30,E
3471,7,35,E
2987,7,35,E
3002,3,41,E
4135,7,34,E
3502,4,37,E
4295,1,31,E
3033,4,31,E
4316,3,36,E
3185,10,40,E
4636,6,36,E
3232,5,33,E
2564,10,37,E
3156,6,41,E
2297,4,39,E
4959,1,29,E
3747,9,32,E
3102,1,35,E
2080,8,29,E
4944,7,30,E
4917,10,32,E
2337,7,39,E
2862,4,39,E
2922,3,33,E
3947,9,42,E
3815,7,39,E
2901,7,31,E
4527,2,39,E
2513,5,42,E
2408,6,35,E
3226,9,41,E
4022,4,31,E
2279,10,30,E
4921,1,39,E
3043,2,41,E
4597,9,28,E
4381,1,42,E
3075,7,41,E
3423,5,27,E
4240,5,31,E
2510,5,31,E
3311,3,42,E
4351,10,27,E
4717,1,41,E
2098,2,27,E
3516,7,40,E
3962,9,40,E
4214,4,27,E
3380,2,28,E
4978,4,40,E
4147,8,39,E
4929,9,42,E
3262,3,38,E
4060,9,35,E
2860,4,41,E
4000,6,31,E
4888,8,36,E
2525,8,41,E
3264,7,31,E
3727,4,34,E
2056,6,38,E
4251,2,31,E
3923,10,38,E
4450,3,30,E
3048,4,32,E
4881,4,38,E
4647,10,27,E
4937,9,35,E
3287,9,42,E
2201,3,42,E
2362,3,38,E
4328,7,29,E
2799,5,35,E
3278,4,42,E
4989,5,29,E
3426,9,31,E
2695,9,41,E
2112,8,40,E
4222,4,31,E
4168,8,33,E
2982,3,34,E
4034,2,38,E
3058,1,34,E
3771,2,36,E
2392,4,28,E
3686,3,35,E
3032,10,33,E
2853,10,36,E
2495,6,38,E
4756,6,31,E
3970,10,33,E
4943,8,32,E
3573,1,27,E
3493,7,34,E
4260,8,31,E
3754,7,30,E
3670,4,37,E
3263,6,29,E
2468,2,27,E
2200,5,39,E
2978,4,40,E
4132,10,28,E
3786,5,30,E
4308,7,28,E
4466,6,34,E
3946,8,38,E
3093,2,35,E
2347,9,41,E
3793,7,35,E
4135,4,39,E
3096,10,32,E
3120,1,32,E
2002,5,27,E
4082,7,32,E
4973,8,42,E
4127,4,37,E
3523,6,31,E
4390,1,31,E
4018,10,31,E
3417,3,27,E
4104,7,30,E
2318,2,35,E
3018,9,27,E
3235,4,29,E
4926,3,28,E
4578,9,41,E
4453,10,39,E
3012,3,36,E
3326,6,27,E
4401,3,40,E
2223,7,38,E
3538,3,34,E
3676,4,33,E
3528,4,35,E
2181,9,36,E
2335,10,40,E
4403,2,42,E
3963,7,27,E
3044,8,37,E
2522,7,35,E
3960,3,40,E
3220,1,41,E
2285,6,41,E
4649,6,41,E
4367,3,37,E
4667,4,35,E
4545,10,29,E
2306,4,39,E
2355,9,42,E
2339,2,39,E
2137,10,29,E
3748,5,38,E
3468,10,34,E
3180,2,33,E
2669,7,37,E
4472,6,28,E
4188,5,33,E
2004,1,27,E
2956,10,38,E
4762,5,29,E
2584,9,39,E
2730,9,34,E
3065,8,31,E
2967,2,34,E
2579,9,30,E
3501,6,30,E
2652,4,30,E
4957,10,27,E
2076,8,32,E
2579,9,29,E
2431,3,30,E
4759,7,42,E
2848,5,27,E
3724,6,38,E
3582,2,31,E
4805,10,29,E
3244,8,27,E
4836,10,28,E
2211,4,32,E
3832,7,40,E
3902,1,33,E
3026,1,39,E
2892,10,32,E
3295,4,39,E
3382,3,33,E
3880,5,42,E
2356,4,42,E
3260,4,34,E
2988,1,31,E
3961,3,37,E
4888,3,37,E
2128,4,34,E
2857,2,32,E
2598,3,40,E
4672,10,42,E
4355,8,40,E
2326,9,42,E
2355,1,34,E
3760,4,39,E
2475,5,39,E
4367,5,35,E
3620,5,39,E
3796,3,37,E
4631,2,38,E
4562,9,34,E
2496,2,28,E
3057,9,33,E
2427,9,39,E
4163,3,36,E
4648,1,35,E
3456,8,34,E
3837,2,32,E
2767,9,27,E
3713,1,30,E
3900,6,38,E
4356,7,35,E
3223,7,36,E
4850,8,42,E
4272,4,36,E
4167,5,34,E
2424,8,38,E
2007,1,37,E
3638,10,36,E
2016,9,27,E
2672,7,30,E
3349,9,29,E
3278,1,32,E
4613,7,36,E
4862,1,32,E
2024,2,27,E
4776,3,32,E
2875,8,31,E
2591,2,28,E
4079,8,41,E
2025,4,42,E
4266,10,37,E
4501,9,31,E
2637,3,35,E
3509,6,33,E
4686,3,27,E
4419,2,27,E
4137,4,42,E
2010,1,31,E
4946,1,42,E
4247,3,41,E
3013,6,27,E
3422,6,29,E
3463,5,34,E
3543,6,39,E
2493,2,30,E
3653,2,41,E
4956,7,40,E
4483,4,30,E
3320,7,32,E
2344,2,30,E
3445,9,32,E
3073,4,27,E
2859,6,28,E
2839,10,31,E
4581,5,42,E
2811,6,38,E
4295,3,41,E
3370,1,35,E
4872,5,34,E
2658,10,27,E
3462,6,30,E
2398,4,27,E
3430,1,39,E
3162,10,31,E
3282,7,30,E
2505,2,38,E
4824,3,34,E
3111,10,33,E
3912,4,40,E
2604,2,29,E
2958,4,37,E
4487,5,32,E
4207,3,39,E
4855,10,37,E
4298,10,34,E
3442,7,29,E
4152,1,33,E
3309,7,30,E
3498,7,29,E
3910,9,30,E
2357,9,35,E
3996,4,31,E
2080,9,39,E
3520,2,42,E
4516,3,31,E
3176,9,37,E
3023,6,39,E
2948,8,36,E
2384,1,32,E
4977,3,34,E
4436,3,39,E
2392,5,30,E
3095,1,38,E
3611,3,34,E
4297,9,33,E
2135,3,35,E
3753,8,40,E
3601,5,32,E
4566,3,37,E
2715,2,37,E
4750,3,40,E
4620,8,34,E
4082,6,27,E
3376,7,38,E
4315,2,39,E
2260,1,42,E
2737,1,38,E
2849,3,37,E
3568,3,40,E
2854,10,29,E
3533,2,39,E
3961,5,34,E
3612,10,38,E
4780,10,31,E
2533,10,27,E
4594,10,32,E
3456,8,31,E
4083,10,29,E
2398,5,34,E
4394,1,31,E
3810,2,36,E
3770,10,33,E
4525,6,27,E
4840,2,32,E
3709,2,42,E
3496,3,41,E
2650,9,35,E
4108,3,28,E
2256,3,41,E
2730,7,33,E
2918,7,27,E
3948,5,30,E
4705,7,37,E
3671,9,27,E
2897,1,40,E
3043,4,41,E
3204,1,27,E
4938,3,39,E
3396,8,38,E
3396,4,32,E
2885,3,39,E
3696,9,38,E
4624,9,32,E
4642,7,33,E
2149,8,33,E
4343,3,29,E
4646,5,39,E
4312,2,42,E
2872,3,28,E
2329,5,31,E
4432,7,32,E
2301,2,28,E
3709,4,31,E
4024,1,27,E
2443,7,39,E
2113,2,39,E
3663,2,32,E
3786,4,35,E
2998,9,30,E
2885,10,41,E
4734,2,32,E
2169,10,31,E
4931,7,41,E
2925,7,29,E
3602,9,27,E
2190,1,38,E
3284,10,35,E
2503,2,33,E
3093,2,40,E
3840,5,42,E
3144,8,35,E
2620,6,41,E
3580,6,30,E
2800,8,32,E
2483,10,32,E
2856,10,34,E
2365,1,29,E
4438,3,39,E
2884,4,32,E
2118,8,41,E
3660,10,29,E
3894,7,32,E
2714,6,35,E
2420,4,42,E
2259,3,40,E
4667,3,35,E
2783,7,31,E
3647,10,39,E
3385,2,31,E
2489,6,31,E
4930,4,41,E
4714,2,32,E
3092,4,41,E
4857,4,42,E
4344,9,36,E
2423,8,34,E
3576,5,33,E
4167,3,34,E
3929,1,40,E
4393,4,38,E
2341,5,29,E
2396,8,38,E
2012,3,31,E
4679,4,27,E
4073,7,34,E
4845,2,33,E
2115,7,28,E
2418,9,39,E
4168,5,29,E
2224,3,32,E
3444,7,33,E
3863,3,35,E
2611,5,38,E
2630,10,42,E
3959,4,34,E
2311,2,35,E
3286,9,31,E
4572,9,36,E
2278,10,40,E
4482,7,42,E
2944,5,33,E
4466,1,33,E
3305,7,39,E
4890,8,28,E
4924,4,27,E
4568,9,37,E
4297,1,37,E
4780,4,37,E
3301,1,40,E
4463,10,36,E
4174,2,38,E
3140,6,33,E
3415,9,34,E
3776,9,36,E
2122,9,35,E
2247,10,36,E
3755,7,35,E
4832,4,29,E
2079,5,37,E
4066,9,41,E
4924,10,41,E
4454,3,35,E
4357,4,42,E
2731,4,36,E
2833,8,31,E
4120,10,28,E
3652,5,37,E
3155,5,31,E
3476,3,33,E
3105,4,34,E
3807,8,35,E
2597,2,33,E
2482,2,30,E
4156,8,33,E
4074,2,36,E
2827,7,38,E
3308,5,39,E
3637,1,36,E
4218,4,35,E
4241,7,27,E
2206,7,30,E
3925,2,32,E
4633,2,31,E
4197,8,27,E
2166,9,42,E
3637,10,32,E
2904,3,37,E
2980,4,41,E
3270,9,31,E
3393,9,39,E
4563,2,37,E
2285,10,31,E
4347,2,35,E
3569,9,39,E
3270,2,40,E
4128,1,38,E
2600,8,31,E
2580,2,30,E
4428,5,38,E
2978,10,28,E
4401,4,35,E
3725,1,41,E
2599,5,30,E
4385,8,37,E
4113,4,36,E
4372,9,39,E
2250,4,36,E
4017,5,31,E
4124,4,39,E
4918,10,31,E
3759,2,38,E
4606,7,29,E
3454,4,28,E
2398,6,35,E
2450,9,40,E
3549,4,38,E
4903,6,27,E
3608,2,36,E
2745,3,37,E
4499,3,37,E
3076,1,42,E
4454,8,38,E
3578,2,28,E
2257,3,27,E
3394,8,34,E
3919,1,38,E
4605,7,41,E
4561,9,28,E
2753,2,34,E
2149,3,35,E
4807,6,42,E
4202,4,38,E
2064,7,34,E
4571,2,41,E
3974,8,40,E
4228,2,41,E
3969,2,29,E
3817,9,29,E
3650,5,39,E
3190,3,29,E
2883,7,30,E
2630,7,35,E
3426,8,29,E
4610,3,41,E
4064,5,27,E
4685,4,42,E
3999,7,39,E
4034,1,35,E
2639,1,41,E
4576,7,38,E
3173,2,38,E
2184,7,36,E
2558,5,27,E
2000,3,33,E
3929,4,34,E
3825,10,42,E
4086,2,39,E
2350,3,30,E
3892,7,34,E
4047,4,32,E
3900,9,33,E
2636,7,27,E
3924,8,38,E
4753,7,40,E
4856,8,30,E
2194,8,32,E
3098,6,39,E
4560,10,39,E
4501,5,34,E
4924,2,40,E
4696,1,35,E
3048,10,39,E
4045,5,30,E
2289,5,31,E
4236,10,29,E
2812,5,42,E
2587,3,42,E
3961,7,28,E
2588,10,35,E
4120,4,31,E
3796,8,42,E
3594,8,32,E
4040,1,27,E
4015,9,32,E
2299,9,35,E
3268,3,33,E
2913,2,31,E
2738,9,42,E
2779,10,37,E
4075,10,32,E
4540,4,35,E
2549,1,31,E
3144,5,32,E
3787,7,30,E
2098,9,34,E
4828,7,34,E
3655,3,27,E
4937,8,40,E
2733,7,41,E
3060,4,35,E
2551,3,40,E
2669,8,27,E
3433,1,38,E
4050,4,36,E
4491,9,36,E
4070,9,41,E
2035,10,29,E
3982,9,27,E
2744,3,34,E
3902,5,42,E
4234,2,33,E
4259,10,38,E
3559,5,32,E
2058,5,27,E
3957,3,36,E
3323,1,38,E
4288,1,28,E
2332,2,37,E
4185,6,27,E
4311,7,29,E
4854,1,40,E
3283,1,40,E
3873,4,42,E
2717,9,32,E
3645,6,41,E
3034,7,41,E
2097,3,36,E
4903,7,35,E
2868,10,33,E
3544,3,28,E
2878,3,31,E
2685,7,41,E
4971,4,33,E
2427,1,36,E
4610,2,36,E
3383,5,38,E
4945,6,35,E
4633,8,33,E
4458,10,29,E
2158,2,42,E
4518,7,35,E
4922,2,37,E
4892,5,27,E
3007,1,40,E
4058,4,34,E
4908,9,35,E
2506,1,27,E
4045,9,34,E
3894,10,39,E
3954,1,35,E
4518,4,29,E
3889,4,32,E
3271,2,30,E
2003,5,31,E
2588,9,27,E
2298,6,33,E
3565,1,28,E
4295,10,36,E
4960,1,42,E
2272,6,41,E
4015,8,40,E
2054,5,32,E
4376,8,38,E
4630,8,33,E
2248,9,28,E
2962,5,42,E
2978,10,41,E
3548,7,42,E
2103,3,28,E
4390,9,41,E
2613,2,40,E
3838,8,32,E
2656,1,29,E
4794,4,30,E
3082,1,33,E
4427,8,36,E
3324,1,40,E
3539,2,33,E
2878,2,42,E
2552,10,41,E
3449,6,30,E
3014,8,28,E
4307,8,37,E
3553,10,30,E
2298,5,32,E
3688,8,30,E
3566,4,35,E
3069,8,30,E
2295,7,34,E
4098,8,39,E
4811,9,38,E
3106,4,42,E
2154,8,29,E
2488,1,38,E
2624,10,36,E
4069,9,30,E
3077,8,27,E
3813,10,40,E
3880,1,38,E
3714,3,35,E
2453,9,36,E
4072,3,40,E
3029,3,37,E
4988,1,41,E
3683,2,42,E
2565,10,42,E
3988,9,28,E
4045,9,33,E
3770,9,38,E
2860,5,31,E
3935,3,39,E
2281,9,28,E
3210,4,35,E
2589,6,33,E
4890,8,37,E
3343,1,36,E
3504,2,32,E
3843,2,42,E
3745,1,33,E
3807,4,36,E
3211,8,27,E
2260,10,42,E
3954,9,27,E
3273,4,34,E
3649,2,35,E
3318,8,27,E
2192,5,38,E
2421,8,27,E
4696,8,41,E
4091,7,34,E
2400,2,27,E
4390,10,40,E
2552,5,32,E
4305,1,38,E
2373,8,30,E
4260,1,37,E
3780,6,35,E
3197,8,34,E
2851,5,37,E
2904,9,33,E
2090,5,27,E
2219,3,29,E
3597,2,41,E
4701,4,41,E
4315,1,32,E
4644,8,29,E
3268,9,42,E
2114,4,29,E
4937,4,38,E
3204,7,42,E
4540,1,32,E
2327,4,33,E
2222,10,28,E
2841,8,28,E
2061,4,36,E
2402,3,33,E
4724,5,33,E
2276,6,28,E
3497,2,42,E
4174,10,36,E
2834,3,29,E
4750,10,37,E
4831,1,35,E
4212,1,32,E
2804,2,42,E
3201,1,39,E
4068,6,36,E
4288,3,27,E
3557,2,39,E
2238,2,36,E
3695,10,41,E
3239,2,38,E
3616,5,39,E
3620,10,37,E
2281,2,29,E
2201,3,32,E
3483,6,30,E
3048,5,32,E
2294,1,32,E
2196,9,33,E
3932,5,29,E
4120,10,38,E
2544,10,37,E
4503,7,30,E
2316,8,42,E
3878,10,36,E
2191,10,34,E
4038,8,28,E
3160,8,34,E
2578,10,41,E
4316,3,28,E
4955,10,42,E
3775,7,28,E
4275,4,34,E
4340,8,41,E
2877,2,27,E
3644,10,30,E
4745,6,34,E
3409,4,28,E
4848,4,34,E
3896,1,41,E
4755,7,39,E
2017,7,38,E
3188,4,33,E
3870,7,37,E
3150,10,30,E
3509,10,41,E
3299,1,40,E
3039,9,35,E
2474,8,37,E
4149,10,42,E
2888,5,34,E
2132,2,34,E
3953,9,33,E
2779,1,35,E
2289,4,35,E
4655,8,38,E
3938,7,39,E
4106,2,41,E
3810,8,32,E
3697,7,37,E
4123,3,29,E
3247,5,37,E
3839,6,30,E
4153,3,32,E
3795,1,36,E
3165,3,28,E
2418,6,34,E
2181,3,41,E
3215,4,30,E
3337,3,37,E
2890,10,28,E
3646,7,38,E
4451,9,31,E
4418,2,42,E
4009,10,42,E
3061,3,33,E
3838,2,34,E
3520,10,34,E
3975,2,33,E
4598,2,34,E
3741,2,28,E
2393,4,30,E
3895,4,32,E
2274,2,27,E
3330,4,27,E
4556,3,28,E
3659,4,31,E
4635,9,27,E
2759,7,32,E
3478,7,29,E
4850,9,35,E
3280,2,33,E
4639,8,31,E
4632,7,30,E
2773,1,42,E
3736,7,35,E
3521,7,39,E
2815,7,30,E
4185,9,41,E
4461,9,40,E
2513,2,35,E
4385,7,35,E
2722,3,29,E
4802,10,34,E
3659,5,32,E
3264,2,35,E
3613,9,30,E
4157,8,38,E
2048,4,36,E
3699,5,42,E
4544,4,31,E
2626,3,28,E
3982,2,31,E
4320,10,38,E
2296,9,38,E
2432,1,30,E
4235,7,37,E
3746,5,37,E
4016,5,39,E
2042,4,27,E
4029,7,38,E
2611,6,35,E
4602,8,38,E
3190,8,34,E
3119,7,30,E
2160,3,39,E
2160,2,31,E
3917,2,40,E
4406,4,39,E
2028,2,41,E
3528,9,40,E
4242,9,40,E
2704,9,33,E
3840,7,38,E
4695,10,28,E
2817,3,32,E
4256,9,35,E
3529,7,30,E
4158,10,33,E
2310,10,41,E
2533,7,37,E
3350,7,27,E
2142,10,30,E
3139,6,38,E
4367,8,30,E
3848,6,39,E
4013,4,32,E
2403,6,41,E
2010,1,38,E
3931,10,32,E
4690,10,37,E
3014,7,33,E
4986,9,40,E
3443,5,33,E
4644,9,34,E
4209,4,39,E
4570,8,29,E
2392,10,39,E
3028,8,42,E
2704,4,28,E
3458,6,29,E
4650,4,28,E
3870,5,29,E
4570,2,39,E
2327,5,32,E
4942,8,40,E
2343,2,32,E
4113,8,38,E
2645,1,31,E
4675,10,28,E
3503,7,37,E
4864,1,32,E
3929,6,28,E
3022,1,27,E
4270,9,41,E
3206,10,42,E
2927,1,29,E
4637,10,37,E
