CustomerID,Seat,Row,Class
2342,3,33,E
2935,3,27,E
4668,8,37,E
3999,2,35,E
4583,10,39,E
2902,9,27,E
4240,10,31,E
3599,6,36,E
4842,9,35,E
3661,8,37,E
2536,8,31,E
3292,1,31,E
2639,4,35,E
3972,5,31,E
4350,2,39,E
3436,10,30,E
4206,7,30,E
4280,7,35,E
3356,4,33,E
2224,4,29,E
2318,9,41,E
3954,7,33,E
3466,3,32,E
3398,5,27,E
4802,2,29,E
2989,10,42,E
2335,1,42,E
4776,2,33,E
3101,8,40,E
2516,5,29,E
3584,4,33,E
4235,6,33,E
2450,1,31,E
2749,4,27,E
3432,4,28,E
2927,3,38,E
2906,1,42,E
3942,8,35,E
3892,3,32,E
4834,7,28,E
3101,4,28,E
3938,10,39,E
4563,3,40,E
2864,5,29,E
2277,4,30,E
2825,9,28,E
3214,1,41,E
4215,8,34,E
2939,6,29,E
4099,2,40,E
3946,6,35,E
3606,5,31,E
3666,8,27,E
4196,4,39,E
2507,4,40,E
4609,1,30,E
4291,10,30,E
4555,3,38,E
2031,1,30,E
2013,9,31,E
4033,2,35,E
4340,7,38,E
3609,10,33,E
2230,5,38,E
4936,2,42,E
3162,1,34,E
4632,7,28,E
2194,8,27,E
3605,9,29,E
3426,1,27,E
2836,4,27,E
4839,3,31,E
4444,2,29,E
3469,6,38,E
2192,7,34,E
4554,4,39,E
4439,8,37,E
3665,10,41,E
2970,8,36,E
2338,7,40,E
3943,9,28,E
2899,1,41,E
4698,7,32,E
3374,10,37,E
2917,3,41,E
4469,10,34,E
4139,2,29,E
2726,10,30,E
4710,3,32,E
4441,10,34,E
4946,10,39,E
3604,10,32,E
2629,7,32,E
2796,7,30,E
3256,7,35,E
2260,9,36,E
2386,5,39,E
3371,9,36,E
4048,1,39,E
2827,3,29,E
4585,8,40,E
2393,5,27,E
2435,2,33,E
4413,8,32,E
3317,1,27,E
3239,9,27,E
2973,2,36,E
2412,7,27,E
2953,7,32,E
3215,3,41,E
4136,2,29,E
2998,3,41,E
2697,3,36,E
4442,1,35,E
4838,5,39,E
3154,6,42,E
2576,4,42,E
4386,10,39,E
3068,4,27,E
4690,3,27,E
4332,8,39,E
3660,6,31,E
2577,8,32,E
2418,6,33,E
4557,8,33,E
2318,4,41,E
2388,6,29,E
2768,3,39,E
4397,2,36,E
2060,7,31,E
3736,2,37,E
2722,7,34,E
2343,7,38,E
4657,1,37,E
4359,9,38,E
4939,7,36,E
2556,5,30,E
3805,2,27,E
3948,3,38,E
3419,3,39,E
4932,6,36,E
4586,1,40,E
3913,3,41,E
3669,7,42,E
4833,10,32,E
2202,8,34,E
2044,1,27,E
3610,2,38,E
3664,6,31,E
4521,1,39,E
4383,2,31,E
4865,1,27,E
2478,9,37,E
3685,6,33,E
3262,3,32,E
4635,8,36,E
3696,6,27,E
2070,10,37,E
2012,8,39,E
3968,3,41,E
3818,2,30,E
4613,1,37,E
4390,8,33,E
2868,1,32,E
3501,3,36,E
2386,8,37,E
2361,8,39,E
4132,8,30,E
3005,2,34,E
2341,10,37,E
3276,5,39,E
4508,9,27,E
3779,8,42,E
4566,6,42,E
2512,7,29,E
4109,1,37,E
2435,2,35,E
3397,6,29,E
2547,2,35,E
2841,3,36,E
2869,2,32,E
2594,3,40,E
2633,3,35,E
2151,2,27,E
2379,3,36,E
4009,10,35,E
3280,2,36,E
3594,6,30,E
4203,10,29,E
4559,7,29,E
3745,4,33,E
4396,1,39,E
3975,10,30,E
4882,7,33,E
3195,9,40,E
4234,1,41,E
2124,2,32,E
4440,4,33,E
4149,9,40,E
3090,3,42,E
4726,9,37,E
4556,6,42,E
4811,4,39,E
4146,3,35,E
3602,4,28,E
3370,8,35,E
4674,2,30,E
2369,2,37,E
4258,1,36,E
4897,5,33,E
3247,1,34,E
3785,10,37,E
2914,8,32,E
4159,2,38,E
3969,10,29,E
2982,2,41,E
3369,1,32,E
3088,1,27,E
4124,3,27,E
2736,3,36,E
2959,8,39,E
3041,7,35,E
2108,10,33,E
3201,8,31,E
4900,8,27,E
2454,7,35,E
3186,1,40,E
2542,6,27,E
3435,8,28,E
4146,9,37,E
2719,5,34,E
3878,4,37,E
4381,2,34,E
2232,1,40,E
3688,1,36,E
3071,7,34,E
2855,1,32,E
3127,2,33,E
4091,7,36,E
3887,10,30,E
4534,2,31,E
3960,4,31,E
3568,4,27,E
2453,1,30,E
4220,10,42,E
3273,8,28,E
4785,8,42,E
4252,7,32,E
4346,9,35,E
2242,4,42,E
4019,9,36,E
3265,2,42,E
2150,2,33,E
3420,7,34,E
3920,1,28,E
2983,7,32,E
4021,1,41,E
2074,1,41,E
3073,3,42,E
3827,3,41,E
4794,2,38,E
3682,5,27,E
3741,8,33,E
3328,1,36,E
2732,4,35,E
3865,9,32,E
3994,6,34,E
3954,7,27,E
3434,3,36,E
3225,8,28,E
3384,3,27,E
2895,4,40,E
2961,1,32,E
3323,5,31,E
2427,7,40,E
3275,10,40,E
4238,2,41,E
4470,4,36,E
3525,10,38,E
3259,6,38,E
4453,2,41,E
3616,6,30,E
2416,2,28,E
4574,10,33,E
4042,7,34,E
4911,5,38,E
4511,1,33,E
4003,9,37,E
4814,4,40,E
3607,7,33,E
2831,5,32,E
4090,9,38,E
2989,3,27,E
3072,5,34,E
2517,10,39,E
3460,2,39,E
4664,9,33,E
3334,8,33,E
2340,1,35,E
3546,5,34,E
2569,1,36,E
2171,4,35,E
4315,2,41,E
4250,8,39,E
3196,1,39,E
2477,8,35,E
4530,10,38,E
3540,3,37,E
4905,6,35,E
2554,9,42,E
2173,1,30,E
3017,8,36,E
4568,8,39,E
3914,3,41,E
4435,3,42,E
4123,8,27,E
4533,1,27,E
3231,2,36,E
2893,1,37,E
2289,3,38,E
2271,10,30,E
3426,2,39,E
3980,2,41,E
3169,3,27,E
3257,7,29,E
2075,1,34,E
3700,6,35,E
3976,10,39,E
4179,10,40,E
2915,3,41,E
3741,2,29,E
3730,6,34,E
2582,6,39,E
3310,7,36,E
3052,4,36,E
4211,8,37,E
4100,1,28,E
4569,3,30,E
4417,6,29,E
2386,6,30,E
3036,6,29,E
3570,3,28,E
2710,6,38,E
4207,1,35,E
4268,2,30,E
4671,9,27,E
2547,8,27,E
3014,9,42,E
2338,7,40,E
2455,9,32,E
3131,6,39,E
2816,3,33,E
4435,10,40,E
4760,6,29,E
2326,4,37,E
2113,10,28,E
3248,8,40,E
3833,3,37,E
4515,10,40,E
2190,5,33,E
4089,2,33,E
2790,3,35,E
3263,5,32,E
3807,4,35,E
2969,7,29,E
2646,10,33,E
3260,5,34,E
2677,3,31,E
2435,3,31,E
3136,10,40,E
3659,4,28,E
2602,10,36,E
3207,1,36,E
3208,3,35,E
4087,4,39,E
3869,7,36,E
3485,2,27,E
3642,5,31,E
2336,1,41,E
4200,4,32,E
4123,4,37,E
2465,1,40,E
3378,2,39,E
2381,10,29,E
3396,9,27,E
2586,7,33,E
3260,2,41,E
2488,2,33,E
3907,8,30,E
2620,1,38,E
3975,6,28,E
2729,6,34,E
3127,2,35,E
2348,8,38,E
2463,1,40,E
4432,8,32,E
2094,10,30,E
4476,7,36,E
4638,10,27,E
4483,8,30,E
3887,8,40,E
2497,3,40,E
2591,7,32,E
2715,7,39,E
3744,9,37,E
4425,7,37,E
3051,7,32,E
3226,1,42,E
2978,7,33,E
4449,8,32,E
4241,1,28,E
3056,2,31,E
4336,1,39,E
3016,5,27,E
3196,3,31,E
3345,8,31,E
2038,10,28,E
2965,10,27,E
4247,4,35,E
4113,3,40,E
3743,5,39,E
2721,4,32,E
4638,10,36,E
2347,2,39,E
3731,3,41,E
2510,3,41,E
3041,6,30,E
4278,1,28,E
3012,5,42,E
3441,2,28,E
2586,6,42,E
3724,9,42,E
4092,3,35,E
2362,3,27,E
3286,3,34,E
2020,4,39,E
3906,10,31,E
3838,7,31,E
3815,2,30,E
3243,4,34,E
3680,6,33,E
3957,2,40,E
3490,8,27,E
4475,6,28,E
2534,8,33,E
2620,8,40,E
4141,9,36,E
3503,6,41,E
4119,5,33,E
3963,3,29,E
4171,6,30,E
4553,6,38,E
2452,8,34,E
2238,10,41,E
3011,7,41,E
3717,3,31,E
3798,5,30,E
3921,2,29,E
3366,1,27,E
2282,2,34,E
4069,10,27,E
4917,8,40,E
4642,10,30,E
4662,4,35,E
4752,2,38,E
2078,6,41,E
2209,6,28,E
4074,7,31,E
4924,10,37,E
4936,7,29,E
4517,6,27,E
4919,4,38,E
4671,9,39,E
3843,6,36,E
4390,1,42,E
2767,9,28,E
3492,2,36,E
4574,2,29,E
4766,2,40,E
2738,9,30,E
3274,3,36,E
2449,9,35,E
3545,2,32,E
3441,10,42,E
2788,8,27,E
2349,5,35,E
2629,1,32,E
2004,3,38,E
2330,4,30,E
4800,7,36,E
2358,9,31,E
2002,10,41,E
4297,2,39,E
3550,8,27,E
3137,5,37,E
2903,7,42,E
4892,10,36,E
3533,3,37,E
3006,2,37,E
3894,6,33,E
3946,8,38,E
2414,9,40,E
4606,5,31,E
3842,10,35,E
2907,4,32,E
2665,4,33,E
2906,4,34,E
3375,3,36,E
2737,4,35,E
4385,1,30,E
2947,9,41,E
2939,10,40,E
4965,5,35,E
3335,9,28,E
2565,5,33,E
2947,10,38,E
4927,10,39,E
2106,4,29,E
4315,9,39,E
4936,10,37,E
4318,3,40,E
3914,4,27,E
2456,7,36,E
2219,6,29,E
3370,7,32,E
3478,9,32,E
3304,5,27,E
4121,7,29,E
3625,4,39,E
2632,5,38,E
3799,5,32,E
3470,4,39,E
4073,8,39,E
3243,4,30,E
2446,2,41,E
3522,3,35,E
3613,9,27,E
4521,10,42,E
3111,10,40,E
2450,1,37,E
4599,3,38,E
3314,5,30,E
4065,5,29,E
4067,8,42,E
3288,5,42,E
4540,2,31,E
2205,9,40,E
4499,2,40,E
2115,7,34,E
4613,5,35,E
4098,3,27,E
4642,1,33,E
4031,6,42,E
4133,9,38,E
3010,3,27,E
4993,8,34,E
4402,7,31,E
2682,6,41,E
3490,2,30,E
4634,9,37,E
4613,6,27,E
4141,3,36,E
2694,4,33,E
2868,8,28,E
3050,1,31,E
3362,9,36,E
3553,10,34,E
2175,9,39,E
4555,8,35,E
4779,8,27,E
4828,2,33,E
3827,7,41,E
3541,6,42,E
2346,1,27,E
2222,6,30,E
2219,8,27,E
2233,9,37,E
4058,5,27,E
4781,10,31,E
3568,5,39,E
3704,4,34,E
2817,7,29,E
2489,5,37,E
4466,3,37,E
2579,8,37,E
3305,5,42,E
2973,4,32,E
2443,3,34,E
2712,10,27,E
2054,1,31,E
2093,5,35,E
4522,5,39,E
3258,6,42,E
2965,9,32,E
3618,8,31,E
4051,7,36,E
4907,9,34,E
2983,4,33,E
3409,9,35,E
4267,3,27,E
2317,3,31,E
3499,2,39,E
2584,1,42,E
4212,9,39,E
2654,3,30,E
3314,8,37,E
4371,3,28,E
2585,9,29,E
4989,6,27,E
2529,2,28,E
2322,3,39,E
4700,6,31,E
4873,1,42,E
2718,7,33,E
4881,4,28,E
4538,7,27,E
3373,5,35,E
4593,8,39,E
4900,6,36,E
2642,7,32,E
4740,2,42,E
3693,5,37,E
2834,9,38,E
3538,10,34,E
4126,8,39,E
4836,3,40,E
4323,6,36,E
3294,3,37,E
2607,9,40,E
2433,10,36,E
4436,2,35,E
4411,10,35,E
2263,1,38,E
3894,9,33,E
3734,7,27,E
2620,5,37,E
4189,9,36,E
2802,3,34,E
2375,1,36,E
2495,10,32,E
4992,8,28,E
3400,1,30,E
2565,6,28,E
3833,8,30,E
3650,6,33,E
2019,7,37,E
4905,4,33,E
2766,7,40,E
3450,10,27,E
3671,4,36,E
2476,10,39,E
4342,1,32,E
4248,7,37,E
2773,8,31,E
3913,2,41,E
2945,7,28,E
4334,6,30,E
4260,6,42,E
3199,3,32,E
3458,1,39,E
2862,1,36,E
4805,3,41,E
3521,1,42,E
3334,6,27,E
3088,10,33,E
2773,1,31,E
2194,4,34,E
3986,5,32,E
3462,1,38,E
4765,9,29,E
3448,5,33,E
4868,4,33,E
3125,8,36,E
3140,3,32,E
3733,5,37,E
2527,8,33,E
2366,2,31,E
3866,3,28,E
3169,8,28,E
2580,4,28,E
3252,10,38,E
3235,7,27,E
4818,3,31,E
3126,10,37,E
2843,2,39,E
2645,8,34,E
3617,1,33,E
3513,7,36,E
2281,2,30,E
4534,7,30,E
4049,2,41,E
2599,8,38,E
3391,5,32,E
4869,8,39,E
4956,4,40,E
2743,2,42,E
4502,7,39,E
3214,10,31,E
2358,8,42,E
4657,1,42,E
3766,1,29,E
2366,3,41,E
2660,9,31,E
2062,1,29,E
4468,6,29,E
3867,8,33,E
4209,10,29,E
3675,1,34,E
4590,8,37,E
3356,6,27,E
2950,8,29,E
3498,8,35,E
2314,4,36,E
4749,2,27,E
4680,8,28,E
2724,2,27,E
4095,8,42,E
2534,2,30,E
4306,2,42,E
3677,10,30,E
2522,5,35,E
3225,1,33,E
2553,6,28,E
2200,7,42,E
2353,1,39,E
4983,1,31,E
3595,2,39,E
3761,9,41,E
3870,8,42,E
4841,1,37,E
2301,3,31,E
4178,9,32,E
3685,8,32,E
2076,5,32,E
2428,1,35,E
3978,3,32,E
2167,3,30,E
4599,1,30,E
3332,9,31,E
3591,6,34,E
3197,5,30,E
2275,9,38,E
3133,1,34,E
3688,7,36,E
3757,2,31,E
2030,5,39,E
4259,4,40,E
2757,4,27,E
2511,4,27,E
4627,5,38,E
3192,7,35,E
4103,5,38,E
2219,3,27,E
3968,9,29,E
4497,1,39,E
2885,4,38,E
2570,4,27,E
4473,10,40,E
3628,5,39,E
3292,5,31,E
4986,4,28,E
4427,6,34,E
3644,3,28,E
4263,9,29,E
4807,9,29,E
4025,1,33,E
4586,6,33,E
3749,7,32,E
2629,10,31,E
2034,5,34,E
2793,9,35,E
4443,4,31,E
4659,2,28,E
4114,10,27,E
3732,4,41,E
4758,4,31,E
3269,1,42,E
3625,5,42,E
2402,3,36,E
4660,7,33,E
4370,5,27,E
2413,10,32,E
2480,9,39,E
2161,9,40,E
3652,2,41,E
3538,3,34,E
2965,10,37,E
3818,6,36,E
3400,4,37,E
4438,2,28,E
2430,1,39,E
3217,10,39,E
3495,10,29,E
4825,8,28,E
2418,4,34,E
3804,2,29,E
2106,10,40,E
3045,9,40,E
2840,4,37,E
3789,2,33,E
4877,10,30,E
3585,3,28,E
3751,1,34,E
3638,10,40,E
3721,9,36,E
4287,10,35,E
2024,3,36,E
2287,7,34,E
2295,6,42,E
4803,5,32,E
2851,5,38,E
2403,5,35,E
3573,8,34,E
2918,3,36,E
3870,9,27,E
3394,6,35,E
2849,10,28,E
2626,3,42,E
2096,8,28,E
3309,1,27,E
4352,2,39,E
2332,5,42,E
2005,10,41,E
3299,2,39,E
4416,8,40,E
3349,10,35,E
3527,9,34,E
4344,9,42,E
2723,3,40,E
4332,2,32,E
2123,2,40,E
4820,1,34,E
3754,9,36,E
2450,3,32,E
3723,7,39,E
4499,5,38,E
2812,7,35,E
2702,8,33,E
2993,7,37,E
4861,10,35,E
3385,5,32,E
3878,8,31,E
4020,7,29,E
3356,5,30,E
3586,7,42,E
2689,1,42,E
3605,9,35,E
4222,4,29,E
2543,1,32,E
2424,2,36,E
3197,9,42,E
2888,3,28,E
4750,6,42,E
3124,7,32,E
4772,3,42,E
2696,3,33,E
2683,4,37,E
4835,1,34,E
4967,7,40,E
4736,1,39,E
4374,3,27,E
2824,4,32,E
2301,8,30,E
3008,3,38,E
4060,4,30,E
3883,3,40,E
4458,10,41,E
2877,1,28,E
3618,4,37,E
2844,6,30,E
2296,10,29,E
2877,10,39,E
3135,7,39,E
3396,6,30,E
2665,3,32,E
2357,10,29,E
4697,10,32,E
3953,7,39,E
2908,10,28,E
3268,8,33,E
4333,8,37,E
3960,4,34,E
2536,4,27,E
2491,2,27,E
3985,2,30,E
2432,6,31,E
4624,4,36,E
4595,9,36,E
3390,3,41,E
3773,8,29,E
4159,8,33,E
3720,1,32,E
3880,8,28,E
3057,9,27,E
3914,8,34,E
2449,8,37,E
2334,2,38,E
3901,7,31,E
2255,10,27,E
2025,8,37,E
4818,7,33,E
2858,10,37,E
3800,7,37,E
4124,1,33,E
2825,1,34,E
4895,4,34,E
4914,10,38,E
4577,3,37,E
2583,4,32,E
2029,2,28,E
3680,3,30,E
3985,10,33,E
3402,9,42,E
3505,10,38,E
3274,5,37,E
2025,4,36,E
4799,8,37,E
3078,2,37,E
3485,1,42,E
3487,7,27,E
2864,6,31,E
4989,7,34,E
2611,8,35,E
4627,8,29,E
3212,7,28,E
2079,9,30,E
3983,3,37,E
3367,3,42,E
3831,10,37,E
4208,6,38,E
4001,5,31,E
4081,4,39,E
4204,8,30,E
3638,4,39,E
3808,7,34,E
4319,10,42,E
2214,3,28,E
3540,7,28,E
2792,10,30,E
4614,7,37,E
4906,9,31,E
3549,1,41,E
2176,7,31,E
3134,7,41,E
4296,1,31,E
4845,4,41,E
3945,9,31,E
2780,7,33,E
3951,1,34,E
3426,7,32,E
2526,2,39,E
2144,9,30,E
2130,2,33,E
3564,8,33,E
4577,6,28,E
4070,3,41,E
3553,7,40,E
3466,5,38,E
2768,9,31,E
3339,5,33,E
2488,1,35,E
3328,10,38,E
4573,1,29,E
2958,9,42,E
3552,4,42,E
4961,4,29,E
2738,10,35,E
2919,8,38,E
2613,7,32,E
4434,1,32,E
3187,5,30,E
3722,3,42,E
4323,10,39,E
3610,1,29,E
2961,9,33,E
3949,1,31,E
3292,3,39,E
4836,4,38,E
2188,6,28,E
4727,6,29,E
4178,5,32,E
3321,3,27,E
4548,5,39,E
4137,1,35,E
2971,6,33,E
3361,6,28,E
4800,7,39,E
2984,7,27,E
2706,3,35,E
2093,3,38,E
3331,10,34,E
2307,6,30,E
3596,4,28,E
2471,6,34,E
3294,4,38,E
2486,4,32,E
3009,10,35,E
2284,9,29,E
3383,2,28,E
2281,10,32,E
2371,2,38,E
3436,1,39,E
3530,6,39,E
2873,3,27,E
3278,6,27,E
3509,8,29,E
3712,9,27,E
3772,2,27,E
3211,6,29,E
4068,1,31,E
3107,10,42,E
2769,3,35,E
3962,4,29,E
3971,9,28,E
2177,4,35,E
2153,4,37,E
2457,8,32,E
3779,3,36,E
2603,3,28,E
3118,9,35,E
3975,1,28,E
4523,8,35,E
2256,1,40,E
4904,10,32,E
2209,4,38,E
2445,4,36,E
4216,9,39,E
4651,1,39,E
2971,1,41,E
3626,7,39,E
2806,4,37,E
2208,9,42,E
4210,1,28,E
4824,10,36,E
2054,9,35,E
4963,3,38,E
4065,5,27,E
3201,1,36,E
2340,6,41,E
2710,4,31,E
2780,1,42,E
4336,6,34,E
3285,4,28,E
3510,7,41,E
3602,7,35,E
3419,8,28,E
2946,9,42,E
3311,5,30,E
3222,3,36,E
4391,8,38,E
3699,10,27,E
3040,9,40,E
3715,5,38,E
3857,6,29,E
4779,9,39,E
2072,3,27,E
3818,5,35,E
4259,6,36,E
2999,1,39,E
3688,3,32,E
2604,8,39,E
2683,6,39,E
2852,10,38,E
4556,5,35,E
4684,10,40,E
4554,1,36,E
2593,8,27,E
4181,7,38,E
4488,4,34,E
4499,10,40,E
2642,2,35,E
2499,4,37,E
4752,3,34,E
3142,7,37,E
4532,2,29,E
3498,4,27,E
4007,8,40,E
4483,2,30,E
3441,8,30,E
4058,2,38,E
3548,2,40,E
4970,5,29,E
4359,9,42,E
4301,8,28,E
4589,6,33,E
2460,8,33,E
3966,3,27,E
3915,2,28,E
3311,6,36,E
3812,8,36,E
2049,10,27,E
4878,1,36,E
4514,7,40,E
3999,4,31,E
2237,9,39,E
4125,1,37,E
4460,5,39,E
4291,7,33,E
3883,2,40,E
3617,6,30,E
3693,1,38,E
4845,7,34,E
4577,4,29,E
3066,1,27,E
4608,6,31,E
3168,7,40,E
4625,9,33,E
2389,5,42,E
3411,2,33,E
3310,8,28,E
2872,7,27,E
3878,2,31,E
4253,2,36,E
3088,10,28,E
4729,8,36,E
4912,7,37,E
2584,9,29,E
3010,8,31,E
3462,1,42,E
4291,3,28,E
2539,10,38,E
3433,4,37,E
3757,9,35,E
2617,10,38,E
4560,8,28,E
4595,6,34,E
4824,5,29,E
3934,6,42,E
3023,6,36,E
2857,1,38,E
2035,5,30,E
2869,2,27,E
2955,7,28,E
4744,2,31,E
4342,9,28,E
4223,7,33,E
4697,2,41,E
2460,10,42,E
3819,6,34,E
3225,7,40,E
3574,6,36,E
4837,10,29,E
4683,2,32,E
2137,4,38,E
4881,4,39,E
3865,3,37,E
3940,2,33,E
3339,9,31,E
2925,7,38,E
2325,7,33,E
4253,5,27,E
4069,1,37,E
4541,7,41,E
3092,8,38,E
3454,8,42,E
2876,3,31,E
4156,3,41,E
3775,6,42,E
4049,7,27,E
3606,10,37,E
3538,4,34,E
3421,7,38,E
4581,1,31,E
2259,8,37,E
3022,3,27,E
3597,2,35,E
3207,2,37,E
4070,2,39,E
3676,8,38,E
4569,7,38,E
3819,3,40,E
3480,2,38,E
3010,4,40,E
4109,2,42,E
4803,4,38,E
4155,9,37,E
2082,3,41,E
2041,10,37,E
3464,6,41,E
3692,3,40,E
2982,2,28,E
3789,9,32,E
3337,5,34,E
3326,1,36,E
4226,7,31,E
3872,3,38,E
2978,3,31,E
2833,1,33,E
3327,4,35,E
4885,9,37,E
3152,6,35,E
2898,3,29,E
4435,6,38,E
2347,2,32,E
4151,9,29,E
3275,4,35,E
4909,6,30,E
2096,1,30,E
2621,10,42,E
3619,3,40,E
3489,9,41,E
2562,6,35,E
4995,7,32,E
3368,7,33,E
2087,6,28,E
3283,5,27,E
4392,6,31,E
2337,5,34,E
3230,1,32,E
4338,5,31,E
4813,2,32,E
3824,10,34,E
3733,10,38,E
2099,8,41,E
4395,10,39,E
2025,10,36,E
3386,2,28,E
2698,5,31,E
4616,1,27,E
3401,2,35,E
4140,4,32,E
3017,9,32,E
3498,6,42,E
2259,10,32,E
2698,3,30,E
2715,1,27,E
2165,7,38,E
2408,10,34,E
2314,1,36,E
4875,3,38,E
2436,4,27,E
4035,3,35,E
4170,3,41,E
3250,5,35,E
2647,2,35,E
3219,4,38,E
3830,10,32,E
2882,3,40,E
4417,4,35,E
3495,2,34,E
4006,7,28,E
3891,1,27,E
3739,4,35,E
3812,9,36,E
3183,10,36,E
3753,2,30,E
2526,2,42,E
3949,10,40,E
4573,3,33,E
3121,8,32,E
4576,2,37,E
2038,1,39,E
2376,6,39,E
4367,9,28,E
4831,8,33,E
4271,9,41,E
2452,9,34,E
4894,5,38,E
2119,1,29,E
2152,10,35,E
2150,1,42,E
3803,1,29,E
3545,6,34,E
2418,4,40,E
3596,8,41,E
3346,6,34,E
3590,6,29,E
2094,3,30,E
4080,3,33,E
4471,9,34,E
2561,2,37,E
3894,9,41,E
3310,6,36,E
4756,8,41,E
4680,2,27,E
4536,4,27,E
4973,7,37,E
4409,4,37,E
4506,1,41,E
3233,5,35,E
2754,6,34,E
4828,8,37,E
4848,2,35,E
2976,4,30,E
2504,10,33,E
2476,5,34,E
2967,1,35,E
4895,8,38,E
2342,4,42,E
2566,10,38,E
3970,5,32,E
2463,2,42,E
3091,7,28,E
2929,7,34,E
3104,9,34,E
4327,6,42,E
4428,10,33,E
2390,6,38,E
3581,6,34,E
3292,2,39,E
2585,10,41,E
2838,3,31,E
2949,8,36,E
3835,2,27,E
3403,8,34,E
3130,8,33,E
4828,2,34,E
3503,6,39,E
3387,2,39,E
2900,10,30,E
4558,4,32,E
3609,3,36,E
2609,10,42,E
2410,7,37,E
4428,10,32,E
2443,3,40,E
4604,10,32,E
2617,1,27,E
4252,4,30,E
2477,4,36,E
4216,6,27,E
4288,9,42,E
2184,10,28,E
3238,1,33,E
3300,2,30,E
4837,9,34,E
3970,5,27,E
3737,3,37,E
4259,9,39,E
4782,4,35,E
3902,1,32,E
3677,7,35,E
2645,3,31,E
4961,5,32,E
4085,8,35,E
2143,9,39,E
4191,2,36,E
3928,2,30,E
2025,9,27,E
3084,7,27,E
2705,4,34,E
3074,1,34,E
3668,5,37,E
3695,9,28,E
2918,8,28,E
3792,9,38,E
4836,8,29,E
5000,10,35,E
2704,1,38,E
4511,4,29,E
3751,6,30,E
3914,10,27,E
4118,7,27,E
3934,2,30,E
3840,2,35,E
3794,10,32,E
4185,10,34,E
2076,5,32,E
2656,7,35,E
3692,9,39,E
2366,4,34,E
2951,9,31,E
4964,6,29,E
2524,7,42,E
2871,2,39,E
4198,1,40,E
4362,8,27,E
2921,7,34,E
2141,3,42,E
2353,10,41,E
2269,2,27,E
2537,7,29,E
2750,8,40,E
3979,2,32,E
2197,3,28,E
3077,4,40,E
4030,3,40,E
3939,4,39,E
4128,2,27,E
2359,4,40,E
3066,8,27,E
2594,9,40,E
2010,7,37,E
2140,10,37,E
2762,10,27,E
3239,6,30,E
3401,7,28,E
3965,5,42,E
4054,10,29,E
3513,8,31,E
4301,1,39,E
3693,4,34,E
3854,4,40,E
4493,7,39,E
2121,2,30,E
4797,2,27,E
3772,8,32,E
3873,8,36,E
3206,6,34,E
2855,3,35,E
2610,2,37,E
3737,4,32,E
4958,3,34,E
2193,6,33,E
2574,10,38,E
4063,4,37,E
4524,4,36,E
4150,6,36,E
4542,1,40,E
3293,9,32,E
3322,9,29,E
3483,7,39,E
3354,9,36,E
2216,5,42,E
3599,4,35,E
3157,10,30,E
2534,10,39,E
3843,1,41,E
2781,4,34,E
3783,6,33,E
4204,5,27,E
4003,3,28,E
4884,7,39,E
3966,8,33,E
3552,6,36,E
2662,1,34,E
4429,10,31,E
3839,7,27,E
2829,8,37,E
4888,10,42,E
2154,10,31,E
3931,9,38,E
2715,9,34,E
3654,2,28,E
4382,1,41,E
2033,4,40,E
4336,1,40,E
4290,3,38,E
2482,9,38,E
2476,8,28,E
3651,7,28,E
4001,10,28,E
2702,7,34,E
4153,9,42,E
3765,5,37,E
2243,3,33,E
3898,6,29,E
4022,1,41,E
4664,6,33,E
2523,6,35,E
3035,1,31,E
4798,4,38,E
4287,4,35,E
4113,8,31,E
3448,6,35,E
2100,9,35,E
4485,1,36,E
2145,1,31,E
4827,5,30,E
4516,10,34,E
4471,10,39,E
3772,7,39,E
3761,8,28,E
2380,7,37,E
3375,3,30,E
4599,10,32,E
3284,7,33,E
3129,2,38,E
3852,2,41,E
3771,9,32,E
4457,4,27,E
2475,1,29,E
4586,10,30,E
3390,1,42,E
4375,9,32,E
4268,6,31,E
2163,1,35,E
4602,2,27,E
4082,1,31,E
3598,4,31,E
2020,2,28,E
3648,4,31,E
4917,4,33,E
3213,4,34,E
2219,3,40,E
2513,1,35,E
3424,9,35,E
2198,8,35,E
2610,4,39,E
2310,5,42,E
3076,7,34,E
3585,2,39,E
2219,4,39,E
4071,2,39,E
2186,10,41,E
3452,10,38,E
2118,3,35,E
4872,1,42,E
2154,10,29,E
2303,3,42,E
2718,1,34,E
3388,10,29,E
4234,1,39,E
2187,5,30,E
2996,2,34,E
3625,10,38,E
3788,3,30,E
3738,1,31,E
3123,1,32,E
3881,3,41,E
3304,2,30,E
2867,1,36,E
2284,9,36,E
4238,3,33,E
2197,2,39,E
2734,1,36,E
2316,8,39,E
3106,8,42,E
3973,3,31,E
4125,5,29,E
3514,4,42,E
4684,2,32,E
2445,3,28,E
3738,2,35,E
2650,4,38,E
3366,7,37,E
4287,6,33,E
2513,8,42,E
3584,1,42,E
2880,1,36,E
2600,4,32,E
4589,9,41,E
3064,6,33,E
4574,3,42,E
3306,2,38,E
2629,3,34,E
3023,4,39,E
3130,8,36,E
3830,1,33,E
4957,7,28,E
4961,3,38,E
2500,5,35,E
4006,9,27,E
2283,3,30,E
2764,9,36,E
4741,1,40,E
3418,3,36,E
4554,7,33,E
4775,4,27,E
3308,1,34,E
2747,9,34,E
3704,9,42,E
2975,6,33,E
