CustomerID,Seat,Row,Class
4332,4,32,E
2501,9,32,E
4251,3,28,E
2060,5,35,E
2484,4,32,E
4077,8,41,E
4289,5,30,E
2911,10,33,E
2729,1,37,E
2434,2,32,E
3676,9,39,E
3143,2,34,E
3217,7,40,E
3541,3,33,E
2805,9,29,E
4854,10,38,E
4381,4,35,E
3112,4,33,E
4954,6,27,E
4861,1,38,E
3972,10,39,E
3504,6,35,E
3317,6,29,E
3394,6,34,E
2179,4,27,E
2965,9,27,E
2648,10,39,E
4181,10,39,E
4291,5,39,E
2957,9,27,E
2003,7,32,E
3750,3,41,E
4162,5,27,E
4061,4,30,E
3529,7,37,E
2475,2,34,E
3074,1,38,E
2321,1,29,E
2732,9,36,E
3098,8,42,E
2214,1,32,E
3012,7,31,E
2184,9,33,E
2974,2,39,E
3965,9,42,E
4996,6,39,E
4224,6,41,E
2489,10,36,E
4912,2,35,E
2780,5,39,E
3994,10,27,E
4654,3,32,E
2527,2,31,E
2259,8,40,E
3189,5,29,E
3434,1,27,E
2890,7,36,E
2804,1,34,E
4770,7,32,E
3667,2,33,E
4537,9,40,E
4710,7,31,E
2918,3,35,E
3974,3,39,E
4924,2,31,E
2721,4,35,E
3436,3,31,E
3555,2,27,E
3448,10,41,E
3875,4,36,E
3311,10,42,E
3369,4,34,E
4315,4,30,E
3295,3,41,E
4909,8,27,E
3482,5,34,E
2351,8,39,E
4165,8,41,E
4901,6,34,E
4443,2,28,E
2683,2,40,E
4586,7,40,E
2052,7,39,E
3115,10,37,E
2193,3,42,E
3223,10,39,E
2063,9,36,E
4239,3,39,E
4850,9,31,E
2551,2,31,E
4325,5,27,E
2203,7,35,E
4832,3,29,E
4897,5,27,E
2751,6,38,E
2775,10,41,E
2920,10,42,E
3414,8,36,E
4645,5,38,E
3906,4,29,E
3141,2,30,E
3388,10,33,E
3840,7,40,E
4700,7,39,E
2597,4,29,E
4271,1,31,E
4168,10,36,E
2608,10,27,E
3483,8,28,E
2946,1,36,E
4913,6,35,E
3579,9,42,E
4144,4,40,E
3621,5,39,E
2095,6,29,E
2427,3,35,E
4486,8,39,E
2754,4,27,E
4594,8,33,E
3857,1,40,E
4257,4,42,E
2371,10,35,E
3455,4,29,E
3720,2,34,E
3370,8,39,E
2283,10,28,E
2642,10,32,E
3206,2,38,E
2693,7,41,E
4046,2,39,E
4426,3,33,E
2696,9,42,E
3767,3,42,E
4962,1,30,E
4512,6,34,E
2756,3,34,E
3425,2,35,E
3168,6,42,E
2860,3,33,E
3152,10,28,E
4246,9,28,E
3783,9,31,E
3996,4,32,E
2005,5,35,E
3243,8,27,E
4231,7,33,E
4398,10,39,E
4073,5,39,E
4247,8,38,E
2356,2,28,E
2519,2,33,E
4466,8,41,E
4668,6,34,E
3390,8,27,E
4746,7,40,E
3386,6,28,E
4892,8,29,E
3055,8,39,E
3145,5,42,E
3805,1,34,E
4965,4,29,E
2652,4,27,E
3589,1,29,E
2700,10,38,E
3463,9,34,E
2961,9,33,E
3192,8,29,E
3195,9,33,E
4827,3,41,E
4454,9,27,E
4492,5,39,E
4653,2,39,E
3803,3,30,E
2152,6,34,E
2045,7,42,E
4556,8,42,E
3292,1,28,E
2006,8,28,E
4802,5,33,E
3190,10,33,E
4476,2,41,E
3962,7,41,E
2469,9,28,E
3581,6,27,E
2161,3,29,E
2277,2,35,E
3229,7,39,E
3476,6,38,E
4457,7,31,E
2758,10,29,E
2229,1,38,E
3331,4,41,E
3087,1,37,E
3587,6,34,E
2066,3,40,E
4460,8,41,E
3310,4,40,E
3133,3,34,E
2174,1,37,E
2370,10,42,E
2079,1,42,E
4640,4,38,E
3079,9,34,E
4933,8,36,E
3060,9,38,E
2856,9,31,E
4967,9,37,E
3669,1,39,E
4005,7,41,E
4624,4,32,E
3537,10,31,E
3845,1,39,E
4735,10,29,E
3442,1,36,E
3940,3,36,E
3590,3,42,E
4294,8,28,E
3685,9,42,E
2580,8,38,E
2665,4,38,E
3391,6,28,E
2378,2,38,E
3385,7,34,E
2597,9,40,E
4401,5,37,E
2166,7,40,E
3030,1,36,E
3905,7,35,E
4370,7,29,E
2680,7,36,E
2152,5,34,E
2525,1,42,E
3537,6,36,E
4830,2,33,E
3376,5,39,E
3289,9,29,E
3726,7,33,E
4025,1,41,E
3046,6,27,E
4882,7,35,E
2515,2,40,E
2725,4,36,E
2395,3,34,E
2212,2,27,E
4529,3,27,E
3477,1,34,E
3025,2,42,E
2532,4,32,E
4426,1,35,E
3334,8,30,E
2939,9,40,E
3103,8,36,E
2024,9,28,E
3867,1,29,E
4379,10,39,E
4363,4,27,E
2243,1,39,E
3104,10,31,E
4913,10,29,E
2687,8,33,E
3610,4,36,E
4168,1,40,E
3924,7,31,E
2498,8,38,E
4803,3,36,E
4766,5,31,E
2510,2,28,E
3646,10,30,E
3532,10,30,E
2457,1,29,E
4765,4,34,E
4183,1,30,E
2327,5,37,E
2007,1,40,E
4687,4,35,E
3358,6,28,E
3554,4,38,E
3207,9,29,E
3298,3,34,E
3306,2,27,E
4062,6,35,E
2405,6,35,E
2253,5,27,E
3406,5,39,E
2671,10,42,E
4240,4,35,E
4850,6,27,E
4134,1,34,E
2023,6,33,E
3788,1,36,E
4885,7,29,E
3049,10,29,E
3106,10,36,E
2364,4,37,E
2139,8,35,E
4215,3,39,E
4445,6,36,E
3559,2,37,E
4537,4,41,E
3978,3,40,E
3551,10,36,E
3142,4,40,E
4637,5,30,E
4645,8,34,E
3701,9,41,E
3098,3,35,E
3233,7,30,E
4049,7,41,E
4986,3,33,E
3703,9,34,E
2464,3,41,E
4684,9,27,E
3062,7,32,E
4922,5,38,E
3265,8,32,E
4472,3,30,E
3028,1,35,E
4044,2,32,E
2706,6,30,E
2886,10,39,E
2212,3,28,E
4427,5,42,E
4247,7,29,E
2604,3,29,E
2993,1,35,E
2878,2,39,E
2851,4,35,E
3532,7,28,E
4077,3,39,E
4614,4,31,E
3891,4,38,E
2940,1,28,E
3817,2,41,E
2448,2,36,E
3173,4,35,E
2365,2,28,E
2663,10,35,E
3504,4,33,E
4068,7,27,E
3227,9,36,E
3225,9,29,E
4342,9,30,E
4995,6,33,E
4855,2,28,E
4926,6,28,E
3982,9,35,E
3645,2,41,E
3447,9,28,E
3193,5,42,E
3264,2,29,E
4870,2,34,E
4136,10,39,E
4688,10,32,E
3901,3,30,E
3462,1,42,E
2366,5,31,E
3862,2,39,E
4787,4,40,E
3335,6,33,E
4796,7,41,E
3231,1,39,E
2821,10,27,E
2234,9,33,E
2057,6,27,E
3008,9,32,E
2023,8,34,E
4048,1,31,E
2973,1,41,E
2995,3,28,E
4504,6,42,E
4597,5,31,E
2936,8,37,E
3781,4,29,E
2248,8,37,E
2485,1,30,E
2424,5,31,E
3433,6,34,E
4670,2,40,E
3459,4,31,E
4135,5,32,E
3730,6,31,E
3424,2,41,E
3070,7,29,E
2826,6,31,E
3438,3,30,E
3454,4,36,E
2614,3,29,E
2170,4,42,E
3186,10,31,E
2539,7,36,E
4496,2,32,E
3429,4,35,E
3662,10,29,E
4352,5,30,E
3169,3,42,E
3509,7,35,E
2088,8,42,E
3104,4,32,E
4455,9,30,E
4686,3,38,E
2183,9,37,E
2059,10,30,E
2328,7,27,E
3089,6,34,E
2877,9,30,E
3504,7,34,E
4526,7,38,E
3659,8,35,E
2594,9,41,E
2966,7,40,E
3095,2,41,E
2880,3,31,E
3681,4,34,E
3845,3,40,E
2246,4,40,E
2368,7,39,E
4277,6,39,E
4261,8,42,E
2755,6,29,E
4566,10,28,E
4451,3,27,E
3832,7,36,E
4455,10,32,E
4256,2,27,E
4589,10,28,E
4711,8,31,E
3342,4,41,E
4370,7,27,E
3370,2,41,E
2303,1,36,E
2374,6,34,E
4138,4,32,E
2177,3,31,E
4053,3,40,E
3481,4,42,E
4419,3,32,E
4080,3,31,E
4626,9,36,E
2036,5,34,E
3160,8,36,E
4291,8,35,E
2345,1,37,E
2468,8,29,E
3611,3,41,E
2104,1,34,E
3186,9,42,E
3584,4,28,E
4137,3,41,E
3644,5,29,E
2832,1,30,E
2279,8,41,E
2934,3,42,E
4064,7,35,E
3717,2,33,E
4739,10,29,E
2823,10,31,E
4140,1,36,E
4023,5,39,E
2094,10,42,E
2375,7,28,E
4383,7,35,E
3487,1,41,E
3899,4,27,E
3969,6,28,E
2059,5,31,E
4389,3,40,E
2517,8,34,E
3854,2,29,E
4671,5,38,E
3356,6,28,E
4934,2,31,E
3109,8,39,E
3564,1,35,E
4621,1,40,E
4104,6,28,E
3298,9,38,E
2511,6,41,E
3043,10,32,E
2335,8,34,E
2841,3,35,E
4140,4,27,E
3667,10,36,E
4756,5,35,E
3517,10,39,E
3157,3,33,E
4679,1,39,E
4137,10,30,E
3359,1,27,E
3523,3,32,E
4300,7,33,E
2270,4,31,E
3374,7,35,E
2503,1,36,E
4102,2,33,E
3965,1,42,E
3065,9,35,E
2476,8,32,E
4290,3,42,E
3691,1,38,E
2446,7,27,E
3283,7,34,E
3112,8,33,E
4234,2,30,E
3864,4,31,E
2278,7,30,E
3868,1,32,E
2959,2,28,E
3057,10,38,E
2786,6,28,E
3541,7,36,E
2218,6,31,E
2879,5,29,E
4582,1,41,E
3427,2,30,E
2457,9,36,E
2458,3,34,E
4774,8,27,E
4741,2,32,E
3933,8,41,E
4768,10,40,E
4001,8,30,E
2888,3,27,E
3553,2,41,E
4965,4,42,E
4254,8,31,E
4287,4,32,E
3356,10,28,E
3800,7,33,E
2455,9,40,E
4343,4,39,E
4889,4,40,E
4180,6,42,E
2109,4,30,E
3216,4,40,E
2695,10,36,E
4719,1,32,E
4182,7,29,E
3582,6,31,E
3704,9,32,E
2055,7,34,E
2226,1,28,E
2482,10,32,E
2558,10,29,E
4316,7,41,E
2175,6,36,E
4000,4,27,E
4210,8,28,E
4850,6,28,E
3104,6,35,E
2667,9,41,E
2782,6,28,E
4825,4,33,E
3471,9,27,E
4009,3,36,E
2977,5,37,E
2588,8,28,E
3349,10,34,E
2429,10,42,E
2997,6,34,E
2551,5,33,E
3042,10,39,E
4036,8,31,E
3003,2,28,E
3696,8,30,E
3530,2,41,E
2493,8,35,E
3130,1,29,E
2130,3,34,E
3925,7,27,E
4393,1,35,E
2175,1,40,E
2233,4,42,E
3438,9,34,E
2516,5,37,E
3735,4,27,E
2254,4,39,E
3712,8,41,E
2825,1,32,E
3406,10,32,E
4509,9,32,E
4865,4,40,E
3825,1,34,E
3549,6,31,E
3380,2,33,E
4637,2,38,E
4548,4,40,E
2890,2,32,E
4226,1,38,E
3815,3,29,E
4382,7,28,E
3058,2,31,E
4404,10,39,E
2436,9,33,E
4473,6,42,E
4885,1,28,E
2932,8,32,E
3017,6,38,E
3447,10,31,E
4063,2,35,E
3518,2,27,E
3195,5,32,E
4092,8,32,E
4089,1,30,E
3311,2,31,E
2757,6,31,E
4757,3,36,E
4214,2,38,E
4041,1,31,E
2390,9,39,E
3468,5,38,E
4330,6,35,E
2149,9,40,E
2005,6,31,E
4805,2,32,E
4984,8,38,E
3871,4,36,E
4536,7,32,E
4743,8,40,E
4592,7,40,E
3420,6,31,E
2195,4,28,E
4655,4,28,E
3493,3,37,E
3123,6,30,E
2946,6,29,E
2909,1,39,E
2497,2,35,E
4651,9,35,E
4911,7,41,E
4910,4,28,E
3629,1,37,E
3789,10,32,E
4385,8,36,E
3959,10,27,E
4166,7,29,E
3547,5,32,E
3944,5,37,E
4821,10,31,E
4131,8,27,E
3867,2,35,E
4423,5,30,E
4809,8,42,E
2654,2,42,E
2880,2,32,E
4495,5,32,E
2686,8,29,E
2660,10,32,E
3915,5,30,E
2956,1,32,E
4557,10,32,E
3779,3,33,E
4246,2,33,E
4674,2,37,E
3280,8,42,E
2057,7,34,E
4047,7,29,E
2639,4,39,E
2005,4,35,E
4215,8,41,E
3986,3,31,E
3870,6,28,E
2321,1,41,E
4111,5,30,E
3106,9,40,E
3220,2,34,E
3041,6,33,E
2414,2,35,E
2951,1,36,E
4986,7,35,E
3693,8,34,E
3808,2,33,E
4258,7,30,E
2235,8,29,E
3523,1,34,E
4200,3,34,E
4025,4,40,E
3950,6,31,E
3763,1,35,E
3626,4,39,E
4887,3,38,E
2903,8,41,E
3914,1,37,E
4480,1,33,E
3190,10,41,E
3449,10,31,E
4507,4,27,E
4889,9,38,E
4654,3,32,E
4590,3,40,E
3635,5,27,E
4343,6,31,E
4526,4,29,E
4249,9,36,E
2706,3,36,E
4664,6,41,E
4583,9,37,E
3413,7,29,E
4684,4,42,E
2377,1,29,E
4683,9,31,E
3659,8,34,E
3096,7,42,E
2977,6,38,E
3735,6,30,E
3628,7,38,E
3570,3,35,E
2794,8,29,E
4754,4,30,E
2523,3,29,E
4435,2,36,E
2989,10,41,E
4665,4,38,E
2401,10,29,E
4823,6,30,E
2719,6,34,E
3885,5,31,E
3123,10,42,E
2100,2,39,E
3250,2,37,E
3137,5,32,E
2697,10,41,E
3880,3,41,E
2242,1,39,E
3351,4,27,E
4984,7,31,E
4937,7,32,E
3939,3,34,E
4203,10,36,E
3103,9,36,E
4443,4,30,E
3035,1,30,E
4017,9,30,E
3527,1,37,E
4892,10,32,E
2961,2,39,E
2368,10,28,E
4677,7,31,E
3150,4,30,E
3791,2,29,E
2830,4,29,E
2905,4,39,E
3973,8,35,E
3380,3,39,E
3895,10,41,E
4025,1,39,E
3278,4,39,E
4265,2,28,E
2111,1,39,E
3045,8,33,E
2377,3,28,E
3653,9,28,E
2007,10,30,E
3502,10,39,E
2203,4,31,E
3253,9,40,E
4329,2,38,E
2676,3,33,E
2423,8,35,E
2874,5,34,E
2584,9,40,E
4199,2,40,E
3142,4,31,E
3604,4,27,E
4781,3,30,E
3866,8,32,E
2645,3,38,E
3009,8,34,E
3633,2,39,E
2104,5,33,E
2091,3,39,E
4375,9,33,E
4353,5,38,E
2190,7,31,E
2816,7,29,E
3610,7,32,E
2607,10,41,E
2097,4,41,E
2758,9,38,E
2447,2,29,E
3695,9,42,E
3368,5,32,E
2932,4,32,E
3400,2,39,E
3236,7,33,E
2234,2,31,E
3044,6,31,E
2282,4,31,E
2009,1,40,E
3992,10,38,E
3332,10,38,E
3495,1,29,E
3283,9,37,E
3395,8,38,E
4818,2,28,E
2791,10,33,E
3838,6,38,E
4866,5,42,E
2125,9,32,E
4713,1,38,E
3729,8,40,E
3531,9,36,E
4123,9,33,E
4518,6,33,E
4410,8,38,E
4560,4,32,E
2414,2,27,E
3472,2,31,E
3603,4,36,E
4254,3,35,E
4908,9,34,E
2330,2,36,E
2317,7,36,E
4663,1,42,E
3481,8,34,E
2694,9,31,E
3566,2,27,E
4484,1,29,E
3529,1,38,E
2478,4,32,E
3746,9,31,E
4806,9,35,E
3350,6,38,E
3261,9,38,E
2098,7,29,E
4538,10,31,E
2678,7,28,E
3627,6,42,E
3631,1,33,E
4058,7,27,E
4475,7,36,E
4143,2,42,E
2795,4,30,E
2665,5,39,E
4540,8,39,E
2083,1,33,E
2024,10,30,E
4131,5,42,E
3225,3,30,E
4353,10,40,E
4877,10,42,E
3863,5,31,E
4355,6,36,E
2455,2,30,E
4335,3,28,E
4259,7,29,E
3554,10,38,E
2573,8,41,E
3705,1,31,E
2806,4,42,E
3632,8,28,E
4897,10,28,E
2771,8,39,E
2520,4,37,E
2574,6,29,E
4982,3,35,E
2574,3,41,E
3405,2,37,E
4618,5,32,E
3855,2,42,E
4863,8,41,E
2415,2,41,E
2842,6,38,E
4965,6,30,E
2704,8,38,E
4988,8,36,E
3882,8,30,E
2530,5,35,E
3573,10,41,E
3512,3,29,E
2445,3,38,E
4366,6,41,E
2133,4,31,E
2525,7,36,E
2204,7,41,E
3395,7,30,E
2271,2,34,E
3740,8,37,E
3107,3,34,E
2066,7,29,E
2336,6,34,E
2789,8,41,E
2396,10,29,E
3160,8,31,E
2903,4,34,E
3251,10,34,E
2557,8,28,E
4322,9,37,E
2303,9,34,E
3554,3,29,E
3192,1,31,E
2225,1,34,E
2345,3,31,E
2482,1,29,E
4662,2,33,E
4087,1,42,E
4347,10,39,E
3664,5,34,E
4265,1,38,E
4317,9,39,E
3253,10,30,E
3698,7,41,E
3961,9,37,E
2720,8,40,E
3801,2,40,E
4629,7,33,E
3475,1,30,E
4924,10,27,E
3280,9,37,E
4162,2,32,E
4968,3,38,E
3199,3,32,E
4160,10,35,E
2894,3,28,E
3727,2,40,E
4367,1,42,E
4060,4,38,E
3356,3,33,E
2671,10,30,E
3798,2,38,E
3038,4,33,E
4747,1,40,E
3658,8,30,E
2540,7,29,E
3551,7,27,E
3528,8,29,E
4130,10,41,E
3682,5,42,E
3433,2,34,E
4891,2,36,E
4593,3,35,E
2487,4,38,E
4390,3,40,E
4804,9,32,E
2249,9,30,E
2397,4,29,E
4897,7,40,E
4366,6,29,E
3578,10,29,E
4779,4,32,E
3487,10,33,E
2541,7,38,E
2383,3,42,E
2954,2,38,E
4066,2,42,E
4496,4,41,E
2390,10,36,E
2521,10,35,E
4038,7,30,E
4638,9,36,E
4975,4,28,E
3223,4,27,E
4413,7,33,E
2543,1,29,E
2885,4,28,E
2308,7,38,E
2379,10,34,E
2647,3,37,E
3625,9,41,E
2369,3,31,E
2152,7,33,E
2365,2,35,E
4745,4,42,E
4590,2,31,E
2839,9,34,E
4645,7,33,E
3279,4,38,E
2751,8,30,E
4695,7,39,E
4493,8,34,E
3673,4,29,E
2108,10,41,E
3740,4,41,E
2511,8,30,E
3601,10,31,E
3057,2,29,E
2564,5,42,E
4285,7,31,E
3703,6,28,E
3439,10,27,E
3240,8,29,E
4720,1,30,E
2804,10,31,E
3658,2,42,E
3224,3,42,E
4166,6,29,E
2427,8,30,E
2115,8,32,E
2711,4,38,E
2401,4,39,E
4464,10,32,E
4917,6,30,E
3102,3,27,E
3493,3,41,E
3931,6,29,E
3305,1,33,E
2082,5,42,E
3725,6,39,E
3398,7,41,E
4725,3,28,E
3594,8,39,E
2045,6,27,E
3875,2,31,E
4063,1,42,E
2162,6,39,E
3780,4,33,E
3433,3,33,E
4059,2,38,E
4213,5,31,E
2379,9,34,E
2560,9,30,E
3872,1,41,E
4679,1,40,E
2451,7,30,E
2347,8,29,E
4878,10,38,E
4765,1,27,E
2526,7,35,E
2087,4,29,E
4916,9,27,E
4296,3,28,E
3238,3,30,E
3035,9,29,E
3133,1,30,E
3092,7,33,E
4607,1,28,E
4248,3,38,E
4075,8,31,E
2079,1,34,E
3641,2,30,E
2821,7,31,E
3109,9,34,E
3240,1,32,E
3606,1,31,E
4101,5,30,E
2822,4,39,E
4929,7,32,E
2052,6,38,E
4539,5,34,E
2877,8,36,E
2231,4,35,E
3587,1,29,E
2254,6,42,E
4352,5,27,E
3537,3,32,E
3536,4,40,E
2686,6,31,E
4055,9,30,E
3711,9,28,E
4552,10,34,E
4734,9,36,E
3708,10,29,E
4700,6,28,E
3562,8,42,E
4106,8,32,E
2616,7,28,E
2207,10,29,E
2475,10,39,E
2691,4,35,E
4857,5,38,E
2971,2,39,E
4658,5,30,E
3694,2,31,E
3419,3,36,E
4879,6,39,E
3142,3,30,E
4055,4,36,E
3853,9,36,E
2996,7,34,E
2567,3,32,E
2977,8,27,E
4501,5,37,E
3938,9,37,E
4568,10,37,E
3052,4,31,E
3749,3,37,E
4381,5,35,E
3737,8,40,E
3954,7,36,E
4614,1,39,E
3729,7,38,E
4261,1,42,E
2320,8,31,E
2053,4,42,E
4000,7,35,E
3724,3,33,E
2652,9,42,E
2587,10,34,E
3282,7,28,E
3365,10,27,E
2462,7,32,E
3325,8,33,E
2488,10,28,E
3126,9,34,E
3990,4,28,E
3505,6,35,E
3487,4,38,E
2283,10,40,E
2135,7,41,E
3302,9,33,E
4258,10,40,E
2720,10,27,E
4539,9,39,E
4190,6,34,E
2843,2,33,E
2203,7,29,E
3266,7,39,E
4017,10,32,E
4537,2,27,E
4997,6,35,E
3860,10,32,E
3894,10,31,E
2928,7,36,E
3040,5,30,E
3664,5,29,E
2940,5,37,E
3191,2,27,E
2443,3,32,E
2367,6,36,E
3988,1,38,E
4714,5,27,E
2090,1,29,E
2643,1,29,E
3854,2,37,E
4066,5,39,E
4757,10,29,E
3196,3,36,E
3326,8,33,E
4071,1,36,E
3098,6,31,E
2490,1,31,E
3770,4,38,E
4992,4,35,E
3708,7,34,E
4941,4,30,E
4845,10,28,E
2478,1,42,E
4912,6,29,E
4513,6,35,E
4215,5,37,E
3157,10,29,E
3893,5,30,E
2790,2,39,E
3411,10,42,E
2493,7,34,E
4731,3,38,E
3100,1,33,E
3321,5,34,E
4083,9,37,E
4484,8,29,E
3539,9,33,E
2270,8,32,E
2223,5,34,E
3722,9,38,E
4969,2,30,E
2474,4,30,E
2790,1,28,E
2602,1,37,E
2738,7,34,E
2792,9,33,E
4009,8,38,E
2043,2,42,E
2272,10,40,E
4792,10,36,E
4435,4,37,E
3453,3,27,E
2186,4,42,E
3087,2,39,E
3678,3,35,E
4028,6,31,E
4377,2,37,E
2534,3,38,E
3667,2,33,E
3567,6,34,E
3793,3,33,E
4851,8,41,E
2484,4,39,E
3139,7,40,E
4537,5,33,E
2712,9,39,E
3212,6,34,E
2231,9,35,E
4596,10,33,E
4336,4,34,E
4922,7,31,E
2367,6,30,E
2938,2,40,E
3941,3,38,E
2760,6,39,E
4392,3,40,E
4774,8,32,E
3393,10,30,E
4255,2,36,E
3922,1,33,E
3627,2,37,E
2675,3,27,E
2174,1,30,E
2629,9,31,E
2407,4,30,E
4633,9,34,E
3916,5,35,E
2214,1,30,E
2943,5,27,E
3759,4,42,E
3048,4,41,E
4088,5,29,E
3408,7,30,E
3525,9,34,E
3669,7,34,E
2873,9,39,E
2776,1,27,E
4969,9,39,E
2391,8,34,E
3952,4,34,E
3875,3,28,E
2998,3,29,E
3191,4,28,E
4738,10,32,E
3980,2,36,E
2875,10,34,E
4804,1,38,E
4831,3,38,E
4489,4,37,E
4962,6,27,E
2107,4,32,E
4959,1,31,E
2550,8,32,E
4461,2,29,E
2895,1,31,E
4910,4,39,E
4272,7,33,E
4559,4,35,E
2108,8,34,E
3174,3,41,E
4662,10,35,E
3909,3,35,E
2153,4,42,E
4225,7,29,E
3581,2,40,E
3893,10,28,E
3932,5,32,E
4071,2,36,E
3745,3,36,E
3782,2,29,E
4674,7,28,E
3971,8,42,E
2291,2,27,E
2457,6,38,E
2903,3,38,E
3166,2,39,E
3478,10,40,E
2457,9,41,E
2905,2,35,E
2021,9,28,E
4188,7,33,E
4908,2,33,E
3528,8,35,E
4490,3,37,E
4286,3,31,E
2658,8,39,E
2793,7,37,E
4529,7,32,E
3103,2,28,E
4454,7,33,E
2328,1,38,E
4215,9,38,E
3022,10,34,E
2284,6,34,E
4777,7,39,E
3958,6,29,E
2327,3,36,E
3911,9,38,E
3885,3,27,E
3147,10,37,E
4363,6,34,E
4849,4,35,E
3706,10,40,E
2096,4,42,E
3688,4,39,E
4753,6,36,E
3528,2,37,E
4666,2,32,E
2264,3,31,E
2295,3,41,E
2439,8,32,E
4473,10,39,E
2802,1,28,E
2209,3,40,E
4033,4,27,E
4016,9,40,E
3186,10,28,E
3251,1,38,E
4515,4,34,E
4497,3,29,E
2392,6,36,E
3375,7,39,E
2490,4,32,E
4504,4,38,E
2587,9,27,E
3413,10,30,E
4918,7,32,E
4105,10,29,E
2007,8,29,E
2021,3,27,E
4140,2,34,E
4210,6,31,E
3905,3,30,E
4638,5,29,E
4603,10,35,E
4386,4,35,E
4253,9,27,E
3537,4,29,E
3676,6,34,E
2580,5,39,E
4980,4,29,E
4036,3,28,E
3160,10,35,E
2427,2,35,E
3349,1,27,E
2183,9,36,E
4313,1,35,E
2044,8,37,E
3651,8,42,E
4125,7,29,E
2789,2,28,E
4407,8,32,E
3617,8,28,E
2609,9,38,E
4644,1,37,E
4504,5,34,E
2974,10,30,E
2862,7,35,E
3479,1,28,E
2643,4,38,E
2238,1,27,E
4282,9,38,E
4056,4,31,E
3319,5,35,E
3287,2,38,E
3043,10,34,E
3119,8,28,E
3302,7,39,E
3237,3,35,E
2187,6,39,E
2084,9,34,E
2787,5,35,E
4419,4,37,E
4725,2,30,E
2446,5,33,E
3755,5,34,E
4055,9,42,E
2994,5,38,E
2409,2,41,E
3379,8,31,E
3203,9,40,E
3292,10,35,E
4555,2,27,E
4825,10,35,E
4547,8,28,E
4241,1,34,E
2402,7,39,E
2558,6,41,E
3564,5,38,E
2331,6,42,E
3452,5,29,E
2755,1,30,E
3783,3,32,E
2082,1,37,E
2292,6,27,E
2445,10,37,E
4443,6,41,E
4042,2,37,E
4097,1,35,E
3848,6,38,E
3716,6,38,E
3576,7,34,E
4749,1,34,E
2662,5,33,E
3443,7,28,E
3168,9,38,E
4256,4,28,E
4141,1,33,E
3676,2,35,E
4285,10,32,E
3992,4,33,E
4247,1,29,E
2930,6,34,E
2214,6,35,E
2052,2,38,E
3628,10,39,E
3286,8,33,E
2842,5,29,E
3986,7,29,E
2630,10,40,E
3009,9,30,E
2151,8,31,E
4095,8,37,E
4791,6,42,E
2407,9,40,E
4224,10,36,E
4294,10,28,E
2802,5,31,E
3775,1,42,E
4480,10,38,E
3595,4,37,E
2512,8,42,E
3484,3,39,E
2671,9,30,E
4459,2,27,E
3833,3,37,E
4826,7,33,E
2694,8,41,E
4996,4,37,E
3335,7,29,E
4970,3,40,E
2821,6,34,E
3084,3,32,E
3269,2,33,E
3977,1,41,E
2338,2,40,E
4081,4,31,E
2353,5,42,E
2794,2,31,E
2420,10,30,E
3592,8,42,E
3725,10,35,E
2295,7,36,E
4518,2,40,E
3758,7,41,E
2087,7,40,E
4770,8,42,E
4893,8,36,E
4999,4,34,E
4542,7,41,E
2985,1,39,E
2201,3,28,E
3294,8,35,E
4605,8,27,E
3457,7,42,E
3668,7,29,E
2992,8,29,E
4409,6,34,E
3577,8,30,E
3002,7,30,E
3518,4,35,E
3088,9,34,E
3811,3,31,E
2835,3,32,E
3867,8,38,E
4581,10,39,E
3710,7,34,E
3121,10,40,E
4281,4,28,E
3186,2,36,E
2255,7,37,E
4886,6,29,E
2186,7,27,E
3170,2,28,E
2221,2,40,E
4577,3,34,E
2536,3,29,E
3808,9,32,E
4606,5,29,E
2353,4,42,E
4136,4,41,E
2668,2,39,E
4057,2,42,E
3874,3,36,E
3813,8,38,E
4347,9,40,E
3964,6,27,E
4167,5,32,E
3269,10,28,E
4067,10,42,E
4483,3,29,E
3161,4,42,E
3695,8,27,E
4519,1,33,E
3190,4,31,E
4622,9,42,E
2555,6,38,E
4441,4,38,E
2090,8,27,E
4147,2,32,E
3675,1,29,E
3050,4,38,E
2715,1,28,E
3713,10,27,E
4174,7,34,E
3694,6,39,E
3257,3,30,E
2209,9,39,E
2005,3,40,E
2747,2,39,E
2055,8,42,E
4165,2,38,E
2679,6,29,E
2028,9,31,E
2951,2,33,E
3253,2,35,E
3601,8,35,E
2778,4,29,E
2739,1,37,E
3195,9,37,E
3805,6,33,E
4298,2,32,E
2633,4,32,E
4408,9,28,E
3610,3,37,E
3596,4,39,E
2275,4,37,E
2285,7,34,E
2833,5,39,E
3496,2,31,E
4162,1,39,E
4332,10,34,E
4081,9,37,E
4535,3,27,E
2940,8,29,E
3867,5,34,E
4779,4,29,E
2077,1,41,E
4008,1,40,E
2895,9,27,E
3426,10,30,E
2905,2,39,E
3425,1,40,E
3582,4,31,E
4358,3,32,E
3494,4,39,E
3436,7,28,E
4902,3,36,E
3057,2,37,E
4354,2,29,E
3743,2,35,E
2192,3,29,E
2293,4,27,E
2876,1,31,E
2957,2,41,E
4595,7,28,E
4256,9,39,E
4329,4,39,E
4056,8,39,E
3604,9,35,E
4667,2,33,E
2920,1,40,E
3776,6,34,E
3645,4,31,E
2621,7,42,E
3693,6,42,E
4673,3,38,E
3538,7,29,E
4527,7,34,E
2291,3,31,E
