Flight Number,Flight Date,Customer ID,Action,Date,Class,Row,Seat
PA011,2024-03-01,8325,Cancelled,2023-12-29,,,
PA011,2024-03-01,8762,Booked,2024-01-01,Economy,29.0,6.0
PA011,2024-03-01,8762,Upgraded,2024-01-20,Premium Economy,25.0,8.0
PA011,2024-03-01,8779,Booked,2023-12-22,Economy,38.0,8.0
PA011,2024-03-01,9000,Booked,2023-11-11,First,4.0,1.0
PA011,2024-03-01,9000,Seat Changed,2023-12-06,First,5.0,4.0
PA011,2024-03-01,9000,Seat Changed,2023-12-27,First,7.0,2.0
PA011,2024-03-01,9093,Booked,2023-12-08,Economy,34.0,4.0
PA011,2024-03-01,9093,Seat Changed,2023-12-16,Economy,40.0,3.0
PA011,2024-03-01,9109,Booked,2024-01-18,First,3.0,1.0
PA011,2024-03-01,9109,Seat Changed,2024-01-26,First,2.0,2.0
PA011,2024-03-01,9157,Booked,2023-11-05,Economy,40.0,9.0
PA011,2024-03-01,9157,Cancelled,2023-11-22,,,
PA011,2024-03-01,9237,Booked,2023-12-24,First,6.0,1.0
PA011,2024-03-01,9237,Cancelled,2024-01-29,,,
PA011,2024-03-01,9433,Booked,2023-11-16,Economy,34.0,6.0
PA011,2024-03-01,9502,Booked,2024-01-29,Economy,31.0,10.0
PA011,2024-03-01,9502,Seat Changed,2024-02-29,Economy,35.0,8.0
PA011,2024-03-01,9735,Booked,2023-11-15,First,4.0,1.0
PA011,2024-03-01,9735,Seat Changed,2023-12-13,First,1.0,2.0
PA011,2024-03-01,9849,Booked,2023-12-04,Economy,30.0,7.0
PA011,2024-03-01,9849,Upgraded,2023-12-14,Premium Economy,21.0,7.0
PA011,2024-03-01,9849,Seat Changed,2024-01-03,Premium Economy,24.0,4.0
PA011,2024-03-01,9957,Booked,2023-12-10,Economy,33.0,4.0
PA011,2024-03-01,9957,Seat Changed,2023-12-25,Economy,42.0,7.0
PA011,2024-03-01,9957,Cancelled,2024-01-19,,,
PA012,2024-03-10,246,Booked,2023-11-22,Premium Economy,26.0,5.0
PA012,2024-03-10,246,Seat Changed,2023-12-09,Premium Economy,25.0,4.0
PA012,2024-03-10,246,Upgraded,2023-12-25,Business,14.0,1.0
PA012,2024-03-10,246,Cancelled,2024-01-31,,,
PA012,2024-03-10,395,Booked,2023-11-17,Business,12.0,2.0
PA012,2024-03-10,395,Seat Changed,2023-12-14,Business,11.0,3.0
PA012,2024-03-10,395,Upgraded,2023-12-24,First,1.0,4.0
PA012,2024-03-10,681,Booked,2024-01-25,Premium Economy,20.0,1.0
PA012,2024-03-10,681,Upgraded,2024-02-04,Business,16.0,3.0
PA012,2024-03-10,681,Seat Changed,2024-03-07,Business,17.0,3.0
PA012,2024-03-10,808,Booked,2023-11-12,Business,12.0,1.0
PA012,2024-03-10,904,Booked,2023-11-27,Business,12.0,2.0
PA012,2024-03-10,1028,Booked,2024-01-02,Business,12.0,4.0
PA012,2024-03-10,1028,Seat Changed,2024-01-25,Business,15.0,4.0
PA012,2024-03-10,1028,Cancelled,2024-02-18,,,
PA012,2024-03-10,1057,Booked,2024-01-16,Premium Economy,25.0,8.0
PA012,2024-03-10,1057,Seat Changed,2024-01-28,Premium Economy,25.0,5.0
PA012,2024-03-10,1057,Seat Changed,2024-02-13,Premium Economy,25.0,5.0
PA012,2024-03-10,1057,Cancelled,2024-03-02,,,
PA012,2024-03-10,1168,Booked,2024-01-27,First,1.0,2.0
PA012,2024-03-10,1212,Booked,2024-02-01,Premium Economy,22.0,3.0
PA012,2024-03-10,1212,Upgraded,2024-03-02,Business,9.0,2.0
PA012,2024-03-10,1361,Booked,2024-01-14,Business,11.0,1.0
PA012,2024-03-10,1361,Upgraded,2024-01-28,First,2.0,3.0
PA012,2024-03-10,1374,Booked,2024-02-03,Premium Economy,21.0,5.0
PA012,2024-03-10,1510,Booked,2023-12-13,Premium Economy,22.0,8.0
PA012,2024-03-10,1510,Cancelled,2023-12-29,,,
PA012,2024-03-10,1529,Booked,2023-12-08,Business,15.0,4.0
PA012,2024-03-10,1622,Booked,2024-02-08,Business,16.0,2.0
PA012,2024-03-10,1622,Seat Changed,2024-02-19,Business,13.0,2.0
PA012,2024-03-10,1727,Booked,2024-01-26,Business,14.0,3.0
PA012,2024-03-10,1727,Upgraded,2024-03-02,First,4.0,4.0
PA012,2024-03-10,2193,Booked,2024-01-30,Business,9.0,4.0
PA012,2024-03-10,2193,Upgraded,2024-02-18,First,8.0,3.0
PA012,2024-03-10,2231,Booked,2024-01-04,Business,12.0,2.0
PA012,2024-03-10,2231,Upgraded,2024-01-23,First,2.0,4.0
PA012,2024-03-10,2231,Cancelled,2024-02-07,,,
PA012,2024-03-10,2330,Booked,2023-11-14,Business,17.0,2.0
PA012,2024-03-10,2330,Seat Changed,2023-12-03,Business,18.0,3.0
PA012,2024-03-10,2330,Cancelled,2023-12-14,,,
PA012,2024-03-10,2362,Booked,2023-12-26,Business,12.0,1.0
PA012,2024-03-10,2362,Upgraded,2024-01-24,First,3.0,3.0
PA012,2024-03-10,2414,Booked,2024-01-17,Business,11.0,1.0
PA012,2024-03-10,2442,Booked,2023-12-27,Premium Economy,24.0,8.0
PA012,2024-03-10,2442,Seat Changed,2024-01-29,Premium Economy,23.0,5.0
PA012,2024-03-10,2442,Cancelled,2024-02-12,,,
PA012,2024-03-10,2626,Booked,2023-12-08,Premium Economy,19.0,3.0
PA012,2024-03-10,2626,Upgraded,2023-12-15,Business,16.0,3.0
PA012,2024-03-10,2626,Cancelled,2024-01-20,,,
PA012,2024-03-10,2687,Booked,2023-12-10,First,3.0,4.0
PA012,2024-03-10,2687,Seat Changed,2024-01-06,First,7.0,2.0
PA012,2024-03-10,2861,Booked,2024-01-31,Business,13.0,3.0
PA012,2024-03-10,2861,Cancelled,2024-02-08,,,
PA012,2024-03-10,3074,Booked,2024-01-06,First,2.0,1.0
PA012,2024-03-10,3074,Seat Changed,2024-01-22,First,7.0,3.0
PA012,2024-03-10,3074,Cancelled,2024-02-02,,,
PA012,2024-03-10,3095,Booked,2023-11-15,Business,9.0,2.0
PA012,2024-03-10,3095,Upgraded,2023-12-13,First,4.0,2.0
PA012,2024-03-10,3286,Booked,2024-02-06,Business,12.0,3.0
PA012,2024-03-10,3311,Booked,2024-01-09,First,6.0,1.0
PA012,2024-03-10,3311,Seat Changed,2024-01-27,First,8.0,3.0
PA012,2024-03-10,3570,Booked,2024-01-18,First,8.0,4.0
PA012,2024-03-10,3634,Booked,2023-12-24,Premium Economy,23.0,1.0
PA012,2024-03-10,3634,Upgraded,2024-01-29,Business,18.0,2.0
PA012,2024-03-10,3634,Cancelled,2024-03-02,,,
PA012,2024-03-10,3699,Booked,2023-11-15,Premium Economy,20.0,4.0
PA012,2024-03-10,3699,Seat Changed,2023-12-22,Premium Economy,24.0,8.0
PA012,2024-03-10,3888,Booked,2023-11-18,Premium Economy,22.0,4.0
PA012,2024-03-10,3888,Seat Changed,2023-12-09,Premium Economy,23.0,2.0
PA012,2024-03-10,3888,Cancelled,2023-12-28,,,
PA012,2024-03-10,4233,Booked,2023-12-18,Premium Economy,20.0,5.0
PA012,2024-03-10,4233,Upgraded,2023-12-26,Business,9.0,4.0
PA012,2024-03-10,4363,Booked,2023-11-24,Premium Economy,22.0,7.0
PA012,2024-03-10,4363,Cancelled,2023-12-17,,,
PA012,2024-03-10,4456,Booked,2023-12-27,Business,18.0,4.0
PA012,2024-03-10,4456,Cancelled,2024-01-04,,,
PA012,2024-03-10,4585,Booked,2024-01-14,Business,15.0,1.0
PA012,2024-03-10,4585,Upgraded,2024-02-02,First,2.0,1.0
PA012,2024-03-10,4585,Seat Changed,2024-02-28,First,8.0,4.0
PA012,2024-03-10,4721,Booked,2024-01-31,Premium Economy,22.0,5.0
PA012,2024-03-10,4721,Seat Changed,2024-02-15,Premium Economy,19.0,6.0
PA012,2024-03-10,4746,Booked,2024-01-17,Premium Economy,20.0,2.0
PA012,2024-03-10,4746,Upgraded,2024-02-16,Business,15.0,2.0
PA012,2024-03-10,4786,Booked,2024-01-02,First,8.0,1.0
PA012,2024-03-10,4786,Seat Changed,2024-01-12,First,1.0,3.0
PA012,2024-03-10,4800,Booked,2023-11-21,Business,12.0,3.0
PA012,2024-03-10,4800,Seat Changed,2023-12-02,Business,15.0,2.0
PA012,2024-03-10,4800,Seat Changed,2023-12-28,Business,17.0,4.0
PA012,2024-03-10,4800,Upgraded,2024-01-08,First,3.0,3.0
PA012,2024-03-10,4821,Booked,2024-01-20,Premium Economy,22.0,2.0
PA012,2024-03-10,4821,Upgraded,2024-02-09,Business,16.0,2.0
PA012,2024-03-10,4865,Booked,2023-12-05,Business,9.0,3.0
PA012,2024-03-10,4865,Seat Changed,2023-12-17,Business,17.0,3.0
PA012,2024-03-10,5019,Booked,2023-11-27,Premium Economy,20.0,1.0
PA012,2024-03-10,5019,Upgraded,2023-12-13,Business,9.0,4.0
PA012,2024-03-10,5152,Booked,2024-01-11,Premium Economy,26.0,2.0
PA012,2024-03-10,5152,Upgraded,2024-01-26,Business,12.0,2.0
PA012,2024-03-10,5152,Seat Changed,2024-02-09,Business,11.0,4.0
PA012,2024-03-10,5152,Cancelled,2024-03-06,,,
PA012,2024-03-10,5336,Booked,2023-11-15,Business,12.0,2.0
PA012,2024-03-10,5336,Upgraded,2023-11-26,First,1.0,1.0
PA012,2024-03-10,5336,Seat Changed,2023-12-11,First,8.0,4.0
PA012,2024-03-10,5336,Seat Changed,2024-01-01,First,5.0,4.0
PA012,2024-03-10,5336,Cancelled,2024-01-25,,,
PA012,2024-03-10,5517,Booked,2024-01-08,Business,9.0,4.0
PA012,2024-03-10,5517,Upgraded,2024-01-16,First,1.0,3.0
PA012,2024-03-10,5517,Cancelled,2024-01-31,,,
PA012,2024-03-10,5621,Booked,2023-11-27,Premium Economy,25.0,2.0
PA012,2024-03-10,5621,Cancelled,2023-12-20,,,
PA012,2024-03-10,5640,Booked,2023-11-24,Business,10.0,1.0
PA012,2024-03-10,5640,Seat Changed,2023-12-09,Business,12.0,1.0
PA012,2024-03-10,5640,Cancelled,2024-01-07,,,
PA012,2024-03-10,5753,Booked,2024-02-04,Premium Economy,25.0,4.0
PA012,2024-03-10,5753,Upgraded,2024-02-23,Business,16.0,3.0
PA012,2024-03-10,5949,Booked,2023-11-13,Premium Economy,23.0,8.0
PA012,2024-03-10,5949,Seat Changed,2023-12-13,Premium Economy,22.0,8.0
PA012,2024-03-10,5949,Seat Changed,2023-12-29,Premium Economy,24.0,1.0
PA012,2024-03-10,5949,Seat Changed,2024-01-09,Premium Economy,24.0,3.0
PA012,2024-03-10,5949,Cancelled,2024-01-29,,,
PA012,2024-03-10,5963,Booked,2023-11-14,Business,11.0,3.0
PA012,2024-03-10,5963,Upgraded,2023-12-12,First,7.0,4.0
PA012,2024-03-10,6163,Booked,2023-12-21,First,1.0,2.0
PA012,2024-03-10,6163,Seat Changed,2024-01-01,First,6.0,2.0
PA012,2024-03-10,6686,Booked,2023-12-03,Premium Economy,21.0,5.0
PA012,2024-03-10,6686,Upgraded,2023-12-14,Business,9.0,1.0
PA012,2024-03-10,6686,Upgraded,2024-01-18,First,8.0,2.0
PA012,2024-03-10,6686,Cancelled,2024-01-26,,,
PA012,2024-03-10,6692,Booked,2023-12-08,Premium Economy,24.0,1.0
PA012,2024-03-10,6692,Seat Changed,2023-12-21,Premium Economy,21.0,6.0
PA012,2024-03-10,6692,Seat Changed,2024-01-26,Premium Economy,20.0,1.0
PA012,2024-03-10,6692,Seat Changed,2024-02-29,Premium Economy,25.0,3.0
PA012,2024-03-10,6781,Booked,2024-02-03,Premium Economy,25.0,3.0
PA012,2024-03-10,6781,Seat Changed,2024-02-29,Premium Economy,24.0,8.0
PA012,2024-03-10,7083,Booked,2023-11-21,Business,11.0,1.0
PA012,2024-03-10,7200,Booked,2024-01-15,First,7.0,1.0
PA012,2024-03-10,7251,Booked,2024-01-23,Business,12.0,4.0
PA012,2024-03-10,7251,Seat Changed,2024-01-31,Business,17.0,4.0
PA012,2024-03-10,7251,Seat Changed,2024-03-06,Business,12.0,1.0
PA012,2024-03-10,7405,Booked,2024-02-04,Premium Economy,22.0,8.0
PA012,2024-03-10,7405,Upgraded,2024-02-22,Business,11.0,3.0
PA012,2024-03-10,7691,Booked,2023-12-16,Business,16.0,2.0
PA012,2024-03-10,7691,Seat Changed,2024-01-21,Business,16.0,4.0
PA012,2024-03-10,7791,Booked,2024-01-06,Premium Economy,24.0,3.0
PA012,2024-03-10,7791,Seat Changed,2024-01-17,Premium Economy,26.0,2.0
PA012,2024-03-10,7791,Upgraded,2024-02-19,Business,13.0,2.0
PA012,2024-03-10,7917,Booked,2023-12-15,Business,15.0,1.0
PA012,2024-03-10,7917,Seat Changed,2024-01-09,Business,18.0,1.0
PA012,2024-03-10,7979,Booked,2024-01-20,Premium Economy,23.0,7.0
PA012,2024-03-10,7979,Upgraded,2024-02-08,Business,17.0,4.0
PA012,2024-03-10,8021,Booked,2024-01-25,Premium Economy,21.0,5.0
PA012,2024-03-10,8021,Seat Changed,2024-02-05,Premium Economy,22.0,6.0
PA012,2024-03-10,8021,Upgraded,2024-02-19,Business,16.0,3.0
PA012,2024-03-10,8021,Upgraded,2024-03-04,First,3.0,4.0
PA012,2024-03-10,8136,Booked,2023-12-29,Business,16.0,2.0
PA012,2024-03-10,8136,Cancelled,2024-01-12,,,
PA012,2024-03-10,8262,Booked,2024-02-04,Business,13.0,4.0
PA012,2024-03-10,8290,Booked,2023-12-07,Business,16.0,1.0
PA012,2024-03-10,8290,Upgraded,2024-01-02,First,2.0,3.0
PA012,2024-03-10,8325,Booked,2023-12-21,Business,17.0,3.0
PA012,2024-03-10,8396,Booked,2023-12-17,Business,10.0,3.0
PA012,2024-03-10,8396,Seat Changed,2024-01-09,Business,18.0,3.0
PA012,2024-03-10,8396,Cancelled,2024-01-16,,,
PA012,2024-03-10,8403,Booked,2023-12-14,Business,17.0,3.0
PA012,2024-03-10,8403,Upgraded,2023-12-25,First,3.0,4.0
PA012,2024-03-10,8424,Booked,2023-12-22,Premium Economy,26.0,1.0
PA012,2024-03-10,8424,Upgraded,2024-01-04,Business,11.0,1.0
PA012,2024-03-10,8466,Booked,2023-12-01,Premium Economy,26.0,7.0
PA012,2024-03-10,8466,Cancelled,2023-12-16,,,
PA012,2024-03-10,8720,Booked,2024-01-14,Premium Economy,26.0,6.0
PA012,2024-03-10,8720,Seat Changed,2024-01-22,Premium Economy,20.0,7.0
PA012,2024-03-10,8720,Seat Changed,2024-02-23,Premium Economy,21.0,8.0
PA012,2024-03-10,8779,Booked,2024-01-06,Business,11.0,1.0
PA012,2024-03-10,9093,Booked,2024-01-12,Business,12.0,1.0
PA012,2024-03-10,9093,Seat Changed,2024-02-05,Business,12.0,3.0
PA012,2024-03-10,9093,Cancelled,2024-03-02,,,
PA012,2024-03-10,9109,Booked,2023-12-14,Premium Economy,22.0,5.0
PA012,2024-03-10,9157,Booked,2024-01-05,Business,9.0,2.0
PA012,2024-03-10,9157,Seat Changed,2024-02-04,Business,12.0,4.0
PA012,2024-03-10,9157,Seat Changed,2024-03-06,Business,13.0,2.0
PA012,2024-03-10,9336,Booked,2023-12-08,Premium Economy,25.0,4.0
PA012,2024-03-10,9336,Upgraded,2024-01-03,Business,10.0,4.0
PA012,2024-03-10,9336,Cancelled,2024-02-07,,,
PA012,2024-03-10,9433,Booked,2023-11-23,Business,16.0,4.0
PA012,2024-03-10,9433,Seat Changed,2023-12-30,Business,14.0,2.0
PA012,2024-03-10,9433,Seat Changed,2024-01-27,Business,11.0,3.0
PA012,2024-03-10,9433,Cancelled,2024-02-06,,,
PA012,2024-03-10,9493,Booked,2023-12-30,Premium Economy,26.0,8.0
PA012,2024-03-10,9493,Upgraded,2024-01-20,Business,16.0,1.0
PA012,2024-03-10,9493,Seat Changed,2024-02-03,Business,14.0,2.0
PA012,2024-03-10,9493,Cancelled,2024-02-15,,,
PA012,2024-03-10,9547,Booked,2023-12-04,Premium Economy,19.0,8.0
PA012,2024-03-10,9547,Cancelled,2023-12-23,,,
PA012,2024-03-10,9956,Booked,2024-02-07,Business,17.0,2.0
PA012,2024-03-10,9957,Booked,2024-01-29,Business,9.0,4.0
PA012,2024-03-10,9957,Seat Changed,2024-02-07,Business,15.0,1.0
PA012,2024-03-10,9957,Seat Changed,2024-03-03,Business,13.0,2.0
