Date of Birth,School Name,Initials,English,Science,Maths,Home Address,Distance From School (Miles),Subject Selection
2006-12-09,Southbridge Secondary,CP,C,B,C,2 Paget Road,1.46,Computer Science
2007-06-17,Evergreen School,ES,A,C,A,2 Randy Trail,4.38,Psychology
2006-10-31,Southbridge Secondary,PL,C,B,A,242 Mayer Way,3.78,Business Management
2007-03-03,Southbridge Secondary,HL,D,E,B,489 Golf View Park,7.79,Data Analytics
2007-04-28,Waterview Academy,FP,D,B,C,2569 Village Green Court,8.64,Data Analytics
2006-12-24,Evergreen School,RH,A,B,A,6665 Hauk Parkway,9.02,Data Analytics
2007-05-31,Park Road Secondary,TS,B,B,C,0542 Kennedy Circle,3.06,Psychology
2007-07-03,Vista Academy,LM,B,A,C,7340 Moulton Alley,6.5,Business Management
2007-03-09,Waterview Academy,ER,A,B,B,83 Londonderry Court,3.99,Engineering
2007-05-28,Waterview Academy,DG,C,C,B,6 Russell Place,9.96,Data Analytics
2006-10-11,Southbridge Secondary,YL,C,E,B,78 Grover Crossing,1.15,Engineering
2007-05-09,Waterview Academy,BS,A,C,C,41 Macpherson Terrace,2.22,Computer Science
2007-02-19,Riverbank School,PA,C,D,C,05932 Kingsford Way,3.15,Psychology
2007-07-17,Riverbank School,MN,D,C,C,1375 Starling Street,7.95,Computer Science
2007-04-05,"St. Mary's",HR,D,C,D,2 Mallory Place,3.67,Psychology
2006-09-17,Vista Academy,KT,B,A,D,1 Forest Dale Park,8.14,Computer Science
2006-12-27,Villiers Hill,SP,C,C,B,2749 Hintze Pass,6.27,Engineering
2007-08-12,Vista Academy,JP,B,C,C,9 Autumn Leaf Plaza,2.79,Engineering
2006-09-01,Villiers Hill,JH,B,C,B,1 Carpenter Plaza,6.02,Psychology
2007-08-05,Riverbank School,HD,B,A,C,81683 Eastwood Hill,2.33,Data Analytics
2007-07-02,Park Road Secondary,CB,C,C,B,3 Prairieview Terrace,2.58,Engineering
2007-08-01,Park View,KF,C,A,D,9 Lotheville Court,6.14,Engineering
2006-12-22,Waterview Academy,BD,B,C,B,99144 Hanover Circle,9.2,Data Analytics
2007-02-20,Waterview Academy,JE,D,B,A,885 Mayfield Street,5.23,Engineering
2007-03-01,Villiers Hill,CK,D,C,C,054 Esker Pass,9.89,Business Management
2007-08-16,Long Road School,AD,A,C,C,82 Stephen Center,1.77,Business Management
2006-11-19,Southbridge Secondary,RW,C,C,C,5994 Continental Alley,5.0,Engineering
2007-04-09,Evergreen School,JL,A,E,A,3 Menomonie Circle,9.14,Psychology
2006-11-25,Waterview Academy,LT,D,D,B,23987 Service Center,6.25,Data Analytics
2007-06-21,Park View,FC,D,A,C,49 Dennis Court,1.22,Psychology
2006-10-12,Oak Valley,CB,B,D,C,97869 Michigan Avenue,2.92,Computer Science
2007-03-22,Waterview Academy,GO,B,C,C,531 Debra Place,2.77,Psychology
2007-08-26,Park Road Secondary,RM,A,D,B,13423 Linden Park,9.68,Engineering
2007-01-27,Vista Academy,GK,A,B,D,608 Continental Pass,3.97,Computer Science
2007-02-22,Park View,LC,C,B,A,699 Rutledge Way,3.22,Business Management
2007-01-07,Villiers Hill,DP,A,A,C,59 Kinsman Park,8.45,Computer Science
2007-06-14,Oak Valley,TD,C,B,A,789 Mitchell Point,1.84,Computer Science
2007-03-31,Long Road School,MC,D,B,E,4 Grasskamp Alley,2.29,Psychology
2006-11-14,Oak Valley,CR,C,B,A,40 Killdeer Center,8.9,Computer Science
2007-03-23,Villiers Hill,BM,B,B,C,2 Oxford Drive,5.57,Business Management
2006-12-15,Eight Kings,MB,A,E,B,6981 John Wall Trail,5.52,Data Analytics
2007-05-25,Oak Valley,JM,A,B,B,602 Reindahl Circle,3.94,Engineering
2007-02-24,Southbridge Secondary,RB,C,A,C,96 Fulton Lane,3.12,Business Management
2007-08-30,Riverbank School,MS,C,E,B,42 Meadow Vale Park,7.31,Psychology
2007-03-10,Park View,AI,A,B,C,0365 Saint Paul Avenue,9.34,Computer Science
2007-04-11,Park Road Secondary,RT,B,C,B,55 Vidon Plaza,9.88,Business Management
2006-10-06,Southbridge Secondary,IR,A,B,B,01226 Marcy Street,1.09,Psychology
2007-08-09,Park View,LK,C,B,E,691 Morning Drive,8.13,Business Management
2007-03-24,Waterview Academy,MR,E,C,D,5923 Oakridge Point,7.15,Business Management
2007-01-07,Evergreen School,BW,C,A,C,05191 Scott Crossing,7.77,Data Analytics
2007-07-29,Eight Kings,NT,B,F,C,8 Hallows Junction,2.28,Business Management
2007-02-19,Villiers Hill,EW,C,C,B,4409 Manley Center,2.13,Computer Science
2007-01-04,Southbridge Secondary,HI,A,B,A,0 Spaight Crossing,5.62,Data Analytics
2007-08-10,Park View,KD,A,C,B,947 Pepper Wood Crossing,1.32,Data Analytics
2006-11-24,Park View,RZ,D,F,C,2902 Atwood Circle,7.9,Psychology
2006-10-15,Park View,SM,C,C,A,039 Lunder Park,7.53,Data Analytics
2006-09-09,Long Road School,BT,C,B,B,8588 Kim Point,7.95,Business Management
2006-11-14,Eight Kings,LS,D,A,B,258 Killdeer Point,2.09,Business Management
2007-05-29,Waterview Academy,BD,C,A,A,5 Hazelcrest Way,8.05,Data Analytics
2007-05-14,Eight Kings,RS,B,A,B,19159 Moland Alley,2.72,Engineering
2006-10-26,Oak Valley,HD,C,C,C,6180 Burrows Avenue,9.12,Computer Science
2006-10-15,Park Road Secondary,ND,C,C,C,4583 Tony Way,7.11,Psychology
2006-09-06,Southbridge Secondary,IP,C,A,B,8 Bunting Alley,9.75,Business Management
2006-12-22,Riverbank School,SG,A,D,B,51217 Moose Alley,2.95,Business Management
2007-02-02,Riverbank School,MR,C,C,C,128 Fairview Pass,1.33,Data Analytics
2007-05-25,Waterview Academy,AS,C,C,B,5 Chive Crossing,7.91,Computer Science
2006-12-03,"St. Mary's",AD,A,A,C,5 Loeprich Center,7.28,Business Management
2006-11-11,Riverbank School,ML,B,A,B,62138 Coleman Hill,6.02,Computer Science
2007-04-06,Evergreen School,CE,F,B,C,74 Montana Park,7.66,Data Analytics
2006-09-12,Vista Academy,GD,C,D,C,43235 Grasskamp Trail,7.23,Computer Science
2006-12-31,Riverbank School,CD,A,B,B,05 Jana Lane,1.38,Engineering
2007-05-26,Eight Kings,MD,C,C,C,0596 4th Road,1.93,Engineering
2007-08-29,Park View,RB,D,C,C,422 Mockingbird Crossing,1.63,Computer Science
2006-10-07,Evergreen School,RE,C,C,A,386 Independence Parkway,3.23,Business Management
2007-03-05,Villiers Hill,MG,B,C,B,28 Porter Avenue,6.78,Computer Science
2007-08-13,"St. Mary's",OM,A,F,D,655 Thompson Pass,6.1,Data Analytics
2007-07-22,Park View,DB,B,C,B,9 Graceland Drive,1.01,Business Management
2007-01-03,Vista Academy,ES,C,A,B,09170 Green Road,1.02,Business Management
2006-11-21,Park Road Secondary,NT,C,C,C,4 Oneill Street,6.15,Psychology
2007-05-03,Eight Kings,FB,C,C,D,0 Hooker Terrace,5.11,Business Management
2006-09-14,Waterview Academy,PC,C,B,B,7567 Bartillon Terrace,7.5,Computer Science
2007-06-12,Southbridge Secondary,MG,C,B,C,544 Mockingbird Place,9.79,Business Management
2007-02-18,Riverbank School,MM,C,C,C,43 Northland Plaza,7.45,Computer Science
2007-08-23,Waterview Academy,JL,C,E,A,05 Walton Hill,4.81,Engineering
2007-03-19,Long Road School,GG,E,C,B,7155 Stone Corner Crossing,5.23,Engineering
2007-07-21,Evergreen School,RH,A,D,C,23 Sachtjen Way,5.42,Engineering
2006-10-18,Eight Kings,GD,A,A,C,89373 Bartillon Hill,6.23,Business Management
2007-08-05,Waterview Academy,KB,C,B,C,0 Dahle Junction,8.92,Data Analytics
2007-08-25,Park Road Secondary,AB,B,B,C,67752 Eastwood Plaza,8.17,Business Management
2007-03-08,Oak Valley,LJ,C,A,A,053 Hoard Road,7.83,Data Analytics
2007-06-25,"St. Mary's",CB,C,C,B,25 Waubesa Junction,3.51,Psychology
2007-04-11,Park Road Secondary,JW,B,B,D,7 Armistice Center,6.37,Computer Science
2006-11-29,Park Road Secondary,SJ,B,A,C,79014 Merry Junction,2.77,Data Analytics
2006-12-26,Riverbank School,MP,C,B,B,49 Coleman Point,4.47,Computer Science
2007-07-21,Eight Kings,VM,F,B,A,12 Reinke Way,6.47,Psychology
2007-02-18,Oak Valley,KW,B,C,B,92 Golf View Pass,3.86,Engineering
2007-06-02,Park View,DF,E,B,B,3472 Loeprich Avenue,6.3,Computer Science
2006-10-11,Vista Academy,CR,B,C,C,53 Algoma Street,6.48,Psychology
2007-01-27,"St. Mary's",MC,B,B,B,01 5th Hill,1.26,Psychology
2006-11-28,"St. Mary's",ZE,B,B,C,692 Sundown Park,4.67,Business Management
2006-12-13,Waterview Academy,JE,A,A,A,004 Katie Circle,5.83,Engineering
2007-04-02,Vista Academy,GD,D,C,A,382 Mandrake Plaza,8.22,Computer Science
2006-10-01,Long Road School,SL,C,C,D,420 Beilfuss Parkway,9.76,Business Management
2007-05-06,Riverbank School,CW,A,D,B,95909 Mockingbird Point,2.49,Computer Science
2007-04-06,Park View,IL,C,C,C,04 Becker Lane,9.47,Psychology
2006-10-05,Evergreen School,LH,B,C,A,3 Pepper Wood Hill,7.1,Data Analytics
2006-11-20,Riverbank School,KC,B,B,B,1 Scott Crossing,4.72,Engineering
2007-03-18,Waterview Academy,GP,C,E,B,1328 Caliangt Way,8.29,Engineering
2007-05-25,Villiers Hill,SL,A,E,B,5 Bartelt Terrace,7.1,Business Management
2007-03-17,Waterview Academy,LM,D,E,B,021 Bluestem Place,1.56,Psychology
2007-06-12,Park Road Secondary,JI,B,C,A,3374 Elka Road,2.69,Data Analytics
2007-07-26,Riverbank School,CD,A,B,B,016 Rowland Street,10.0,Psychology
2007-04-20,Southbridge Secondary,MM,B,C,C,3066 Ruskin Lane,5.59,Psychology
2007-07-09,Oak Valley,JG,C,C,B,9 Village Alley,6.17,Psychology
2007-08-06,Park View,LA,B,C,C,265 Dottie Center,2.1,Computer Science
2006-11-15,"St. Mary's",MP,C,C,C,4 Thierer Lane,4.84,Engineering
2007-07-03,Riverbank School,MG,C,B,A,8972 Sage Hill,6.35,Computer Science
2006-09-04,Long Road School,NC,B,C,C,20576 Del Mar Hill,2.31,Computer Science
2007-06-05,Villiers Hill,DG,B,B,D,015 Northview Way,2.42,Engineering
2007-07-29,Park View,CB,C,A,B,8075 Buell Court,7.31,Business Management
2006-11-10,Park View,LJ,B,F,B,9 Summit Point,6.99,Engineering
2006-09-06,Riverbank School,EW,C,B,A,5 Grover Point,8.47,Engineering
2007-08-11,Riverbank School,WG,C,C,B,53452 Bellgrove Place,3.58,Engineering
2007-02-16,Vista Academy,MF,C,A,A,1696 Esch Road,2.97,Data Analytics
2007-07-26,Long Road School,LS,B,A,A,197 Golden Leaf Lane,6.57,Engineering
2007-08-05,"St. Mary's",RO,B,B,B,58 Bellgrove Hill,2.41,Psychology
2007-08-10,Villiers Hill,WK,B,C,C,8 Dawn Crossing,5.63,Engineering
2007-07-11,Oak Valley,DL,D,A,C,8 Judy Drive,3.2,Business Management
2007-03-23,Riverbank School,NK,C,B,A,4 Bluestem Crossing,2.43,Data Analytics
2007-07-06,"St. Mary's",BH,B,A,A,8412 Cherokee Terrace,1.85,Psychology
2006-10-26,Waterview Academy,RS,C,B,F,12780 Truax Trail,6.54,Business Management
2007-02-08,Evergreen School,BK,C,B,C,1 Hagan Street,4.07,Psychology
2006-11-10,Evergreen School,KM,C,B,B,6204 Birchwood Road,7.86,Computer Science
2007-03-30,Waterview Academy,BB,B,C,A,02266 Redwing Alley,2.14,Computer Science
2007-08-04,Southbridge Secondary,HT,C,B,C,42 Bartelt Alley,6.52,Engineering
2006-09-25,Vista Academy,JT,C,B,C,16386 Prairie Rose Alley,4.1,Engineering
2007-07-04,Riverbank School,MM,C,B,C,0 Mcbride Park,3.49,Engineering
2006-12-16,Long Road School,ST,C,B,C,5 Nelson Plaza,1.03,Computer Science
2006-11-16,Park Road Secondary,BM,C,B,C,7304 Crownhardt Circle,4.47,Psychology
2007-04-22,Southbridge Secondary,CT,C,C,A,4 Anhalt Crossing,8.79,Data Analytics
2006-10-14,Vista Academy,DB,C,F,C,34 Fieldstone Court,1.42,Business Management
2007-03-12,Waterview Academy,AL,C,A,C,6839 Forster Point,5.23,Data Analytics
2007-06-25,Riverbank School,MC,B,B,C,20 Logan Court,5.48,Psychology
2007-02-05,Riverbank School,LM,A,B,B,19 Southridge Avenue,4.71,Data Analytics
2007-08-24,Villiers Hill,RS,B,B,C,8 Upham Point,6.99,Computer Science
2006-11-19,Oak Valley,SD,B,D,D,3035 Briar Crest Place,2.22,Computer Science
2006-11-27,Long Road School,LA,D,B,B,6 Granby Center,5.11,Psychology
2007-03-27,Southbridge Secondary,NH,C,C,D,38857 Del Sol Pass,6.62,Business Management
2007-04-09,Villiers Hill,JL,A,C,A,790 Mendota Way,8.74,Computer Science
2007-06-03,Eight Kings,LM,D,B,A,65 Burrows Terrace,2.07,Business Management
2007-04-24,Eight Kings,MS,B,C,C,36 Mcbride Way,5.63,Engineering
2007-03-04,"St. Mary's",RW,D,B,A,5 Dakota Trail,3.68,Computer Science
2006-10-22,Eight Kings,RC,B,B,B,737 Hazelcrest Circle,3.66,Engineering
2007-03-07,Eight Kings,BA,D,B,C,7438 Mendota Road,6.4,Computer Science
2006-10-26,Vista Academy,KN,B,B,B,2 Eagle Crest Point,1.95,Data Analytics
2007-07-25,Waterview Academy,VS,A,B,B,1 Maple Wood Lane,4.57,Business Management
2007-02-11,Vista Academy,TM,B,B,C,5827 Crownhardt Way,4.34,Psychology
2006-11-13,Waterview Academy,GV,B,B,B,76890 Tennyson Plaza,2.7,Psychology
2007-08-28,Long Road School,ST,A,C,C,018 Birchwood Hill,4.01,Psychology
2007-02-18,Villiers Hill,DF,D,B,B,34 Buhler Alley,9.25,Computer Science
2007-05-22,Long Road School,CP,B,B,B,41125 Kinsman Drive,7.44,Psychology
2007-02-08,Evergreen School,ED,B,C,B,16 Corry Drive,1.44,Data Analytics
2007-06-26,"St. Mary's",AW,A,B,B,833 Golf Plaza,8.41,Psychology
2006-11-10,Park Road Secondary,MB,B,A,D,478 Summerview Crossing,8.86,Psychology
2006-10-03,Southbridge Secondary,MM,A,A,C,7023 Comanche Parkway,7.39,Business Management
2007-07-21,Park View,GG,C,B,B,82 Melrose Hill,4.94,Psychology
2007-03-15,Vista Academy,LS,B,C,B,2200 Green Ridge Pass,8.66,Business Management
2006-12-01,Oak Valley,WO,B,A,C,3372 Dovetail Court,2.38,Business Management
2007-03-28,"St. Mary's",SD,A,B,B,4 Dorton Junction,9.31,Data Analytics
2007-08-19,Vista Academy,SD,A,D,B,60 Park Meadow Point,3.07,Engineering
2007-03-17,Park View,EA,A,A,A,45 Larry Parkway,6.91,Computer Science
2006-11-25,Vista Academy,EL,C,B,B,260 Mallory Hill,8.88,Business Management
2007-01-27,"St. Mary's",SE,D,C,B,66685 Algoma Street,6.39,Data Analytics
2007-02-07,Park Road Secondary,WW,C,F,C,4583 Anhalt Circle,2.76,Engineering
2007-07-05,Park View,RD,A,A,C,49 Kings Alley,2.9,Psychology
2007-05-25,Riverbank School,TH,B,B,B,22 Sunnyside Park,4.54,Computer Science
2007-01-11,Eight Kings,KH,D,A,B,2 Londonderry Plaza,8.11,Psychology
2006-10-05,Evergreen School,UL,B,A,B,618 Merchant Terrace,7.27,Psychology
2007-05-14,"St. Mary's",AW,B,C,A,56533 Kingsford Way,6.68,Business Management
2006-10-15,Villiers Hill,AZ,B,C,B,71 Sherman Avenue,2.45,Data Analytics
2007-04-28,Riverbank School,RY,B,B,A,03 Utah Park,7.57,Engineering
2007-03-24,Eight Kings,AK,B,A,A,08 Roxbury Plaza,4.64,Engineering
2007-05-05,Waterview Academy,GW,B,C,E,17071 Vera Lane,1.85,Engineering
2006-12-25,Evergreen School,CS,D,C,C,6365 Moland Trail,8.22,Engineering
2007-07-22,Villiers Hill,ML,B,C,C,4603 Welch Court,1.7,Business Management
2006-10-17,Long Road School,TS,B,C,C,5145 Eggendart Alley,8.81,Engineering
2007-08-22,Waterview Academy,DE,D,C,C,751 Messerschmidt Way,4.01,Psychology
2007-01-03,Park View,JG,C,C,A,580 Warner Hill,8.43,Engineering
2007-07-03,Park View,SD,B,D,B,05 Bayside Road,5.33,Business Management
2006-10-08,Waterview Academy,DC,C,B,C,7 Havey Alley,3.45,Computer Science
2007-07-05,Waterview Academy,AL,A,C,C,01196 Mandrake Parkway,2.54,Engineering
2007-07-24,Waterview Academy,BD,C,C,C,52954 Park Meadow Plaza,1.77,Computer Science
2007-05-06,"St. Mary's",CT,C,C,B,373 Blue Bill Park Point,6.27,Engineering
2007-06-06,Long Road School,KD,B,C,D,5 Sachs Street,7.29,Computer Science
2007-02-05,"St. Mary's",GM,B,D,C,9 Namekagon Junction,3.46,Business Management
2007-07-01,Park View,MI,C,A,A,50955 Fieldstone Trail,1.52,Computer Science
2007-03-10,Evergreen School,PD,B,C,A,09243 Anhalt Lane,4.47,Data Analytics
2007-04-10,Villiers Hill,MB,E,B,B,351 Clyde Gallagher Drive,5.7,Computer Science
2007-08-18,Riverbank School,CV,C,C,A,002 Gulseth Parkway,8.83,Engineering
2007-01-19,Villiers Hill,HD,A,C,C,00484 Reinke Lane,2.33,Psychology
2007-08-02,Villiers Hill,KF,A,A,D,9433 Pepper Wood Court,4.09,Business Management
2007-07-03,"St. Mary's",AS,C,B,A,211 Sherman Plaza,3.26,Business Management
2007-08-18,Eight Kings,WP,B,B,C,6619 Pond Parkway,3.3,Business Management
2006-09-03,Long Road School,LF,B,C,A,9 Jackson Drive,7.67,Engineering
2007-08-14,Eight Kings,BD,C,C,C,1 Westerfield Junction,6.91,Data Analytics
2006-12-08,Park View,DO,C,A,C,2386 Di Loreto Place,9.03,Business Management
2006-09-18,Park View,VC,B,B,B,715 Sage Point,3.42,Engineering
2007-06-05,Eight Kings,DC,C,A,C,0169 Kedzie Circle,3.12,Computer Science
2006-11-29,Waterview Academy,CM,B,C,C,9758 Burrows Point,2.4,Data Analytics
2007-06-24,"St. Mary's",HL,B,B,B,947 Alpine Avenue,2.2,Psychology
2006-11-11,Villiers Hill,CP,A,B,D,998 Nevada Point,3.47,Computer Science
2007-07-06,Villiers Hill,SA,B,A,F,0532 Barnett Court,9.52,Business Management
2007-07-01,Riverbank School,DO,B,B,B,77 Coleman Parkway,9.52,Computer Science
2006-12-12,Waterview Academy,TJ,A,C,C,55007 Autumn Leaf Alley,6.0,Psychology
2006-12-19,Villiers Hill,CS,B,B,B,50 Muir Park,3.97,Data Analytics
2007-06-09,Villiers Hill,MB,A,B,A,36 Birchwood Lane,4.53,Computer Science
2007-07-11,Park Road Secondary,DW,A,C,A,20090 Scofield Parkway,9.54,Data Analytics
2006-11-24,Waterview Academy,KH,C,C,C,0 Rieder Alley,6.86,Data Analytics
2007-06-03,Riverbank School,PC,B,C,B,918 Wayridge Road,6.29,Psychology
2006-09-18,Vista Academy,KF,A,D,A,78649 Anderson Center,4.31,Psychology
2007-05-24,Long Road School,MC,B,C,C,25873 Toban Street,8.03,Computer Science
2007-02-01,Villiers Hill,JR,B,D,D,2 Shoshone Drive,2.99,Business Management
2007-05-09,Oak Valley,KL,B,C,B,729 Hallows Pass,1.98,Computer Science
2007-08-29,Oak Valley,TD,C,B,C,23 Hanson Place,1.98,Business Management
2007-02-14,Southbridge Secondary,BS,B,D,C,7611 Victoria Hill,1.05,Data Analytics
2006-11-18,Park Road Secondary,CM,B,C,C,5815 Cody Way,2.1,Psychology
2007-05-15,Oak Valley,PM,A,B,B,60282 Kedzie Lane,1.87,Engineering
2007-03-18,Waterview Academy,MC,B,B,B,705 Manley Pass,2.34,Data Analytics
2006-09-30,Southbridge Secondary,ML,B,B,C,3832 Ridge Oak Drive,4.88,Data Analytics
2006-09-03,Long Road School,OA,E,B,A,4796 Bonner Road,7.94,Psychology
2007-06-09,Villiers Hill,FV,C,C,D,996 Schmedeman Avenue,9.32,Psychology
2007-05-20,"St. Mary's",CR,B,A,E,0 Maple Wood Pass,6.81,Data Analytics
2007-01-24,Southbridge Secondary,BR,B,A,B,9 Claremont Circle,9.29,Psychology
2006-10-21,"St. Mary's",BY,C,B,B,7961 Scoville Place,7.18,Computer Science
2006-12-08,"St. Mary's",CP,D,C,B,01 Monica Junction,5.51,Psychology
2007-07-04,Evergreen School,MF,B,A,B,92 Esker Plaza,3.34,Psychology
2007-03-04,"St. Mary's",AS,B,C,D,456 Cottonwood Center,7.64,Data Analytics
2007-08-03,Southbridge Secondary,PE,F,A,C,5134 Lakewood Gardens Circle,9.98,Engineering
2006-10-13,Villiers Hill,HD,B,A,C,0 Farragut Hill,7.09,Engineering
2006-11-21,Vista Academy,DR,B,C,C,409 Ohio Lane,4.21,Data Analytics
2007-04-02,Southbridge Secondary,BS,A,C,A,378 Iowa Circle,9.33,Business Management
2006-10-04,Villiers Hill,EB,C,B,C,21 Melvin Avenue,7.83,Engineering
2007-03-20,Park Road Secondary,AS,B,C,B,103 Tennessee Crossing,5.84,Engineering
2007-05-01,Eight Kings,AL,D,B,C,45519 Northridge Center,8.23,Engineering
2007-07-04,Villiers Hill,HT,B,B,B,636 Continental Hill,8.46,Engineering
2007-03-29,Long Road School,GS,A,E,A,6 Norway Maple Road,8.35,Psychology
2007-03-09,Villiers Hill,CH,B,C,D,61 Portage Junction,8.83,Business Management
2007-04-02,Riverbank School,RB,B,A,B,27 Autumn Leaf Alley,4.33,Computer Science
2007-07-07,Evergreen School,BS,B,C,C,4022 Rutledge Alley,7.78,Computer Science
2007-07-03,Southbridge Secondary,MS,C,C,C,4 Riverside Plaza,2.2,Business Management
2007-04-19,Waterview Academy,IM,A,B,A,0865 Logan Place,4.01,Engineering
2006-11-27,Waterview Academy,CB,A,A,A,73244 Northport Terrace,8.59,Business Management
2007-03-28,Waterview Academy,LB,A,F,A,7 Loeprich Road,1.23,Business Management
2007-08-02,Park View,TC,C,A,B,34738 Riverside Street,9.34,Engineering
2007-04-01,Vista Academy,DC,E,D,B,19 4th Lane,8.07,Engineering
2006-11-07,Vista Academy,AS,C,B,B,66709 Briar Crest Road,1.17,Psychology
2006-11-20,Villiers Hill,BG,B,A,B,91 Helena Avenue,8.71,Business Management
2006-11-30,"St. Mary's",MT,E,D,B,32199 Forster Road,3.78,Data Analytics
2006-10-26,Park Road Secondary,SL,A,D,C,03325 South Street,4.15,Data Analytics
2007-06-16,Riverbank School,JC,C,B,B,14383 Burning Wood Way,1.02,Engineering
2007-02-02,"St. Mary's",TA,C,A,C,6835 Iowa Crossing,4.69,Business Management
2006-12-18,Oak Valley,KJ,C,B,A,008 Twin Pines Way,2.36,Computer Science
2007-02-04,Waterview Academy,ST,B,B,C,3370 Manitowish Way,5.4,Data Analytics
2006-10-30,Vista Academy,FS,C,C,A,21539 Huxley Court,3.28,Psychology
2007-04-06,Waterview Academy,ID,B,D,A,1 Lunder Drive,5.96,Psychology
2007-08-08,Oak Valley,FM,A,B,B,2184 Oakridge Way,4.23,Engineering
2007-04-18,Waterview Academy,JE,C,C,C,5 Sauthoff Lane,7.5,Psychology
2007-02-17,Waterview Academy,CD,B,B,A,85 Rusk Crossing,2.0,Business Management
2007-04-21,Southbridge Secondary,LD,B,E,A,7267 Oneill Terrace,6.83,Business Management
2006-10-14,Villiers Hill,AF,A,B,E,09915 Everett Center,2.98,Data Analytics
2007-01-01,Vista Academy,RW,C,B,A,02 Westridge Center,8.74,Data Analytics
2007-08-01,Park Road Secondary,CE,D,C,D,4 Myrtle Junction,3.59,Psychology
2006-09-28,Southbridge Secondary,LD,C,C,C,781 Debra Hill,8.67,Data Analytics
2007-02-09,Vista Academy,KE,C,C,A,8 Stoughton Drive,4.98,Computer Science
2007-06-24,Park Road Secondary,EB,E,B,B,2796 Stone Corner Place,8.9,Engineering
2007-04-17,Evergreen School,GS,A,B,C,3162 Green Pass,1.65,Engineering
2007-05-24,Park View,AC,A,C,C,39 Carpenter Way,1.15,Business Management
2007-03-13,Riverbank School,CY,A,B,B,4 Summer Ridge Court,2.17,Business Management
2007-02-21,Villiers Hill,BA,A,A,A,8503 Del Mar Terrace,1.07,Psychology
2007-05-28,Eight Kings,TR,A,C,A,72315 Dexter Parkway,4.07,Computer Science
